        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22225208
                   502.5                     -0.20157807
                     505                     -0.18048082
                   507.5                     -0.15913077
                     510                     -0.13770244
                   512.5                     -0.11636603
                     515                    -0.095288377
                   517.5                    -0.074637861
                     520                     -0.05457181
                   522.5                    -0.035247883
                     525                    -0.016816525
                   527.5                   0.00057929011
                     530                     0.016802915
                   532.5                     0.031721498
                     535                     0.045214492
                   537.5                     0.057166202
                     540                     0.067466928
                   542.5                     0.076017918
                     545                     0.082726406
                   547.5                     0.087507514
                     550                      0.09028506
                   552.5                       0.0909905
                     555                     0.089564224
                   557.5                     0.085952752
                     560                     0.080110928
                   562.5                      0.07200316
                     565                     0.061601208
                   567.5                     0.048882632
                     570                       0.0338341
                   572.5                     0.016451826
                     575                    -0.003263111
                   577.5                    -0.025299987
                     580                    -0.049640403
                   582.5                    -0.076258895
                     585                     -0.10512014
                   587.5                     -0.13618366
                     590                     -0.16939729
                   592.5                     -0.20470608
                     595                     -0.24204129
                   597.5                     -0.28133033
                     600                     -0.32248906
                   602.5                     -0.36542713
                     605                     -0.41004561
                   607.5                     -0.45623662
                     610                     -0.50388463
                   612.5                     -0.55286672
                     615                     -0.60304983
                   617.5                     -0.65429599
                     620                     -0.70645612
                   622.5                     -0.75937563
                     625                     -0.81289598
                   627.5                     -0.86684632
                     630                     -0.92105247
                   632.5                      -0.9753387
                     635                       -1.029517
                   637.5                      -1.0834019
                     640                      -1.1368048
                   642.5                      -1.1895288
                     645                      -1.2413879
                   647.5                      -1.2921868
                     650                      -1.3417361
                   652.5                      -1.3898506
                     655                      -1.4363477
                   657.5                      -1.4810546
                     660                      -1.5238036
                   662.5                      -1.5644391
                     665                      -1.6028137
                   667.5                      -1.6387944
                     670                      -1.6722616
                   672.5                      -1.7031111
                     675                      -1.7312535
                   677.5                      -1.7566183
                     680                      -1.7791503
                   682.5                      -1.7988164
                     685                      -1.8155982
                   687.5                       -1.829497
                     690                      -1.8405337
                   692.5                      -1.8487439
                     695                      -1.8541861
                   697.5                      -1.8569288
                     700                      -1.8570598
                   702.5                      -1.8546821
                     705                      -1.8499079
                   707.5                      -1.8428632
                     710                      -1.8336844
                   712.5                      -1.8225164
                     715                        -1.80951
                   717.5                      -1.7948228
                     720                      -1.7786146
                   722.5                      -1.7610486
                     725                       -1.742289
                   727.5                      -1.7225002
                     730                      -1.7018447
                   732.5                      -1.6804821
                     735                      -1.6585699
                   737.5                      -1.6362589
                     740                      -1.6136962
                   742.5                      -1.5910219
                     745                      -1.5683711
                   747.5                      -1.5458709
                     750                      -1.5236411
                   752.5                      -1.5017919
                     755                      -1.4804304
                   757.5                      -1.4596504
                     760                      -1.4395415
                   762.5                      -1.4201825
                     765                      -1.4016454
                   767.5                      -1.3839944
                     770                       -1.367284
                   772.5                       -1.351562
                     775                      -1.3368695
                   777.5                      -1.3232386
                     780                      -1.3106942
                   782.5                      -1.2992549
                     785                      -1.2889305
                   787.5                      -1.2797272
                     790                      -1.2716428
                   792.5                      -1.2646705
                     795                      -1.2587949
                   797.5                      -1.2539987
                     800                      -1.2502557
                   802.5                      -1.2475389
                     805                       -1.245813
                   807.5                      -1.2450407
                     810                      -1.2451781
                   812.5                      -1.2461806
                     815                      -1.2479991
                   817.5                      -1.2505797
                     820                      -1.2538697
                   822.5                      -1.2578116
                     825                      -1.2623427
                   827.5                      -1.2674061
                     830                      -1.2729378
                   832.5                      -1.2788746
                     835                      -1.2851541
                   837.5                      -1.2917139
                     840                       -1.298487
                   842.5                      -1.3054132
                     845                      -1.3124323
                   847.5                      -1.3194816
                     850                       -1.326503
                   852.5                      -1.3334422
                     855                      -1.3402431
                   857.5                      -1.3468576
                     860                       -1.353235
                   862.5                      -1.3593313
                     865                      -1.3651066
                   867.5                       -1.370524
                     870                      -1.3755501
                   872.5                      -1.3801552
                     875                      -1.3843169
                   877.5                      -1.3880134
                     880                      -1.3912315
                   882.5                      -1.3939589
                     885                      -1.3961913
                   887.5                      -1.3979254
                     890                      -1.3991644
                   892.5                      -1.3999165
                     895                      -1.4001935
                   897.5                      -1.4000097
                     900                      -1.3993866
                   902.5                      -1.3983452
                     905                      -1.3969134
                   907.5                      -1.3951202
                     910                      -1.3930007
                   912.5                      -1.3905875
                     915                      -1.3879195
                   917.5                      -1.3850342
                     920                      -1.3819759
                   922.5                      -1.3787851
                     925                      -1.3755074
                   927.5                      -1.3721839
                     930                      -1.3688625
                   932.5                      -1.3655848
                     935                       -1.362398
                   937.5                      -1.3593449
                     940                      -1.3564704
                   942.5                      -1.3538143
                     945                      -1.3514193
                   947.5                       -1.349325
                     950                      -1.3475709
                   952.5                      -1.3461917
                     955                      -1.3452228
                   957.5                      -1.3446967
                     960                      -1.3446418
                   962.5                      -1.3450885
                     965                      -1.3460593
                   967.5                      -1.3475801
                     970                      -1.3496669
                   972.5                      -1.3523419
                     975                      -1.3556169
                   977.5                      -1.3595052
                     980                      -1.3640164
                   982.5                      -1.3691568
                     985                      -1.3749316
                   987.5                      -1.3813424
                     990                      -1.3883866
                   992.5                      -1.3960612
                     995                      -1.4043614
                   997.5                      -1.4132781
                    1000                      -1.4228013
                  1002.5                      -1.4329165
                    1005                      -1.4436126
                  1007.5                       -1.454869
                    1010                      -1.4666693
                  1012.5                       -1.478993
                    1015                      -1.4918189
                  1017.5                      -1.5051222
                    1020                       -1.518881
                  1022.5                      -1.5330682
                    1025                      -1.5476588
                  1027.5                      -1.5626252
                    1030                      -1.5779397
                  1032.5                      -1.5935753
                    1035                      -1.6095043
                  1037.5                      -1.6256975
                    1040                      -1.6421279
                  1042.5                      -1.6587679
                    1045                        -1.67559
                  1047.5                       -1.692569
                    1050                      -1.7096788
                  1052.5                      -1.7268939
                    1055                      -1.7441936
                  1057.5                      -1.7615543
                    1060                      -1.7789553
                  1062.5                      -1.7963799
                    1065                      -1.8138079
                  1067.5                      -1.8312256
                    1070                       -1.848619
                  1072.5                      -1.8659762
                    1075                      -1.8832883
                  1077.5                      -1.9005484
                    1080                      -1.9177485
                  1082.5                      -1.9348861
                    1085                      -1.9519606
                  1087.5                      -1.9689727
                    1090                       -1.985924
                  1092.5                      -2.0028205
                    1095                      -2.0196683
                  1097.5                      -2.0364756
                    1100                       -2.053252
                  1102.5                      -2.0700097
                    1105                       -2.086763
                  1107.5                      -2.1035252
                    1110                      -2.1203136
                  1112.5                      -2.1371436
                    1115                      -2.1540342
                  1117.5                      -2.1710049
                    1120                      -2.1880738
                  1122.5                      -2.2052616
                    1125                      -2.2225879
                  1127.5                      -2.2400734
                    1130                      -2.2577395
                  1132.5                      -2.2756043
                    1135                      -2.2936882
                  1137.5                      -2.3120106
                    1140                       -2.330589
                  1142.5                      -2.3494427
                    1145                       -2.368586
                  1147.5                      -2.3880348
                    1150                       -2.407804
                  1152.5                      -2.4279048
                    1155                      -2.4483473
                  1157.5                      -2.4691428
                    1160                      -2.4902973
                  1162.5                      -2.5118148
                    1165                      -2.5337008
                  1167.5                       -2.555955
                    1170                      -2.5785764
                  1172.5                      -2.6015614
                    1175                      -2.6249052
                  1177.5                      -2.6485988
                    1180                      -2.6726328
                  1182.5                      -2.6969927
                    1185                      -2.7216648
                  1187.5                      -2.7466312
                    1190                      -2.7718703
