        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.034020642
                   502.5                    -0.041994673
                     505                    -0.050137945
                   507.5                    -0.058413569
                     510                    -0.066784935
                   512.5                    -0.075212586
                     515                    -0.083662512
                   517.5                    -0.092093677
                     520                     -0.10046928
                   522.5                     -0.10875425
                     525                     -0.11690795
                   527.5                     -0.12489345
                     530                     -0.13267913
                   532.5                     -0.14022725
                     535                     -0.14750446
                   537.5                     -0.15447897
                     540                     -0.16111824
                   542.5                     -0.16739486
                     545                     -0.17328048
                   547.5                     -0.17874875
                     550                     -0.18377681
                   552.5                     -0.18834338
                     555                     -0.19242829
                   557.5                     -0.19601417
                     560                      -0.1990887
                   562.5                     -0.20163963
                     565                      -0.2036557
                   567.5                     -0.20513224
                     570                     -0.20606491
                   572.5                     -0.20645189
                     575                     -0.20629704
                   577.5                      -0.2056021
                     580                     -0.20437428
                   582.5                     -0.20262443
                     585                     -0.20036319
                   587.5                     -0.19760477
                     590                     -0.19436744
                   592.5                     -0.19066795
                     595                     -0.18652935
                   597.5                     -0.18197411
                     600                     -0.17702721
                   602.5                      -0.1717156
                     605                     -0.16606774
                   607.5                      -0.1601116
                     610                     -0.15388041
                   612.5                     -0.14740559
                     615                     -0.14072005
                   617.5                     -0.13385738
                     620                     -0.12685222
                   622.5                     -0.11973918
                     625                     -0.11255294
                   627.5                     -0.10532951
                     630                    -0.098102965
                   632.5                    -0.090909335
                     635                    -0.083782131
                   637.5                    -0.076756016
                     640                    -0.069863377
                   642.5                    -0.063138299
                     645                    -0.056611952
                   647.5                    -0.050313459
                     650                    -0.044273189
                   652.5                     -0.03852174
                     655                    -0.033083243
                   657.5                    -0.027983416
                     660                    -0.023247654
                   662.5                    -0.018898514
                     665                    -0.014956057
                   667.5                    -0.011439813
                     670                   -0.0083673896
                   672.5                   -0.0057544745
                     675                    -0.003614448
                   677.5                   -0.0019603006
                     680                  -0.00080092759
                   682.5                  -0.00014618092
                     685                   5.9951837e-08
                   687.5                  -0.00036728359
                     690                   -0.0012525666
                   692.5                   -0.0026543304
                     695                   -0.0045724112
