        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.1222523e-07
                   502.5                   1.5475786e-07
                     505                  -8.2861492e-07
                   507.5                  -7.7374202e-07
                     510                  -1.7515098e-06
                   512.5                  -2.2087336e-06
                     515                   -2.663167e-06
                   517.5                  -3.1147953e-06
                     520                  -4.0813197e-06
                   522.5                  -4.0096076e-06
                     525                  -4.9705232e-06
                   527.5                  -4.8931955e-06
                     530                  -5.8484959e-06
                   532.5                  -5.7655301e-06
                     535                  -6.7151929e-06
                   537.5                  -6.6266289e-06
                     540                  -7.5706625e-06
                   542.5                  -7.9941778e-06
                     545                  -7.3794354e-06
                   547.5                  -7.7972987e-06
                     550                  -9.2477836e-06
                   552.5                  -9.1423113e-06
                     555                  -9.0339972e-06
                   557.5                  -9.4406055e-06
                     560                  -9.8443718e-06
                   562.5                  -1.0245312e-05
                     565                  -1.0643444e-05
                   567.5                  -1.1556482e-05
                     570                   -1.143123e-05
                   572.5                  -1.1820868e-05
                     575                  -1.1689964e-05
                   577.5                  -1.2073951e-05
                     580                  -1.2455095e-05
                   582.5                  -1.2833429e-05
                     585                  -1.2691223e-05
                   587.5                  -1.3581571e-05
                     590                  -1.3433678e-05
                   592.5                  -1.4318391e-05
                     595                  -1.4164811e-05
                   597.5                  -1.4526121e-05
                     600                  -1.4884587e-05
                   602.5                  -1.4722494e-05
                     605                  -1.5075272e-05
                   607.5                  -1.4389774e-05
                     610                  -1.4736881e-05
                   612.5                  -1.5081125e-05
                     615                  -1.5422523e-05
                   617.5                  -1.5761076e-05
                     620                  -1.6096784e-05
                   622.5                  -1.5911912e-05
                     625                   -1.624191e-05
                   627.5                  -1.6051309e-05
                     630                  -1.5857899e-05
                   632.5                  -1.6179319e-05
                     635                  -1.6497911e-05
                   637.5                  -1.6813637e-05
                     640                  -1.6608744e-05
                   642.5                   -1.640104e-05
                     645                  -1.6708165e-05
                   647.5                  -1.6494726e-05
                     650                  -1.6278382e-05
                   652.5                  -1.6576921e-05
                     655                  -1.6354877e-05
                   657.5                  -1.6129945e-05
                     660                  -1.6419914e-05
                   662.5                  -1.6189242e-05
                     665                  -1.6991146e-05
                   667.5                  -1.6236998e-05
                     670                  -1.5997731e-05
                   672.5                  -1.6273287e-05
                     675                  -1.6545951e-05
                   677.5                  -1.6815761e-05
                     680                  -1.6047249e-05
                   682.5                  -1.6311292e-05
                     685                  -1.6572441e-05
                   687.5                     -1.6313e-05
                     690                  -1.6050664e-05
                   692.5                  -1.6303185e-05
                     695                  -1.6033088e-05
                   697.5                   -1.576409e-05
                     700                  -1.5490186e-05
                   702.5                  -1.5213423e-05
                     705                  -1.5451496e-05
                   707.5                  -1.5168935e-05
                     710                  -1.4883453e-05
                   712.5                  -1.4595111e-05
                     715                  -1.4821581e-05
                   717.5                  -1.4527478e-05
                     720                  -1.4748143e-05
                   722.5                  -1.4965904e-05
                     725                  -1.4663069e-05
                   727.5                  -1.3839595e-05
                     730                   -1.353095e-05
                   732.5                  -1.3737133e-05
                     735                  -1.3940388e-05
                   737.5                  -1.3623023e-05
                     740                  -1.3302793e-05
                   742.5                  -1.3497302e-05
                     745                  -1.2653498e-05
                   747.5                  -1.2842209e-05
                     750                  -1.1992607e-05
                   752.5                  -1.2175474e-05
                     755                  -1.2355474e-05
                   757.5                  -1.2014848e-05
                     760                  -1.1671265e-05
                   762.5                  -1.1324813e-05
                     765                  -1.1493113e-05
                   767.5                  -1.1140808e-05
                     770                  -1.0267853e-05
                   772.5                  -1.0427428e-05
                     775                  -1.1101797e-05
                   777.5                  -1.0737779e-05
                     780                  -1.0370865e-05
                   782.5                  -1.0518789e-05
                     785                  -9.6282783e-06
                   787.5                  -9.7703389e-06
                     790                  -9.3916974e-06
                   792.5                  -9.5278914e-06
                     795                  -9.1434512e-06
                   797.5                  -8.2383532e-06
                     800                  -8.8834882e-06
                   802.5                  -8.4902057e-06
                     805                  -8.0940445e-06
                   807.5                  -8.2126919e-06
                     810                  -7.2929196e-06
                   812.5                  -7.9233525e-06
                     815                  -7.5154826e-06
                   817.5                  -7.1046841e-06
                     820                   -7.208619e-06
                   822.5                  -6.7919127e-06
                     825                  -6.3723237e-06
                   827.5                  -6.4674413e-06
                     830                  -6.0419401e-06
                   832.5                  -5.6135059e-06
                     835                   -5.699824e-06
                   837.5                  -5.7832809e-06
