        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.011621139
                   502.5                     -0.03262403
                     505                    -0.053866348
                   507.5                    -0.075211096
                     510                    -0.096518145
                   512.5                     -0.11765011
                     515                     -0.13846956
                   517.5                     -0.15884178
                     520                     -0.17863476
                   522.5                      -0.1977227
                     525                      -0.2159837
                   527.5                     -0.23330235
                     530                     -0.24957031
                   532.5                     -0.26468754
                     535                     -0.27856421
                   537.5                      -0.2911201
                     540                     -0.30228315
                   542.5                     -0.31199715
                     545                     -0.32021282
                   547.5                     -0.32689603
                     550                     -0.33202364
                   552.5                     -0.33558426
                     555                     -0.33758101
                   557.5                     -0.33802904
                     560                     -0.33695087
                   562.5                     -0.33438789
                     565                     -0.33038802
                   567.5                     -0.32500678
                     570                     -0.31831722
                   572.5                     -0.31039509
                     575                     -0.30132549
                   577.5                      -0.2912013
                     580                     -0.28012209
                   582.5                     -0.26818968
                     585                     -0.25551335
                   587.5                     -0.24220358
                     590                     -0.22837315
                   592.5                     -0.21413833
                     595                     -0.19961198
                   597.5                     -0.18490981
                     600                     -0.17014384
                   602.5                     -0.15542666
                     605                     -0.14086632
                   607.5                      -0.1265671
                     610                      -0.1126329
                   612.5                    -0.099157776
                     615                    -0.086235343
                   617.5                    -0.073953058
                     620                    -0.062391748
                   622.5                    -0.051627307
                     625                    -0.041729409
                   627.5                    -0.032761687
                     630                    -0.024780939
                   632.5                    -0.017838071
                     635                    -0.011978187
                   637.5                   -0.0072388925
                     640                   -0.0036499578
                   642.5                   -0.0012354401
                     645                  -1.5210784e-05
                   647.5                   1.0417714e-08
                     650                    -0.001194837
                   652.5                   -0.0035975555
                     655                    -0.007202031
                   657.5                    -0.011995626
                     660                    -0.017955697
                   662.5                    -0.025060819
                     665                    -0.033278345
                   667.5                    -0.042573432
                     670                    -0.052903937
                   672.5                    -0.064223239
                     675                    -0.076481627
                   677.5                     -0.08962385
                     680                     -0.10358954
                   682.5                      -0.1183161
                     685                     -0.13373645
                   687.5                     -0.14978024
                     690                     -0.16637399
                   692.5                     -0.18344292
                     695                     -0.20090995
                   697.5                     -0.21869387
                     700                     -0.23671479
                   702.5                     -0.25489189
                     705                     -0.27314318
                   707.5                     -0.29138654
                     710                     -0.30953847
                   712.5                     -0.32752181
                     715                     -0.34525576
                   717.5                     -0.36266532
                     720                     -0.37967248
                   722.5                     -0.39620919
                     725                     -0.41220386
                   727.5                      -0.4275958
                     730                     -0.44232132
                   732.5                     -0.45632632
                     735                     -0.46956019
                   737.5                     -0.48197654
                     740                     -0.49353505
                   742.5                     -0.50420172
                     745                     -0.51394875
                   747.5                     -0.52275018
                     750                     -0.53059252
                   752.5                     -0.53746595
                     755                     -0.54336181
                   757.5                      -0.5482863
                     760                     -0.55224385
                   762.5                      -0.5552483
                     765                     -0.55731774
                   767.5                     -0.55847399
                     770                     -0.55874871
                   772.5                     -0.55817164
                     775                     -0.55678144
                   777.5                     -0.55461805
                     780                     -0.55172629
                   782.5                     -0.54815089
                     785                     -0.54394408
                   787.5                     -0.53915364
                     790                     -0.53383572
                   792.5                     -0.52804137
                     795                     -0.52182833
                   797.5                     -0.51525121
                     800                     -0.50836229
                   802.5                     -0.50121867
                     805                       -0.493873
                   807.5                     -0.48637943
                     810                     -0.47878967
                   812.5                     -0.47115104
                     815                      -0.4635115
