        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.3483571
                   502.5                      0.33681924
                     505                      0.31953426
                   507.5                      0.29639452
                     510                      0.26731494
                   512.5                      0.23222908
                     515                      0.19109557
                   517.5                      0.14389411
                     520                     0.090624985
                   522.5                     0.031318964
                     525                    -0.033972631
                   527.5                      -0.1051716
                     530                     -0.18216783
                   532.5                     -0.26482378
                     535                     -0.35296447
                   537.5                     -0.44638124
                     540                     -0.54482532
                   542.5                     -0.64800498
                     545                     -0.75558147
                   547.5                     -0.86716854
                     550                     -0.98232521
                   552.5                      -1.1005537
                     555                      -1.2212967
                   557.5                      -1.3439366
                     560                      -1.4677892
                   562.5                      -1.5921076
                     565                      -1.7160824
                   567.5                      -1.8388441
                     570                      -1.9594658
                   572.5                      -2.0769802
                     575                      -2.1903769
                   577.5                      -2.2986285
                     580                       -2.400702
                   582.5                      -2.4955852
                     585                      -2.5822984
                   587.5                      -2.6599283
                     590                      -2.7276529
                   592.5                      -2.7847633
                     595                      -2.8306853
                   597.5                          -2.865
                     600                      -2.8874622
                   602.5                      -2.8980012
                     605                       -2.896727
                   607.5                      -2.8839252
                     610                      -2.8600458
                   612.5                       -2.825688
                     615                      -2.7815741
                   617.5                      -2.7285327
                     620                      -2.6674663
                   622.5                      -2.5993335
                     625                      -2.5251221
                   627.5                      -2.4458215
                     630                      -2.3624107
                   632.5                      -2.2758437
                     635                      -2.1870262
                   637.5                      -2.0968159
                     640                      -2.0060103
                   642.5                      -1.9153462
                     645                      -1.8254931
                   647.5                      -1.7370551
                     650                      -1.6505743
                   652.5                      -1.5665221
                     655                      -1.4853212
                   657.5                      -1.4073271
                     660                       -1.332847
                   662.5                      -1.2621378
                     665                      -1.1954096
                   667.5                       -1.132828
                     670                      -1.0745205
                   672.5                       -1.020578
                     675                     -0.97105884
                   677.5                     -0.92598405
                     680                     -0.88535554
                   682.5                      -0.8491408
                     685                     -0.81728568
                   687.5                     -0.78971353
                     690                     -0.76632325
                   692.5                     -0.74699625
                     695                     -0.73159391
                   697.5                     -0.71995877
                     700                     -0.71192116
                   702.5                     -0.70729124
                     705                      -0.7058664
