        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.2733155e-07
                   502.5                   4.9471465e-08
                     505                  -8.0572295e-07
                   507.5                  -1.1397697e-06
                     510                  -1.4703514e-06
                   512.5                  -2.3152164e-06
                     515                  -2.6389183e-06
                   517.5                  -2.9591556e-06
                     520                   -3.793694e-06
                   522.5                  -4.1070363e-06
                     525                  -3.8992164e-06
                   527.5                  -4.2056987e-06
                     530                  -5.0264153e-06
                   532.5                  -5.8437027e-06
                     535                  -5.6220966e-06
                   537.5                  -6.4324572e-06
                     540                  -6.7216569e-06
                   542.5                  -7.0074109e-06
                     545                  -7.2897018e-06
                   547.5                   -7.568512e-06
                     550                  -8.3616272e-06
                   552.5                  -8.1158321e-06
                     555                  -8.3842889e-06
                   557.5                  -9.1670157e-06
                     560                   -8.910814e-06
                   562.5                  -9.6865969e-06
                     565                  -9.4235057e-06
                   567.5                  -1.0192363e-05
                     570                  -1.0957757e-05
                   572.5                  -1.1201937e-05
                     575                  -1.1442728e-05
                   577.5                  -1.1162267e-05
                     580                   -1.191379e-05
                   582.5                  -1.1626384e-05
                     585                  -1.1853248e-05
                   587.5                  -1.2076611e-05
                     590                   -1.229651e-05
                   592.5                  -1.2512965e-05
                     595                  -1.3243613e-05
                   597.5                  -1.2935369e-05
                     600                  -1.3659089e-05
                   602.5                  -1.3861593e-05
                     605                  -1.3542898e-05
                   607.5                  -1.4256167e-05
                     610                  -1.3930485e-05
                   612.5                  -1.4119072e-05
                     615                  -1.4304154e-05
                   617.5                  -1.4485752e-05
                     620                   -1.414613e-05
                   622.5                   -1.483845e-05
                     625                  -1.4491857e-05
                   627.5                  -1.4659492e-05
                     630                   -1.482362e-05
                   632.5                   -1.498422e-05
                     635                  -1.5141354e-05
                   637.5                  -1.4777246e-05
                     640                  -1.4409691e-05
                   642.5                  -1.5073992e-05
                     645                  -1.5217133e-05
                   647.5                  -1.5356722e-05
                     650                  -1.4975108e-05
                   652.5                  -1.5107761e-05
                     655                  -1.5236818e-05
                   657.5                  -1.5362405e-05
                     660                   -1.548446e-05
                   662.5                  -1.5085331e-05
                     665                  -1.4682647e-05
                   667.5                  -1.4794184e-05
                     670                  -1.4902185e-05
                   672.5                   -1.500665e-05
                     675                  -1.5107643e-05
                   677.5                  -1.4687386e-05
                     680                  -1.4781282e-05
                   682.5                  -1.4871705e-05
                     685                  -1.4958612e-05
                   687.5                  -1.5559646e-05
                     690                  -1.4604069e-05
                   692.5                  -1.4680377e-05
                     695                  -1.4238686e-05
                   697.5                  -1.3786963e-05
