        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19697741
                   502.5                     -0.19694593
                     505                     -0.19663409
                   507.5                     -0.19604838
                     510                      -0.1951959
                   512.5                     -0.19408118
                     515                     -0.19271208
                   517.5                     -0.19109645
                     520                      -0.1892413
                   522.5                     -0.18715728
                     525                     -0.18485055
                   527.5                     -0.18233083
                     530                     -0.17960763
                   532.5                      -0.1766919
                     535                     -0.17359166
                   537.5                     -0.17031925
                     540                     -0.16688218
                   542.5                     -0.16329287
                     545                     -0.15956179
                   547.5                     -0.15570098
                     550                     -0.15171829
                   552.5                     -0.14762757
                     555                     -0.14343782
                   557.5                     -0.13916142
                     560                     -0.13480815
                   562.5                     -0.13039038
                     565                     -0.12591759
                   567.5                      -0.1214013
                     570                     -0.11685251
                   572.5                     -0.11228031
                     575                      -0.1076964
                   577.5                     -0.10311007
                     580                    -0.098532519
                   582.5                    -0.093972573
                     585                     -0.08944015
                   587.5                     -0.08494409
                     590                    -0.080494572
                   592.5                    -0.076099429
                     595                    -0.071766886
                   597.5                    -0.067505521
                     600                    -0.063325093
                   602.5                    -0.059229771
                     605                    -0.055230474
                   607.5                      -0.0513315
                     610                    -0.047540351
                   612.5                    -0.043863854
                     615                    -0.040308139
                   617.5                    -0.036876745
                     620                    -0.033577937
                   622.5                    -0.030414143
                     625                    -0.027391318
                   627.5                    -0.024512181
                     630                    -0.021782073
                   632.5                    -0.019203386
                     635                     -0.01677903
                   637.5                    -0.014513569
                     640                    -0.012409474
                   642.5                     -0.01046529
                     645                   -0.0086846015
                   647.5                    -0.007069577
                     650                   -0.0056209702
                   652.5                   -0.0043372613
                     655                   -0.0032213937
                   657.5                   -0.0022720333
                     660                   -0.0014893382
                   662.5                  -0.00087129963
                     665                  -0.00041792307
                   667.5                  -0.00012794526
                     670                   2.9924432e-07
                   672.5                  -3.1056529e-05
                     675                  -0.00022039884
                   677.5                  -0.00056318695
                     680                   -0.0010590055
                   682.5                   -0.0017041054
                     685                   -0.0024958036
                   687.5                   -0.0034283204
                     690                   -0.0044988517
                   692.5                   -0.0057048043
                     695                    -0.007041505
                   697.5                   -0.0085033828
                     700                    -0.010088058
                   702.5                    -0.011787277
                     705                    -0.013598652
                   707.5                    -0.015517086
                     710                    -0.017537117
                   712.5                    -0.019652702
                     715                    -0.021858727
                   717.5                    -0.024148606
                     720                    -0.026518556
                   722.5                    -0.028963456
                     725                    -0.031474695
                   727.5                    -0.034045516
                     730                    -0.036674331
                   732.5                    -0.039352821
                     735                    -0.042073239
                   737.5                    -0.044831215
                     740                    -0.047621959
                   742.5                    -0.050436393
                     745                    -0.053271527
                   747.5                    -0.056117933
                     750                    -0.058973913
                   752.5                    -0.061829434
                     755                    -0.064681695
                   757.5                    -0.067523259
                     760                    -0.070349725
                   762.5                    -0.073153446
                     765                    -0.075931787
                   767.5                    -0.078676068
                     770                    -0.081384515
                   772.5                    -0.084049047
                     775                     -0.08666561
                   777.5                    -0.089231439
                     780                    -0.091739447
                   782.5                    -0.094186409
                     785                    -0.096566988
                   787.5                    -0.098879479
                     790                     -0.10111724
                   792.5                     -0.10327843
                     795                     -0.10535831
                   797.5                     -0.10735519
                     800                     -0.10926459
                   802.5                     -0.11108381
                     805                     -0.11281111
                   807.5                      -0.1144432
                     810                     -0.11597945
                   812.5                     -0.11741634
                     815                     -0.11875319
                   817.5                     -0.11998827
                     820                     -0.12112027
                   822.5                     -0.12214811
                     825                     -0.12307257
                   827.5                     -0.12389056
                     830                     -0.12460371
                   832.5                     -0.12521209
                     835                     -0.12571483
                   837.5                     -0.12611273
                     840                     -0.12640665
                   842.5                     -0.12659838
                     845                     -0.12668836
                   847.5                     -0.12667639
                     850                     -0.12656653
                   852.5                     -0.12635835
                     855                     -0.12605588
                   857.5                      -0.1256591
                     860                      -0.1251717
                   862.5                     -0.12459538
                     865                     -0.12393317
                   867.5                     -0.12318889
                     870                     -0.12236318
                   872.5                     -0.12146065
                     875                      -0.1204831
                   877.5                     -0.11943685
                     880                     -0.11832217
                   882.5                     -0.11714455
                     885                     -0.11590637
                   887.5                     -0.11461241
                     890                     -0.11326596
                   892.5                     -0.11187214
                     895                     -0.11043189
                   897.5                     -0.10895242
                     900                     -0.10743611
                   902.5                     -0.10588827
                     905                     -0.10431133
                   907.5                     -0.10271149
                     910                     -0.10109132
                   912.5                    -0.099455915
                     915                    -0.097808337
                   917.5                    -0.096154233
                     920                    -0.094496467
                   922.5                    -0.092839491
                     925                    -0.091187794
                   927.5                    -0.089544794
                     930                    -0.087915438
                   932.5                    -0.086302066
                     935                    -0.084709347
                   937.5                    -0.083141798
                     940                    -0.081602367
                   942.5                    -0.080093992
                     945                    -0.078621948
                   947.5                    -0.077187539
                     950                    -0.075795423
                   952.5                    -0.074448697
                     955                    -0.073149298
                   957.5                    -0.071901643
                     960                    -0.070708355
                   962.5                    -0.069571532
                     965                    -0.068494297
                   967.5                    -0.067479104
                     970                    -0.066528407
                   972.5                    -0.065641991
                     975                    -0.064825157
                   977.5                    -0.064080054
                     980                    -0.063406992
                   982.5                    -0.062806768
                     985                    -0.062280899
                   987.5                    -0.061833604
                     990                    -0.061463182
                   992.5                    -0.061171219
                     995                    -0.060959325
                   997.5                    -0.060827623
                    1000                    -0.060777295
                  1002.5                    -0.060808994
                    1005                    -0.060922445
                  1007.5                    -0.061117755
                    1010                    -0.061396106
                  1012.5                    -0.061753825
                    1015                    -0.062196073
                  1017.5                     -0.06271914
                    1020                    -0.063321156
                  1022.5                    -0.064005599
                    1025                    -0.064769183
                  1027.5                    -0.065609904
                    1030                    -0.066530223
                  1032.5                    -0.067525443
                    1035                     -0.06859586
                  1037.5                    -0.069740659
                    1040                    -0.070958043
                  1042.5                     -0.07224433
                    1045                    -0.073601511
                  1047.5                    -0.075025047
                    1050                    -0.076513597
                  1052.5                    -0.078066663
                    1055                    -0.079681186
                  1057.5                    -0.081354825
                    1060                    -0.083084217
                  1062.5                     -0.08487094
                    1065                    -0.086708524
                  1067.5                    -0.088597583
                    1070                    -0.090533361
                  1072.5                    -0.092515949
                    1075                    -0.094541321
                  1077.5                    -0.096605635
                    1080                    -0.098710059
                  1082.5                      -0.1008477
                    1085                     -0.10301954
                  1087.5                     -0.10522174
                    1090                     -0.10745112
                  1092.5                     -0.10970567
                    1095                     -0.11198325
                  1097.5                     -0.11428104
                    1100                     -0.11659534
                  1102.5                     -0.11892552
                    1105                     -0.12126874
                  1107.5                     -0.12362101
                    1110                     -0.12598122
                  1112.5                     -0.12834634
                    1115                     -0.13071479
                  1117.5                     -0.13308486
                    1120                     -0.13545257
                  1122.5                     -0.13781645
                    1125                      -0.1401757
                  1127.5                     -0.14252763
                    1130                     -0.14487038
                  1132.5                     -0.14720176
                    1135                     -0.14952003
                  1137.5                     -0.15182382
                    1140                      -0.1541119
                  1142.5                     -0.15638355
                    1145                     -0.15863547
                  1147.5                     -0.16086774
                    1150                     -0.16308017
                  1152.5                     -0.16526801
                    1155                     -0.16743579
                  1157.5                     -0.16958011
                    1160                     -0.17169812
                  1162.5                     -0.17379276
                    1165                       -0.175862
                  1167.5                     -0.17790604
                    1170                     -0.17992413
                  1172.5                      -0.1819174
                    1175                     -0.18388657
                  1177.5                     -0.18582835
                    1180                     -0.18774669
                  1182.5                     -0.18964031
                    1185                     -0.19151012
                  1187.5                     -0.19335743
                    1190                     -0.19518146
                  1192.5                     -0.19698544
                    1195                     -0.19876844
                  1197.5                     -0.20053166
                    1200                     -0.20227792
                  1202.5                     -0.20400837
                    1205                     -0.20572385
                  1207.5                     -0.20742673
                    1210                     -0.20911728
                  1212.5                     -0.21079904
                    1215                     -0.21247245
                  1217.5                     -0.21414088
                    1220                     -0.21580503
                  1222.5                     -0.21746732
                    1225                     -0.21913121
                  1227.5                       -0.220799
                    1230                     -0.22247278
                  1232.5                     -0.22415288
                    1235                     -0.22584396
                  1237.5                      -0.2275498
                    1240                     -0.22927029
                  1242.5                     -0.23100984
                    1245                     -0.23277028
                  1247.5                     -0.23455671
                    1250                     -0.23636809
                  1252.5                     -0.23821021
                    1255                     -0.24008483
                  1257.5                     -0.24199566
                    1260                     -0.24394501
                  1262.5                     -0.24593552
                    1265                     -0.24797062
                  1267.5                     -0.25005211
                    1270                     -0.25218525
                  1272.5                     -0.25437102
                    1275                     -0.25661319
                  1277.5                     -0.25891383
                    1280                     -0.26127703
                  1282.5                     -0.26370373
                    1285                      -0.2661976
                  1287.5                      -0.2687634
                    1290                     -0.27139984
                  1292.5                     -0.27411356
                    1295                     -0.27690556
                  1297.5                     -0.27977685
                    1300                     -0.28273142
                  1302.5                     -0.28577254
                    1305                     -0.28890089
                  1307.5                     -0.29211824
                    1310                     -0.29542795
                  1312.5                     -0.29883295
                    1315                     -0.30233354
                  1317.5                     -0.30593359
                    1320                     -0.30963289
                  1322.5                     -0.31343371
                    1325                     -0.31733928
                  1327.5                     -0.32134882
                    1330                     -0.32546466
                  1332.5                     -0.32968817
                    1335                     -0.33402168
                  1337.5                     -0.33846432
                    1340                     -0.34301831
                  1342.5                     -0.34768404
                    1345                     -0.35246345
                  1347.5                     -0.35735458
                    1350                     -0.36235996
                  1352.5                     -0.36748038
                    1355                     -0.37271528
                  1357.5                     -0.37806471
                    1360                     -0.38352912
                  1362.5                     -0.38910741
                    1365                     -0.39480021
                  1367.5                     -0.40060824
                    1370                      -0.4065285
                  1372.5                     -0.41256237
                    1375                     -0.41870823
                  1377.5                     -0.42496559
                    1380                     -0.43133421
                  1382.5                      -0.4378114
                    1385                     -0.44439852
                  1387.5                     -0.45109127
                    1390                     -0.45789029
                  1392.5                      -0.4647921
                    1395                     -0.47179647
                  1397.5                     -0.47890218
                    1400                     -0.48610643
                  1402.5                     -0.49340722
                    1405                     -0.50080159
                  1407.5                     -0.50828979
                    1410                     -0.51586712
                  1412.5                     -0.52353251
                    1415                     -0.53128199
                  1417.5                     -0.53911528
                    1420                     -0.54702799
                  1422.5                     -0.55501733
                    1425                     -0.56308182
                  1427.5                     -0.57121746
                    1430                      -0.5794206
                  1432.5                     -0.58769055
                    1435                     -0.59602116
                  1437.5                     -0.60441158
                    1440                     -0.61285699
                  1442.5                       -0.621357
                    1445                     -0.62990389
                  1447.5                      -0.6384985
                    1450                     -0.64713412
                  1452.5                     -0.65580818
                    1455                     -0.66451931
                  1457.5                      -0.6732613
                    1460                     -0.68203109
                  1462.5                     -0.69082712
                    1465                     -0.69964427
                  1467.5                     -0.70848073
                    1470                     -0.71732879
                  1472.5                     -0.72619003
                    1475                     -0.73505668
                  1477.5                     -0.74393013
                    1480                     -0.75280158
                  1482.5                     -0.76167266
                    1485                     -0.77053542
                  1487.5                     -0.77938941
                    1490                     -0.78823068
                  1492.5                     -0.79705542
                    1495                       -0.805862
                  1497.5                     -0.81464574
                    1500                     -0.82340533
                  1502.5                     -0.83213565
                    1505                     -0.84083493
                  1507.5                     -0.84950078
                    1510                     -0.85813038
                  1512.5                     -0.86672059
                    1515                     -0.87527065
                  1517.5                     -0.88377603
                    1520                     -0.89223397
                  1522.5                     -0.90064493
                    1525                     -0.90900523
                  1527.5                     -0.91731317
                    1530                     -0.92556772
                  1532.5                     -0.93376555
                    1535                     -0.94190652
                  1537.5                     -0.94998926
                    1540                     -0.95801151
                  1542.5                     -0.96597245
                    1545                     -0.97387118
                  1547.5                     -0.98170728
                    1550                     -0.98947969
                  1552.5                     -0.99718637
                    1555                      -1.0048297
                  1557.5                      -1.0124073
                    1560                      -1.0199185
                  1562.5                      -1.0273656
                    1565                      -1.0347473
                  1567.5                      -1.0420635
                    1570                      -1.0493153
                  1572.5                      -1.0565025
                    1575                      -1.0636265
                  1577.5                       -1.070688
                    1580                      -1.0776862
                  1582.5                      -1.0846263
                    1585                      -1.0915036
                  1587.5                      -1.0983231
                    1590                      -1.1050869
                  1592.5                      -1.1117951
                    1595                      -1.1184483
                  1597.5                      -1.1250508
                    1600                      -1.1316026
                  1602.5                      -1.1381071
                    1605                      -1.1445645
                  1607.5                      -1.1509778
                    1610                      -1.1573496
                  1612.5                      -1.1636828
                    1615                      -1.1699768
                  1617.5                      -1.1762384
                    1620                      -1.1824673
                  1622.5                      -1.1886661
                    1625                      -1.1948378
                  1627.5                      -1.2009865
                    1630                      -1.2071133
                  1632.5                      -1.2132219
                    1635                      -1.2193141
                  1637.5                      -1.2253929
                    1640                      -1.2314634
                  1642.5                      -1.2375242
                    1645                      -1.2435824
                  1647.5                      -1.2496378
                    1650                       -1.255695
                  1652.5                      -1.2617558
                    1655                      -1.2678241
                  1657.5                      -1.2739011
                    1660                      -1.2799912
                  1662.5                      -1.2860966
                    1665                      -1.2922192
                  1667.5                      -1.2983618
                    1670                      -1.3045277
                  1672.5                      -1.3107192
                    1675                      -1.3169375
                  1677.5                      -1.3231863
                    1680                      -1.3294666
                  1682.5                      -1.3357816
                    1685                      -1.3421338
                  1687.5                      -1.3485225
                    1690                      -1.3549529
                  1692.5                      -1.3614248
                    1695                      -1.3679395
                  1697.5                      -1.3744991
                    1700                       -1.381105
                  1702.5                      -1.3877585
                    1705                      -1.3944599
                  1707.5                      -1.4012116
                    1710                      -1.4080135
                  1712.5                      -1.4148645
                    1715                      -1.4217677
                  1717.5                      -1.4287217
                    1720                       -1.435728
                  1722.5                       -1.442786
                    1725                      -1.4498946
                  1727.5                      -1.4570547
                    1730                      -1.4642657
                  1732.5                      -1.4715252
                    1735                      -1.4788341
                  1737.5                      -1.4861905
                    1740                      -1.4935937
                  1742.5                      -1.5010422
                    1745                      -1.5085333
                  1747.5                      -1.5160663
                    1750                      -1.5236378
                  1752.5                      -1.5312488
                    1755                      -1.5388933
                  1757.5                      -1.5465704
                    1760                      -1.5542768
                  1762.5                      -1.5620108
                    1765                       -1.569768
                  1767.5                      -1.5775456
                    1770                      -1.5853389
                  1772.5                      -1.5931464
                    1775                      -1.6009619
                  1777.5                      -1.6087844
                    1780                      -1.6166065
                  1782.5                      -1.6244252
                    1785                      -1.6322371
                  1787.5                      -1.6400365
                    1790                      -1.6478181
                  1792.5                       -1.655577
                    1795                      -1.6633098
                  1797.5                      -1.6710082
                    1800                      -1.6786691
                  1802.5                      -1.6862864
                    1805                      -1.6938565
                  1807.5                      -1.7013692
                    1810                       -1.708821
                  1812.5                      -1.7162077
                    1815                      -1.7235195
                  1817.5                      -1.7307542
                    1820                      -1.7379016
                  1822.5                      -1.7449598
                    1825                      -1.7519171
                  1827.5                       -1.758772
                    1830                      -1.7655178
                  1832.5                      -1.7721428
                    1835                      -1.7786456
                  1837.5                      -1.7850193
                    1840                      -1.7912547
                  1842.5                       -1.797349
                    1845                      -1.8032907
                  1847.5                      -1.8090795
                    1850                      -1.8147035
                  1852.5                      -1.8201605
                    1855                      -1.8254405
