        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20984858
                   502.5                     -0.18379272
                     505                     -0.15713515
                   507.5                     -0.13008063
                     510                     -0.10283316
                   512.5                    -0.075596772
                     515                    -0.048569167
                   517.5                    -0.021943675
                     520                    0.0040911702
                   522.5                     0.029355192
                     525                      0.05367145
                   527.5                     0.076877242
                     530                     0.098814428
                   532.5                      0.11933319
                     535                       0.1382955
                   537.5                      0.15557015
                     540                      0.17103719
                   542.5                      0.18458858
                     545                      0.19612072
                   547.5                      0.20554469
                     550                      0.21277839
                   552.5                      0.21775102
                     555                      0.22040164
                   557.5                      0.22067862
                     560                      0.21853946
                   562.5                      0.21395327
                     565                      0.20689721
                   567.5                      0.19735653
                     570                      0.18532967
                   572.5                      0.17082328
                     575                      0.15385202
                   577.5                      0.13444183
                     580                      0.11262653
                   582.5                     0.088450861
                     585                     0.061969825
                   587.5                     0.033247004
                     590                    0.0023560851
                   592.5                    -0.030620017
                     595                     -0.06558748
                   597.5                      -0.1024436
                     600                     -0.14107559
                   602.5                     -0.18136056
                     605                     -0.22316507
                   607.5                     -0.26634942
                     610                     -0.31076152
                   612.5                     -0.35624042
                     615                     -0.40261807
                   617.5                     -0.44971583
                     620                     -0.49734917
                   622.5                     -0.54532559
                     625                     -0.59344893
                   627.5                      -0.6415112
                     630                     -0.68930525
                   632.5                     -0.73662179
                     635                     -0.78324508
                   637.5                      -0.8289621
                     640                     -0.87355866
                   642.5                     -0.91682379
                     645                     -0.95855353
                   647.5                      -0.9985445
                     650                      -1.0366101
                   652.5                      -1.0725627
                     655                      -1.1062365
                   657.5                      -1.1374724
                     660                      -1.1661303
                   662.5                      -1.1920857
                     665                      -1.2152316
                   667.5                      -1.2354802
                     670                      -1.2527684
                   672.5                      -1.2670495
                     675                       -1.278298
                   677.5                       -1.286514
                     680                      -1.2917165
                   682.5                      -1.2939456
                     685                      -1.2932632
                   687.5                      -1.2897492
                     690                      -1.2835031
                   692.5                      -1.2746407
                     695                      -1.2632911
                   697.5                      -1.2496019
                     700                      -1.2337256
                   702.5                      -1.2158312
                     705                      -1.1960912
                   707.5                      -1.1746852
                     710                      -1.1517998
                   712.5                      -1.1276214
                     715                       -1.102336
                   717.5                      -1.0761335
                     720                       -1.049197
                   722.5                      -1.0217079
                     725                     -0.99384416
                   727.5                     -0.96577613
                     730                      -0.9376689
                   732.5                     -0.90968026
                     735                     -0.88195899
                   737.5                     -0.85464674
                     740                     -0.82787398
                   742.5                     -0.80176418
                     745                     -0.77643209
                   747.5                     -0.75197881
                     750                     -0.72850039
                   752.5                     -0.70607997
                     755                     -0.68479354
                   757.5                     -0.66470528
                     760                     -0.64587268
                   762.5                     -0.62833914
                     765                       -0.612145
                   767.5                      -0.5973191
                     770                     -0.58387994
                   772.5                     -0.57184165
                     775                      -0.5612052
                   777.5                       -0.551968
                     780                     -0.54412023
                   782.5                     -0.53764086
                     785                     -0.53250489
                   787.5                     -0.52868081
                     790                     -0.52612995
                   792.5                     -0.52480795
                     795                     -0.52466433
                   797.5                     -0.52564383
                     800                     -0.52768753
                   802.5                      -0.5307307
                     805                      -0.5347037
                   807.5                     -0.53953498
                     810                     -0.54514994
                   812.5                     -0.55146882
                     815                      -0.5584113
                   817.5                     -0.56589495
                     820                     -0.57383584
                   822.5                     -0.58214974
                     825                     -0.59075166
                   827.5                     -0.59955298
                     830                     -0.60847431
                   832.5                     -0.61742907
                     835                      -0.6263363
                   837.5                      -0.6351166
                     840                     -0.64369399
                   842.5                     -0.65199455
                     845                     -0.65994788
                   847.5                     -0.66749122
                     850                     -0.67456081
                   852.5                     -0.68110086
                     855                     -0.68706192
                   857.5                     -0.69239929
                     860                       -0.697072
                   862.5                      -0.7010484
                     865                     -0.70430323
                   867.5                     -0.70681327
                     870                     -0.70856704
                   872.5                     -0.70955677
                     875                     -0.70978165
                   877.5                      -0.7092458
                     880                     -0.70796269
                   882.5                     -0.70594759
                     885                     -0.70322654
                   887.5                       -0.699825
                     890                     -0.69577568
                   892.5                     -0.69111928
                     895                     -0.68589588
                   897.5                     -0.68015246
                     900                     -0.67393567
                   902.5                     -0.66729804
                     905                     -0.66029481
                   907.5                     -0.65298058
                     910                     -0.64541441
                   912.5                     -0.63765058
                     915                     -0.62975118
                   917.5                     -0.62177239
                     920                     -0.61377263
                   922.5                     -0.60581081
                     925                     -0.59794069
                   927.5                       -0.590218
                     930                     -0.58269342
                   932.5                      -0.5754187
                     935                     -0.56844107
                   937.5                     -0.56180446
                     940                     -0.55555201
                   942.5                     -0.54972041
                     945                     -0.54434823
                   947.5                     -0.53946412
                     950                     -0.53509787
                   952.5                     -0.53127355
                     955                     -0.52801196
                   957.5                     -0.52533069
                     960                     -0.52324361
                   962.5                     -0.52175739
                     965                     -0.52087992
                   967.5                     -0.52061319
                     970                     -0.52095499
                   972.5                     -0.52189834
                     975                     -0.52343754
                   977.5                     -0.52555774
                     980                     -0.52824545
                   982.5                     -0.53148066
                     985                     -0.53524269
                   987.5                     -0.53950797
                     990                     -0.54424933
                   992.5                     -0.54943822
                     995                     -0.55504252
                   997.5                     -0.56103072
                    1000                     -0.56736938
                  1002.5                     -0.57402039
                    1005                     -0.58094786
                  1007.5                     -0.58811263
                    1010                     -0.59547819
                  1012.5                     -0.60300443
                    1015                     -0.61065307
                  1017.5                     -0.61838533
                    1020                     -0.62616266
                  1022.5                      -0.6339492
                    1025                      -0.6417067
                  1027.5                     -0.64940138
                    1030                      -0.6569992
                  1032.5                     -0.66446744
                    1035                     -0.67177735
                  1037.5                     -0.67890093
                    1040                     -0.68581195
                  1042.5                     -0.69248784
                    1045                     -0.69890918
                  1047.5                     -0.70505741
                    1050                     -0.71091819
                  1052.5                     -0.71648055
                    1055                     -0.72173447
                  1057.5                     -0.72667571
                    1060                     -0.73129916
                  1062.5                     -0.73560788
                    1065                      -0.7396036
                  1067.5                     -0.74329355
                    1070                     -0.74668475
                  1072.5                     -0.74979065
                    1075                      -0.7526252
                  1077.5                     -0.75520415
                    1080                     -0.75754653
                  1082.5                     -0.75967328
                    1085                     -0.76160715
                  1087.5                      -0.7633719
                    1090                     -0.76499292
                  1092.5                      -0.7664986
                    1095                      -0.7679146
                  1097.5                     -0.76927008
                    1100                     -0.77059374
                  1102.5                     -0.77191454
                    1105                     -0.77326258
                  1107.5                     -0.77466533
                    1110                     -0.77615298
                  1112.5                     -0.77775237
                    1115                        -0.77949
                  1117.5                     -0.78139128
                    1120                     -0.78348335
                  1122.5                     -0.78578813
                    1125                     -0.78832684
                  1127.5                     -0.79112003
                    1130                     -0.79418652
                  1132.5                     -0.79754223
                    1135                     -0.80120153
                  1137.5                     -0.80517611
                    1140                     -0.80947785
                  1142.5                     -0.81411252
                    1145                     -0.81908745
                  1147.5                     -0.82440472
                    1150                     -0.83006499
                  1152.5                     -0.83606843
                    1155                     -0.84240996
                  1157.5                     -0.84908498
                    1160                     -0.85608629
                  1162.5                      -0.8634017
                    1165                     -0.87102046
                  1167.5                     -0.87892823
                    1170                     -0.88710844
                  1172.5                     -0.89554329
                    1175                      -0.9042153
                  1177.5                     -0.91310082
                    1180                     -0.92218046
                  1182.5                     -0.93142855
                    1185                     -0.94082208
                  1187.5                     -0.95033487
                    1190                     -0.95994081
                  1192.5                     -0.96961446
                    1195                     -0.97932857
                  1197.5                     -0.98905434
                    1200                     -0.99876613
                  1202.5                       -1.008438
                    1205                      -1.0180414
                  1207.5                      -1.0275519
                    1210                      -1.0369429
                  1212.5                      -1.0461909
                    1215                      -1.0552714
                  1217.5                      -1.0641639
                    1220                      -1.0728481
                  1222.5                      -1.0813031
                    1225                      -1.0895115
                  1227.5                      -1.0974583
                    1230                       -1.105129
                  1232.5                      -1.1125103
                    1235                      -1.1195934
                  1237.5                      -1.1263696
                    1240                      -1.1328317
                  1242.5                      -1.1389766
                    1245                       -1.144801
