        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.056771478
                   502.5                    -0.029650909
                     505                   -0.0026751589
                   507.5                     0.023894026
                     510                     0.049805408
                   512.5                     0.074821151
                     515                     0.098719202
                   517.5                      0.12129278
                     520                      0.14235318
                   522.5                      0.16172791
                     525                       0.1792663
                   527.5                      0.19483411
                     530                      0.20831688
                   532.5                      0.21961975
                     535                        0.228668
                   537.5                      0.23540475
                     540                      0.23979146
                   542.5                      0.24181524
                     545                      0.24147477
                   547.5                      0.23878863
                     550                      0.23379747
                   552.5                      0.22655553
                     555                      0.21713734
                   557.5                      0.20563289
                     560                      0.19214797
                   562.5                      0.17680469
                     565                      0.15974194
                   567.5                      0.14111129
                     570                      0.12107605
                   572.5                     0.099815402
                     575                     0.077515832
                   577.5                     0.054376219
                     580                     0.030603418
                   582.5                    0.0064103512
                     585                    -0.017984423
                   587.5                    -0.042359271
                     590                    -0.066491746
                   592.5                    -0.090157936
                     595                     -0.11314226
                   597.5                     -0.13523011
                     600                     -0.15621664
                   602.5                     -0.17590534
                     605                     -0.19411472
                   607.5                     -0.21067658
                     610                     -0.22544177
                   612.5                     -0.23827548
                     615                     -0.24906944
                   617.5                      -0.2577316
                     620                     -0.26419784
                   622.5                     -0.26842568
                     625                     -0.27039661
                   627.5                     -0.27011785
                     630                     -0.26761979
                   632.5                     -0.26295772
                     635                     -0.25620836
                   637.5                     -0.24747059
                     640                     -0.23686251
                   642.5                     -0.22451958
                     645                     -0.21059414
                   647.5                     -0.19525043
                     650                     -0.17866725
                   652.5                      -0.1610299
                     655                     -0.14253092
                   657.5                     -0.12336865
                     660                     -0.10374258
                   662.5                    -0.083853225
                     665                    -0.063898952
                   667.5                    -0.044076099
                     670                     -0.02457424
                   672.5                   -0.0055767374
                     675                     0.012738812
                   677.5                     0.030208527
                     680                     0.046673286
                   682.5                     0.061987865
                     685                     0.076018304
                   687.5                     0.088640678
                     690                     0.099747132
                   692.5                      0.10923912
                     695                      0.11703511
                   697.5                      0.12306504
                     700                      0.12727038
                   702.5                      0.12960911
                     705                      0.13005195
                   707.5                      0.12858372
                     710                      0.12519849
                   712.5                       0.1199093
                     715                      0.11273931
                   717.5                      0.10372316
                     720                     0.092909844
                   722.5                     0.080359847
                     725                     0.066144791
                   727.5                     0.050349536
                     730                     0.033066167
                   732.5                      0.01440318
                     735                   -0.0055289133
                   737.5                     -0.02660701
                     740                     -0.04869449
                   742.5                    -0.071657119
                     745                    -0.095347575
                   747.5                     -0.11961121
                     750                      -0.1442948
                   752.5                     -0.16923867
                     755                      -0.1942772
                   757.5                     -0.21924835
                     760                     -0.24398782
                   762.5                     -0.26833442
                     765                     -0.29212811
                   767.5                     -0.31521377
                     770                     -0.33744452
                   772.5                     -0.35867575
                     775                     -0.37877379
                   777.5                     -0.39761715
                     780                     -0.41509092
                   782.5                     -0.43109644
                     785                     -0.44554479
                   787.5                     -0.45836425
                     790                     -0.46949463
                   792.5                     -0.47889334
                     795                     -0.48653335
                   797.5                      -0.4924004
                     800                     -0.49649808
                   802.5                     -0.49884541
                     805                     -0.49947344
                   807.5                     -0.49843187
                     810                     -0.49577901
                   812.5                     -0.49158714
                     815                     -0.48594089
                   817.5                     -0.47893124
                     820                     -0.47066328
                   822.5                     -0.46124287
                     825                     -0.45078871
                   827.5                     -0.43941669
                     830                     -0.42725227
                   832.5                     -0.41442124
                     835                     -0.40104608
                   837.5                     -0.38725197
                     840                     -0.37316432
                   842.5                     -0.35890144
                     845                     -0.34458052
                   847.5                     -0.33031312
                     850                     -0.31620586
                   852.5                      -0.3023604
                     855                      -0.2888697
                   857.5                     -0.27582039
                     860                     -0.26329238
                   862.5                     -0.25135695
                     865                     -0.24007732
                   867.5                     -0.22950965
                     870                     -0.21970093
                   872.5                     -0.21068966
                     875                     -0.20250499
                   877.5                     -0.19517279
                     880                     -0.18870501
                   882.5                     -0.18310919
                     885                     -0.17838537
                   887.5                     -0.17452548
                     890                     -0.17151361
                   892.5                     -0.16932971
                     895                     -0.16794569
                   897.5                     -0.16732842
                     900                     -0.16744133
                   902.5                     -0.16823825
                     905                     -0.16967415
                   907.5                     -0.17169657
                     910                     -0.17425076
                   912.5                     -0.17728025
                     915                      -0.1807255
                   917.5                     -0.18452636
                     920                     -0.18861854
