        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12894516
                   502.5                     -0.11292771
                     505                    -0.096368906
                   507.5                    -0.079392917
                     510                    -0.062121665
                   512.5                    -0.044681293
                     515                     -0.02719253
                   517.5                   -0.0097726451
                     520                    0.0074626443
                   522.5                     0.024399209
                     525                     0.040931566
                   527.5                     0.056956385
                     530                     0.072378817
                   532.5                     0.087107197
                     535                      0.10105661
                   537.5                      0.11414884
                     540                      0.12631219
                   542.5                      0.13748283
                     545                      0.14760387
                   547.5                      0.15662449
                     550                      0.16450261
                   552.5                      0.17120028
                     555                      0.17669218
                   557.5                       0.1809535
                     560                       0.1839761
                   562.5                      0.18574845
                     565                      0.18627267
                   567.5                       0.1855569
                     570                      0.18361334
                   572.5                      0.18046642
                     575                      0.17614135
                   577.5                      0.17067118
                     580                      0.16409868
                   582.5                      0.15646914
                     585                      0.14783312
                   587.5                      0.13824972
                     590                      0.12778149
                   592.5                      0.11649505
                     595                      0.10446378
                   597.5                     0.091761584
                     600                     0.078469922
                   602.5                     0.064672947
                     605                     0.050455825
                   607.5                     0.035907891
                     610                      0.02111972
                   612.5                    0.0061842368
                     615                   -0.0088058827
                   617.5                    -0.023756104
                     620                    -0.038574186
                   622.5                    -0.053166037
                     625                    -0.067442188
                   627.5                    -0.081312607
                     630                    -0.094690292
                   632.5                      -0.1074944
                     635                     -0.11964365
                   637.5                     -0.13106493
                     640                     -0.14168721
                   642.5                     -0.15144826
                     645                     -0.16029011
                   647.5                     -0.16815957
                     650                     -0.17501406
                   652.5                     -0.18081609
                     655                     -0.18553678
                   657.5                     -0.18915248
                     660                     -0.19165155
                   662.5                       -0.193027
                     665                     -0.19327984
                   667.5                     -0.19242163
                     670                     -0.19046882
                   672.5                     -0.18744638
                     675                     -0.18338685
                   677.5                     -0.17832844
                     680                     -0.17231802
                   682.5                     -0.16540495
                     685                     -0.15764828
                   687.5                      -0.1491082
                     690                     -0.13985139
                   692.5                     -0.12994751
                     695                     -0.11947147
                   697.5                     -0.10849734
                     700                    -0.097104104
                   702.5                    -0.085369654
                     705                     -0.07337593
                   707.5                    -0.061203703
                     710                    -0.048933532
                   712.5                    -0.036644003
                     715                    -0.024415069
                   717.5                    -0.012323491
                     720                  -0.00044402575
                   722.5                     0.011151639
                     725                     0.022391966
                   727.5                     0.033210849
                     730                     0.043546794
                   732.5                     0.053339323
                     735                     0.062531099
                   737.5                     0.071073134
                     740                     0.078915515
                   742.5                     0.086018465
                     745                     0.092342519
                   747.5                     0.097851795
                     750                      0.10251971
                   752.5                      0.10632209
                     755                      0.10923912
                   757.5                      0.11125495
                     760                      0.11236088
                   762.5                      0.11255195
                     765                      0.11182769
                   767.5                      0.11019196
                     770                      0.10765427
                   772.5                      0.10422595
                     775                     0.099926981
                   777.5                     0.094780398
                     780                     0.088809074
                   782.5                     0.082044614
                     785                     0.074523122
                   787.5                     0.066278902
                     790                     0.057358597
                   792.5                     0.047800636
                     795                     0.037655259
                   797.5                      0.02697539
                     800                     0.015811662
                   802.5                    0.0042211495
                     805                   -0.0077398089
                   807.5                     -0.02001079
                     810                    -0.032530506
                   812.5                    -0.045238042
                     815                    -0.058070154
                   817.5                    -0.070962661
                     820                    -0.083852223
                   822.5                    -0.096676169
                     825                     -0.10936971
                   827.5                     -0.12187227
                     830                     -0.13412284
                   832.5                      -0.1460622
                     835                      -0.1576332
                   837.5                      -0.1687809
                     840                     -0.17945474
                   842.5                     -0.18960323
                     845                     -0.19918149
                   847.5                     -0.20814786
                     850                     -0.21646368
                   852.5                     -0.22409524
                     855                     -0.23101098
                   857.5                     -0.23718635
                     860                     -0.24259997
                   862.5                     -0.24723653
                     865                     -0.25108266
