        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.2891068e-07
                   502.5                   4.7665528e-07
                     505                  -3.6170623e-07
                   507.5                  -2.7444977e-06
                     510                   -5.636914e-06
                   512.5                  -1.1628132e-05
                     515                  -1.7094721e-05
                   517.5                  -2.4108123e-05
                     520                   -3.318656e-05
                   522.5                  -4.2259683e-05
                     525                  -5.2881284e-05
                   527.5                  -6.4534115e-05
                     530                  -7.5665404e-05
                   532.5                  -8.9382061e-05
                     535                  -0.00010257811
                   537.5                  -0.00011732487
                     540                  -0.00013206951
                   542.5                  -0.00014629459
                     545                  -0.00016362459
                   547.5                   -0.0001788824
                     550                  -0.00019569231
                   552.5                  -0.00021198363
                     555                  -0.00022879185
                   557.5                  -0.00024559943
                     560                  -0.00026137086
                   562.5                  -0.00027765931
                     565                  -0.00029394698
                   567.5                  -0.00030919838
                     570                  -0.00032393098
                   572.5                  -0.00033969779
                     575                  -0.00035339225
                   577.5                  -0.00036656715
                     580                  -0.00037974006
                   582.5                  -0.00039083957
                     585                  -0.00040193618
                   587.5                  -0.00041251181
                     590                   -0.0004210127
                   592.5                  -0.00042899169
                     595                  -0.00043644817
                   597.5                  -0.00044182837
                     600                  -0.00044668491
                   602.5                  -0.00045049951
                     605                  -0.00045327156
                   607.5                  -0.00045500043
                     610                  -0.00045568551
                   612.5                  -0.00045532617
                     615                  -0.00045340401
                   617.5                  -0.00045043616
                     620                  -0.00044642196
                   622.5                  -0.00044187854
                     625                  -0.00043576987
                   627.5                  -0.00042913081
                     630                  -0.00042144292
                   632.5                  -0.00041322353
                     635                  -0.00040395432
                   637.5                  -0.00039311698
                     640                  -0.00038278201
                   642.5                  -0.00037139577
                     645                  -0.00035947551
                   647.5                  -0.00034650323
                     650                   -0.0003340316
                   652.5                  -0.00032102497
                     655                  -0.00030800087
                   657.5                  -0.00029392351
                     660                  -0.00028086351
                   662.5                  -0.00026726769
                     665                  -0.00025313592
                   667.5                  -0.00023950359
