        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26984224
                   502.5                     -0.30291404
                     505                     -0.33331589
                   507.5                     -0.36068918
                     510                     -0.38471427
                   512.5                       -0.405107
                     515                     -0.42162581
                   517.5                      -0.4340794
                     520                     -0.44233006
                   522.5                     -0.44629281
                     525                     -0.44593876
                   527.5                     -0.44130136
                     530                     -0.43246596
                   532.5                     -0.41957712
                     535                     -0.40282475
                   537.5                     -0.38245512
                     540                     -0.35875139
                   542.5                     -0.33203611
                     545                     -0.30266371
                   547.5                     -0.27101465
                     550                     -0.23748792
                   552.5                     -0.20249706
                     555                     -0.16646018
                   557.5                     -0.12980247
                     560                    -0.092942894
                   562.5                    -0.056293412
                     565                    -0.020255045
                   567.5                      0.01478157
                     570                     0.048449558
                   572.5                     0.080396178
                     575                      0.11028939
                   577.5                      0.13782305
                     580                      0.16271053
                   582.5                      0.18469233
                     585                      0.20352977
                   587.5                      0.21901035
                     590                      0.23094753
                   592.5                      0.23917683
                     595                      0.24355932
                   597.5                      0.24397914
                     600                       0.2403465
                   602.5                      0.23259336
                     605                       0.2206765
                   607.5                      0.20457732
                     610                      0.18429884
                   612.5                      0.15986797
                     615                      0.13134087
                   617.5                     0.098790283
                     620                     0.062320546
                   622.5                     0.022055442
                     625                    -0.021850833
                   627.5                    -0.069222566
                     630                     -0.11985275
                   632.5                     -0.17351539
                     635                     -0.22994845
                   637.5                     -0.28887128
                     640                     -0.34997107
                   642.5                     -0.41291146
                     645                     -0.47732836
                   647.5                     -0.54283487
                     650                     -0.60902141
                   652.5                     -0.67545565
                     655                     -0.74168794
                   657.5                     -0.80725794
                     660                     -0.87168608
                   662.5                     -0.93449686
                     665                     -0.99520613
                   667.5                      -1.0533388
                     670                      -1.1084317
                   672.5                        -1.16004
                     675                      -1.2077448
                   677.5                      -1.2511585
                     680                      -1.2899368
                   682.5                      -1.3237791
                     685                      -1.3524383
                   687.5                      -1.3757235
                     690                      -1.3935045
                   692.5                      -1.4057152
                     695                      -1.4123526
                   697.5                      -1.4134785
                     700                      -1.4092169
                   702.5                      -1.3997465
                     705                       -1.385305
                   707.5                       -1.366175
                     710                      -1.3426834
                   712.5                      -1.3151925
                     715                      -1.2840915
                   717.5                      -1.2497887
                     720                      -1.2127137
                   722.5                       -1.173295
                     725                      -1.1319654
                   727.5                      -1.0891588
                     730                      -1.0452886
                   732.5                      -1.0007616
                     735                     -0.95596653
                   737.5                     -0.91126952
                     740                     -0.86701437
                   742.5                      -0.8235215
                     745                     -0.78108381
                   747.5                      -0.7399694
                     750                     -0.70041813
                   752.5                     -0.66264143
                     755                     -0.62682869
                   757.5                     -0.59313785
                     760                     -0.56170294
                   762.5                     -0.53263322
                     765                     -0.50601182
                   767.5                     -0.48190335
                     770                      -0.4603426
                   772.5                      -0.4413493
                     775                       -0.424917
                   777.5                       -0.411025
                     780                      -0.3996306
                   782.5                     -0.39067335
