        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.057838241
                   502.5                      0.08937971
                     505                       0.1193969
                   507.5                      0.14764122
                     510                      0.17387777
                   512.5                      0.19788439
                     515                      0.21945365
                   517.5                      0.23839445
                     520                      0.25452999
                   522.5                      0.26769822
                     525                      0.27775154
                   527.5                      0.28455961
                     530                      0.28800758
                   532.5                      0.28799148
                     535                      0.28442329
                   537.5                      0.27723507
                     540                      0.26636419
                   542.5                      0.25177179
                     545                      0.23342798
                   547.5                      0.21131967
                     550                      0.18544571
                   552.5                      0.15582794
                     555                      0.12249487
                   557.5                     0.085494804
                     560                     0.044893559
                   562.5                   0.00076894821
                     565                    -0.046777362
                   567.5                    -0.097632095
                     570                     -0.15166062
                   572.5                     -0.20871077
                     575                     -0.26860842
                   577.5                     -0.33116218
                     580                     -0.39616071
                   582.5                     -0.46336762
                     585                     -0.53252845
                   587.5                     -0.60336642
                     590                     -0.67558356
                   592.5                     -0.74886022
                     595                     -0.82285605
                   597.5                     -0.89721222
                     600                     -0.97155111
                   602.5                      -1.0454765
                     605                      -1.1185824
                   607.5                      -1.1904499
                     610                      -1.2606492
                   612.5                      -1.3287516
                     615                      -1.3943243
                   617.5                      -1.4569429
                     620                      -1.5161941
                   622.5                      -1.5716786
                     625                      -1.6230235
                   627.5                      -1.6698812
                     630                      -1.7119395
                   632.5                      -1.7489264
                     635                      -1.7806131
                   637.5                      -1.8068227
                     640                       -1.827426
                   642.5                      -1.8423513
                     645                      -1.8515845
                   647.5                        -1.85516
                     650                      -1.8531768
                   652.5                       -1.845778
                     655                      -1.8331594
                   657.5                      -1.8155621
                     660                      -1.7932654
                   662.5                      -1.7665829
                     665                      -1.7358609
                   667.5                      -1.7014645
                     670                      -1.6637756
                   672.5                      -1.6231879
                     675                      -1.5801034
                   677.5                      -1.5349217
                     680                      -1.4880362
                   682.5                      -1.4398396
                     685                       -1.390705
                   687.5                      -1.3409952
                     690                      -1.2910551
                   692.5                      -1.2412108
                     695                      -1.1917708
                   697.5                      -1.1430175
                     700                      -1.0952139
                   702.5                      -1.0486024
                     705                      -1.0034006
                   707.5                     -0.95980572
                     710                     -0.91799393
                   712.5                     -0.87811684
                     715                     -0.84030991
                   717.5                     -0.80468654
                     720                     -0.77133911
                   722.5                      -0.7403456
                     725                     -0.71176354
                   727.5                     -0.68563328
                     730                     -0.66198164
                   732.5                     -0.64081652
                     735                     -0.62213418
                   737.5                     -0.60591367
                     740                     -0.59212472
                   742.5                      -0.5807206
                     745                     -0.57164379
                   747.5                     -0.56482641
                     750                     -0.56018792
                   752.5                     -0.55764024
                     755                      -0.5570831
                   757.5                     -0.55840747
                     760                     -0.56149897
                   762.5                     -0.56623081
                     765                     -0.57247418
                   767.5                     -0.58009178
                     770                        -0.58894
                   772.5                     -0.59887375
                     775                     -0.60974104
                   777.5                     -0.62138982
                     780                     -0.63366543
                   782.5                     -0.64640959
                     785                     -0.65947075
                   787.5                     -0.67269129
                     790                     -0.68592198
                   792.5                     -0.69901405
                     795                     -0.71182415
                   797.5                     -0.72421539
                     800                     -0.73605673
                   802.5                     -0.74722593
                     805                     -0.75760864
                   807.5                     -0.76710045
                     810                     -0.77561152
                   812.5                     -0.78305697
                     815                     -0.78936652
                   817.5                     -0.79448458
                     820                      -0.7983672
                   822.5                     -0.80098202
                     825                     -0.80231148
                   827.5                        -0.80235
                     830                     -0.80110561
                   832.5                     -0.79859739
                     835                     -0.79485915
                   837.5                     -0.78993441
                     840                     -0.78387407
                   842.5                     -0.77674467
                     845                     -0.76861781
                   847.5                     -0.75957396
                     850                      -0.7496979
                   852.5                     -0.73908516
                     855                     -0.72783176
                   857.5                     -0.71603739
                     860                     -0.70380531
                   862.5                     -0.69124127
                     865                     -0.67844858
                   867.5                     -0.66553272
                     870                      -0.6525966
                   872.5                     -0.63973962
                     875                     -0.62705986
                   877.5                     -0.61465153
                     880                      -0.6026024
                   882.5                     -0.59099841
                     885                       -0.579917
                   887.5                     -0.56943289
                     890                     -0.55961137
                   892.5                     -0.55051299
                     895                     -0.54219129
                   897.5                     -0.53469381
                     900                     -0.52805732
                   902.5                     -0.52231714
                     905                     -0.51749732
                   907.5                     -0.51361533
                     910                      -0.5106839
                   912.5                     -0.50870691
                     915                     -0.50768086
                   917.5                      -0.5075985
                     920                     -0.50844264
                   922.5                     -0.51019242
                     925                     -0.51282036
                   927.5                     -0.51629362
                     930                     -0.52057454
                   932.5                     -0.52562036
                     935                     -0.53138284
                   937.5                     -0.53781066
                     940                     -0.54484908
                   942.5                     -0.55244056
                     945                     -0.56052429
                   947.5                     -0.56903664
                     950                     -0.57791342
                   952.5                     -0.58708932
                     955                     -0.59649763
                   957.5                     -0.60607067
                     960                      -0.6157452
                   962.5                     -0.62545464
                     965                      -0.6351357
                   967.5                     -0.64472644
                     970                     -0.65416847
                   972.5                     -0.66340695
                     975                     -0.67238797
                   977.5                     -0.68106294
                     980                     -0.68938873
                   982.5                       -0.697325
                     985                     -0.70483611
                   987.5                     -0.71189272
                     990                      -0.7184708
                   992.5                     -0.72455275
                     995                     -0.73012181
                   997.5                     -0.73517334
                    1000                     -0.73970286
                  1002.5                     -0.74371651
                    1005                     -0.74722026
                  1007.5                     -0.75022843
                    1010                     -0.75276153
                  1012.5                     -0.75484245
                    1015                     -0.75649842
                  1017.5                     -0.75776241
                    1020                     -0.75866939
                  1022.5                     -0.75925798
                    1025                     -0.75957065
                  1027.5                     -0.75965266
                    1030                     -0.75954705
                  1032.5                     -0.75930437
                    1035                     -0.75897131
                  1037.5                     -0.75859754
                    1040                     -0.75823251
                  1042.5                     -0.75792454
                    1045                     -0.75772342
                  1047.5                     -0.75767397
                    1050                     -0.75782321
                  1052.5                     -0.75821489
                    1055                     -0.75889005
                  1057.5                     -0.75988828
                    1060                     -0.76124676
                  1062.5                     -0.76299712
                    1065                     -0.76517069
                  1067.5                     -0.76779563
                    1070                     -0.77089273
                  1072.5                     -0.77448397
                    1075                     -0.77858483
                  1077.5                     -0.78320697
                    1080                     -0.78836098
                  1082.5                     -0.79404937
