        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.38964594
                   502.5                     -0.38122616
                     505                     -0.37158002
                   507.5                     -0.36077706
                     510                     -0.34888674
                   512.5                     -0.33598458
                     515                     -0.32214744
                   517.5                     -0.30745609
                     520                     -0.29199111
                   522.5                     -0.27583742
                     525                     -0.25907965
                   527.5                     -0.24180293
                     530                     -0.22409298
                   532.5                     -0.20603586
                     535                     -0.18771473
                   537.5                     -0.16921614
                     540                     -0.15061963
                   542.5                      -0.1320076
                     545                     -0.11346059
                   547.5                    -0.095052493
                     550                    -0.076860517
                   552.5                    -0.058956255
                     555                    -0.041409251
                   557.5                    -0.024286889
                     560                   -0.0076532799
                   562.5                    0.0084317767
                     565                     0.023910072
                   567.5                      0.03872647
                     570                     0.052828429
                   572.5                     0.066170616
                     575                     0.078703391
                   577.5                     0.090388621
                     580                      0.10118599
                   582.5                      0.11106107
                     585                      0.11997903
                   587.5                       0.1279125
                     590                      0.13483761
                   592.5                      0.14072542
                     595                      0.14555993
                   597.5                      0.14932517
                     600                      0.15200352
                   602.5                      0.15358493
                     605                      0.15406288
                   607.5                      0.15342888
                     610                      0.15168189
                   612.5                       0.1488201
                     615                      0.14484793
                   617.5                      0.13976764
                     620                      0.13358784
                   622.5                      0.12631907
                     625                      0.11797341
                   627.5                      0.10856379
                     630                     0.098108599
                   632.5                     0.086627241
                     635                     0.074140173
                   637.5                     0.060671248
                     640                     0.046246793
                   642.5                     0.030893014
                     645                     0.014639302
                   647.5                   -0.0024803376
                     650                    -0.020434139
                   652.5                    -0.039187737
                     655                    -0.058702742
                   657.5                    -0.078940955
                     660                      -0.0998625
                   662.5                     -0.12142473
                     665                     -0.14358577
                   667.5                         -0.1663
                     670                     -0.18952222
                   672.5                     -0.21320529
                     675                     -0.23730146
                   677.5                     -0.26176092
                     680                     -0.28653602
                   682.5                     -0.31157557
                     685                     -0.33682598
                   687.5                      -0.3622379
                     690                     -0.38776013
