        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10500921
                   502.5                      0.12846346
                     505                      0.15028368
                   507.5                      0.17036938
                     510                       0.1886367
                   512.5                      0.20500223
                     515                      0.21939114
                   517.5                      0.23174009
                     520                      0.24198916
                   522.5                      0.25008516
                     525                      0.25598537
                   527.5                      0.25964784
                     530                       0.2610412
                   532.5                      0.26013911
                     535                      0.25691913
                   537.5                      0.25136932
                     540                      0.24347948
                   542.5                      0.23324493
                     545                      0.22067085
                   547.5                      0.20576035
                     550                      0.18852896
                   552.5                      0.16899505
                     555                      0.14718054
                   557.5                      0.12311452
                     560                      0.09683229
                   562.5                     0.068369539
                     565                     0.037772445
                   567.5                    0.0050884487
                     570                    -0.029625327
                   572.5                    -0.066309701
                     575                     -0.10490092
                   577.5                     -0.14532782
                     580                     -0.18751462
                   582.5                     -0.23138039
                     585                     -0.27683801
                   587.5                     -0.32379649
                     590                     -0.37215773
                   592.5                     -0.42181889
                     595                     -0.47267336
                   597.5                     -0.52460561
                     600                     -0.57749857
                   602.5                     -0.63122808
                     605                     -0.68566693
                   607.5                     -0.74068259
                     610                     -0.79613831
                   612.5                     -0.85189196
                     615                     -0.90779946
                   617.5                     -0.96371244
                     620                      -1.0194812
                   622.5                      -1.0749541
                     625                       -1.129977
                   627.5                      -1.1843948
                     630                      -1.2380527
                   632.5                      -1.2907982
                     635                       -1.342479
                   637.5                      -1.3929461
                     640                      -1.4420523
                   642.5                      -1.4896576
                     645                       -1.535625
                   647.5                      -1.5798261
                     650                      -1.6221382
                   652.5                      -1.6624483
                     655                       -1.700651
                   657.5                      -1.7366533
                     660                       -1.770371
                   662.5                      -1.8017325
                     665                      -1.8306775
                   667.5                      -1.8571583
                     670                      -1.8811412
                   672.5                      -1.9026054
                     675                      -1.9215409
                   677.5                      -1.9379549
                     680                      -1.9518624
                   682.5                      -1.9632963
                     685                      -1.9722976
                   687.5                      -1.9789203
                     690                      -1.9832303
                   692.5                      -1.9852998
                     695                      -1.9852154
                   697.5                      -1.9830707
                     700                      -1.9789617
                   702.5                      -1.9729988
                     705                      -1.9652898
                   707.5                      -1.9559544
                     710                      -1.9451106
                   712.5                      -1.9328802
                     715                      -1.9193885
                   717.5                      -1.9047587
                     720                      -1.8891156
                   722.5                      -1.8725832
                     725                      -1.8552831
                   727.5                      -1.8373348
                     730                      -1.8188561
                   732.5                      -1.7999613
                     735                      -1.7807584
                   737.5                      -1.7613546
                     740                      -1.7418508
                   742.5                      -1.7223445
                     745                      -1.7029264
                   747.5                      -1.6836842
                     750                      -1.6646989
                   752.5                      -1.6460463
                     755                      -1.6277974
                   757.5                       -1.610018
                     760                      -1.5927667
                   762.5                      -1.5761004
                     765                      -1.5600683
                   767.5                      -1.5447144
                     770                      -1.5300776
                   772.5                      -1.5161951
                     775                      -1.5030931
                   777.5                      -1.4907997
                     780                      -1.4793336
                   782.5                      -1.4687122
                     785                      -1.4589482
                   787.5                        -1.45005
                     790                      -1.4420209
                   792.5                      -1.4348624
                     795                      -1.4285724
                   797.5                      -1.4231444
                     800                      -1.4185691
                   802.5                      -1.4148352
                     805                      -1.4119279
                   807.5                      -1.4098276
                     810                      -1.4085174
                   812.5                       -1.407974
                     815                      -1.4081729
                   817.5                      -1.4090887
                     820                      -1.4106929
                   822.5                      -1.4129564
                     825                      -1.4158484
                   827.5                      -1.4193361
                     830                      -1.4233873
                   832.5                      -1.4279677
                     835                      -1.4330433
                   837.5                      -1.4385768
                     840                      -1.4445361
                   842.5                      -1.4508812
                     845                      -1.4575798
                   847.5                      -1.4645937
                     850                      -1.4718901
                   852.5                      -1.4794301
                     855                      -1.4871828
                   857.5                      -1.4951127
                     860                      -1.5031867
                   862.5                      -1.5113739
                     865                      -1.5196414
                   867.5                      -1.5279631
                     870                      -1.5363084
                   872.5                      -1.5446518
                     875                      -1.5529674
                   877.5                      -1.5612323
                     880                       -1.569425
                   882.5                      -1.5775252
                     885                      -1.5855149
                   887.5                      -1.5933776
                     890                      -1.6011008
                   892.5                      -1.6086718
                     895                      -1.6160815
                   897.5                       -1.623319
                     900                       -1.630382
                   902.5                      -1.6372634
                     905                      -1.6439637
                   907.5                      -1.6504841
                     910                      -1.6568227
                   912.5                      -1.6629854
                     915                      -1.6689786
                   917.5                      -1.6748091
                     920                      -1.6804869
                   922.5                      -1.6860205
                     925                      -1.6914235
                   927.5                      -1.6967101
                     930                      -1.7018938
                   932.5                      -1.7069902
                     935                      -1.7120183
                   937.5                      -1.7169953
                     940                      -1.7219403
                   942.5                      -1.7268723
                     945                      -1.7318144
                   947.5                      -1.7367827
                     950                      -1.7418016
                   952.5                      -1.7468947
                     955                      -1.7520803
                   957.5                      -1.7573827
                     960                      -1.7628215
                   962.5                      -1.7684221
                     965                      -1.7742039
                   967.5                      -1.7801902
                     970                      -1.7863999
                   972.5                      -1.7928567
                     975                       -1.799579
                   977.5                      -1.8065862
                     980                      -1.8139001
                   982.5                      -1.8215369
                     985                       -1.829515
                   987.5                      -1.8378514
                     990                      -1.8465635
                   992.5                       -1.855666
                     995                      -1.8651731
                   997.5                      -1.8750992
                    1000                       -1.885456
                  1002.5                      -1.8962553
                    1005                      -1.9075093
                  1007.5                      -1.9192259
                    1010                      -1.9314143
                  1012.5                      -1.9440839
                    1015                      -1.9572378
                  1017.5                      -1.9708862
                    1020                      -1.9850312
                  1022.5                      -1.9996761
                    1025                      -2.0148248
                  1027.5                      -2.0304788
                    1030                      -2.0466388
                  1032.5                      -2.0633053
                    1035                      -2.0804749
