        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15660453
                   502.5                     -0.23143881
                     505                     -0.31173941
                   507.5                     -0.39742139
                     510                      -0.4883778
                   512.5                     -0.58448052
                     515                     -0.68557149
                   517.5                     -0.79146216
                     520                     -0.90193225
                   522.5                      -1.0167295
                     525                      -1.1355578
                   527.5                       -1.258083
                     530                      -1.3839241
                   532.5                      -1.5126538
                     535                      -1.6437921
                   537.5                      -1.7768041
                     540                      -1.9111009
                   542.5                      -2.0460336
                     545                      -2.1808984
                   547.5                      -2.3149313
                     550                      -2.4473178
                   552.5                      -2.5771874
                     555                      -2.7036363
                   557.5                      -2.8257209
                     560                      -2.9424802
                   562.5                       -3.052952
                     565                      -3.1561813
                   567.5                      -3.2512516
                     570                      -3.3372995
                   572.5                      -3.4135387
                     575                      -3.4792859
                   577.5                      -3.5339769
                     580                      -3.5771838
                   582.5                      -3.6086336
                     585                      -3.6282148
                   587.5                      -3.6359766
                     590                      -3.6321392
                   592.5                      -3.6170642
                     595                       -3.591263
                   597.5                       -3.555369
                     600                      -3.5101165
                   602.5                      -3.4563214
                     605                      -3.3948607
                   607.5                      -3.3266422
                     610                      -3.2525945
                   612.5                      -3.1736406
                     615                      -3.0906891
                   617.5                      -3.0046119
                     620                      -2.9162418
                   622.5                      -2.8263605
                     625                       -2.735697
                   627.5                      -2.6449226
                     630                      -2.5546446
                   632.5                      -2.4654169
                     635                      -2.3777345
                   637.5                      -2.2920326
                     640                      -2.2086959
                   642.5                      -2.1280599
                     645                       -2.050408
                   647.5                      -1.9759869
                     650                      -1.9049945
                   652.5                       -1.837598
                     655                      -1.7739269
                   657.5                      -1.7140791
                     660                      -1.6581234
                   662.5                      -1.6061021
                     665                      -1.5580343
                   667.5                      -1.5139147
                     670                      -1.4737199
                   672.5                      -1.4374042
                     675                      -1.4049053
                   677.5                      -1.3761465
                     680                      -1.3510345
                   682.5                      -1.3294623
                     685                      -1.3113087
                   687.5                      -1.2964427
                     690                      -1.2847196
                   692.5                       -1.275986
                     695                      -1.2700792
                   697.5                       -1.266824
                     700                      -1.2660415
                   702.5                      -1.2675438
                     705                      -1.2711362
                   707.5                      -1.2766201
                     710                      -1.2837895
                   712.5                      -1.2924371
                     715                      -1.3023539
                   717.5                      -1.3133266
                     720                       -1.325145
                   722.5                       -1.337598
                     725                      -1.3504794
                   727.5                      -1.3635855
                     730                       -1.376718
                   732.5                      -1.3896863
                     735                       -1.402306
                   737.5                      -1.4144057
                     740                      -1.4258245
                   742.5                        -1.43641
                     745                       -1.446029
                   747.5                      -1.4545601
                     750                       -1.461897
                   752.5                      -1.4679511
                     755                      -1.4726511
                   757.5                       -1.475941
                     760                      -1.4777868
                   762.5                      -1.4781643
                     765                      -1.4770756
                   767.5                      -1.4745336
                     770                      -1.4705704
                   772.5                      -1.4652316
                     775                      -1.4585786
                   777.5                      -1.4506853
                     780                      -1.4416379
                   782.5                      -1.4315331
                     785                      -1.4204779
                   787.5                      -1.4085858
                     790                      -1.3959765
                   792.5                      -1.3827776
                     795                      -1.3691153
                   797.5                      -1.3551211
                     800                      -1.3409269
                   802.5                      -1.3266628
                     805                       -1.312458
                   807.5                      -1.2984377
                     810                      -1.2847265
                   812.5                      -1.2714394
                     815                        -1.25869
                   817.5                      -1.2465837
                     820                      -1.2352195
                   822.5                      -1.2246882
                     825                      -1.2150753
                   827.5                       -1.206455
                     830                      -1.1988969
                   832.5                       -1.192459
                     835                      -1.1871924
                   837.5                      -1.1831378
                     840                      -1.1803289
                   842.5                      -1.1787921
                     845                      -1.1785417
                   847.5                      -1.1795884
                     850                      -1.1819293
                   852.5                      -1.1855575
                     855                      -1.1904595
                   857.5                      -1.1966094
                     860                      -1.2039812
                   862.5                      -1.2125347
                     865                      -1.2222311
                   867.5                      -1.2330208
                     870                      -1.2448498
                   872.5                      -1.2576621
                     875                      -1.2713923
                   877.5                      -1.2859761
                     880                      -1.3013426
                   882.5                      -1.3174209
                     885                       -1.334137
                   887.5                      -1.3514124
                     890                       -1.369174
                   892.5                      -1.3873432
                     895                      -1.4058448
                   897.5                      -1.4246016
                     900                      -1.4435406
                   902.5                      -1.4625928
                     905                      -1.4816878
                   907.5                      -1.5007617
                     910                      -1.5197526
                   912.5                       -1.538605
                     915                      -1.5572692
                   917.5                      -1.5756973
                     920                      -1.5938521
                   922.5                      -1.6116978
                     925                      -1.6292103
                   927.5                      -1.6463663
                     930                      -1.6631545
                   932.5                      -1.6795688
                     935                      -1.6956082
                   937.5                      -1.7112821
                     940                      -1.7266033
                   942.5                       -1.741592
                     945                      -1.7562771
                   947.5                      -1.7706905
                     950                      -1.7848716
                   952.5                      -1.7988628
                     955                      -1.8127132
                   957.5                      -1.8264769
                     960                      -1.8402097
                   962.5                      -1.8539729
                     965                      -1.8678272
                   967.5                      -1.8818407
                     970                       -1.896077
                   972.5                      -1.9106061
                     975                      -1.9254959
                   977.5                      -1.9408147
                     980                      -1.9566321
                   982.5                      -1.9730127
                     985                      -1.9900271
                   987.5                      -2.0077355
                     990                      -2.0262026
                   992.5                      -2.0454869
                     995                      -2.0656476
                   997.5                      -2.0867373
                    1000                      -2.1088071
                  1002.5                      -2.1319049
                    1005                      -2.1560739
                  1007.5                       -2.181353
                    1010                      -2.2077782
                  1012.5                      -2.2353829
                    1015                       -2.264192
                  1017.5                      -2.2942308
                    1020                      -2.3255159
                  1022.5                      -2.3580636
                    1025                      -2.3918834
                  1027.5                      -2.4269821
                    1030                      -2.4633614
                  1032.5                      -2.5010187
                    1035                      -2.5399504
                  1037.5                      -2.5801443
                    1040                      -2.6215885
                  1042.5                      -2.6642655
                    1045                      -2.7081571
                  1047.5                      -2.7532386
                    1050                      -2.7994836
                  1052.5                      -2.8468652
                    1055                      -2.8953518
                  1057.5                      -2.9449094
                    1060                      -2.9955034
                  1062.5                      -3.0470977
                    1065                      -3.0996545
                  1067.5                      -3.1531326
                    1070                      -3.2074954
                  1072.5                      -3.2626968
                    1075                      -3.3187011
                  1077.5                      -3.3754651
                    1080                      -3.4329476
                  1082.5                      -3.4911082
                    1085                       -3.549908
                  1087.5                      -3.6093078
                    1090                      -3.6692686
                  1092.5                      -3.7297553
                    1095                      -3.7907314
                  1097.5                      -3.8521615
                    1100                      -3.9140184
                  1102.5                      -3.9762661
                    1105                      -4.0388761
                  1107.5                      -4.1018228
                    1110                      -4.1650795
                  1112.5                      -4.2286198
                    1115                       -4.292422
                  1117.5                       -4.356463
                    1120                      -4.4207209
                  1122.5                      -4.4851748
                    1125                      -4.5498049
                  1127.5                      -4.6145882
                    1130                      -4.6795054
                  1132.5                      -4.7445348
                    1135                      -4.8096496
                  1137.5                      -4.8748301
                    1140                      -4.9400444
                  1142.5                      -5.0052645
                    1145                      -5.0704581
                  1147.5                      -5.1355863
                    1150                        -5.20061
                  1152.5                      -5.2654806
                    1155                      -5.3301512
                  1157.5                       -5.394562
                    1160                      -5.4586507
                  1162.5                      -5.5223482
                    1165                      -5.5855792
                  1167.5                       -5.648257
                    1170                      -5.7102948
                  1172.5                      -5.7715912
                    1175                      -5.8320402
                  1177.5                      -5.8915295
                    1180                      -5.9499356
                  1182.5                      -6.0071319
                    1185                      -6.0629833
                  1187.5                       -6.117346
                    1190                      -6.1700736
                  1192.5                       -6.221015
                    1195                      -6.2700135
                  1197.5                      -6.3169084
                    1200                      -6.3615423
                  1202.5                       -6.403753
                    1205                      -6.4433824
                  1207.5                      -6.4802732
                    1210                      -6.5142753
                  1212.5                      -6.5452422
                    1215                      -6.5730392
                  1217.5                      -6.5975369
                    1220                      -6.6186212
                  1222.5                      -6.6361904
                    1225                      -6.6501584
                  1227.5                      -6.6604519
                    1230                      -6.6670201
                  1232.5                      -6.6698252
                    1235                      -6.6688544
                  1237.5                      -6.6641087
                    1240                      -6.6556133
                  1242.5                      -6.6434103
                    1245                      -6.6275617
                  1247.5                      -6.6081513
                    1250                      -6.5852739
                  1252.5                      -6.5590474
                    1255                      -6.5296022
                  1257.5                      -6.4970826
                    1260                      -6.4616454
                  1262.5                      -6.4234586
                    1265                      -6.3826961
                  1267.5                      -6.3395439
                    1270                       -6.294187
                  1272.5                      -6.2468177
                    1275                      -6.1976304
                  1277.5                      -6.1468166
                    1280                      -6.0945686
                  1282.5                      -6.0410752
                    1285                      -5.9865223
                  1287.5                      -5.9310883
                    1290                      -5.8749475
                  1292.5                       -5.818268
                    1295                      -5.7612058
                  1297.5                      -5.7039158
                    1300                      -5.6465384
                  1302.5                      -5.5892075
                    1305                      -5.5320487
                  1307.5                       -5.475176
                    1310                       -5.418696
                  1312.5                      -5.3627042
                    1315                      -5.3072887
                  1317.5                      -5.2525285
                    1320                      -5.1984929
                  1322.5                      -5.1452418
                    1325                      -5.0928287
                  1327.5                      -5.0412995
                    1330                      -4.9906905
                  1332.5                      -4.9410312
                    1335                      -4.8923451
                  1337.5                      -4.8446496
                    1340                      -4.7979546
                  1342.5                       -4.752265
                    1345                      -4.7075826
                  1347.5                      -4.6638985
                    1350                      -4.6212071
                  1352.5                      -4.5794941
                    1355                       -4.538741
                  1357.5                      -4.4989303
                    1360                      -4.4600396
                  1362.5                      -4.4220422
                    1365                      -4.3849108
                  1367.5                      -4.3486201
                    1370                      -4.3131395
                  1372.5                      -4.2784381
                    1375                      -4.2444848
                  1377.5                      -4.2112509
                    1380                      -4.1787039
                  1382.5                      -4.1468151
                    1385                      -4.1155549
                  1387.5                      -4.0848952
                    1390                      -4.0548107
                  1392.5                      -4.0252735
                    1395                      -3.9962623
