        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00041419536
                   502.5                  -0.00034222667
                     505                  -0.00027653568
                   507.5                  -0.00021718851
                     510                  -0.00016569493
                   512.5                  -0.00012060474
                     515                  -8.3921289e-05
                   517.5                  -5.4177217e-05
                     520                  -3.0303696e-05
                   522.5                  -1.3414792e-05
                     525                  -2.9736789e-06
                   527.5                  -1.7801146e-08
                     530                  -3.0653726e-06
                   532.5                  -1.3115562e-05
                     535                  -2.9179978e-05
                   537.5                  -5.1806034e-05
                     540                  -7.9415536e-05
                   542.5                  -0.00011466262
                     545                  -0.00015496716
                   547.5                  -0.00020081746
                     550                  -0.00025386695
                   552.5                  -0.00031043282
                     555                  -0.00037364154
                   557.5                  -0.00044202006
                     560                  -0.00051499387
                   562.5                  -0.00059419896
                     565                  -0.00067803887
                   567.5                  -0.00076549095
                     570                  -0.00085866121
                   572.5                  -0.00095601709
                     575                   -0.0010586012
                   577.5                   -0.0011643282
                     580                    -0.001274816
                   582.5                   -0.0013900219
                     585                   -0.0015079043
                   587.5                   -0.0016295285
                     590                    -0.001754319
                   592.5                   -0.0018844497
                     595                   -0.0020156627
                   597.5                     -0.00215122
                     600                   -0.0022894362
                   602.5                   -0.0024303793
                     605                   -0.0025746058
                   607.5                   -0.0027215389
                     610                   -0.0028701831
                   612.5                   -0.0030215591
                     615                   -0.0031746028
                   617.5                   -0.0033304036
                     620                    -0.003486855
                   622.5                   -0.0036450474
                     625                   -0.0038054214
                   627.5                   -0.0039690199
                     630                   -0.0041312128
                   632.5                   -0.0042955898
                     635                   -0.0044606957
                   637.5                    -0.004627359
                     640                   -0.0047941964
                   642.5                   -0.0049626638
                     645                   -0.0051301685
                   647.5                   -0.0052983591
                     650                    -0.005466024
                   652.5                   -0.0056353199
                     655                   -0.0058041387
                   657.5                   -0.0059725049
                     660                   -0.0061409026
                   662.5                   -0.0063093314
                     665                   -0.0064761158
                   667.5                   -0.0066423715
                     670                   -0.0068096981
                   672.5                   -0.0069743102
                     675                    -0.007137706
                   677.5                   -0.0073004387
                     680                   -0.0074630225
                   682.5                   -0.0076232855
                     685                   -0.0077828731
                   687.5                   -0.0079401601
                     690                    -0.008097116
                   692.5                   -0.0082513436
                     695                    -0.008403912
                   697.5                   -0.0085555192
                     700                   -0.0087041256
                   702.5                    -0.008851381
                     705                   -0.0089972285
                   707.5                   -0.0091396083
                     710                   -0.0092804912
                   712.5                   -0.0094183778
                     715                   -0.0095547305
                   717.5                   -0.0096880504
                     720                    -0.009818676
                   722.5                   -0.0099477235
                     725                    -0.010073612
                   727.5                    -0.010196281
                     730                    -0.010317723
                   732.5                    -0.010434807
                     735                    -0.010549691
                   737.5                    -0.010661162
                     740                    -0.010770812
                   742.5                    -0.010877031
                     745                    -0.010980739
                   747.5                    -0.011079959
                     750                    -0.011177718
                   752.5                    -0.011271897
                     755                    -0.011362936
                   757.5                    -0.011451359
                     760                    -0.011535611
                   762.5                     -0.01161711
                     765                    -0.011695875
                   767.5                    -0.011770884
                     770                    -0.011844029
                   772.5                    -0.011911794
                     775                    -0.011979156
                   777.5                    -0.012041558
                     780                    -0.012100979
                   782.5                    -0.012158325
                     785                    -0.012211149
                   787.5                    -0.012260803
                     790                     -0.01230837
                   792.5                    -0.012352203
                     795                    -0.012393326
                   797.5                    -0.012431664
                     800                    -0.012466698
                   802.5                    -0.012498854
                     805                    -0.012526606
                   807.5                    -0.012553938
                     810                    -0.012576299
                   812.5                    -0.012596633
                     815                    -0.012613915
                   817.5                     -0.01262857
                     820                    -0.012640139
                   822.5                    -0.012649518
                     825                    -0.012656153
                   827.5                    -0.012660591
                     830                    -0.012661651
                   832.5                    -0.012660445
                     835                    -0.012657362
                   837.5                    -0.012651848
                     840                    -0.012643851
                   842.5                    -0.012632913
                     845                    -0.012620391
                   847.5                    -0.012605859
                     850                    -0.012589265
                   852.5                     -0.01256989
                     855                    -0.012549414
                   857.5                     -0.01252668
                     860                    -0.012502802
                   862.5                    -0.012476558
