        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1716445
                   502.5                      0.17121643
                     505                      0.16927286
                   507.5                      0.16584158
                     510                      0.16095404
                   512.5                      0.15466192
                     515                      0.14701607
                   517.5                      0.13808434
                     520                      0.12794002
                   522.5                      0.11666848
                     525                       0.1043566
                   527.5                     0.091106044
                     530                     0.077020159
                   532.5                     0.062210733
                     535                      0.04679306
                   537.5                     0.030890105
                     540                     0.014623963
                   542.5                   -0.0018762929
                     545                    -0.018482384
                   547.5                    -0.035065245
                     550                    -0.051492587
                   552.5                    -0.067639856
                     555                    -0.083379364
                   557.5                    -0.098588838
                     560                     -0.11315313
                   562.5                     -0.12695693
                     565                     -0.13989964
                   567.5                     -0.15188318
                     570                     -0.16281939
                   572.5                     -0.17262932
                     575                     -0.18124687
                   577.5                     -0.18861309
                     580                     -0.19468512
                   582.5                     -0.19942961
                     585                      -0.2028271
                   587.5                     -0.20486827
                     590                     -0.20555797
                   592.5                     -0.20491405
                     595                     -0.20296532
                   597.5                     -0.19975207
                     600                     -0.19532582
                   602.5                     -0.18974856
                     605                     -0.18309195
                   607.5                     -0.17543754
                     610                     -0.16687201
                   612.5                     -0.15749053
                     615                     -0.14739432
                   617.5                     -0.13668861
                     620                     -0.12548302
                   622.5                     -0.11388792
                     625                     -0.10201729
                   627.5                    -0.089985941
                     630                     -0.07790562
                   632.5                    -0.065889703
                     635                     -0.05404762
                   637.5                    -0.042486567
                     640                    -0.031309524
                   642.5                     -0.02061628
                     645                    -0.010500275
                   647.5                   -0.0010498716
                     650                    0.0076513208
                   652.5                     0.015529231
                     655                     0.022512812
                   657.5                     0.028539818
                     660                     0.033556673
                   662.5                     0.037514578
                     665                     0.040373874
                   667.5                     0.042102539
                     670                     0.042676619
                   672.5                     0.042080706
                     675                      0.04030207
                   677.5                     0.037345913
                     680                     0.033213282
                   682.5                      0.02792207
                     685                     0.021493882
                   687.5                     0.013956371
                     690                    0.0053471197
                   692.5                   -0.0042911408
                     695                    -0.014909478
                   697.5                    -0.026451072
                     700                    -0.038854184
                   702.5                    -0.052052858
                     705                    -0.065973632
                   707.5                    -0.080541158
                     710                    -0.095670684
                   712.5                     -0.11128128
                     715                     -0.12728064
                   717.5                      -0.1435792
                     720                     -0.16008535
                   722.5                     -0.17670463
                     725                     -0.19334131
                   727.5                      -0.2099003
                     730                     -0.22628513
                   732.5                      -0.2424055
                     735                     -0.25816896
                   737.5                      -0.2734873
                     740                     -0.28827403
                   742.5                      -0.3024492
                     745                     -0.31593666
                   747.5                     -0.32866403
                     750                     -0.34056821
                   752.5                     -0.35158641
                     755                      -0.3616705
                   757.5                     -0.37077325
                     760                     -0.37885841
                   762.5                     -0.38589629
                     765                     -0.39186644
                   767.5                     -0.39675379
                     770                     -0.40055379
                   772.5                     -0.40326958
                     775                     -0.40491101
                   777.5                     -0.40549605
                     780                     -0.40505135
                   782.5                     -0.40360821
                     785                     -0.40120777
                   787.5                     -0.39789181
                     790                     -0.39371265
                   792.5                     -0.38872541
                     795                     -0.38298819
                   797.5                     -0.37656526
                     800                     -0.36952403
                   802.5                     -0.36193139
                     805                     -0.35385735
                   807.5                     -0.34537436
                     810                     -0.33655499
                   812.5                     -0.32746722
                     815                     -0.31818431
                   817.5                     -0.30877776
                     820                     -0.29931112
                   822.5                     -0.28985549
                     825                     -0.28046953
                   827.5                     -0.27121487
                     830                     -0.26214771
                   832.5                     -0.25332193
                     835                     -0.24478625
                   837.5                      -0.2365848
                     840                     -0.22875952
                   842.5                     -0.22134572
                     845                     -0.21437432
                   847.5                      -0.2078742
                     850                     -0.20186554
                   852.5                     -0.19636775
                     855                     -0.19139199
                   857.5                     -0.18694861
                     860                     -0.18303927
                   862.5                     -0.17966698
                     865                     -0.17682354
                   867.5                     -0.17450212
                     870                     -0.17269055
                   872.5                     -0.17137058
                     875                     -0.17052552
                   877.5                     -0.17012989
                     880                     -0.17016154
                   882.5                     -0.17058809
                     885                     -0.17138136
                   887.5                      -0.1725084
                     890                      -0.1739345
                   892.5                     -0.17562332
                     895                     -0.17753961
