        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.27701717
                   502.5                      0.26677608
                     505                      0.25224201
                   507.5                      0.23336945
                     510                       0.2101237
                   512.5                      0.18248542
                     515                      0.15045086
                   517.5                      0.11403335
                     520                     0.073256189
                   522.5                      0.02815777
                     525                    -0.021203696
                   527.5                    -0.074756739
                     530                     -0.13241343
                   532.5                     -0.19406665
                     535                     -0.25959252
                   537.5                     -0.32884827
                     540                     -0.40166927
                   542.5                     -0.47787112
                     545                     -0.55724958
                   547.5                     -0.63957276
                     550                     -0.72458931
                   552.5                     -0.81202046
                     555                     -0.90156211
                   557.5                     -0.99288534
                     560                      -1.0856348
                   562.5                       -1.179428
                     565                      -1.2738569
                   567.5                      -1.3684878
                     570                      -1.4628656
                   572.5                      -1.5565125
                     575                      -1.6489315
                   577.5                      -1.7396092
                     580                      -1.8280252
                   582.5                      -1.9136531
                     585                      -1.9959625
                   587.5                      -2.0744341
                     590                      -2.1485609
                   592.5                      -2.2178608
                     595                      -2.2818801
                   597.5                      -2.3402028
                     600                      -2.3924604
                   602.5                      -2.4383377
                     605                      -2.4775792
                   607.5                      -2.5099926
                     610                      -2.5354586
                   612.5                       -2.553927
                     615                      -2.5654184
                   617.5                      -2.5700276
                     620                      -2.5679156
                   622.5                      -2.5593099
                     625                      -2.5444935
                   627.5                      -2.5238034
                     630                      -2.4976214
                   632.5                      -2.4663666
                     635                      -2.4304848
                   637.5                      -2.3904427
                     640                      -2.3467211
                   642.5                       -2.299805
                     645                      -2.2501761
                   647.5                      -2.1983153
                     650                      -2.1446832
                   652.5                      -2.0897289
                     655                      -2.0338804
                   657.5                      -1.9775419
                     660                      -1.9210945
                   662.5                      -1.8648926
                     665                       -1.809261
                   667.5                      -1.7545007
                     670                      -1.7008855
                   672.5                      -1.6486583
                     675                       -1.598039
                   677.5                      -1.5492191
                     680                      -1.5023685
                   682.5                      -1.4576321
                     685                      -1.4151317
                   687.5                      -1.3749692
                     690                      -1.3372229
                   692.5                      -1.3019566
                     695                      -1.2692108
                   697.5                      -1.2390142
                     700                      -1.2113752
                   702.5                      -1.1862889
                     705                      -1.1637367
                   707.5                      -1.1436861
                     710                      -1.1260918
                   712.5                       -1.110897
                     715                      -1.0980346
                   717.5                      -1.0874266
                     720                      -1.0789859
                   722.5                      -1.0726181
                     725                      -1.0682182
                   727.5                      -1.0656749
                     730                      -1.0648728
                   732.5                       -1.065686
                     735                      -1.0679884
                   737.5                      -1.0716453
                     740                      -1.0765209
                   742.5                      -1.0824776
                     745                      -1.0893718
                   747.5                       -1.097063
                     750                      -1.1054082
                   752.5                      -1.1142654
                     755                      -1.1234953
                   757.5                      -1.1329588
                     760                       -1.142523
                   762.5                      -1.1520572
                     765                      -1.1614371
                   767.5                      -1.1705429
                     770                      -1.1792642
                   772.5                      -1.1874945
                     775                      -1.1951398
                   777.5                      -1.2021142
                     780                       -1.208339
                   782.5                      -1.2137455
                     785                      -1.2182816
                   787.5                      -1.2218985
                     790                      -1.2245607
                   792.5                      -1.2262466
                     795                      -1.2269424
                   797.5                      -1.2266456
                     800                      -1.2253656
                   802.5                      -1.2231195
                     805                      -1.2199361
                   807.5                      -1.2158525
                     810                      -1.2109159
                   812.5                      -1.2051783
                     815                      -1.1986992
                   817.5                      -1.1915474
                     820                      -1.1837931
                   822.5                      -1.1755124
                     825                      -1.1667865
                   827.5                      -1.1576972
                     830                       -1.148329
                   832.5                      -1.1387681
                     835                      -1.1290992
                   837.5                      -1.1194098
                     840                      -1.1097828
                   842.5                      -1.1003007
                     845                      -1.0910441
                   847.5                      -1.0820903
                     850                      -1.0735133
                   852.5                      -1.0653826
                     855                      -1.0577629
                   857.5                      -1.0507164
                     860                       -1.044298
