        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.33498013
                   502.5                     -0.33582569
                     505                     -0.33552595
                   507.5                      -0.3341051
                     510                     -0.33158893
                   512.5                     -0.32801081
                     515                       -0.323405
                   517.5                     -0.31781131
                     520                       -0.311273
                   522.5                     -0.30383657
                     525                     -0.29555097
                   527.5                     -0.28646706
                     530                     -0.27664146
                   532.5                     -0.26612659
                     535                     -0.25498341
                   537.5                     -0.24326892
                     540                     -0.23104438
                   542.5                     -0.21836854
                     545                     -0.20530361
                   547.5                     -0.19191131
                     550                     -0.17825079
                   552.5                     -0.16438569
                     555                     -0.15037361
                   557.5                     -0.13627413
                     560                     -0.12214565
                   562.5                     -0.10804502
                     565                    -0.094027055
                   567.5                    -0.080145982
                     570                    -0.066454767
                   572.5                    -0.053003003
                     575                    -0.039838549
                   577.5                     -0.02701016
                     580                    -0.014558171
                   582.5                   -0.0025284715
                     585                    0.0090397883
                   587.5                      0.02011049
                     590                     0.030647574
                   592.5                     0.040618038
                     595                     0.049991606
                   597.5                     0.058737768
                     600                     0.066832472
                   602.5                     0.074251875
                     605                     0.080974128
                   607.5                     0.086980969
                     610                     0.092254907
                   612.5                     0.096780991
                     615                      0.10054874
                   617.5                      0.10354739
                     620                      0.10576795
                   622.5                      0.10720601
                     625                      0.10785785
                   627.5                      0.10772092
                     630                      0.10679785
                   632.5                      0.10508839
                     635                      0.10259776
                   637.5                     0.099333165
                     640                      0.09530169
                   642.5                     0.090513609
                     645                       0.0849806
                   647.5                     0.078715479
                     650                     0.071732963
                   652.5                     0.064050028
                     655                     0.055684608
                   657.5                       0.0466562
                     660                     0.036984301
                   662.5                      0.02669306
                     665                     0.015804455
                   667.5                    0.0043431697
                     670                   -0.0076642119
                   672.5                    -0.020191555
                     675                     -0.03321011
                   677.5                    -0.046692166
                     680                    -0.060606302
                   682.5                    -0.074923807
                     685                    -0.089611513
                   687.5                     -0.10464097
                     690                     -0.11997537
                   692.5                     -0.13558622
                     695                     -0.15143683
                   697.5                     -0.16749396
                     700                     -0.18372627
                   702.5                      -0.2000962
                     705                     -0.21657249
                   707.5                     -0.23312015
                     710                     -0.24970766
                   712.5                     -0.26629848
                     715                     -0.28285888
                   717.5                     -0.29935952
                     720                     -0.31576679
                   722.5                     -0.33204697
                     725                     -0.34817382
                   727.5                     -0.36411277
                     730                     -0.37983581
                   732.5                     -0.39531779
                     735                     -0.41052812
                   737.5                     -0.42544164
                     740                      -0.4400352
                   742.5                      -0.4542829
                     745                     -0.46816463
                   747.5                     -0.48165989
                     750                      -0.4947488
                   752.5                     -0.50741377
                     755                      -0.5196377
                   757.5                     -0.53140839
                     760                     -0.54271214
                   762.5                     -0.55353694
                     765                     -0.56387391
                   767.5                     -0.57371568
                     770                      -0.5830549
                   772.5                     -0.59188882
                     775                     -0.60021305
                   777.5                     -0.60802694
                     780                     -0.61533176
                   782.5                     -0.62212908
                     785                     -0.62842167
                   787.5                     -0.63421459
                     790                     -0.63951614
                   792.5                      -0.6443331
                     795                     -0.64867394
                   797.5                     -0.65254968
                     800                     -0.65597104
                   802.5                     -0.65895271
                     805                     -0.66150764
                   807.5                     -0.66364973
                     810                     -0.66539562
                   812.5                     -0.66676024
                     815                     -0.66776155
                   817.5                     -0.66841703
                     820                     -0.66874544
                   822.5                     -0.66876502
                     825                     -0.66849347
                   827.5                     -0.66795399
                     830                     -0.66716114
                   832.5                     -0.66613937
                     835                     -0.66490369
                   837.5                     -0.66347844
                     840                       -0.661881
                   842.5                     -0.66013155
                     845                     -0.65824804
