        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.050993105
                   502.5                     -0.05114683
                     505                    -0.051247596
                   507.5                    -0.051298311
                     510                    -0.051300936
                   512.5                    -0.051259459
                     515                     -0.05117709
                   517.5                    -0.051057324
                     520                    -0.050902459
                   522.5                    -0.050716727
                     525                    -0.050503787
                   527.5                    -0.050265365
                     530                    -0.050006351
                   532.5                    -0.049731266
                     535                    -0.049441495
                   537.5                    -0.049142235
                     540                    -0.048836172
                   542.5                    -0.048529215
                     545                    -0.048221611
                   547.5                    -0.047918803
                     550                     -0.04762463
                   552.5                    -0.047342012
                     555                    -0.047074819
                   557.5                    -0.046826453
                     560                    -0.046600439
                   562.5                    -0.046400046
                     565                    -0.046228022
                   567.5                    -0.046088485
                     570                    -0.045985436
                   572.5                    -0.045919241
                     575                    -0.045895093
                   577.5                    -0.045915444
                     580                    -0.045983088
                   582.5                    -0.046100023
                     585                    -0.046270427
                   587.5                    -0.046494697
                     590                    -0.046777478
                   592.5                    -0.047118767
                     595                    -0.047522976
                   597.5                    -0.047990205
                     600                    -0.048523625
                   602.5                    -0.049124474
                     605                    -0.049794261
                   607.5                    -0.050534368
                     610                    -0.051347386
                   612.5                    -0.052233217
                     615                    -0.053193827
                   617.5                    -0.054231033
                     620                     -0.05534271
                   622.5                     -0.05653184
                     625                     -0.05780094
                   627.5                    -0.059146776
                     630                    -0.060573167
                   632.5                    -0.062077633
                     635                     -0.06366043
                   637.5                    -0.065323608
                     640                    -0.067067758
                   642.5                     -0.06888989
                     645                    -0.070790884
                   647.5                    -0.072769517
                     650                    -0.074828892
                   652.5                    -0.076963762
                     655                    -0.079176728
                   657.5                    -0.081467558
                     660                    -0.083832882
                   662.5                    -0.086272054
                     665                    -0.088785956
                   667.5                    -0.091373344
                     670                    -0.094031653
                   672.5                    -0.096760924
                     675                    -0.099561507
                   677.5                     -0.10242984
                     680                     -0.10536654
                   682.5                     -0.10836761
                     685                     -0.11143583
                   687.5                     -0.11456808
                     690                     -0.11776309
                   692.5                      -0.1210174
                     695                     -0.12433354
                   697.5                     -0.12770898
                     700                     -0.13114182
                   702.5                     -0.13463139
                     705                     -0.13817719
                   707.5                      -0.1417782
                     710                     -0.14543214
                   712.5                     -0.14913863
                     715                     -0.15289712
                   717.5                     -0.15670679
                     720                      -0.1605676
                   722.5                     -0.16447699
                     725                     -0.16843515
                   727.5                     -0.17244134
                     730                     -0.17649676
                   732.5                     -0.18059865
                     735                     -0.18474946
                   737.5                     -0.18894774
                     740                     -0.19319189
                   742.5                     -0.19748622
                     745                     -0.20182655
                   747.5                     -0.20621622
                     750                     -0.21065468
                   752.5                      -0.2151439
                     755                      -0.2196824
                   757.5                     -0.22427262
                     760                     -0.22891638
                   762.5                     -0.23361308
                     765                     -0.23836579
                   767.5                     -0.24317448
                     770                     -0.24804347
                   772.5                     -0.25297244
                     775                     -0.25796403
                   777.5                     -0.26302146
                     780                     -0.26814653
                   782.5                     -0.27334027
                     785                     -0.27860733
                   787.5                     -0.28394901
                     790                      -0.2893705
                   792.5                     -0.29487484
                     795                      -0.3004623
                   797.5                     -0.30613869
                     800                     -0.31190922
                   802.5                     -0.31777518
                     805                     -0.32374058
                   807.5                     -0.32981194
                     810                     -0.33599078
                   812.5                     -0.34228254
                     815                     -0.34869241
                   817.5                     -0.35522456
                     820                     -0.36188464
                   822.5                     -0.36867641
                     825                     -0.37560523
                   827.5                     -0.38267744
                     830                     -0.38989611
                   832.5                      -0.3972686
                     835                     -0.40480062
                   837.5                     -0.41249666
                     840                     -0.42036303
                   842.5                     -0.42840499
                     845                     -0.43662955
                   847.5                     -0.44504175
                     850                     -0.45364856
                   852.5                     -0.46245496
                     855                     -0.47146801
                   857.5                     -0.48069377
                     860                     -0.49013835
                   862.5                     -0.49980851
                     865                     -0.50971042
                   867.5                     -0.51984988
                     870                     -0.53023544
                   872.5                     -0.54087057
                     875                     -0.55176397
                   877.5                     -0.56292193
                     880                     -0.57434944
                   882.5                     -0.58605449
                     885                     -0.59804252
                   887.5                     -0.61032147
                     890                     -0.62289635
                   892.5                     -0.63577344
                     895                     -0.64896048
                   897.5                     -0.66246282
                     900                     -0.67628593
                   902.5                     -0.69043718
                     905                     -0.70492237
                   907.5                     -0.71974798
                     910                     -0.73492001
                   912.5                     -0.75044229
                     915                     -0.76632326
                   917.5                     -0.78256678
                     920                     -0.79917976
                   922.5                     -0.81616699
                     925                     -0.83353321
                   927.5                      -0.8512854
                     930                     -0.86942658
                   932.5                      -0.8879638
                     935                     -0.90690072
                   937.5                     -0.92624264
                     940                     -0.94599229
                   942.5                     -0.96615612
                     945                     -0.98673645
                   947.5                      -1.0077382
                     950                      -1.0291673
                   952.5                      -1.0510238
                     955                      -1.0733121
                   957.5                      -1.0960363
                     960                      -1.1192001
                   962.5                      -1.1428045
                     965                      -1.1668518
                   967.5                      -1.1913459
                     970                      -1.2162899
                   972.5                      -1.2416815
                     975                      -1.2675255
                   977.5                       -1.293823
                     980                      -1.3205752
                   982.5                      -1.3477803
                     985                      -1.3754411
                   987.5                      -1.4035562
                     990                      -1.4321283
                   992.5                      -1.4611541
                     995                      -1.4906326
                   997.5                      -1.5205644
                    1000                      -1.5509492
                  1002.5                      -1.5817801
                    1005                      -1.6130612
                  1007.5                      -1.6447857
                    1010                      -1.6769511
                  1012.5                      -1.7095541
                    1015                      -1.7425931
                  1017.5                      -1.7760635
                    1020                      -1.8099574
                  1022.5                      -1.8442718
                    1025                      -1.8790033
                  1027.5                       -1.914143
                    1030                      -1.9496857
                  1032.5                      -1.9856253
                    1035                      -2.0219543
                  1037.5                      -2.0586638
                    1040                      -2.0957457
                  1042.5                      -2.1331906
                    1045                      -2.1709917
                  1047.5                      -2.2091364
                    1050                      -2.2476157
                  1052.5                      -2.2864158
                    1055                      -2.3255285
                  1057.5                      -2.3649419
                    1060                      -2.4046416
                  1062.5                      -2.4446124
                    1065                      -2.4848443
                  1067.5                      -2.5253202
                    1070                      -2.5660268
                  1072.5                      -2.6069469
                    1075                      -2.6480633
                  1077.5                      -2.6893619
                    1080                      -2.7308219
                  1082.5                      -2.7724279
                    1085                      -2.8141578
                  1087.5                      -2.8559932
                    1090                      -2.8979168
                  1092.5                      -2.9399037
                    1095                      -2.9819347
                  1097.5                       -3.023989
                    1100                      -3.0660398
                  1102.5                      -3.1080676
                    1105                      -3.1500472
                  1107.5                      -3.1919544
                    1110                      -3.2337641
                  1112.5                      -3.2754516
                    1115                      -3.3169907
                  1117.5                      -3.3583539
                    1120                      -3.3995136
                  1122.5                       -3.440446
                    1125                      -3.4811205
                  1127.5                      -3.5215084
                    1130                      -3.5615839
                  1132.5                      -3.6013169
                    1135                      -3.6406773
                  1137.5                      -3.6796374
                    1140                      -3.7181678
                  1142.5                      -3.7562392
                    1145                      -3.7938222
                  1147.5                      -3.8308878
                    1150                      -3.8674045
                  1152.5                      -3.9033455
                    1155                      -3.9386795
                  1157.5                        -3.97338
                    1160                      -4.0074181
                  1162.5                      -4.0407645
                    1165                      -4.0733942
                  1167.5                      -4.1052772
                    1170                      -4.1363882
                  1172.5                      -4.1667023
