        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15401182
                   502.5                      0.13439138
                     505                      0.11434525
                   507.5                     0.093967248
                     510                     0.073347865
                   512.5                     0.052580527
                     515                     0.031758891
                   517.5                     0.010976046
                     520                   -0.0096737889
                   522.5                    -0.030098181
                     525                    -0.050201851
                   527.5                    -0.069897963
                     530                    -0.089096042
                   532.5                     -0.10770863
                     535                     -0.12565339
                   537.5                     -0.14284979
                     540                     -0.15922012
                   542.5                     -0.17469392
                     545                     -0.18920203
                   547.5                     -0.20268308
                     550                     -0.21508013
                   552.5                     -0.22634149
                     555                     -0.23642105
                   557.5                     -0.24528238
                     560                      -0.2528919
                   562.5                     -0.25922527
                     565                      -0.2642639
                   567.5                     -0.26799651
                     570                     -0.27041969
                   572.5                     -0.27153582
                     575                     -0.27135529
                   577.5                     -0.26989434
                     580                     -0.26717631
                   582.5                     -0.26323064
                     585                     -0.25809274
                   587.5                     -0.25180437
                     590                     -0.24441288
                   592.5                     -0.23596796
                     595                     -0.22652714
                   597.5                     -0.21615016
                     600                      -0.2049041
                   602.5                     -0.19285089
                     605                     -0.18006446
                   607.5                     -0.16661543
                     610                      -0.1525776
                   612.5                     -0.13802665
                     615                     -0.12303844
                   617.5                     -0.10769084
                     620                    -0.092059683
                   622.5                    -0.076220072
                     625                    -0.060250006
                   627.5                    -0.044221887
                     630                    -0.028211175
                   632.5                    -0.012287718
                     635                    0.0034780624
                   637.5                     0.019018412
                     640                     0.034269216
                   642.5                     0.049167665
                     645                      0.06365502
                   647.5                     0.077672597
                     650                      0.09116709
                   652.5                      0.10408985
                     655                        0.116393
                   657.5                      0.12803103
                     660                       0.1389655
                   662.5                      0.14915787
                     665                      0.15857644
                   667.5                      0.16719016
                     670                      0.17497189
                   672.5                      0.18190048
                     675                       0.1879556
                   677.5                       0.1931206
                     680                      0.19738623
                   682.5                      0.20073989
                     685                      0.20317836
                   687.5                      0.20469999
                     690                      0.20530483
                   692.5                      0.20499831
                     695                      0.20378866
                   697.5                      0.20168633
                     700                      0.19870611
                   702.5                      0.19486632
                     705                      0.19018548
                   707.5                      0.18469003
                     710                      0.17840291
                   712.5                       0.1713537
                     715                      0.16357512
                   717.5                      0.15510155
                     720                      0.14596846
                   722.5                      0.13621564
                     725                      0.12588562
                   727.5                      0.11501875
                     730                      0.10366228
                   732.5                     0.091863199
                     735                     0.079670648
                   737.5                     0.067134001
                     740                     0.054306431
                   742.5                     0.041238094
                     745                      0.02798571
                   747.5                     0.014601752
                     750                    0.0011415974
                   752.5                    -0.012338454
                     755                    -0.025784962
                   757.5                    -0.039140295
                     760                    -0.052350596
                   762.5                    -0.065362123
                     765                     -0.07812059
                   767.5                    -0.090573847
                     770                     -0.10267037
                   772.5                     -0.11436202
                     775                     -0.12559867
                   777.5                     -0.13633749
                     780                     -0.14653276
                   782.5                     -0.15614605
                     785                     -0.16513694
                   787.5                     -0.17347275
                     790                     -0.18111942
                   792.5                     -0.18804939
                     795                     -0.19423619
                   797.5                     -0.19965851
                     800                      -0.2042988
                   802.5                     -0.20814213
                     805                     -0.21117877
                   807.5                     -0.21339944
                     810                     -0.21480381
                   812.5                     -0.21539254
                     815                     -0.21516913
                   817.5                     -0.21414376
                     820                     -0.21232721
                   822.5                     -0.20973677
                     825                     -0.20639052
                   827.5                     -0.20231152
                     830                     -0.19752578
                   832.5                     -0.19206262
                     835                     -0.18595303
                   837.5                     -0.17923124
                     840                     -0.17193287
                   842.5                     -0.16410055
                     845                     -0.15577084
                   847.5                     -0.14698875
                     850                     -0.13779668
                   852.5                     -0.12824272
                     855                     -0.11837023
                   857.5                     -0.10822672
                     860                    -0.097859946
                   862.5                    -0.087319621
                     865                    -0.076652577
                   867.5                    -0.065905457
                     870                    -0.055128326
                   872.5                    -0.044367581
                     875                    -0.033670005
                   877.5                    -0.023081197
                     880                    -0.012645026
                   882.5                   -0.0024069601
                     885                    0.0075923891
                   887.5                     0.017310117
                     890                     0.026708545
                   892.5                     0.035748015
                     895                     0.044393757
                   897.5                     0.052611613
                     900                     0.060368593
                   902.5                     0.067633366
                     905                     0.074379456
                   907.5                     0.080579182
                     910                     0.086208343
                   912.5                     0.091244048
                     915                     0.095668868
                   917.5                     0.099462551
                     920                      0.10261004
                   922.5                      0.10509897
                     925                      0.10691723
                   927.5                      0.10805677
                     930                      0.10851152
                   932.5                      0.10827554
                     935                      0.10734919
                   937.5                      0.10572957
                     940                      0.10342084
                   942.5                      0.10042739
                     945                     0.096755761
                   947.5                     0.092414754
                     950                     0.087414597
                   952.5                     0.081769244
                     955                     0.075490378
                   957.5                     0.068599697
                     960                     0.061111941
                   962.5                      0.05304748
                     965                     0.044432298
                   967.5                     0.035284908
                     970                     0.025636474
                   972.5                      0.01551099
                     975                    0.0049374505
                   977.5                   -0.0060543933
                     980                    -0.017431182
                   982.5                    -0.029163239
                     985                    -0.041212983
                   987.5                    -0.053549084
                     990                    -0.066134148
                   992.5                    -0.078932065
                     995                     -0.09190671
                   997.5                     -0.10501677
                    1000                     -0.11822542
                  1002.5                     -0.13149637
                    1005                     -0.14478687
                  1007.5                     -0.15806075
                    1010                     -0.17127908
                  1012.5                     -0.18440113
                    1015                     -0.19738999
                  1017.5                     -0.21020848
                    1020                     -0.22281854
                  1022.5                     -0.23518522
                    1025                     -0.24726917
                  1027.5                     -0.25904037
                    1030                     -0.27046421
                  1032.5                     -0.28150969
                    1035                      -0.2921445
                  1037.5                     -0.30234171
                    1040                     -0.31207392
                  1042.5                     -0.32131551
                    1045                     -0.33004575
                  1047.5                     -0.33824011
                    1050                     -0.34588206
                  1052.5                     -0.35295539
                    1055                     -0.35944263
                  1057.5                     -0.36533452
                    1060                      -0.3706193
                  1062.5                     -0.37529132
                    1065                     -0.37934359
                  1067.5                      -0.3827749
                    1070                      -0.3855849
                  1072.5                     -0.38777529
                    1075                     -0.38935075
                  1077.5                     -0.39031841
                    1080                     -0.39068581
