        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16416113
                   502.5                      0.15886685
                     505                      0.15294776
                   507.5                      0.14642767
                     510                      0.13933688
                   512.5                      0.13170142
                     515                      0.12355247
                   517.5                      0.11492645
                     520                      0.10585329
                   522.5                     0.096371309
                     525                      0.08651765
                   527.5                     0.076332725
                     530                     0.065854887
                   532.5                     0.055124024
                     535                     0.044185066
                   537.5                     0.033080638
                     540                     0.021853888
                   542.5                     0.010548493
                     545                  -0.00079127702
                   547.5                     -0.01212034
                     550                    -0.023395289
                   552.5                    -0.034567679
                     555                    -0.045598111
                   557.5                    -0.056440204
                     560                    -0.067051591
                   562.5                    -0.077391134
                     565                      -0.0874173
                   567.5                    -0.097091031
                     570                     -0.10637483
                   572.5                     -0.11522939
                     575                     -0.12362328
                   577.5                     -0.13152212
                     580                     -0.13889481
                   582.5                     -0.14571474
                     585                     -0.15195449
                   587.5                     -0.15759121
                     590                     -0.16260458
                   592.5                     -0.16697599
                     595                     -0.17069096
                   597.5                     -0.17373606
                     600                     -0.17610297
                   602.5                     -0.17778476
                     605                     -0.17877841
                   607.5                     -0.17908254
                     610                     -0.17870182
                   612.5                     -0.17763962
                     615                     -0.17590574
                   617.5                     -0.17351143
                     620                     -0.17047108
                   622.5                     -0.16679999
                     625                     -0.16251942
                   627.5                     -0.15764966
                     630                     -0.15221637
                   632.5                     -0.14624515
                     635                     -0.13976405
                   637.5                     -0.13280328
                     640                     -0.12539547
                   642.5                      -0.1175735
                     645                     -0.10937195
                   647.5                     -0.10082738
                     650                    -0.091977534
                   652.5                    -0.082858958
                     655                    -0.073510491
                   657.5                    -0.063971451
                     660                    -0.054281642
                   662.5                    -0.044479542
                     665                    -0.034604981
                   667.5                    -0.024697955
                     670                    -0.014796382
                   672.5                   -0.0049397818
                     675                    0.0048341976
                   677.5                     0.014488466
                     680                     0.023987212
                   682.5                      0.03329513
                     685                     0.042375727
                   687.5                     0.051198145
                     690                     0.059729773
                   692.5                     0.067939785
                     695                     0.075799181
                   697.5                     0.083280807
                     700                     0.090356971
                   702.5                     0.097005986
                     705                      0.10320222
                   707.5                      0.10892684
                     710                      0.11415944
                   712.5                      0.11888168
                     715                      0.12307894
                   717.5                      0.12673854
                     720                      0.12984609
                   722.5                       0.1323921
                     725                      0.13436888
                   727.5                      0.13577021
                     730                      0.13658909
                   732.5                      0.13682671
                     735                      0.13647927
                   737.5                      0.13554864
                     740                      0.13403817
                   742.5                      0.13195296
                     745                      0.12929735
                   747.5                       0.1260812
                     750                       0.1223154
                   752.5                      0.11800916
                     755                      0.11317789
                   757.5                      0.10783589
                     760                      0.10199915
                   762.5                     0.095687684
                     765                     0.088918101
                   767.5                     0.081714217
                     770                     0.074097172
                   772.5                     0.066090882
                     775                     0.057719735
                   777.5                     0.049010476
                     780                      0.03998913
                   782.5                     0.030687732
                     785                     0.021130298
                   787.5                     0.011349641
                     790                    0.0013766721
                   792.5                   -0.0087597035
                     795                    -0.019023976
                   797.5                    -0.029386216
                     800                    -0.039814457
                   802.5                    -0.050273701
                     805                    -0.060730066
                   807.5                    -0.071153448
                     810                    -0.081510544
                   812.5                    -0.091765932
                     815                     -0.10189088
                   817.5                     -0.11185035
                     820                     -0.12161609
                   822.5                     -0.13115488
                     825                     -0.14043891
                   827.5                     -0.14943754
                     830                      -0.1581251
                   832.5                     -0.16647472
                     835                     -0.17446066
                   837.5                      -0.1820593
                     840                     -0.18924791
                   842.5                     -0.19600676
                     845                     -0.20231634
                   847.5                      -0.2081594
                     850                     -0.21351917
                   852.5                      -0.2183843
                     855                     -0.22274135
                   857.5                     -0.22658201
                     860                     -0.22989781
                   862.5                     -0.23268187
                     865                     -0.23493279
                   867.5                     -0.23664663
                     870                      -0.2378258
                   872.5                     -0.23847202
                     875                     -0.23858653
                   877.5                     -0.23818045
                     880                     -0.23726078
                   882.5                     -0.23583584
                     885                     -0.23391761
                   887.5                     -0.23152157
                     890                      -0.2286603
                   892.5                     -0.22535114
                     895                     -0.22161401
                   897.5                     -0.21746634
                     900                     -0.21292888
                   902.5                     -0.20802499
                     905                     -0.20277445
                   907.5                     -0.19720478
                     910                     -0.19133861
                   912.5                     -0.18520086
                     915                       -0.178817
                   917.5                      -0.1722149
                     920                     -0.16541922
                   922.5                     -0.15845858
                     925                      -0.1513573
                   927.5                      -0.1441462
                     930                     -0.13684834
                   932.5                     -0.12949156
                     935                     -0.12210284
                   937.5                     -0.11470934
                     940                     -0.10733371
                   942.5                     -0.10000246
                     945                    -0.092739195
                   947.5                    -0.085567594
                     950                    -0.078512084
                   952.5                    -0.071593068
                     955                    -0.064831678
                   957.5                    -0.058247986
                     960                    -0.051863501
                   962.5                    -0.045693078
                     965                      -0.0397534
                   967.5                    -0.034063644
                     970                    -0.028635073
                   972.5                    -0.023483475
                     975                    -0.018620488
                   977.5                    -0.014056152
                     980                   -0.0098019583
                   982.5                   -0.0058642202
                     985                   -0.0022520173
                   987.5                    0.0010292732
                     990                    0.0039742404
                   992.5                    0.0065796579
                     995                    0.0088451576
                   997.5                     0.010766431
                    1000                     0.012345175
                  1002.5                     0.013583635
                    1005                     0.014484367
                  1007.5                     0.015048763
                    1010                     0.015283433
                  1012.5                     0.015194502
