        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.04768608
                   502.5                    -0.050512869
                     505                    -0.053235586
                   507.5                    -0.055847886
                     510                    -0.058342869
                   512.5                    -0.060713684
                     515                    -0.062955698
                   517.5                    -0.065061868
                     520                    -0.067027458
                   522.5                    -0.068849363
                     525                    -0.070523342
                   527.5                    -0.072045654
                     530                      -0.0734134
                   532.5                    -0.074625433
                     535                    -0.075678846
                   537.5                    -0.076573418
                     540                    -0.077306836
                   542.5                    -0.077881271
                     545                    -0.078296052
                   547.5                    -0.078551913
                     550                    -0.078651173
                   552.5                    -0.078594146
                     555                    -0.078384795
                   557.5                    -0.078025529
                     560                    -0.077519861
                   562.5                    -0.076871333
                     565                    -0.076084088
                   567.5                    -0.075162234
                     570                    -0.074110635
                   572.5                    -0.072935578
                     575                    -0.071642458
                   577.5                    -0.070236731
                     580                    -0.068723977
                   582.5                    -0.067112335
                     585                    -0.065406967
                   587.5                    -0.063614744
                     590                    -0.061744051
                   592.5                    -0.059801312
                     595                    -0.057793589
                   597.5                    -0.055728542
                     600                    -0.053613431
                   602.5                    -0.051456457
                     605                    -0.049263738
                   607.5                    -0.047044993
                     610                    -0.044806691
                   612.5                    -0.042556551
                     615                    -0.040301708
                   617.5                    -0.038050878
                     620                    -0.035809955
                   622.5                    -0.033585959
                     625                    -0.031386608
                   627.5                     -0.02921847
                     630                    -0.027088457
                   632.5                    -0.025002269
                     635                    -0.022967098
                   637.5                    -0.020988718
                     640                    -0.019072409
                   642.5                    -0.017224746
                     645                    -0.015449467
                   647.5                    -0.013752615
                     650                    -0.012138816
                   652.5                    -0.010611171
                     655                   -0.0091748715
                   657.5                   -0.0078330532
                     660                   -0.0065886321
                   662.5                   -0.0054466234
                     665                    -0.004407209
                   667.5                   -0.0034748235
                     670                   -0.0026494329
                   672.5                   -0.0019345082
                     675                   -0.0013307897
                   677.5                  -0.00083832072
                     680                  -0.00045986799
                   682.5                  -0.00019366464
                     685                  -3.9716318e-05
                   687.5                   4.0577963e-07
                     690                  -7.1135533e-05
                   692.5                  -0.00025168418
                     695                  -0.00054318792
                   697.5                  -0.00094296003
                     700                   -0.0014475779
                   702.5                   -0.0020558073
                     705                   -0.0027651383
                   707.5                   -0.0035731079
                     710                   -0.0044751546
                   712.5                   -0.0054700267
                     715                   -0.0065527416
                   717.5                   -0.0077203069
                     720                   -0.0089673166
                   722.5                    -0.010291298
                     725                    -0.011687301
                   727.5                    -0.013150282
                     730                    -0.014676454
                   732.5                    -0.016260454
                     735                    -0.017896309
                   737.5                    -0.019580412
                     740                    -0.021307832
                   742.5                     -0.02307182
                     745                    -0.024867452
                   747.5                    -0.026690508
                     750                     -0.02853445
                   752.5                    -0.030394379
                     755                    -0.032264624
                   757.5                    -0.034140085
                     760                    -0.036015275
                   762.5                    -0.037885079
                     765                     -0.03974301
                   767.5                    -0.041586917
                     770                    -0.043409509
                   772.5                     -0.04520414
                     775                    -0.046970718
                   777.5                    -0.048700327
                     780                    -0.050390394
                   782.5                    -0.052036969
                     785                    -0.053634029
                   787.5                    -0.055180159
                     790                    -0.056669358
                   792.5                    -0.058100141
                     795                    -0.059467573
                   797.5                    -0.060768724
                     800                    -0.062001207
                   802.5                    -0.063163624
                     805                    -0.064250591
                   807.5                    -0.065262197
                     810                    -0.066197656
                   812.5                     -0.06705224
                     815                    -0.067827396
                   817.5                     -0.06852096
                     820                    -0.069132679
                   822.5                    -0.069662677
                     825                     -0.07010954
                   827.5                    -0.070474187
                     830                    -0.070756685
                   832.5                     -0.07095838
                     835                    -0.071078754
                   837.5                    -0.071120363
                     840                     -0.07108476
                   842.5                    -0.070974062
                     845                     -0.07078734
                   847.5                    -0.070530789
                     850                    -0.070204095
                   852.5                     -0.06981214
                     855                    -0.069356019
                   857.5                    -0.068839534
                     860                    -0.068264366
                   862.5                    -0.067638076
                     865                    -0.066960094
                   867.5                    -0.066235888
                     870                    -0.065469447
                   872.5                    -0.064666001
                     875                    -0.063828033
                   877.5                    -0.062959957
                     880                     -0.06206719
                   882.5                    -0.061154154
                     885                    -0.060224075
                   887.5                    -0.059283498
                     890                     -0.05833556
                   892.5                    -0.057386488
                     895                    -0.056438992
                   897.5                    -0.055499792
                     900                    -0.054572923
                   902.5                    -0.053662294
                     905                    -0.052773836
                   907.5                    -0.051911729
                     910                    -0.051079456
                   912.5                    -0.050283472
                     915                    -0.049526374
                   917.5                    -0.048813044
                     920                    -0.048148569
                   922.5                    -0.047536444
                     925                    -0.046978336
                   927.5                    -0.046482761
                     930                    -0.046050013
                   932.5                    -0.045684006
                     935                    -0.045388837
                   937.5                    -0.045167043
                     940                    -0.045021581
                   942.5                    -0.044957126
                     945                    -0.044972638
                   947.5                    -0.045074319
                     950                    -0.045263718
                   952.5                     -0.04554029
                     955                    -0.045907744
                   957.5                    -0.046367792
                     960                    -0.046922226
                   962.5                    -0.047571412
                     965                    -0.048315682
                   967.5                    -0.049157151
                     970                    -0.050096355
                   972.5                    -0.051133582
                     975                    -0.052268656
                   977.5                    -0.053500869
                     980                    -0.054831117
                   982.5                    -0.056258138
                     985                    -0.057782134
                   987.5                    -0.059401132
                     990                    -0.061114367
                   992.5                    -0.062922031
                     995                    -0.064820914
                   997.5                    -0.066809792
                    1000                    -0.068888163
                  1002.5                     -0.07105279
                    1005                    -0.073301288
                  1007.5                    -0.075631915
                    1010                    -0.078043916
                  1012.5                    -0.080532598
                    1015                    -0.083096257
                  1017.5                    -0.085733076
                    1020                    -0.088439422
                  1022.5                    -0.091212476
                    1025                    -0.094050422
                  1027.5                    -0.096948045
                    1030                    -0.099903845
                  1032.5                     -0.10291627
                    1035                     -0.10597839
                  1037.5                      -0.1090915
                    1040                     -0.11225008
                  1042.5                     -0.11545168
                    1045                     -0.11869384
                  1047.5                     -0.12197226
                    1050                     -0.12528469
                  1052.5                     -0.12862879
                    1055                     -0.13200226
                  1057.5                     -0.13540032
                    1060                     -0.13882344
                  1062.5                     -0.14226835
                    1065                     -0.14573135
                  1067.5                     -0.14921108
                    1070                     -0.15270567
                  1072.5                     -0.15621338
                    1075                     -0.15973209
                  1077.5                      -0.1632624
                    1080                     -0.16680182
                  1082.5                     -0.17034949
                    1085                     -0.17390442
                  1087.5                     -0.17746616
                    1090                     -0.18103408
                  1092.5                     -0.18461106
                    1095                     -0.18819117
                  1097.5                     -0.19178137
                    1100                      -0.1953805
                  1102.5                     -0.19898757
                    1105                     -0.20260695
                  1107.5                     -0.20623752
                    1110                     -0.20988428
                  1112.5                     -0.21354746
                    1115                     -0.21722894
                  1117.5                     -0.22093289
                    1120                      -0.2246636
