        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.060764539
                   502.5                    -0.045858091
                     505                    -0.030843738
                   507.5                    -0.015829256
                     510                  -0.00092124019
                   512.5                     0.013779006
                     515                     0.028170848
                   517.5                     0.042161088
                     520                     0.055659111
                   522.5                      0.06858001
                     525                     0.080845776
                   527.5                     0.092380252
                     530                      0.10311958
                   532.5                      0.11300029
                     535                      0.12197065
                   537.5                      0.12998069
                     540                      0.13699178
                   542.5                      0.14296827
                     545                      0.14788557
                   547.5                      0.15172228
                     550                      0.15446574
                   552.5                      0.15610989
                     555                      0.15665608
                   557.5                      0.15611147
                     560                      0.15448954
                   562.5                       0.1518119
                     565                      0.14810413
                   567.5                      0.14340129
                     570                       0.1377396
                   572.5                      0.13116534
                     575                      0.12372714
                   577.5                      0.11548206
                     580                      0.10648665
                   582.5                     0.096807244
                     585                     0.086512487
                   587.5                     0.075673759
                     590                     0.064366875
                   592.5                     0.052668557
                     595                     0.040661174
                   597.5                     0.028428127
                     600                     0.016050723
                   602.5                    0.0036148638
                     605                   -0.0087940626
                   607.5                    -0.021091481
                     610                    -0.033192994
                   612.5                    -0.045016568
                     615                    -0.056481896
                   617.5                    -0.067510653
                     620                    -0.078027549
                   622.5                    -0.087964079
                     625                     -0.09725074
                   627.5                     -0.10582877
                     630                     -0.11363888
                   632.5                     -0.12063272
                     635                     -0.12676457
                   637.5                     -0.13199749
                     640                     -0.13630002
                   642.5                     -0.13964814
                     645                     -0.14202526
                   647.5                     -0.14342235
                     650                     -0.14383544
                   652.5                     -0.14327195
                     655                      -0.1417427
                   657.5                     -0.13926771
                     660                     -0.13587361
                   662.5                     -0.13159296
                     665                     -0.12646457
                   667.5                     -0.12053258
                     670                     -0.11384824
                   672.5                       -0.106466
                     675                     -0.09844467
                   677.5                    -0.089848605
                     680                    -0.080742563
                   682.5                    -0.071198077
                     685                    -0.061284807
                   687.5                    -0.051075619
                     690                    -0.040644904
                   692.5                    -0.030067969
                     695                    -0.019417972
                   697.5                   -0.0087702014
                     700                    0.0018035327
                   702.5                     0.012230768
                     705                     0.022442091
                   707.5                     0.032370279
                     710                     0.041951974
                   712.5                      0.05112464
                     715                     0.059828404
                   717.5                     0.068009802
                     720                     0.075619651
                   722.5                     0.082608907
                     725                     0.088935179
                   727.5                     0.094562173
                     730                     0.099455805
                   732.5                      0.10358677
                     735                      0.10693387
                   737.5                      0.10947332
                     740                      0.11119517
                   742.5                      0.11208626
                     745                      0.11214742
                   747.5                      0.11137386
                     750                      0.10977571
                   752.5                      0.10736005
                     755                      0.10414279
                   757.5                      0.10014395
