        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.020659043
                   502.5                    -0.021766977
                     505                    -0.022850571
                   507.5                    -0.023909185
                     510                     -0.02494422
                   512.5                    -0.025954564
                     515                    -0.026940058
                   517.5                    -0.027900025
                     520                    -0.028834858
                   522.5                    -0.029743945
                     525                    -0.030627652
                   527.5                    -0.031486265
                     530                    -0.032318753
                   532.5                    -0.033125423
                     535                    -0.033904538
                   537.5                    -0.034659631
                     540                     -0.03538801
                   542.5                    -0.036089948
                     545                    -0.036765375
                   547.5                    -0.037414631
                     550                    -0.038038615
                   552.5                    -0.038636641
                     555                    -0.039208046
                   557.5                    -0.039753772
                     560                    -0.040273588
                   562.5                     -0.04076741
                     565                    -0.041236047
                   567.5                     -0.04167949
                     570                    -0.042096885
                   572.5                     -0.04248878
                     575                    -0.042856434
                   577.5                    -0.043198784
                     580                    -0.043516653
                   582.5                      -0.0438104
                     585                    -0.044078399
                   587.5                    -0.044324012
                     590                     -0.04454459
                   592.5                    -0.044743086
                     595                     -0.04491575
                   597.5                    -0.045068053
                     600                    -0.045195784
                   602.5                     -0.04530189
                     605                    -0.045386205
                   607.5                    -0.045448163
                     610                    -0.045488022
                   612.5                     -0.04550674
                     615                    -0.045505188
                   617.5                    -0.045481723
                     620                    -0.045439277
                   622.5                    -0.045376201
                     625                     -0.04529339
                   627.5                    -0.045192162
                     630                    -0.045071541
                   632.5                    -0.044932361
                     635                    -0.044775454
                   637.5                    -0.044600237
                     640                    -0.044408131
                   642.5                    -0.044198526
                     645                    -0.043972837
                   647.5                    -0.043730931
                     650                    -0.043471713
                   652.5                    -0.043198598
                     655                    -0.042910997
                   657.5                    -0.042607784
                     660                    -0.042290904
                   662.5                     -0.04196078
                     665                    -0.041616226
                   667.5                    -0.041258735
                     670                     -0.04088819
                   672.5                    -0.040506613
                     675                    -0.040113125
                   677.5                    -0.039707896
                     680                    -0.039291934
                   682.5                    -0.038865649
                     685                    -0.038429571
                   687.5                    -0.037982943
                     690                    -0.037528039
                   692.5                    -0.037064049
                     695                    -0.036591138
                   697.5                     -0.03611141
                     700                    -0.035623359
                   702.5                    -0.035128248
                     705                    -0.034625599
                   707.5                    -0.034117804
                     710                    -0.033602872
                   712.5                    -0.033083224
                     715                    -0.032557689
                   717.5                    -0.032027834
                     720                    -0.031492616
                   722.5                    -0.030954921
                     725                    -0.030412193
                   727.5                     -0.02986691
                     730                    -0.029319131
                   732.5                     -0.02876815
                     735                    -0.028215535
                   737.5                    -0.027660076
                     740                    -0.027103975
                   742.5                    -0.026547093
                     745                    -0.025988854
                   747.5                    -0.025431327
                     750                    -0.024872732
                   752.5                    -0.024313765
                     755                     -0.02375686
                   757.5                    -0.023200073
                     760                    -0.022645065
                   762.5                    -0.022091667
                     765                    -0.021539669
                   767.5                    -0.020991206
                     770                    -0.020442927
                   772.5                    -0.019899672
                     775                     -0.01935873
                   777.5                    -0.018820666
                     780                    -0.018287335
                   782.5                    -0.017757373
                     785                    -0.017231778
                   787.5                    -0.016710405
                     790                    -0.016193822
                   792.5                    -0.015681884
                     795                    -0.015175943
                   797.5                    -0.014674644
                     800                    -0.014179697
                   802.5                    -0.013690814
                     805                    -0.013207213
                   807.5                    -0.012730464
                     810                    -0.012259427
                   812.5                     -0.01179709
                     815                    -0.011340542
                   817.5                    -0.010891206
                     820                    -0.010449582
                   822.5                    -0.010014829
                     825                   -0.0095882938
                   827.5                   -0.0091694113
                     830                     -0.00875784
                   832.5                   -0.0083557222
                     835                    -0.007961698
                   837.5                   -0.0075756564
                     840                   -0.0071987159
                   842.5                    -0.006830274
                     845                   -0.0064700379
                   847.5                   -0.0061196563
                     850                   -0.0057777333
                   852.5                   -0.0054460303
                     855                   -0.0051218245
                   857.5                    -0.004808515
                     860                   -0.0045045554
                   862.5                   -0.0042105335
                     865                     -0.00392457
                   867.5                   -0.0036489161
                     870                   -0.0033832529
                   872.5                   -0.0031282513
                     875                   -0.0028819765
                   877.5                   -0.0026464844
                     880                   -0.0024204935
                   882.5                   -0.0022049304
                     885                   -0.0019985825
                   887.5                   -0.0018037741
                     890                   -0.0016165945
                   892.5                   -0.0014414144
                     895                   -0.0012759642
                   897.5                    -0.001121255
                     900                   -0.0009752696
                   902.5                  -0.00084090086
                     905                  -0.00071564099
                   907.5                  -0.00060189761
                     910                  -0.00049666979
                   912.5                  -0.00040179353
                     915                  -0.00031762482
                   917.5                  -0.00024272763
                     920                  -0.00017836953
                   922.5                  -0.00012424928
                     925                  -7.9424175e-05
                   927.5                  -4.5483387e-05
                     930                  -1.9764584e-05
                   932.5                  -4.6895011e-06
                     935                   1.3078769e-07
                   937.5                  -4.4524453e-06
                     940                  -1.7504895e-05
                   942.5                  -4.1508332e-05
                     945                  -7.4292843e-05
                   947.5                  -0.00011567603
                     950                  -0.00016805184
                   952.5                  -0.00022770364
                     955                  -0.00029697681
                   957.5                  -0.00037507776
                     960                  -0.00046338016
                   962.5                  -0.00055896732
                     965                  -0.00066458456
                   967.5                  -0.00077833734
                     970                  -0.00089982711
                   972.5                   -0.0010305241
                     975                   -0.0011696334
                   977.5                    -0.001315963
                     980                   -0.0014719575
                   982.5                   -0.0016350647
                     985                   -0.0018059416
                   987.5                   -0.0019827957
                     990                   -0.0021695536
                   992.5                    -0.002362882
                     995                   -0.0025635266
