        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1675902
                   502.5                     -0.16912764
                     505                     -0.17019004
                   507.5                     -0.17078714
                     510                     -0.17093108
                   512.5                     -0.17063244
                     515                     -0.16990979
                   517.5                     -0.16877741
                     520                     -0.16725515
                   522.5                     -0.16536089
                     525                     -0.16311949
                   527.5                     -0.16054964
                     530                     -0.15767775
                   532.5                     -0.15452704
                     535                     -0.15112351
                   537.5                     -0.14749447
                     540                     -0.14366485
                   542.5                     -0.13966482
                     545                     -0.13552178
                   547.5                     -0.13126344
                     550                      -0.1269193
                   552.5                      -0.1225173
                     555                     -0.11808815
                   557.5                     -0.11365818
                     560                     -0.10925698
                   562.5                     -0.10491115
                     565                     -0.10065146
                   567.5                    -0.096502525
                     570                    -0.092492307
                   572.5                    -0.088646471
                     575                    -0.084989521
                   577.5                    -0.081547947
                     580                    -0.078342468
                   582.5                    -0.075399121
                     585                     -0.07273704
                   587.5                      -0.0703781
                     590                    -0.068342022
                   592.5                    -0.066647008
                     595                    -0.065312027
                   597.5                     -0.06435101
                     600                    -0.063781395
                   602.5                    -0.063615646
                     605                    -0.063867003
                   607.5                     -0.06454678
                     610                    -0.065665565
                   612.5                     -0.06723275
                     615                    -0.069255248
                   617.5                    -0.071739314
                     620                    -0.074691054
                   622.5                    -0.078113676
                     625                    -0.082011709
                   627.5                    -0.086383764
                     630                    -0.091231622
                   632.5                    -0.096555186
                     635                     -0.10235112
                   637.5                     -0.10861605
                     640                     -0.11534609
                   642.5                     -0.12253569
                     645                     -0.13017721
                   647.5                     -0.13826442
                     650                     -0.14678783
                   652.5                     -0.15573695
                     655                     -0.16510207
                   657.5                     -0.17487064
                     660                     -0.18503021
                   662.5                     -0.19556811
                     665                     -0.20646856
                   667.5                     -0.21771775
                     670                     -0.22929813
                   672.5                     -0.24119542
                     675                     -0.25339041
                   677.5                     -0.26586779
                     680                      -0.2786079
                   682.5                     -0.29159054
                     685                     -0.30479705
                   687.5                     -0.31821035
                     690                     -0.33180685
                   692.5                     -0.34556956
                     695                     -0.35947471
                   697.5                     -0.37350463
                     700                     -0.38763861
                   702.5                      -0.4018548
                     705                     -0.41613095
                   707.5                     -0.43045017
                     710                     -0.44479018
                   712.5                     -0.45913101
                     715                     -0.47345198
                   717.5                     -0.48773461
                     720                     -0.50196009
                   722.5                     -0.51610795
                     725                     -0.53016143
                   727.5                     -0.54410373
                     730                     -0.55791462
                   732.5                     -0.57158036
                     735                     -0.58508582
                   737.5                     -0.59841412
                     740                     -0.61155377
                   742.5                     -0.62448844
                     745                     -0.63720888
                   747.5                     -0.64970164
                     750                     -0.66195791
                   752.5                     -0.67396605
                     755                     -0.68571932
                   757.5                     -0.69720998
                     760                     -0.70843175
                   762.5                     -0.71937802
                     765                     -0.73004554
                   767.5                     -0.74043067
                     770                     -0.75053174
                   772.5                     -0.76034597
                     775                     -0.76987501
                   777.5                     -0.77911754
                     780                     -0.78807816
                   782.5                     -0.79675603
                     785                     -0.80515823
                   787.5                     -0.81328664
                     790                      -0.8211467
                   792.5                     -0.82874632
                     795                     -0.83609301
                   797.5                     -0.84319074
                     800                     -0.85005249
                   802.5                     -0.85668401
                     805                     -0.86309486
                   807.5                     -0.86929813
                     810                      -0.8753025
                   812.5                     -0.88112012
                     815                     -0.88676322
                   817.5                     -0.89223983
                     820                      -0.8975672
                   822.5                     -0.90275371
                     825                     -0.90781498
                   827.5                      -0.9127622
                     830                     -0.91761087
                   832.5                     -0.92236765
                     835                     -0.92705317
                   837.5                     -0.93167544
                     840                      -0.9362482
                   842.5                      -0.9407844
                     845                     -0.94529535
                   847.5                      -0.9497944
                     850                     -0.95429266
                   852.5                     -0.95880166
                     855                     -0.96333351
                   857.5                     -0.96789802
                     860                     -0.97250564
                   862.5                     -0.97716619
                     865                     -0.98189008
                   867.5                     -0.98668516
                     870                     -0.99156065
                   872.5                     -0.99652366
                     875                      -1.0015827
                   877.5                      -1.0067441
                     880                      -1.0120141
                   882.5                      -1.0173974
                     885                      -1.0229011
                   887.5                      -1.0285283
                     890                      -1.0342832
                   892.5                        -1.04017
                     895                      -1.0461888
                   897.5                       -1.052346
                     900                      -1.0586387
                   902.5                      -1.0650725
                     905                       -1.071644
                   907.5                      -1.0783561
                     910                      -1.0852055
                   912.5                      -1.0921936
                     915                      -1.0993171
                   917.5                      -1.1065751
                     920                      -1.1139643
                   922.5                      -1.1214828
                     925                      -1.1291256
                   927.5                      -1.1368902
                     930                      -1.1447727
                   932.5                      -1.1527681
                     935                      -1.1608723
                   937.5                      -1.1690795
                     940                      -1.1773847
                   942.5                      -1.1857827
                     945                      -1.1942687
                   947.5                      -1.2028354
                     950                      -1.2114785
                   952.5                      -1.2201911
                     955                      -1.2289675
                   957.5                      -1.2378015
                     960                      -1.2466862
                   962.5                      -1.2556168
                     965                      -1.2645876
                   967.5                      -1.2735912
                     970                      -1.2826237
                   972.5                      -1.2916781
                     975                      -1.3007497
                   977.5                      -1.3098342
                     980                       -1.318924
                   982.5                      -1.3280178
                     985                      -1.3371086
                   987.5                       -1.346194
                     990                      -1.3552692
                   992.5                      -1.3643312
                     995                      -1.3733767
                   997.5                       -1.382403
                    1000                      -1.3914091
                  1002.5                      -1.4003922
                    1005                      -1.4093508
                  1007.5                      -1.4182838
                    1010                      -1.4271911
                  1012.5                      -1.4360726
                    1015                      -1.4449278
                  1017.5                      -1.4537589
                    1020                      -1.4625659
                  1022.5                      -1.4713492
                    1025                      -1.4801152
                  1027.5                      -1.4888617
                    1030                      -1.4975944
                  1032.5                      -1.5063151
                    1035                      -1.5150288
                  1037.5                      -1.5237398
                    1040                      -1.5324502
                  1042.5                      -1.5411669
                    1045                      -1.5498943
                  1047.5                      -1.5586376
                    1050                      -1.5674033
                  1052.5                      -1.5761968
                    1055                      -1.5850241
                  1057.5                      -1.5938912
                    1060                      -1.6028054
                  1062.5                      -1.6117731
                    1065                      -1.6208018
                  1067.5                      -1.6298971
                    1070                      -1.6390665
                  1072.5                      -1.6483179
                    1075                      -1.6576568
                  1077.5                      -1.6670909
                    1080                       -1.676628
                  1082.5                      -1.6862728
                    1085                      -1.6960346
                  1087.5                      -1.7059176
                    1090                      -1.7159292
                  1092.5                      -1.7260757
                    1095                      -1.7363641
                  1097.5                      -1.7467963
                    1100                      -1.7573825
                  1102.5                       -1.768124
                    1105                      -1.7790263
                  1107.5                      -1.7900947
                    1110                      -1.8013325
                  1112.5                      -1.8127443
                    1115                      -1.8243312
                  1117.5                      -1.8360961
                    1120                      -1.8480425
                  1122.5                      -1.8601719
                    1125                      -1.8724833
                  1127.5                      -1.8849787
                    1130                      -1.8976574
                  1132.5                      -1.9105181
                    1135                      -1.9235623
                  1137.5                      -1.9367845
                    1140                      -1.9501841
                  1142.5                      -1.9637579
                    1145                       -1.977502
                  1147.5                      -1.9914126
