        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.40055105
                   502.5                      0.39813364
                     505                      0.38915486
                   507.5                      0.37348044
                     510                      0.35100035
                   512.5                      0.32163447
                     515                      0.28532396
                   517.5                      0.24204038
                     520                      0.19178095
                   522.5                      0.13457083
                     525                     0.070464614
                   527.5                  -0.00045200462
                     530                     -0.07806175
                   532.5                     -0.16221232
                     535                     -0.25271198
                   537.5                     -0.34932856
                     540                     -0.45178316
                   542.5                     -0.55975073
                     545                     -0.67285007
                   547.5                     -0.79064344
                     550                      -0.9126308
                   552.5                      -1.0382448
                     555                      -1.1668454
                   557.5                       -1.297723
                     560                      -1.4300849
                   562.5                       -1.563065
                     565                      -1.6957206
                   567.5                      -1.8270367
                     570                      -1.9559332
                   572.5                      -2.0812688
                     575                      -2.2018665
                   577.5                      -2.3165275
                     580                      -2.4240514
                   582.5                      -2.5232649
                     585                      -2.6130553
                   587.5                      -2.6923943
                     590                      -2.7603791
                   592.5                      -2.8162567
                     595                      -2.8594511
                   597.5                      -2.8895901
                     600                      -2.9065125
                   602.5                      -2.9102756
                     605                      -2.9011543
                   607.5                      -2.8796245
                     610                      -2.8463477
                   612.5                      -2.8021403
                     615                      -2.7479492
                   617.5                      -2.6848167
                     620                       -2.613846
                   622.5                      -2.5361742
                     625                      -2.4529433
                   627.5                      -2.3652781
                     630                      -2.2742643
                   632.5                      -2.1809321
                     635                      -2.0862457
                   637.5                      -1.9910945
                     640                      -1.8962959
                   642.5                      -1.8025839
                     645                      -1.7106122
                   647.5                      -1.6209596
                     650                      -1.5341297
                   652.5                      -1.4505555
                     655                      -1.3706051
                   657.5                      -1.2945844
                     660                      -1.2227454
                   662.5                      -1.1552821
                     665                      -1.0923478
                   667.5                      -1.0340448
                     670                     -0.98044048
                   672.5                     -0.93156333
                     675                     -0.88740722
                   677.5                     -0.84793716
                     680                     -0.81308655
                   682.5                     -0.78276809
                     685                     -0.75686044
                   687.5                     -0.73523116
                     690                     -0.71771763
                   692.5                     -0.70414311
                     695                     -0.69431137
                   697.5                     -0.68800885
                     700                     -0.68500804
                   702.5                     -0.68506791
                     705                     -0.68793319
                   707.5                     -0.69333859
                     710                      -0.7010107
                   712.5                     -0.71066659
                     715                     -0.72201933
                   717.5                     -0.73477596
                     720                     -0.74864423
                   722.5                     -0.76332933
                     725                     -0.77854275
                   727.5                     -0.79399789
                     730                     -0.80941815
                   732.5                      -0.8245368
                     735                     -0.83909809
                   737.5                     -0.85286499
                     740                     -0.86561555
                   742.5                     -0.87714986
                     745                     -0.88728658
                   747.5                      -0.8958724
                     750                     -0.90277615
                   752.5                     -0.90789523
                     755                     -0.91115243
                   757.5                     -0.91250002
                     760                     -0.91191447
                   762.5                     -0.90940271
                     765                     -0.90499475
                   767.5                     -0.89874649
                     770                     -0.89073626
                   772.5                     -0.88106416
                     775                     -0.86984758
                   777.5                     -0.85722059
                     780                     -0.84333285
                   782.5                     -0.82834552
                     785                     -0.81242384
                   787.5                     -0.79574553
