        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10820787
                   502.5                     -0.17794659
                     505                      -0.2518287
                   507.5                     -0.32975354
                     510                     -0.41161226
                   512.5                     -0.49727929
                     515                     -0.58661466
                   517.5                     -0.67946193
                     520                     -0.77564823
                   522.5                     -0.87498216
                     525                     -0.97725031
                   527.5                      -1.0822228
                     530                      -1.1896443
                   532.5                      -1.2992369
                     535                      -1.4107015
                   537.5                      -1.5237108
                     540                      -1.6379137
                   542.5                      -1.7529336
                     545                      -1.8683681
                   547.5                      -1.9837902
                     550                      -2.0987463
                   552.5                      -2.2127642
                     555                      -2.3253493
                   557.5                      -2.4359882
                     560                      -2.5441562
                   562.5                      -2.6493197
                     565                      -2.7509386
                   567.5                      -2.8484811
                     570                       -2.941421
                   572.5                      -3.0292493
                     575                      -3.1114858
                   577.5                        -3.18768
                     580                      -3.2574253
                   582.5                      -3.3203644
                     585                      -3.3761961
                   587.5                      -3.4246816
                     590                       -3.465652
                   592.5                      -3.4990039
                     595                      -3.5247133
                   597.5                      -3.5428269
                     600                      -3.5534586
                   602.5                      -3.5567985
                     605                      -3.5530922
                   607.5                        -3.54265
                     610                       -3.525824
                   612.5                      -3.5030156
                     615                      -3.4746591
                   617.5                      -3.4412107
                     620                      -3.4031529
                   622.5                      -3.3609698
                     625                      -3.3151523
                   627.5                      -3.2661922
                     630                      -3.2145653
                   632.5                      -3.1607378
                     635                      -3.1051572
                   637.5                      -3.0482498
                     640                      -2.9904199
                   642.5                      -2.9320467
                     645                      -2.8734809
                   647.5                      -2.8150494
                     650                      -2.7570508
                   652.5                      -2.6997581
                     655                      -2.6434162
                   657.5                      -2.5882464
                     660                      -2.5344466
                   662.5                      -2.4821885
                     665                      -2.4316244
                   667.5                      -2.3828855
                     670                      -2.3360798
                   672.5                      -2.2913011
                     675                      -2.2486243
                   677.5                      -2.2081084
                     680                      -2.1697949
                   682.5                      -2.1337168
                     685                      -2.0998886
                   687.5                      -2.0683154
                     690                      -2.0389912
                   692.5                      -2.0118997
                     695                      -1.9870149
                   697.5                       -1.964301
                     700                      -1.9437167
                   702.5                      -1.9252117
                     705                      -1.9087284
                   707.5                      -1.8942067
                     710                      -1.8815759
                   712.5                      -1.8707638
                     715                      -1.8616924
                   717.5                      -1.8542807
                     720                      -1.8484452
                   722.5                      -1.8440976
                     725                      -1.8411469
                   727.5                      -1.8395022
                     730                      -1.8390702
                   732.5                      -1.8397575
                     735                      -1.8414685
                   737.5                      -1.8441089
                     740                      -1.8475852
                   742.5                      -1.8518039
                     745                       -1.856673
                   747.5                      -1.8621031
                     750                      -1.8680057
                   752.5                      -1.8742975
                     755                      -1.8808956
                   757.5                       -1.887722
                     760                      -1.8947034
                   762.5                      -1.9017694
                     765                      -1.9088538
                   767.5                      -1.9158967
                     770                      -1.9228407
                   772.5                      -1.9296387
                     775                      -1.9362437
                   777.5                      -1.9426178
                     780                      -1.9487271
                   782.5                      -1.9545444
                     785                      -1.9600474
                   787.5                      -1.9652219
