        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12860869
                   502.5                      0.12392993
                     505                      0.11901562
                   507.5                       0.1138804
                     510                      0.10854184
                   512.5                      0.10301556
                     515                     0.097316017
                   517.5                     0.091460356
                     520                     0.085464486
                   522.5                     0.079344129
                     525                     0.073117262
                   527.5                     0.066799526
                     530                     0.060407097
                   532.5                     0.053956596
                     535                     0.047464834
                   537.5                      0.04094811
                     540                     0.034422643
                   542.5                     0.027904007
                     545                     0.021409373
                   547.5                     0.014952348
                     550                    0.0085495662
                   552.5                    0.0022155078
                     555                   -0.0040347167
                   557.5                    -0.010186854
                     560                    -0.016228393
                   562.5                    -0.022143766
                     565                    -0.027921428
                   567.5                    -0.033547896
                     570                    -0.039012394
                   572.5                    -0.044303488
                     575                    -0.049409877
                   577.5                    -0.054320116
                     580                    -0.059027625
                   582.5                    -0.063520747
                     585                    -0.067793202
                   587.5                    -0.071835285
                     590                    -0.075641606
                   592.5                    -0.079205291
                     595                    -0.082520781
                   597.5                    -0.085583908
                     600                    -0.088389464
                   602.5                    -0.090935424
                     605                    -0.093218513
                   607.5                    -0.095236078
                     610                    -0.096987367
                   612.5                    -0.098471676
                     615                    -0.099690279
                   617.5                     -0.10064229
                     620                     -0.10133015
                   622.5                     -0.10175586
                     625                      -0.1019225
                   627.5                     -0.10183434
                     630                     -0.10149365
                   632.5                     -0.10090626
                     635                     -0.10007642
                   637.5                     -0.09901123
                     640                    -0.097716181
                   642.5                    -0.096198086
                     645                    -0.094464254
                   647.5                    -0.092522798
                     650                    -0.090382329
                   652.5                    -0.088048523
                     655                    -0.085534043
                   657.5                    -0.082846401
                     660                    -0.079993664
                   662.5                    -0.076986746
                     665                    -0.073837235
                   667.5                    -0.070552527
                     670                    -0.067144481
                   672.5                    -0.063623054
                     675                    -0.060000292
                   677.5                    -0.056285442
                     680                    -0.052489178
                   682.5                    -0.048621928
                     685                    -0.044695504
                   687.5                    -0.040719667
                     690                    -0.036706522
                   692.5                     -0.03266546
                     695                    -0.028607479
                   697.5                    -0.024542288
                     700                    -0.020481417
                   702.5                     -0.01643349
                     705                    -0.012408957
                   707.5                   -0.0084165293
                     710                   -0.0044666175
                   712.5                   -0.0005683154
                     715                    0.0032684953
                   717.5                      0.00703773
