        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0009493726
                   502.5                  -0.00098696495
                     505                   -0.0010121485
                   507.5                   -0.0010280204
                     510                   -0.0010314642
                   512.5                   -0.0010245415
                     515                   -0.0010067248
                   517.5                  -0.00097852288
                     520                  -0.00094199808
                   522.5                  -0.00089610686
                     525                   -0.0008423954
                   527.5                  -0.00078344608
                     530                  -0.00071821829
                   532.5                  -0.00064929647
                     535                  -0.00057823084
                   537.5                  -0.00050605507
                     540                  -0.00043483937
                   542.5                  -0.00036458439
                     545                  -0.00029839824
                   547.5                  -0.00023628387
                     550                  -0.00017876298
                   552.5                  -0.00012842928
                     555                  -8.5806518e-05
                   557.5                  -5.0901578e-05
                     560                  -2.4757512e-05
                   562.5                  -8.4179887e-06
                     565                   1.7934566e-07
                   567.5                  -1.5631444e-06
                     570                  -1.3136603e-05
                   572.5                  -3.2996843e-05
                     575                  -6.1152521e-05
                   577.5                  -9.7611969e-05
                     580                  -0.00013979414
                   582.5                  -0.00018977683
                     585                  -0.00024290657
                   587.5                  -0.00030125913
                     590                  -0.00036224992
                   592.5                  -0.00042588144
                     595                  -0.00048853097
                   597.5                  -0.00055175194
                     600                  -0.00061243673
                   602.5                  -0.00067006524
                     605                  -0.00072463394
                   607.5                  -0.00077354947
                     610                  -0.00081732398
                   612.5                  -0.00085491541
                     615                  -0.00088476341
                   617.5                  -0.00090737785
                     620                  -0.00092275059
                   622.5                  -0.00092983769
                     625                  -0.00092914836
                   627.5                  -0.00092119198
                     630                  -0.00090596028
                   632.5                  -0.00088448104
                     635                  -0.00085571141
                   637.5                  -0.00082171578
                     640                  -0.00078352382
                   642.5                  -0.00074061276
                     645                  -0.00069556734
                   647.5                  -0.00064786662
                     650                  -0.00059957982
                   652.5                  -0.00055225917
                     655                  -0.00050538705
                   657.5                  -0.00046051813
                     660                  -0.00041920774
                   662.5                  -0.00038094165
                     665                  -0.00034831289
                   667.5                  -0.00032132653
                     670                  -0.00029895308
                   672.5                  -0.00028430543
                     675                   -0.0002753201
                   677.5                  -0.00027303981
                     680                  -0.00027954355
                   682.5                  -0.00029225039
                     685                  -0.00031168608
                   687.5                  -0.00033785824
                     690                  -0.00036973864
                   692.5                   -0.0004078522
                     695                  -0.00045062349
                   697.5                  -0.00049762471
                     700                  -0.00054825819
                   702.5                  -0.00060203801
                     705                  -0.00065793141
                   707.5                  -0.00071386879
                     710                  -0.00077036836
                   712.5                  -0.00082639378
                     715                  -0.00088090799
                   717.5                  -0.00093339019
                     720                  -0.00098280128
                   722.5                   -0.0010291364
                     725                   -0.0010708367
                   727.5                    -0.001108414
                     730                   -0.0011403081
                   732.5                   -0.0011670297
                     735                   -0.0011901249
                   737.5                   -0.0012075151
                     740                   -0.0012202281
