        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.037117002
                   502.5                    -0.045523597
                     505                    -0.053769793
                   507.5                    -0.061833954
                     510                    -0.069687614
                   512.5                    -0.077310207
                     515                    -0.084675368
                   517.5                     -0.09176288
                     520                     -0.09854931
                   522.5                     -0.10501486
                     525                     -0.11113899
                   527.5                     -0.11690587
                     530                     -0.12229621
                   532.5                     -0.12729585
                     535                     -0.13188769
                   537.5                     -0.13606297
                     540                     -0.13980503
                   542.5                     -0.14310783
                     545                     -0.14596141
                   547.5                     -0.14835817
                     550                     -0.15029233
                   552.5                     -0.15176122
                     555                     -0.15276172
                   557.5                     -0.15329394
                     560                     -0.15335715
                   562.5                     -0.15295485
                     565                     -0.15209103
                   567.5                     -0.15077213
                     570                     -0.14900225
                   572.5                     -0.14679343
                     575                     -0.14415439
                   577.5                      -0.1410961
                     580                     -0.13763137
                   582.5                     -0.13377427
                     585                     -0.12954031
                   587.5                     -0.12494382
                     590                     -0.12000501
                   592.5                     -0.11474074
                     595                     -0.10917007
                   597.5                     -0.10331323
                     600                    -0.097191749
                   602.5                    -0.090826068
                     605                    -0.084238769
                   607.5                    -0.077452852
                     610                    -0.070490517
                   612.5                     -0.06337535
                     615                    -0.056132211
                   617.5                    -0.048783654
                     620                    -0.041353875
                   622.5                    -0.033866644
                     625                    -0.026347154
                   627.5                    -0.018817661
                     630                    -0.011301228
                   632.5                   -0.0038236991
                     635                     0.003593573
                   637.5                     0.010928282
                     640                     0.018156482
                   642.5                     0.025258211
                     645                      0.03221173
                   647.5                     0.038995677
                     650                     0.045592569
                   652.5                     0.051982054
                     655                     0.058144561
                   657.5                     0.064062145
                     660                     0.069720858
                   662.5                     0.075102013
                     665                     0.080191246
                   667.5                      0.08497459
                     670                      0.08943956
                   672.5                     0.093571992
                     675                     0.097362252
                   677.5                      0.10079896
                     680                      0.10387373
                   682.5                      0.10657614
                     685                      0.10890211
                   687.5                      0.11084306
                     690                      0.11239246
                   692.5                       0.1135496
                     695                      0.11430767
                   697.5                      0.11466753
                     700                       0.1146256
                   702.5                      0.11418445
                     705                      0.11334091
                   707.5                      0.11210174
                     710                      0.11046569
                   712.5                      0.10843929
                     715                      0.10602601
                   717.5                      0.10323166
                     720                      0.10006305
                   722.5                     0.096529006
                     725                      0.09263627
                   727.5                     0.088397077
                     730                     0.083819389
                   732.5                     0.078914237
                     735                     0.073694956
                   737.5                     0.068172467
                     740                     0.062363943
                   742.5                     0.056278636
                     745                     0.049933077
                   747.5                     0.043343873
                     750                     0.036526694
                   752.5                     0.029498131
                     755                     0.022276441
                   757.5                     0.014876394
