        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.082170438
                   502.5                     -0.10529234
                     505                     -0.12778604
                   507.5                     -0.14954136
                     510                     -0.17045856
                   512.5                     -0.19043815
                     515                     -0.20938928
                   517.5                     -0.22722374
                     520                     -0.24386266
                   522.5                      -0.2592316
                     525                     -0.27326691
                   527.5                     -0.28590792
                     530                     -0.29710774
                   532.5                     -0.30682347
                     535                     -0.31502566
                   537.5                      -0.3216888
                     540                     -0.32680158
                   542.5                     -0.33035869
                     545                     -0.33236339
                   547.5                     -0.33283147
                     550                     -0.33178373
                   552.5                     -0.32925156
                     555                     -0.32527492
                   557.5                     -0.31989879
                     560                     -0.31317747
                   562.5                     -0.30517267
                     565                     -0.29595031
                   567.5                     -0.28558186
                     570                     -0.27414517
                   572.5                     -0.26172244
                     575                     -0.24839618
                   577.5                      -0.2342568
                     580                     -0.21939188
                   582.5                     -0.20389557
                     585                     -0.18785993
                   587.5                     -0.17137833
                     590                     -0.15454458
                   592.5                      -0.1374516
                     595                     -0.12019058
                   597.5                     -0.10285381
                     600                    -0.085527092
                   602.5                    -0.068298463
                     605                    -0.051250828
                   607.5                    -0.034465378
                     610                    -0.018019444
                   612.5                   -0.0019871857
                     615                     0.013560099
                   617.5                     0.028557403
                     620                     0.042940533
                   622.5                     0.056649304
                     625                     0.069631677
                   627.5                     0.081834392
                     630                     0.093213684
                   632.5                      0.10372439
                     635                      0.11333146
                   637.5                      0.12199881
                     640                      0.12969931
                   642.5                      0.13640539
                     645                       0.1420976
                   647.5                      0.14675786
                     650                      0.15037382
                   652.5                      0.15293499
                     655                      0.15443954
                   657.5                      0.15488323
                     660                      0.15426954
                   662.5                      0.15260702
                     665                      0.14990169
                   667.5                      0.14616901
                     670                      0.14142579
                   672.5                      0.13569156
                     675                      0.12899048
                   677.5                      0.12134944
                     680                      0.11279721
                   682.5                      0.10336586
                     685                     0.093090494
                   687.5                     0.082009349
                     690                     0.070162274
                   692.5                      0.05759175
                     695                     0.044343421
                   697.5                     0.030465691
                     700                     0.016004367
                   702.5                    0.0010103831
                     705                    -0.014463579
                   707.5                    -0.030364105
                     710                    -0.046636432
                   712.5                    -0.063223206
                     715                     -0.08006956
                   717.5                    -0.097119717
                     720                     -0.11431287
                   722.5                     -0.13159507
                     725                     -0.14890629
                   727.5                     -0.16619071
                     730                     -0.18339246
                   732.5                     -0.20045396
                     735                     -0.21732102
                   737.5                     -0.23394039
                     740                     -0.25025904
                   742.5                     -0.26622979
                     745                     -0.28179999
                   747.5                     -0.29692693
                     750                     -0.31156546
                   752.5                     -0.32567556
                     755                     -0.33921738
                   757.5                     -0.35215604
                     760                     -0.36445877
                   762.5                     -0.37609654
                     765                     -0.38704312
                   767.5                       -0.397276
                     770                      -0.4067774
                   772.5                     -0.41553098
                     775                     -0.42352498
                   777.5                     -0.43075059
                     780                     -0.43720252
                   782.5                     -0.44288111
                     785                     -0.44778672
                   787.5                     -0.45192755
                     790                     -0.45530994
                   792.5                     -0.45794603
                     795                      -0.4598518
                   797.5                     -0.46104622
                     800                     -0.46154711
                   802.5                      -0.4613797
                     805                     -0.46056869
                   807.5                     -0.45914013
                     810                     -0.45712743
                   812.5                     -0.45455742
                     815                     -0.45146488
                   817.5                     -0.44788494
                     820                     -0.44384868
                   822.5                     -0.43939623
                     825                     -0.43456183
                   827.5                     -0.42938048
                     830                     -0.42389304
                   832.5                     -0.41813512
                     835                     -0.41214183
                   837.5                     -0.40595348
                     840                     -0.39960197
                   842.5                     -0.39312572
