        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23256432
                   502.5                     -0.21992017
                     505                     -0.20600121
                   507.5                     -0.19092807
                     510                     -0.17482679
                   512.5                     -0.15782574
                     515                     -0.14005961
                   517.5                     -0.12166376
                     520                     -0.10277459
                   522.5                    -0.083527244
                     525                    -0.064057537
                   527.5                    -0.044498155
                     530                    -0.024978425
                   532.5                   -0.0056262292
                     535                     0.013438132
                   537.5                     0.032097473
                     540                     0.050238828
                   542.5                     0.067759057
                     545                     0.084558541
                   547.5                       0.1005431
                     550                      0.11562967
                   552.5                       0.1297399
                     555                       0.1428022
                   557.5                       0.1547543
                     560                      0.16554075
                   562.5                       0.1751132
                     565                      0.18343177
                   567.5                      0.19046264
                     570                      0.19618335
                   572.5                      0.20057617
                     575                      0.20363066
                   577.5                      0.20534415
                     580                      0.20572234
                   582.5                      0.20477791
                     585                      0.20252847
                   587.5                        0.199003
                     590                      0.19423046
                   592.5                      0.18825285
                     595                      0.18111428
                   597.5                      0.17286863
                     600                      0.16357077
                   602.5                      0.15328519
                     605                      0.14207949
                   607.5                      0.13002687
                     610                      0.11720472
                   612.5                      0.10369671
                     615                     0.089586539
                   617.5                     0.074966239
                     620                     0.059924785
                   622.5                       0.0445574
                     625                     0.028962497
                   627.5                     0.013234836
                     630                   -0.0025240093
                   632.5                    -0.018217139
                     635                    -0.033745074
                   637.5                     -0.04901156
                     640                    -0.063918726
                   642.5                    -0.078375804
                     645                    -0.092291645
                   647.5                     -0.10557904
                     650                     -0.11815738
                   652.5                     -0.12994695
                     655                     -0.14087764
                   657.5                     -0.15088255
                     660                     -0.15990323
                   662.5                     -0.16788638
                     665                     -0.17478955
                   667.5                     -0.18057318
                     670                      -0.1852098
                   672.5                     -0.18867912
                     675                     -0.19096812
                   677.5                      -0.1920737
                     680                     -0.19200007
                   682.5                     -0.19076045
                     685                     -0.18837541
                   687.5                      -0.1848755
                     690                     -0.18029534
                   692.5                      -0.1746788
                     695                     -0.16807762
                   697.5                     -0.16054744
                     700                     -0.15215031
                   702.5                     -0.14295474
                     705                     -0.13303055
                   707.5                     -0.12245447
                     710                     -0.11130668
                   712.5                    -0.099667182
                     715                    -0.087618908
                   717.5                    -0.075249907
                     720                    -0.062641987
                   722.5                    -0.049883352
                     725                     -0.03705936
                   727.5                    -0.024254993
                     730                    -0.011551987
                   732.5                   0.00096837026
                     735                      0.01322607
                   737.5                     0.025146019
                     740                     0.036653519
                   742.5                     0.047681421
                     745                     0.058161379
                   747.5                     0.068035221
                     750                     0.077241755
                   752.5                     0.085728785
                     755                     0.093448681
                   757.5                       0.1003568
                     760                      0.10641632
                   762.5                      0.11159051
                     765                      0.11585316
                   767.5                      0.11917983
                     770                      0.12155179
                   772.5                      0.12295726
                     775                      0.12338569
                   777.5                       0.1228361
                     780                      0.12131118
                   782.5                      0.11881614
                     785                      0.11536513
                   787.5                      0.11097513
                     790                      0.10566688
                   792.5                     0.099468903
                     795                     0.092410506
                   797.5                      0.08452727
                     800                     0.075861211
                   802.5                     0.066456695
                     805                     0.056357703
                   807.5                     0.045617869
                     810                     0.034292838
                   812.5                     0.022438953
                     815                     0.010118229
                   817.5                   -0.0026077215
                     820                    -0.015671353
                   822.5                    -0.029008237
                     825                    -0.042547531
                   827.5                    -0.056219681
                     830                    -0.069955179
                   832.5                    -0.083680539
                     835                    -0.097327843
                   837.5                     -0.11082538
                     840                     -0.12410313
