        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22623084
                   502.5                     -0.21950042
                     505                     -0.21218972
                   507.5                     -0.20434558
                     510                     -0.19601848
                   512.5                     -0.18726209
                     515                     -0.17813192
                   517.5                     -0.16868586
                     520                     -0.15898178
                   522.5                      -0.1490816
                     525                     -0.13904434
                   527.5                     -0.12893187
                     530                     -0.11880765
                   532.5                     -0.10873274
                     535                    -0.098768734
                   537.5                    -0.088975796
                     540                     -0.07941693
                   542.5                    -0.070149392
                     545                    -0.061231559
                   547.5                    -0.052718967
                     550                    -0.044666817
                   552.5                    -0.037130032
                     555                    -0.030157169
                   557.5                    -0.023795949
                     560                    -0.018094934
                   562.5                    -0.013098236
                     565                   -0.0088450877
                   567.5                   -0.0053763216
                     570                    -0.002724376
                   572.5                  -0.00092562567
                     575                  -9.2060211e-06
                   577.5                   1.4436652e-07
                     580                  -0.00092411705
                   582.5                   -0.0028020729
                     585                   -0.0056517788
                   587.5                   -0.0094859029
                     590                     -0.01431799
                   592.5                    -0.020155795
                     595                    -0.027002839
                   597.5                     -0.03486325
                     600                    -0.043733873
                   602.5                    -0.053609393
                     605                    -0.064483325
                   607.5                    -0.076343739
                     610                    -0.089177013
                   612.5                     -0.10296516
                     615                     -0.11768842
                   617.5                     -0.13332145
                     620                     -0.14983844
                   622.5                      -0.1672096
                     625                     -0.18540261
                   627.5                     -0.20438138
                     630                     -0.22410805
                   632.5                     -0.24454103
                     635                     -0.26563692
                   637.5                     -0.28734912
                     640                     -0.30962836
                   642.5                      -0.3324262
                     645                     -0.35568626
                   647.5                     -0.37935437
                     650                     -0.40337686
                   652.5                     -0.42769091
                     655                     -0.45223681
                   657.5                       -0.476956
                     660                     -0.50178296
                   662.5                     -0.52665621
                     665                     -0.55151259
                   667.5                     -0.57628559
                     670                     -0.60091217
                   672.5                     -0.62532833
                     675                     -0.64947133
                   677.5                     -0.67327587
                     680                     -0.69668288
                   682.5                     -0.71962978
                     685                     -0.74205892
                   687.5                     -0.76391296
                     690                      -0.7851378
                   692.5                     -0.80568154
                     695                     -0.82549576
                   697.5                     -0.84453244
                     700                     -0.86274987
                   702.5                     -0.88010924
                     705                     -0.89657429
                   707.5                     -0.91211533
                     710                     -0.92670196
                   712.5                     -0.94031425
                     715                     -0.95293274
                   717.5                     -0.96454194
                     720                     -0.97513432
                   722.5                     -0.98470444
                     725                     -0.99325048
                   727.5                      -1.0007785
                     730                      -1.0072963
                   732.5                      -1.0128173
                     735                      -1.0173567
                   737.5                      -1.0209381
                     740                      -1.0235867
                   742.5                      -1.0253288
