        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.39127459
                   502.5                     -0.39564721
                     505                     -0.39789646
                   507.5                     -0.39804331
                     510                     -0.39612349
                   512.5                     -0.39218481
                     515                     -0.38629122
                   517.5                     -0.37851864
                     520                     -0.36895517
                   522.5                     -0.35769636
                     525                     -0.34485336
                   527.5                     -0.33054096
                     530                     -0.31488128
                   532.5                     -0.29800618
                     535                     -0.28004709
                   537.5                      -0.2611455
                     540                     -0.24143906
                   542.5                     -0.22107135
                     545                     -0.20018414
                   547.5                     -0.17892112
                     550                     -0.15741998
                   552.5                     -0.13582253
                     555                      -0.1142617
                   557.5                     -0.09286848
                     560                    -0.071772077
                   562.5                    -0.051094079
                     565                    -0.030952608
                   567.5                    -0.011457922
                     570                    0.0072845736
                   572.5                     0.025172295
                     575                     0.042117122
                   577.5                     0.058028185
                     580                     0.072827123
                   582.5                     0.086441444
                     585                     0.098801676
                   587.5                      0.10985188
                     590                      0.11953761
                   592.5                      0.12781089
                     595                      0.13463334
                   597.5                      0.13997151
                     600                      0.14379729
                   602.5                      0.14609415
                     605                      0.14684352
                   607.5                      0.14603829
                     610                      0.14367895
                   612.5                      0.13976861
                     615                      0.13431528
                   617.5                      0.12733492
                     620                      0.11884987
                   622.5                      0.10888679
                     625                     0.097475078
                   627.5                     0.084654386
                     630                      0.07046493
                   632.5                     0.054955326
                     635                     0.038176218
                   637.5                     0.020183057
                     640                    0.0010382052
                   642.5                    -0.019193666
                     645                     -0.04044426
                   647.5                    -0.062641311
                     650                    -0.085706319
                   652.5                     -0.10956181
                     655                     -0.13412279
                   657.5                     -0.15930609
                     660                     -0.18502115
                   662.5                     -0.21117969
                     665                     -0.23768765
                   667.5                     -0.26445392
                     670                     -0.29138165
                   672.5                     -0.31837638
                     675                     -0.34534121
                   677.5                     -0.37218409
                     680                     -0.39880572
                   682.5                     -0.42511794
                     685                     -0.45102409
                   687.5                     -0.47643786
                     690                      -0.5012712
                   692.5                     -0.52543906
                     695                     -0.54886285
                   697.5                      -0.5714658
                     700                     -0.59317556
                   702.5                     -0.61392532
                     705                     -0.63365418
                   707.5                      -0.6523067
                     710                     -0.66983262
                   712.5                     -0.68618836
                     715                     -0.70133761
                   717.5                     -0.71524967
                     720                     -0.72789994
                   722.5                     -0.73927511
                     725                     -0.74936241
                   727.5                     -0.75816018
                     730                     -0.76567279
                   732.5                     -0.77191054
                     735                     -0.77689045
                   737.5                     -0.78063544
                     740                      -0.7831742
                   742.5                     -0.78454241
                     745                     -0.78477827
                   747.5                     -0.78392663
                     750                     -0.78203616
                   752.5                     -0.77915807
                     755                     -0.77534932
                   757.5                     -0.77066877
                     760                     -0.76517444
                   762.5                     -0.75893415
                     765                     -0.75200691
                   767.5                     -0.74446203
                     770                     -0.73636271
                   772.5                     -0.72777735
                     775                      -0.7187711
                   777.5                     -0.70940711
                     780                     -0.69975164
                   782.5                     -0.68986646
                     785                     -0.67981349
                   787.5                     -0.66965053
                     790                     -0.65943477
                   792.5                     -0.64922286
                     795                     -0.63906435
                   797.5                     -0.62900963
                     800                     -0.61910596
                   802.5                       -0.609395
                     805                     -0.59991784
                   807.5                     -0.59071192
                     810                     -0.58181159
                   812.5                     -0.57324552
                     815                     -0.56504383
                   817.5                     -0.55722861
                     820                     -0.54982143
                   822.5                     -0.54283994
                     825                     -0.53629991
                   827.5                     -0.53021207
                     830                     -0.52458511
                   832.5                      -0.5194251
                     835                     -0.51473408
                   837.5                     -0.51051377
