        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   3.1858188e-07
                   502.5                  -6.5995388e-07
                     505                  -1.1179126e-06
                   507.5                  -2.0907636e-06
                     510                  -3.0607617e-06
                   512.5                   -2.992475e-06
                     515                  -4.4745064e-06
                   517.5                  -4.4005301e-06
                     520                  -4.8414255e-06
                   522.5                  -5.7971852e-06
                     525                  -6.2323852e-06
                   527.5                  -6.6647263e-06
                     530                  -7.0942242e-06
                   532.5                  -8.0385795e-06
                     535                  -8.4623682e-06
                   537.5                  -8.8833145e-06
                     540                  -9.3013869e-06
                   542.5                  -9.7166093e-06
                     545                  -1.0128966e-05
                   547.5                  -1.0538489e-05
                     550                   -1.094513e-05
                   552.5                  -1.1348905e-05
                     555                  -1.2267547e-05
                   557.5                  -1.2147908e-05
                     560                  -1.3060819e-05
                   562.5                  -1.3453132e-05
                     565                  -1.3324896e-05
                   567.5                  -1.3711495e-05
                     570                  -1.4095211e-05
                   572.5                  -1.4476078e-05
                     575                  -1.4854062e-05
                   577.5                  -1.5229164e-05
                     580                    -1.56014e-05
                   582.5                  -1.5970771e-05
                     585                  -1.5819525e-05
                   587.5                  -1.6183129e-05
                     590                  -1.6543866e-05
                   592.5                  -1.6901721e-05
                     595                   -1.673894e-05
                   597.5                  -1.7091027e-05
                     600                  -1.7440211e-05
                   602.5                  -1.8304244e-05
                     605                   -1.761221e-05
                   607.5                  -1.8470456e-05
                     610                  -1.8808064e-05
                   612.5                  -1.8625108e-05
                     615                  -1.8956945e-05
                   617.5                  -1.9285896e-05
                     620                  -1.8576512e-05
                   622.5                  -1.9417387e-05
                     625                  -1.9737641e-05
                   627.5                   -2.005499e-05
                     630                   -2.036945e-05
                   632.5                  -2.0163271e-05
                     635                  -2.0471899e-05
                   637.5                  -2.0259923e-05
                     640                  -2.0045021e-05
                   642.5                  -1.9827192e-05
                     645                  -2.0641921e-05
                   647.5                  -2.0936007e-05
                     650                  -2.0709449e-05
                   652.5                  -2.0479962e-05
                     655                  -2.0765298e-05
                   657.5                  -2.0529989e-05
                     660                  -2.0809501e-05
                   662.5                  -2.1086063e-05
                     665                  -2.0324263e-05
                   667.5                  -2.0594979e-05
                     670                  -2.0862762e-05
                   672.5                  -2.0609915e-05
                     675                  -2.0871808e-05
