        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19210331
                   502.5                     -0.19585972
                     505                     -0.19928898
                   507.5                     -0.20238555
                     510                     -0.20514568
                   512.5                     -0.20756679
                     515                     -0.20964789
                   517.5                     -0.21139178
                     520                      -0.2127967
                   522.5                     -0.21386658
                     525                     -0.21460416
                   527.5                     -0.21501493
                     530                     -0.21510372
                   532.5                     -0.21487811
                     535                     -0.21434463
                   537.5                     -0.21351363
                     540                     -0.21239529
                   542.5                     -0.21100073
                     545                     -0.20934083
                   547.5                     -0.20743016
                     550                     -0.20528192
                   552.5                     -0.20291218
                     555                      -0.2003354
                   557.5                     -0.19756808
                     560                     -0.19462871
                   562.5                     -0.19153593
                     565                     -0.18830839
                   567.5                     -0.18496595
                     570                     -0.18152915
                   572.5                     -0.17801822
                     575                     -0.17445581
                   577.5                     -0.17086319
                     580                     -0.16726098
                   582.5                     -0.16367579
                     585                      -0.1601292
                   587.5                      -0.1566452
                     590                     -0.15324628
                   592.5                     -0.14995882
                     595                     -0.14680347
                   597.5                     -0.14380902
                     600                      -0.1409965
                   602.5                     -0.13839257
                     605                     -0.13602188
                   607.5                      -0.1339058
                     610                     -0.13207374
                   612.5                     -0.13054452
                     615                     -0.12934754
                   617.5                     -0.12850453
                     620                     -0.12803819
                   622.5                     -0.12797464
                     625                     -0.12833547
                   627.5                     -0.12914355
                     630                     -0.13042208
                   632.5                     -0.13219302
                     635                     -0.13448076
                   637.5                     -0.13730443
                     640                     -0.14068399
                   642.5                     -0.14464317
                     645                     -0.14920119
                   647.5                      -0.1543773
                     650                     -0.16019181
                   652.5                     -0.16666178
                     655                     -0.17380658
                   657.5                     -0.18164432
                     660                     -0.19019048
                   662.5                     -0.19946315
                     665                     -0.20947835
                   667.5                     -0.22024938
                     670                     -0.23179352
                   672.5                     -0.24412227
                     675                     -0.25725281
                   677.5                     -0.27119457
                     680                     -0.28595901
                   682.5                      -0.3015613
                     685                     -0.31800873
                   687.5                     -0.33531414
                     690                     -0.35348318
                   692.5                     -0.37252877
                     695                     -0.39245473
                   697.5                       -0.413269
                     700                     -0.43498065
                   702.5                     -0.45759159
                     705                     -0.48110746
                   707.5                     -0.50553218
                     710                     -0.53086862
                   712.5                     -0.55711903
                     715                     -0.58428447
                   717.5                     -0.61236422
                     720                     -0.64135906
                   722.5                     -0.67126409
                     725                     -0.70208016
                   727.5                     -0.73380023
                     730                     -0.76642219
                   732.5                     -0.79993897
                     735                     -0.83434287
                   737.5                     -0.86962649
                     740                     -0.90578084
                   742.5                     -0.94279264
                     745                     -0.98065186
                   747.5                      -1.0193465
                     750                      -1.0588595
                   752.5                      -1.0991771
                     755                      -1.1402803
                   757.5                      -1.1821518
                     760                      -1.2247696
                   762.5                      -1.2681137
                     765                      -1.3121593
                   767.5                      -1.3568831
                     770                       -1.402256
                   772.5                      -1.4482524
                     775                      -1.4948412
                   777.5                      -1.5419895
                     780                      -1.5896659
                   782.5                      -1.6378329
                     785                      -1.6864543
                   787.5                      -1.7354909
                     790                      -1.7849022
                   792.5                      -1.8346436
                     795                      -1.8846721
                   797.5                      -1.9349395
                     800                      -1.9853973
                   802.5                       -2.035996
                     805                      -2.0866803
                   807.5                      -2.1373991
                     810                      -2.1880923
                   812.5                      -2.2387061
                     815                      -2.2891775
                   817.5                      -2.3394451
                     820                      -2.3894467
                   822.5                      -2.4391168
                     825                      -2.4883896
                   827.5                      -2.5371983
                     830                       -2.585473
                   832.5                       -2.633146
                     835                      -2.6801456
                   837.5                      -2.7264021
                     840                      -2.7718421
                   842.5                      -2.8163961
                     845                      -2.8599923
                   847.5                      -2.9025597
                     850                      -2.9440254
                   852.5                       -2.984322
                     855                      -3.0233794
                   857.5                      -3.0611312
                     860                       -3.097511
                   862.5                      -3.1324551
                     865                      -3.1659019
                   867.5                      -3.1977937
                     870                      -3.2280715
                   872.5                      -3.2566844
                     875                      -3.2835841
                   877.5                      -3.3087229
                     880                      -3.3320587
                   882.5                       -3.353556
                     885                      -3.3731801
                   887.5                      -3.3909021
                     890                      -3.4066987
                   892.5                      -3.4205524
                     895                      -3.4324474
                   897.5                      -3.4423746
                     900                      -3.4503317
                   902.5                      -3.4563178
                     905                      -3.4603439
                   907.5                      -3.4624174
                     910                      -3.4625566
                   912.5                      -3.4607823
                     915                      -3.4571208
                   917.5                      -3.4516026
                     920                      -3.4442631
                   922.5                      -3.4351419
                     925                      -3.4242807
                   927.5                      -3.4117257
                     930                      -3.3975282
                   932.5                        -3.38174
                     935                      -3.3644176
                   937.5                      -3.3456181
                     940                      -3.3254017
                   942.5                      -3.3038318
                     945                      -3.2809713
                   947.5                      -3.2568845
                     950                      -3.2316372
                   952.5                      -3.2052976
                     955                      -3.1779308
                   957.5                      -3.1496036
                     960                      -3.1203843
                   962.5                      -3.0903396
                     965                      -3.0595358
                   967.5                      -3.0280377
                     970                        -2.99591
                   972.5                       -2.963217
                     975                      -2.9300208
                   977.5                      -2.8963824
                     980                      -2.8623608
                   982.5                      -2.8280146
                     985                      -2.7934005
                   987.5                      -2.7585721
                     990                      -2.7235847
                   992.5                      -2.6884862
                     995                      -2.6533287
                   997.5                      -2.6181574
                    1000                      -2.5830176
                  1002.5                      -2.5479555
                    1005                      -2.5130099
                  1007.5                      -2.4782206
                    1010                       -2.443627
                  1012.5                      -2.4092638
                    1015                      -2.3751638
                  1017.5                      -2.3413601
                    1020                      -2.3078836
                  1022.5                      -2.2747616
                    1025                      -2.2420212
                  1027.5                      -2.2096867
                    1030                      -2.1777816
                  1032.5                       -2.146328
                    1035                      -2.1153445
                  1037.5                       -2.084852
                    1040                      -2.0548661
                  1042.5                      -2.0254008
                    1045                      -1.9964726
                  1047.5                       -1.968093
                    1050                      -1.9402728
                  1052.5                      -1.9130222
                    1055                      -1.8863525
                  1057.5                      -1.8602682
                    1060                      -1.8347777
                  1062.5                      -1.8098844
                    1065                      -1.7855947
                  1067.5                      -1.7619112
                    1070                      -1.7388363
                  1072.5                      -1.7163725
                    1075                      -1.6945172
                  1077.5                      -1.6732732
                    1080                      -1.6526371
                  1082.5                      -1.6326093
                    1085                      -1.6131837
                  1087.5                      -1.5943595
                    1090                      -1.5761313
                  1092.5                      -1.5584944
                    1095                      -1.5414436
                  1097.5                       -1.524972
                    1100                      -1.5090745
                  1102.5                      -1.4937417
                    1105                      -1.4789673
                  1107.5                      -1.4647422
                    1110                      -1.4510604
                  1112.5                       -1.437907
                    1115                      -1.4252778
                  1117.5                      -1.4131611
                    1120                      -1.4015456
                  1122.5                      -1.3904221
                    1125                      -1.3797784
                  1127.5                      -1.3696049
                    1130                      -1.3598879
                  1132.5                      -1.3506187
                    1135                      -1.3417821
                  1137.5                      -1.3333668
                    1140                      -1.3253612
                  1142.5                      -1.3177533
                    1145                      -1.3105285
                  1147.5                      -1.3036764
                    1150                       -1.297182
                  1152.5                       -1.291035
                    1155                      -1.2852198
                  1157.5                      -1.2797251
                    1160                      -1.2745384
                  1162.5                      -1.2696459
                    1165                      -1.2650337
                  1167.5                      -1.2606913
                    1170                      -1.2566037
