        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12063692
                   502.5                     -0.11369689
                     505                     -0.10657247
                   507.5                    -0.099286459
                     510                    -0.091861712
                   512.5                    -0.084319516
                     515                     -0.07668385
                   517.5                    -0.068976072
                     520                    -0.061218046
                   522.5                    -0.053431208
                     525                    -0.045638038
                   527.5                    -0.037856326
                     530                    -0.030110123
                   532.5                    -0.022417362
                     535                    -0.014795953
                   537.5                   -0.0072668781
                     540                   0.00015330709
                   542.5                     0.007446075
                     545                     0.014595893
                   547.5                     0.021586118
                     550                     0.028401027
                   552.5                     0.035028083
                     555                     0.041449707
                   557.5                     0.047656772
                     560                     0.053635269
                   562.5                     0.059373618
                     565                     0.064862822
                   567.5                     0.070090026
                     570                     0.075048523
                   572.5                     0.079729328
                     575                     0.084124955
                   577.5                     0.088228746
                     580                      0.09203552
                   582.5                     0.095539822
                     585                     0.098737751
                   587.5                      0.10162471
                     590                      0.10419999
                   592.5                      0.10646133
                     595                      0.10840571
                   597.5                      0.11003477
                     600                      0.11134782
                   602.5                      0.11234774
                     605                      0.11303427
                   607.5                      0.11341057
                     610                      0.11347974
                   612.5                      0.11324644
                     615                       0.1127161
                   617.5                      0.11189172
                     620                      0.11077936
                   622.5                      0.10938693
                     625                      0.10771948
                   627.5                      0.10578544
                     630                      0.10359445
                   632.5                      0.10115146
                     635                     0.098469263
                   637.5                     0.095553963
                     640                     0.092417438
                   642.5                     0.089070585
                     645                     0.085520834
                   647.5                     0.081782851
                     650                     0.077865936
                   652.5                     0.073782453
                     655                     0.069544943
                   657.5                     0.065163645
                     660                     0.060652468
                   662.5                     0.056022944
                     665                     0.051288798
                   667.5                     0.046463069
                     670                     0.041557261
                   672.5                     0.036586367
                     675                     0.031560982
                   677.5                     0.026496025
                     680                     0.021405001
                   682.5                     0.016297273
                     685                     0.011191025
                   687.5                    0.0060937539
                     690                     0.001021615
                   692.5                   -0.0040150435
                     695                   -0.0090031462
                   697.5                    -0.013929788
                     700                    -0.018785154
                   702.5                     -0.02355699
                     705                    -0.028233812
                   707.5                    -0.032805247
                     710                    -0.037261408
                   712.5                     -0.04159188
                     715                    -0.045787065
                   717.5                    -0.049838889
                     720                     -0.05373758
                   722.5                    -0.057475065
                     725                    -0.061045136
                   727.5                    -0.064438851
                     730                    -0.067650421
                   732.5                    -0.070674347
                     735                    -0.073504491
                   737.5                    -0.076136422
                     740                    -0.078565882
                   742.5                    -0.080788947
                     745                    -0.082802739
                   747.5                    -0.084604285
                     750                    -0.086191796
                   752.5                    -0.087564973
                     755                    -0.088721196
                   757.5                    -0.089661903
                     760                    -0.090386074
                   762.5                    -0.090897256
                     765                    -0.091194659
                   767.5                    -0.091281496
                     770                    -0.091160945
                   772.5                    -0.090834364
                     775                    -0.090307965
                   777.5                    -0.089583764
                     780                    -0.088668199
                   782.5                    -0.087565373
                     785                    -0.086281371
                   787.5                    -0.084823095
                     790                    -0.083195769
                   792.5                     -0.08140658
                     795                    -0.079463826
                   797.5                    -0.077373898
                     800                    -0.075144294
                   802.5                    -0.072785115
                     805                    -0.070302634
                   807.5                    -0.067707074
                     810                    -0.065006484
                   812.5                    -0.062209711
                     815                       -0.059327
                   817.5                    -0.056366894
                     820                    -0.053339569
                   822.5                    -0.050253199
                     825                    -0.047118511
                   827.5                     -0.04394446
                     830                    -0.040741487
                   832.5                    -0.037518762
                     835                    -0.034285956
                   837.5                     -0.03105189
                     840                    -0.027826475
                   842.5                    -0.024618514
                     845                    -0.021437691
                   847.5                    -0.018293561
                     850                    -0.015193346
                   852.5                    -0.012148198
                     855                   -0.0091639895
                   857.5                    -0.006249457
                     860                    -0.003414798
                   862.5                  -0.00066472298
                     865                    0.0019919677
                   867.5                    0.0045485015
                     870                    0.0069967161
                   872.5                    0.0093318485
                     875                     0.011544965
                   877.5                     0.013633782
                     880                     0.015589951
                   882.5                     0.017410143
                     885                     0.019087321
                   887.5                     0.020618388
                     890                     0.021997855
                   892.5                     0.023224295
                     895                     0.024290883
                   897.5                     0.025197006
                     900                     0.025939517
                   902.5                     0.026516046
                     905                     0.026924283
                   907.5                     0.027163359
                     910                      0.02723071
                   912.5                     0.027126113
                     915                     0.026849757
                   917.5                     0.026402031
                     920                     0.025780664
                   922.5                     0.024988496
                     925                     0.024026182
                   927.5                     0.022894111
                     930                     0.021596149
                   932.5                     0.020131014
                     935                     0.018504443
                   937.5                     0.016716656
                     940                     0.014771344
                   942.5                     0.012672047
                     945                     0.010422644
                   947.5                    0.0080257075
                     950                    0.0054859357
                   952.5                    0.0028085296
                     955                  -2.5620625e-06
                   957.5                   -0.0029416748
                     960                   -0.0060050848
                   962.5                   -0.0091869952
                     965                    -0.012481909
                   967.5                    -0.015884463
                     970                    -0.019387529
                   972.5                    -0.022987001
                     975                    -0.026675782
                   977.5                    -0.030447051
                     980                    -0.034296352
                   982.5                    -0.038215345
                     985                    -0.042199362
                   987.5                    -0.046241076
                     990                    -0.050333003
                   992.5                    -0.054469534
                     995                    -0.058644962
                   997.5                    -0.062851196
                    1000                    -0.067082727
                  1002.5                     -0.07133307
                    1005                     -0.07559524
                  1007.5                    -0.079863772
                    1010                    -0.084131387
