        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.064721953
                   502.5                     0.081684916
                     505                      0.09756959
                   507.5                      0.11229475
                     510                       0.1257791
                   512.5                      0.13794997
                     515                      0.14873824
                   517.5                      0.15807715
                     520                      0.16590993
                   522.5                      0.17218117
                     525                      0.17683815
                   527.5                      0.17983642
                     530                      0.18113656
                   532.5                      0.18070088
                     535                      0.17849766
                   537.5                      0.17450039
                     540                      0.16868516
                   542.5                      0.16103376
                     545                      0.15153305
                   547.5                      0.14017366
                     550                      0.12694841
                   552.5                      0.11185821
                     555                     0.094905225
                   557.5                     0.076097853
                     560                     0.055449442
                   562.5                     0.032973938
                     565                     0.008693278
                   567.5                    -0.017368959
                     570                    -0.045182447
                   572.5                    -0.074713604
                     575                     -0.10592516
                   577.5                     -0.13877425
                     580                      -0.1732135
                   582.5                     -0.20919216
                     585                     -0.24665475
                   587.5                     -0.28553929
                     590                     -0.32578359
                   592.5                     -0.36731677
                     595                     -0.41006363
                   597.5                     -0.45394814
                     600                     -0.49888497
                   602.5                     -0.54478891
                     605                     -0.59156687
                   607.5                     -0.63912373
                     610                     -0.68735735
                   612.5                     -0.73616519
                     615                     -0.78543834
                   617.5                     -0.83506645
                     620                     -0.88493405
                   622.5                     -0.93492323
                     625                     -0.98491221
                   627.5                      -1.0347797
                     630                       -1.084401
                   632.5                      -1.1336467
                     635                      -1.1823918
                   637.5                      -1.2305106
                     640                       -1.277874
                   642.5                      -1.3243564
                     645                      -1.3698309
                   647.5                      -1.4141804
                     650                      -1.4572818
                   652.5                      -1.4990209
                     655                      -1.5392882
                   657.5                      -1.5779767
                     660                      -1.6149885
                   662.5                        -1.65023
                     665                      -1.6836176
                   667.5                      -1.7150733
                     670                      -1.7445297
                   672.5                      -1.7719283
                     675                        -1.79722
                   677.5                      -1.8203655
                     680                      -1.8413373
                   682.5                       -1.860114
                     685                      -1.8766904
                   687.5                      -1.8910698
                     690                      -1.9032648
                   692.5                      -1.9133002
                     695                      -1.9212096
                   697.5                      -1.9270351
                     700                      -1.9308309
                   702.5                      -1.9326569
                     705                      -1.9325835
                   707.5                      -1.9306839
                     710                      -1.9270458
                   712.5                      -1.9217536
                     715                      -1.9149035
                   717.5                      -1.9065948
                     720                      -1.8969266
                   722.5                      -1.8860068
                     725                      -1.8739385
                   727.5                      -1.8608325
                     730                      -1.8467982
                   732.5                       -1.831943
                     735                      -1.8163761
                   737.5                      -1.8002031
                     740                      -1.7835322
                   742.5                      -1.7664655
                     745                      -1.7491041
                   747.5                      -1.7315454
                     750                      -1.7138844
                   752.5                      -1.6962133
                     755                      -1.6786182
                   757.5                      -1.6611825
                     760                      -1.6439866
                   762.5                       -1.627103
                     765                      -1.6106043
                   767.5                      -1.5945551
                     770                      -1.5790177
                   772.5                      -1.5640487
                     775                      -1.5496986
                   777.5                      -1.5360179
                     780                       -1.523048
                   782.5                      -1.5108268
                     785                      -1.4993913
                   787.5                      -1.4887699
                     790                      -1.4789887
                   792.5                      -1.4700693
                     795                      -1.4620292
                   797.5                      -1.4548824
                     800                      -1.4486403
                   802.5                      -1.4433056
                     805                      -1.4388835
                   807.5                      -1.4353732
                     810                      -1.4327696
                   812.5                      -1.4310648
                     815                       -1.430249
                   817.5                      -1.4303096
                     820                       -1.431229
                   822.5                      -1.4329888
                     825                      -1.4355671
                   827.5                      -1.4389399
                     830                      -1.4430823
                   832.5                       -1.447964
                     835                      -1.4535548
                   837.5                      -1.4598235
                     840                      -1.4667361
                   842.5                      -1.4742574
                     845                      -1.4823477
                   847.5                      -1.4909727
                     850                       -1.500091
                   852.5                      -1.5096649
                     855                      -1.5196508
                   857.5                      -1.5300098
                     860                      -1.5406978
                   862.5                      -1.5516755
                     865                       -1.562901
                   867.5                      -1.5743303
                     870                      -1.5859251
                   872.5                      -1.5976421
                     875                      -1.6094423
                   877.5                      -1.6212859
                     880                      -1.6331351
                   882.5                      -1.6449542
                     885                      -1.6567058
                   887.5                      -1.6683574
                     890                      -1.6798751
                   892.5                      -1.6912307
                     895                      -1.7023941
                   897.5                      -1.7133386
                     900                      -1.7240421
                   902.5                      -1.7344801
                     905                      -1.7446359
                   907.5                      -1.7544905
                     910                       -1.764031
                   912.5                      -1.7732441
                     915                      -1.7821224
                   917.5                      -1.7906592
                     920                      -1.7988502
                   922.5                       -1.806695
                     925                      -1.8141946
                   927.5                      -1.8213537
                     930                      -1.8281797
                   932.5                      -1.8346804
                     935                      -1.8408682
                   937.5                      -1.8467577
                     940                      -1.8523654
                   942.5                      -1.8577088
                     945                      -1.8628079
                   947.5                      -1.8676879
                     950                      -1.8723691
                   952.5                       -1.876879
                     955                      -1.8812456
                   957.5                      -1.8854963
                     960                      -1.8896601
                   962.5                      -1.8937693
                     965                      -1.8978537
                   967.5                      -1.9019462
                     970                      -1.9060805
                   972.5                      -1.9102865
                     975                      -1.9146006
                   977.5                      -1.9190551
                     980                      -1.9236845
                   982.5                      -1.9285193
                     985                      -1.9335939
                   987.5                      -1.9389412
                     990                      -1.9445916
                   992.5                      -1.9505773
                     995                      -1.9569297
                   997.5                      -1.9636755
                    1000                      -1.9708456
                  1002.5                      -1.9784668
                    1005                      -1.9865647
                  1007.5                      -1.9951645
                    1010                       -2.004291
                  1012.5                      -2.0139646
                    1015                      -2.0242088
                  1017.5                      -2.0350412
                    1020                      -2.0464801
                  1022.5                       -2.058543
                    1025                      -2.0712438
                  1027.5                      -2.0845967
                    1030                      -2.0986124
                  1032.5                      -2.1133005
                    1035                      -2.1286699
                  1037.5                      -2.1447274
                    1040                      -2.1614778
                  1042.5                      -2.1789248
                    1045                      -2.1970677
                  1047.5                       -2.215908
                    1050                      -2.2354438
                  1052.5                      -2.2556728
                    1055                      -2.2765868
                  1057.5                      -2.2981807
                    1060                      -2.3204458
                  1062.5                      -2.3433709
                    1065                      -2.3669456
                  1067.5                      -2.3911567
                    1070                      -2.4159884
                  1072.5                      -2.4414251
                    1075                      -2.4674492
                  1077.5                      -2.4940406
                    1080                      -2.5211807
                  1082.5                      -2.5488462
                    1085                      -2.5770146
                  1087.5                      -2.6056619
                    1090                      -2.6347636
                  1092.5                      -2.6642911
                    1095                      -2.6942185
                  1097.5                      -2.7245176
                    1100                      -2.7551587
                  1102.5                       -2.786112
                    1105                      -2.8173463
                  1107.5                      -2.8488318
                    1110                      -2.8805346
                  1112.5                      -2.9124229
                    1115                      -2.9444647
                  1117.5                      -2.9766258
                    1120                      -3.0088743
                  1122.5                      -3.0411746
                    1125                      -3.0734958
                  1127.5                      -3.1058029
