        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29644465
                   502.5                     -0.29842165
                     505                      -0.2991976
                   507.5                     -0.29878675
                     510                     -0.29720763
                   512.5                      -0.2944832
                     515                     -0.29064137
                   517.5                     -0.28571443
                     520                     -0.27974029
                   522.5                     -0.27275987
                     525                     -0.26481643
                   527.5                     -0.25595793
                     530                     -0.24623586
                   532.5                     -0.23570425
                     535                     -0.22441727
                   537.5                     -0.21243446
                     540                     -0.19981329
                   542.5                     -0.18661581
                     545                     -0.17290487
                   547.5                     -0.15874151
                     550                     -0.14418798
                   552.5                     -0.12930915
                     555                     -0.11416799
                   557.5                    -0.098825259
                     560                    -0.083343027
                   562.5                    -0.067783267
                     565                    -0.052204198
                   567.5                    -0.036665114
                     570                    -0.021223765
                   572.5                   -0.0059327022
                     575                    0.0091533746
                   577.5                     0.023983424
                     580                     0.038506336
                   582.5                      0.05267835
                     585                     0.066452229
                   587.5                     0.079785266
                     590                     0.092640063
                   592.5                      0.10497658
                     595                      0.11675974
                   597.5                      0.12795857
                     600                      0.13854261
                   602.5                      0.14848134
                     605                      0.15775333
                   607.5                      0.16633531
                     610                      0.17420871
                   612.5                      0.18135239
                     615                       0.1877557
                   617.5                      0.19340435
                     620                      0.19828968
                   622.5                      0.20240374
                     625                      0.20574269
                   627.5                      0.20830279
                     630                      0.21008332
                   632.5                      0.21108869
                     635                      0.21132367
                   637.5                      0.21079372
                     640                      0.20950771
                   642.5                      0.20747735
                     645                      0.20471736
                   647.5                      0.20124034
                     650                      0.19706471
                   652.5                      0.19221098
                     655                      0.18669872
                   657.5                      0.18055173
                     660                      0.17379467
                   662.5                      0.16645273
                     665                      0.15855673
                   667.5                      0.15013284
                     670                      0.14121416
                   672.5                      0.13183336
                     675                      0.12202124
                   677.5                      0.11181587
                     680                      0.10125235
                   682.5                     0.090367262
                     685                     0.079197661
                   687.5                     0.067783767
                     690                     0.056163159
                   692.5                     0.044377112
                     695                     0.032465342
                   697.5                     0.020468954
                     700                    0.0084279225
                   702.5                   -0.0036170154
                     705                    -0.015624905
                   707.5                    -0.027555269
                     710                    -0.039367482
                   712.5                    -0.051021736
                     715                    -0.062481124
                   717.5                    -0.073705415
                     720                    -0.084657852
                   722.5                    -0.095303702
                     725                     -0.10560617
                   727.5                     -0.11553286
                     730                      -0.1250521
                   732.5                      -0.1341342
                     735                     -0.14274773
                   737.5                     -0.15086859
                     740                     -0.15846964
                   742.5                     -0.16553134
                     745                     -0.17203029
                   747.5                     -0.17794957
                     750                     -0.18327353
                   752.5                     -0.18798753
                     755                     -0.19207946
                   757.5                     -0.19554351
                     760                     -0.19836987
                   762.5                     -0.20055791
                     765                     -0.20210466
                   767.5                     -0.20300968
                     770                     -0.20328025
                   772.5                     -0.20292024
                     775                     -0.20193896
                   777.5                     -0.20034498
                     780                     -0.19815313
                   782.5                     -0.19537802
                     785                     -0.19203663
                   787.5                      -0.1881488
                     790                     -0.18373381
                   792.5                      -0.1788152
                     795                     -0.17341719
                   797.5                     -0.16756583
                     800                     -0.16128725
                   802.5                     -0.15461108
                     805                     -0.14756574
                   807.5                     -0.14018221
                     810                      -0.1324903
                   812.5                     -0.12452405
                     815                     -0.11631524
                   817.5                     -0.10789525
                     820                    -0.099298701
                   822.5                    -0.090559708
                     825                    -0.081708895
                   827.5                    -0.072782191
                     830                       -0.063812
                   832.5                    -0.054830084
                     835                    -0.045870981
                   837.5                    -0.036964431
                     840                    -0.028143085
                   842.5                     -0.01943755
                     845                    -0.010876969
                   847.5                   -0.0024906841
                     850                    0.0056925543
                   852.5                     0.013645321
                     855                     0.021342454
                   857.5                     0.028760498
                     860                     0.035872071
                   862.5                     0.042655663
                     865                     0.049090855
                   867.5                     0.055157732
                     870                     0.060834812
                   872.5                     0.066107097
                     875                      0.07095726
                   877.5                     0.075370709
                     880                     0.079333331
                   882.5                     0.082833562
                     885                     0.085860754
                   887.5                     0.088405736
                     890                     0.090458764
                   892.5                     0.092015169
                     895                     0.093068284
                   897.5                      0.09361828
                     900                     0.093658749
                   902.5                     0.093189377
                     905                     0.092211565
                   907.5                     0.090727856
                     910                     0.088737814
                   912.5                     0.086249199
                     915                      0.08326619
                   917.5                      0.07979568
                     920                     0.075847607
                   922.5                     0.071428499
                     925                     0.066550689
                   927.5                     0.061224285
                     930                     0.055464771
                   932.5                     0.049285434
                     935                     0.042698386
                   937.5                     0.035722452
                     940                      0.02837403
                   942.5                     0.020669661
                     945                     0.012628043
                   947.5                    0.0042706661
                     950                   -0.0043824903
                   952.5                    -0.013311761
                     955                    -0.022497094
                   957.5                    -0.031911792
                     960                    -0.041535292
                   962.5                    -0.051344735
                     965                    -0.061317397
                   967.5                    -0.071425419
                     970                    -0.081648381
                   972.5                    -0.091958566
                     975                     -0.10233368
                   977.5                     -0.11274693
                     980                       -0.123173
                   982.5                     -0.13358915
                     985                     -0.14396869
                   987.5                      -0.1542874
                     990                      -0.1645217
                   992.5                     -0.17464784
                     995                     -0.18464033
                   997.5                     -0.19447959
                    1000                     -0.20413939
                  1002.5                      -0.2136001
                    1005                     -0.22283959
                  1007.5                     -0.23183758
                    1010                     -0.24057473
                  1012.5                     -0.24903215
                    1015                      -0.2571925
                  1017.5                      -0.2650392
                    1020                      -0.2725556
                  1022.5                     -0.27972773
                    1025                     -0.28654321
                  1027.5                     -0.29298719
                    1030                     -0.29905188
                  1032.5                     -0.30472596
                    1035                     -0.31000035
                  1037.5                     -0.31486847
                    1040                     -0.31932547
                  1042.5                     -0.32336662
                    1045                     -0.32698706
                  1047.5                     -0.33018657
                    1050                     -0.33296473
                  1052.5                     -0.33532233
                    1055                     -0.33725999
                  1057.5                     -0.33878264
                    1060                     -0.33989359
                  1062.5                     -0.34060014
                    1065                     -0.34090862
                  1067.5                     -0.34082726
                    1070                     -0.34036528
                  1072.5                     -0.33953218
                    1075                      -0.3383399
                  1077.5                     -0.33680012
                    1080                     -0.33492532
                  1082.5                     -0.33273089
                    1085                     -0.33023052
                  1087.5                     -0.32744012
                    1090                     -0.32437366
                  1092.5                     -0.32104816
                    1095                     -0.31748228
                  1097.5                     -0.31369121
                    1100                     -0.30969276
                  1102.5                     -0.30550478
                    1105                     -0.30114675
                  1107.5                     -0.29663568
                    1110                     -0.29199086
                  1112.5                     -0.28722922
                    1115                     -0.28236848
                  1117.5                     -0.27742969
                    1120                     -0.27242789
                  1122.5                     -0.26738439
                    1125                     -0.26231231
