        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25625631
                   502.5                     -0.25361144
                     505                     -0.24964099
                   507.5                     -0.24438362
                     510                     -0.23788719
                   512.5                     -0.23020514
                     515                     -0.22140155
                   517.5                     -0.21154775
                     520                     -0.20071934
                   522.5                     -0.18900291
                     525                     -0.17648666
                   527.5                     -0.16326285
                     530                     -0.14943135
                   532.5                     -0.13509212
                     535                     -0.12034971
                   537.5                     -0.10530806
                     540                    -0.090074361
                   542.5                    -0.074754122
                     545                     -0.05945521
                   547.5                    -0.044283843
                     550                    -0.029342315
                   552.5                      -0.0147325
                     555                  -0.00055616912
                   557.5                     0.013091995
                     560                     0.026117431
                   562.5                     0.038431952
                     565                     0.049948232
                   567.5                      0.06058676
                     570                     0.070271004
                   572.5                     0.078928299
                     575                     0.086494702
                   577.5                     0.092906677
                     580                     0.098108829
                   582.5                      0.10205237
                     585                       0.1046911
                   587.5                      0.10598945
                     590                      0.10590988
                   592.5                      0.10442759
                     595                      0.10152166
                   597.5                     0.097175974
                     600                     0.091382019
                   602.5                     0.084136429
                     605                     0.075442121
                   607.5                       0.0653075
                     610                     0.053746092
                   612.5                     0.040780432
                     615                     0.026434406
                   617.5                     0.010741727
                     620                   -0.0062574059
                   622.5                    -0.024521291
                     625                    -0.044000887
                   627.5                    -0.064638999
                     630                    -0.086377041
                   632.5                     -0.10914753
                     635                     -0.13287963
                   637.5                     -0.15749646
                     640                     -0.18291793
                   642.5                     -0.20905958
                     645                     -0.23582874
                   647.5                     -0.26313359
                     650                     -0.29087568
                   652.5                     -0.31895426
                     655                     -0.34726598
                   657.5                      -0.3757048
                     660                     -0.40416203
                   662.5                     -0.43252817
                     665                     -0.46069245
                   667.5                     -0.48854678
                     670                     -0.51597782
                   672.5                      -0.5428776
                     675                     -0.56913611
                   677.5                     -0.59465249
                     680                     -0.61932058
                   682.5                     -0.64304468
                     685                     -0.66572893
                   687.5                     -0.68728482
                     690                     -0.70763155
                   692.5                     -0.72668998
                     695                     -0.74439354
