        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.55107193
                   502.5                     -0.64479185
                     505                     -0.74324797
                   507.5                     -0.84622385
                     510                     -0.95347245
                   512.5                      -1.0647107
                     515                      -1.1796114
                   517.5                        -1.29781
                     520                      -1.4188953
                   522.5                      -1.5424093
                     525                      -1.6678434
                   527.5                        -1.79464
                     530                      -1.9221866
                   532.5                      -2.0498252
                     535                      -2.1768403
                   537.5                      -2.3024721
                     540                      -2.4259194
                   542.5                       -2.546343
                     545                       -2.662879
                   547.5                      -2.7746449
                     550                      -2.8807574
                   552.5                      -2.9803446
                     555                      -3.0725692
                   557.5                      -3.1566399
                     560                       -3.231836
                   562.5                      -3.2975276
                     565                      -3.3531858
                   567.5                      -3.3984074
                     570                      -3.4329202
                   572.5                      -3.4565969
                     575                      -3.4694529
                   577.5                      -3.4716513
                     580                      -3.4634883
                   582.5                      -3.4453925
                     585                      -3.4179078
                   587.5                      -3.3816673
                     590                      -3.3373906
                   592.5                      -3.2858507
                     595                      -3.2278642
                   597.5                      -3.1642664
                     600                      -3.0958976
                   602.5                      -3.0235884
                     605                      -2.9481448
                   607.5                      -2.8703394
                     610                      -2.7909071
                   612.5                      -2.7105356
                     615                      -2.6298596
                   617.5                      -2.5494632
                     620                      -2.4698751
                   622.5                      -2.3915733
                     625                      -2.3149828
                   627.5                      -2.2404784
                     630                      -2.1683876
                   632.5                      -2.0989935
                     635                      -2.0325334
                   637.5                      -1.9692064
                     640                      -1.9091789
                   642.5                      -1.8525757
                     645                      -1.7994957
                   647.5                      -1.7500054
                     650                      -1.7041454
                   652.5                      -1.6619307
                     655                      -1.6233538
                   657.5                      -1.5883872
                     660                      -1.5569803
                   662.5                      -1.5290675
                     665                      -1.5045654
                   667.5                      -1.4833744
                     670                      -1.4653795
                   672.5                      -1.4504573
                     675                       -1.438467
                   677.5                      -1.4292585
                     680                      -1.4226713
                   682.5                      -1.4185361
                     685                      -1.4166756
                   687.5                      -1.4169054
                     690                      -1.4190325
                   692.5                      -1.4228631
                     695                      -1.4281956
                   697.5                      -1.4348288
                     700                      -1.4425596
                   702.5                       -1.451183
                     705                      -1.4604969
                   707.5                      -1.4703017
                     710                      -1.4804019
                   712.5                      -1.4906063
                     715                      -1.5007329
                   717.5                      -1.5106077
                     720                      -1.5200648
                   722.5                       -1.528951
                     725                      -1.5371267
                   727.5                      -1.5444633
                     730                      -1.5508473
                   732.5                      -1.5561828
                     735                      -1.5603883
                   737.5                      -1.5633985
                     740                      -1.5651657
                   742.5                        -1.56566
                     745                      -1.5648668
                   747.5                      -1.5627887
                     750                      -1.5594447
                   752.5                      -1.5548693
                     755                      -1.5491097
                   757.5                      -1.5422313
                     760                      -1.5343046
                   762.5                      -1.5254174
                     765                       -1.515664
                   767.5                      -1.5051477
                     770                      -1.4939789
                   772.5                      -1.4822747
                     775                      -1.4701529
                   777.5                      -1.4577372
                     780                      -1.4451517
                   782.5                      -1.4325198
                     785                      -1.4199632
                   787.5                      -1.4076025
                     790                      -1.3955565
                   792.5                      -1.3839349
                     795                      -1.3728465
                   797.5                      -1.3623938
                     800                      -1.3526716
                   802.5                      -1.3437679
                     805                      -1.3357646
                   807.5                      -1.3287341
                     810                      -1.3227409
                   812.5                      -1.3178426
                     815                      -1.3140879
                   817.5                      -1.3115166
                     820                      -1.3101585
                   822.5                      -1.3100387
                     825                      -1.3111709
                   827.5                      -1.3135628
                     830                      -1.3172114
                   832.5                      -1.3221088
                     835                      -1.3282392
                   837.5                      -1.3355785
                     840                      -1.3440961
                   842.5                      -1.3537557
                     845                       -1.364514
                   847.5                       -1.376325
                     850                      -1.3891349
                   852.5                      -1.4028863
                     855                      -1.4175179
                   857.5                      -1.4329664
                     860                      -1.4491615
                   862.5                      -1.4660373
                     865                      -1.4835197
                   867.5                      -1.5015379
                     870                      -1.5200219
                   872.5                      -1.5388958
                     875                      -1.5580913
                   877.5                      -1.5775389
                     880                      -1.5971712
                   882.5                      -1.6169248
                     885                      -1.6367373
                   887.5                      -1.6565538
                     890                      -1.6763223
                   892.5                      -1.6959945
                     895                      -1.7155296
                   897.5                       -1.734891
                     900                      -1.7540491
                   902.5                      -1.7729811
                     905                      -1.7916696
                   907.5                      -1.8101031
                     910                      -1.8282799
                   912.5                       -1.846202
                     915                      -1.8638809
                   917.5                      -1.8813309
                     920                       -1.898575
                   922.5                      -1.9156434
                     925                       -1.932567
                   927.5                      -1.9493888
                     930                      -1.9661519
                   932.5                      -1.9829049
                     935                      -1.9997018
                   937.5                      -2.0165976
                     940                      -2.0336533
                   942.5                      -2.0509297
                     945                      -2.0684918
                   947.5                      -2.0864031
                     950                      -2.1047301
                   952.5                      -2.1235386
                     955                      -2.1428951
                   957.5                      -2.1628658
                     960                       -2.183514
                   962.5                      -2.2049011
                     965                      -2.2270898
                   967.5                      -2.2501379
                     970                      -2.2741017
                   972.5                      -2.2990314
                     975                       -2.324979
                   977.5                      -2.3519878
                     980                      -2.3801013
                   982.5                      -2.4093571
                     985                      -2.4397892
                   987.5                      -2.4714257
                     990                      -2.5042943
                   992.5                      -2.5384126
                     995                      -2.5738013
                   997.5                      -2.6104663
                    1000                      -2.6484192
                  1002.5                      -2.6876607
                    1005                      -2.7281891
                  1007.5                      -2.7699999
                    1010                      -2.8130806
                  1012.5                      -2.8574167
                    1015                      -2.9029906
                  1017.5                      -2.9497782
                    1020                      -2.9977538
                  1022.5                       -3.046887
                    1025                      -3.0971453
