        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    0.0054915006
                   502.5                      0.04736674
                     505                     0.087528409
                   507.5                       0.1257131
                     510                      0.16168206
                   512.5                      0.19521257
                     515                       0.2261033
                   517.5                       0.2541645
                     520                      0.27923038
                   522.5                      0.30114633
                     525                      0.31977911
                   527.5                      0.33500685
                     530                       0.3467234
                   532.5                      0.35484123
                     535                       0.3592781
                   537.5                      0.35997269
                     540                      0.35687576
                   542.5                      0.34994714
                     545                      0.33916084
                   547.5                      0.32450361
                     550                      0.30597322
                   552.5                      0.28357966
                     555                      0.25734065
                   557.5                       0.2272958
                     560                      0.19348402
                   562.5                      0.15596423
                     565                      0.11480466
                   567.5                     0.070087121
                     570                     0.021903952
                   572.5                    -0.029636519
                     575                    -0.084416022
                   577.5                     -0.14229916
                     580                     -0.20313898
                   582.5                     -0.26677109
                     585                     -0.33301687
                   587.5                     -0.40168484
                     590                     -0.47256281
                   592.5                     -0.54542678
                     595                     -0.62003292
                   597.5                     -0.69612467
                     600                     -0.77342509
                   602.5                     -0.85164455
                     605                     -0.93047623
                   607.5                      -1.0096021
                     610                      -1.0886843
                   612.5                       -1.167378
                     615                      -1.2453262
                   617.5                      -1.3221661
                     620                      -1.3975245
                   622.5                      -1.4710325
                     625                      -1.5423161
                   627.5                      -1.6110092
                     630                      -1.6767505
                   632.5                      -1.7391943
                     635                      -1.7980139
                   637.5                      -1.8528979
                     640                      -1.9035645
                   642.5                      -1.9497616
                     645                      -1.9912689
                   647.5                      -2.0279055
                     650                      -2.0595278
                   652.5                       -2.086036
                     655                      -2.1073725
                   657.5                      -2.1235246
                     660                      -2.1345237
                   662.5                      -2.1404444
                     665                      -2.1413983
                   667.5                      -2.1375441
                     670                      -2.1290685
                   672.5                      -2.1161913
                     675                       -2.099165
                   677.5                      -2.0782594
                     680                      -2.0537695
                   682.5                      -2.0259993
                     685                      -1.9952698
                   687.5                      -1.9619024
                     690                       -1.926225
                   692.5                      -1.8885624
                     695                      -1.8492356
                   697.5                      -1.8085583
                     700                      -1.7668344
                   702.5                      -1.7243571
                     705                      -1.6814043
                   707.5                      -1.6382421
                     710                      -1.5951179
                   712.5                      -1.5522652
                     715                      -1.5098987
                   717.5                      -1.4682161
                     720                      -1.4274009
                   722.5                      -1.3876163
                     725                      -1.3490091
                   727.5                      -1.3117125
                     730                        -1.27584
                   732.5                      -1.2414936
                     735                      -1.2087593
                   737.5                      -1.1777071
                     740                      -1.1483958
                   742.5                      -1.1208706
                     745                      -1.0951644
                   747.5                      -1.0712985
                     750                      -1.0492826
                   752.5                      -1.0291182
                     755                      -1.0107952
