        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23790987
                   502.5                      0.25388246
                     505                      0.26768101
                   507.5                      0.27920369
                     510                      0.28835867
                   512.5                      0.29506152
                     515                      0.29923555
                   517.5                       0.3008097
                     520                      0.29972487
                   522.5                      0.29592936
                     525                      0.28937432
                   527.5                      0.28002525
                     530                      0.26784797
                   532.5                      0.25282325
                     535                      0.23493572
                   537.5                      0.21417465
                     540                      0.19054364
                   542.5                      0.16404898
                     545                      0.13470351
                   547.5                      0.10253805
                     550                     0.067578218
                   552.5                       0.0298654
                     555                    -0.010550237
                   557.5                    -0.053611482
                     560                     -0.09925244
                   562.5                     -0.14739569
                     565                     -0.19795746
                   567.5                     -0.25084118
                     570                      -0.3059412
                   572.5                     -0.36314116
                     575                     -0.42231571
                   577.5                      -0.4833245
                     580                     -0.54601889
                   582.5                     -0.61023807
                     585                     -0.67581034
                   587.5                     -0.74255094
                     590                     -0.81026444
                   592.5                     -0.87874424
                     595                     -0.94777169
                   597.5                      -1.0171185
                     600                      -1.0865456
                   602.5                      -1.1558045
                     605                      -1.2246383
                   607.5                      -1.2927845
                     610                       -1.359972
                   612.5                      -1.4259283
                     615                      -1.4903768
                   617.5                      -1.5530396
                     620                      -1.6136456
                   622.5                       -1.671924
                     625                      -1.7276107
                   627.5                      -1.7804542
                     630                      -1.8302128
                   632.5                      -1.8766637
                     635                      -1.9195998
                   637.5                      -1.9588341
                     640                      -1.9942042
                   642.5                      -2.0255738
                     645                      -2.0528338
                   647.5                      -2.0758999
                     650                      -2.0947237
                   652.5                      -2.1092843
                     655                        -2.11959
                   657.5                      -2.1256826
                     660                      -2.1276319
                   662.5                      -2.1255374
                     665                       -2.119522
                   667.5                      -2.1097361
                     670                      -2.0963516
                   672.5                      -2.0795626
                     675                      -2.0595768
                   677.5                      -2.0366158
                     680                      -2.0109196
                   682.5                      -1.9827293
                     685                      -1.9522959
                   687.5                      -1.9198715
                     690                      -1.8857131
                   692.5                      -1.8500724
                     695                      -1.8132003
                   697.5                      -1.7753406
                     700                      -1.7367333
                   702.5                      -1.6976081
                     705                      -1.6581859
                   707.5                      -1.6186789
                     710                       -1.579286
                   712.5                      -1.5401963
                     715                      -1.5015886
                   717.5                      -1.4636253
                     720                       -1.426462
                   722.5                      -1.3902386
                     725                      -1.3550827
                   727.5                      -1.3211122
                     730                      -1.2884314
                   732.5                      -1.2571334
                     735                      -1.2273025
                   737.5                      -1.1990071
                     740                      -1.1723104
                   742.5                      -1.1472613
                     745                      -1.1239031
                   747.5                      -1.1022655
                     750                      -1.0823709
                   752.5                      -1.0642332
                     755                      -1.0478584
                   757.5                      -1.0332422
                     760                      -1.0203768
                   762.5                       -1.009243
                     765                     -0.99981674
                   767.5                     -0.99206607
                     770                     -0.98595375
                   772.5                     -0.98143719
                     775                     -0.97846592
                   777.5                     -0.97698486
                     780                     -0.97693536
                   782.5                     -0.97825248
                     785                     -0.98086769
                   787.5                     -0.98470607
                     790                     -0.98969257
                   792.5                     -0.99574538
                     795                      -1.0027833
                   797.5                      -1.0107184
                     800                      -1.0194636
                   802.5                      -1.0289277
                     805                      -1.0390212
                   807.5                      -1.0496482
                     810                      -1.0607164
                   812.5                      -1.0721337
                     815                      -1.0838077
                   817.5                      -1.0956452
                     820                      -1.1075558
                   822.5                      -1.1194501
                     825                      -1.1312434
                   827.5                      -1.1428501
                     830                      -1.1541915
                   832.5                      -1.1651905
                     835                      -1.1757757
                   837.5                      -1.1858787
                     840                      -1.1954366
                   842.5                      -1.2043949
                     845                      -1.2126992
                   847.5                      -1.2203064
                     850                      -1.2271762
                   852.5                      -1.2332784
                     855                       -1.238585
                   857.5                      -1.2430785
                     860                      -1.2467462
                   862.5                      -1.2495826
                     865                      -1.2515875
                   867.5                      -1.2527707
                     870                      -1.2531446
                   872.5                      -1.2527302
                     875                      -1.2515516
                   877.5                       -1.249643
                     880                      -1.2470386
                   882.5                      -1.2437808
                     885                      -1.2399151
                   887.5                      -1.2354903
                     890                       -1.230561
                   892.5                      -1.2251809
                     895                      -1.2194107
                   897.5                      -1.2133102
                     900                      -1.2069406
                   902.5                      -1.2003662
                     905                      -1.1936499
                   907.5                       -1.186856
                     910                      -1.1800496
                   912.5                      -1.1732931
                     915                      -1.1666491
                   917.5                      -1.1601768
                     920                      -1.1539385
                   922.5                      -1.1479901
                     925                       -1.142386
                   927.5                      -1.1371807
                     930                      -1.1324223
                   932.5                      -1.1281597
                     935                      -1.1244352
                   937.5                        -1.12129
                     940                       -1.118762
                   942.5                      -1.1168844
                     945                      -1.1156884
                   947.5                      -1.1152005
                     950                      -1.1154436
                   952.5                      -1.1164366
                     955                      -1.1181967
                   957.5                      -1.1207356
                     960                      -1.1240602
                   962.5                      -1.1281764
                     965                      -1.1330874
                   967.5                      -1.1387889
                     970                      -1.1452757
                   972.5                      -1.1525398
                     975                      -1.1605686
                   977.5                      -1.1693476
                     980                      -1.1788592
                   982.5                      -1.1890814
                     985                      -1.1999923
                   987.5                      -1.2115654
                     990                       -1.223773
                   992.5                      -1.2365838
                     995                      -1.2499673
                   997.5                      -1.2638884
                    1000                      -1.2783138
                  1002.5                      -1.2932041
                    1005                      -1.3085231
                  1007.5                      -1.3242324
                    1010                      -1.3402929
                  1012.5                      -1.3566642
                    1015                       -1.373308
                  1017.5                      -1.3901831
                    1020                      -1.4072508
                  1022.5                      -1.4244733
                    1025                      -1.4418104
                  1027.5                      -1.4592276
                    1030                      -1.4766878
                  1032.5                      -1.4941589
                    1035                      -1.5116058
                  1037.5                      -1.5289993
                    1040                      -1.5463103
                  1042.5                      -1.5635133
                    1045                      -1.5805842
                  1047.5                      -1.5975009
                    1050                       -1.614245
                  1052.5                      -1.6308004
                    1055                      -1.6471553
                  1057.5                      -1.6632966
                    1060                      -1.6792188
                  1062.5                      -1.6949179
                    1065                      -1.7103909
                  1067.5                      -1.7256394
                    1070                      -1.7406681
                  1072.5                       -1.755484
                    1075                      -1.7700957
                  1077.5                      -1.7845167
                    1080                      -1.7987607
                  1082.5                      -1.8128442
                    1085                      -1.8267867
                  1087.5                        -1.84061
                    1090                      -1.8543355
                  1092.5                      -1.8679867
                    1095                      -1.8815914
                  1097.5                      -1.8951739
                    1100                      -1.9087632
                  1102.5                      -1.9223871
                    1105                      -1.9360745
                  1107.5                      -1.9498537
                    1110                      -1.9637542
                  1112.5                      -1.9778025
                    1115                      -1.9920296
                  1117.5                      -2.0064623
                    1120                      -2.0211254
                  1122.5                      -2.0360448
                    1125                      -2.0512468
                  1127.5                       -2.066752
                    1130                       -2.082582
                  1132.5                      -2.0987553
                    1135                      -2.1152909
                  1137.5                      -2.1322024
                    1140                       -2.149502
                  1142.5                      -2.1672019
                    1145                      -2.1853088
                  1147.5                      -2.2038285
                    1150                      -2.2227639
                  1152.5                       -2.242116
                    1155                      -2.2618794
