        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7709066
                   502.5                      -1.9496064
                     505                      -2.1317255
                   507.5                      -2.3162456
                     510                      -2.5020021
                   512.5                      -2.6876769
                     515                      -2.8717974
                   517.5                      -3.0527429
                     520                      -3.2287472
                   522.5                      -3.3979226
                     525                      -3.5582941
                   527.5                      -3.7078412
                     530                      -3.8445526
                   532.5                      -3.9664911
                     535                      -4.0718748
                   537.5                      -4.1591458
                     540                       -4.227057
                   542.5                      -4.2747209
                     545                      -4.3016693
                   547.5                      -4.3078749
                     550                      -4.2937521
                   552.5                      -4.2601254
                     555                      -4.2081987
                   557.5                      -4.1394683
                     560                      -4.0556694
                   562.5                       -3.958688
                     565                      -3.8504837
                   567.5                      -3.7330268
                     570                      -3.6082488
                   572.5                      -3.4779823
                     575                      -3.3439418
                   577.5                      -3.2076974
                     580                      -3.0706688
                   582.5                      -2.9341124
                     585                      -2.7991369
                   587.5                       -2.666696
                     590                      -2.5376127
                   592.5                      -2.4125724
                     595                      -2.2921516
                   597.5                      -2.1768218
                     600                      -2.0669573
                   602.5                      -1.9628526
                     605                      -1.8647271
                   607.5                       -1.772738
                     610                      -1.6869826
                   612.5                      -1.6075091
                     615                      -1.5343221
                   617.5                      -1.4673849
                     620                      -1.4066284
                   622.5                      -1.3519498
                     625                      -1.3032197
                   627.5                      -1.2602803
                     630                      -1.2229542
                   632.5                        -1.19104
                     635                      -1.1643203
                   637.5                      -1.1425533
                     640                      -1.1254869
                   642.5                      -1.1128481
                     645                      -1.1043521
                   647.5                      -1.0997018
                     650                      -1.0985826
                   652.5                       -1.100676
                     655                      -1.1056515
                   657.5                        -1.11317
                     660                      -1.1228864
                   662.5                      -1.1344527
                     665                      -1.1475186
                   667.5                      -1.1617361
                     670                      -1.1767584
                   672.5                      -1.1922436
                     675                      -1.2078625
                   677.5                      -1.2232928
                     680                      -1.2382321
                   682.5                      -1.2523901
                     685                      -1.2655025
                   687.5                      -1.2773255
                     690                      -1.2876421
                   692.5                      -1.2962622
                     695                      -1.3030284
                   697.5                       -1.307814
                     700                      -1.3105242
                   702.5                      -1.3110999
                     705                      -1.3095094
                   707.5                      -1.3057601
                     710                       -1.299886
                   712.5                      -1.2919541
                     715                       -1.282057
                   717.5                       -1.270312
                     720                      -1.2568627
                   722.5                      -1.2418676
                     725                      -1.2255053
                   727.5                       -1.207966
                     730                        -1.18945
                   732.5                      -1.1701661
                     735                      -1.1503255
                   737.5                      -1.1301403
                     740                      -1.1098207
                   742.5                      -1.0895742
                     745                      -1.0695999
                   747.5                      -1.0500905
                     750                      -1.0312255
                   752.5                      -1.0131752
                     755                     -0.99609582
                   757.5                     -0.98013125
                     760                     -0.96540797
                   762.5                     -0.95203897
                     765                     -0.94012159
                   767.5                     -0.92973693
                     770                     -0.92094806
                   772.5                     -0.91380487
                     775                     -0.90834005
                   777.5                     -0.90457095
                     780                     -0.90249856
                   782.5                     -0.90211177
                     785                     -0.90338303
                   787.5                     -0.90627106
                     790                     -0.91072363
                   792.5                     -0.91667562
                     795                     -0.92404898
                   797.5                      -0.9327581
                     800                     -0.94270798
                   802.5                     -0.95379215
                     805                     -0.96589996
                   807.5                     -0.97891524
                     810                     -0.99271465
                   812.5                      -1.0071727
                     815                      -1.0221631
                   817.5                      -1.0375562
                     820                      -1.0532245
                   822.5                      -1.0690433
                     825                      -1.0848889
                   827.5                      -1.1006443
                     830                      -1.1161975
                   832.5                      -1.1314434
                     835                      -1.1462855
                   837.5                      -1.1606389
                     840                       -1.174426
                   842.5                        -1.18758
                     845                      -1.2000491
                   847.5                      -1.2117908
                     850                      -1.2227777
                   852.5                      -1.2329935
                     855                      -1.2424361
                   857.5                      -1.2511141
                     860                       -1.259048
                   862.5                      -1.2662766
                     865                      -1.2728397
                   867.5                      -1.2787939
                     870                      -1.2842051
                   872.5                      -1.2891471
                     875                       -1.293698
                   877.5                      -1.2979471
                     880                      -1.3019849
                   882.5                      -1.3059087
                     885                       -1.309816
                   887.5                      -1.3138082
                     890                       -1.317983
                   892.5                      -1.3224435
                     895                       -1.327287
                   897.5                      -1.3326078
                     900                      -1.3384989
                   902.5                       -1.345048
                     905                      -1.3523372
                   907.5                       -1.360442
                     910                      -1.3694339
                   912.5                      -1.3793753
                     915                      -1.3903234
                   917.5                      -1.4023254
                     920                       -1.415424
                   922.5                      -1.4296513
                     925                      -1.4450326
                   927.5                      -1.4615868
                     930                      -1.4793206
                   932.5                      -1.4982379
                     935                      -1.5183328
                   937.5                      -1.5395934
                     940                      -1.5619996
                   942.5                      -1.5855261
                     945                      -1.6101423
                   947.5                      -1.6358106
                     950                      -1.6624902
                   952.5                      -1.6901343
                     955                      -1.7186961
                   957.5                      -1.7481225
                     960                      -1.7783594
                   962.5                       -1.809352
                     965                      -1.8410439
                   967.5                      -1.8733801
                     970                      -1.9063062
                   972.5                       -1.939768
                     975                      -1.9737162
                   977.5                      -2.0081027
                     980                      -2.0428846
                   982.5                      -2.0780216
                     985                       -2.113481
                   987.5                      -2.1492345
                     990                       -2.185258
                   992.5                      -2.2215378
                     995                      -2.2580652
                   997.5                      -2.2948372
                    1000                      -2.3318603
                  1002.5                      -2.3691482
                    1005                      -2.4067187
                  1007.5                      -2.4446013
                    1010                      -2.4828283
                  1012.5                      -2.5214431
                    1015                      -2.5604905
                  1017.5                      -2.6000265
                    1020                      -2.6401081
                  1022.5                      -2.6807976
                    1025                       -2.722165
                  1027.5                      -2.7642798
                    1030                      -2.8072171
                  1032.5                      -2.8510517
                    1035                      -2.8958627
                  1037.5                       -2.941726
                    1040                       -2.988721
                  1042.5                      -3.0369232
                    1045                      -3.0864066
                  1047.5                      -3.1372459
                    1050                      -3.1895076
                  1052.5                       -3.243258
                    1055                      -3.2985554
                  1057.5                      -3.3554548
                    1060                      -3.4140046
                  1062.5                      -3.4742449
                    1065                      -3.5362089
                  1067.5                      -3.5999233
                    1070                      -3.6654024
                  1072.5                      -3.7326534
                    1075                      -3.8016757
                  1077.5                      -3.8724526
                    1080                      -3.9449606
                  1082.5                      -4.0191618
                    1085                       -4.095011
                  1087.5                      -4.1724457
                    1090                       -4.251394
                  1092.5                      -4.3317684
                    1095                      -4.4134699
                  1097.5                      -4.4963848
                    1100                      -4.5803882
                  1102.5                      -4.6653384
                    1105                      -4.7510829
                  1107.5                      -4.8374519
                    1110                      -4.9242682
                  1112.5                      -5.0113361
                    1115                      -5.0984514
                  1117.5                       -5.185397
                    1120                      -5.2719469
                  1122.5                      -5.3578622
                    1125                      -5.4428995
                  1127.5                      -5.5268073
                    1130                      -5.6093274
                  1132.5                      -5.6901996
                    1135                      -5.7691611
                  1137.5                      -5.8459527
                    1140                      -5.9203161
                  1142.5                      -5.9919964
                    1145                       -6.060749
                  1147.5                       -6.126341
                    1150                       -6.188546
                  1152.5                      -6.2471564
                    1155                      -6.3019813
                  1157.5                      -6.3528482
                    1160                      -6.3996045
                  1162.5                      -6.4421184
                    1165                      -6.4802828
                  1167.5                      -6.5140141
                    1170                      -6.5432512
                  1172.5                      -6.5679586
                    1175                      -6.5881241
                  1177.5                       -6.603759
                    1180                      -6.6148952
                  1182.5                      -6.6215875
                    1185                      -6.6239075
                  1187.5                      -6.6219466
                    1190                      -6.6158114
                  1192.5                      -6.6056199
                    1195                       -6.591506
                  1197.5                      -6.5736081
                    1200                       -6.552077
                  1202.5                      -6.5270661
                    1205                      -6.4987354
                  1207.5                      -6.4672463
                    1210                      -6.4327614
                  1212.5                      -6.3954421
                    1215                      -6.3554512
                  1217.5                      -6.3129472
                    1220                      -6.2680869
                  1222.5                      -6.2210243
                    1225                      -6.1719069
                  1227.5                      -6.1208819
                    1230                      -6.0680894
                  1232.5                      -6.0136673
                    1235                       -5.957748
                  1237.5                      -5.9004615
                    1240                      -5.8419297
                  1242.5                       -5.782276
                    1245                      -5.7216204
                  1247.5                      -5.6600732
                    1250                      -5.5977459
                  1252.5                      -5.5347489
                    1255                      -5.4711862
                  1257.5                      -5.4071618
                    1260                      -5.3427762
                  1262.5                      -5.2781269
                    1265                      -5.2133095
                  1267.5                      -5.1484193
                    1270                      -5.0835452
                  1272.5                      -5.0187788
                    1275                      -4.9542055
                  1277.5                      -4.8899084
                    1280                      -4.8259711
                  1282.5                      -4.7624699
                    1285                      -4.6994835
                  1287.5                      -4.6370825
                    1290                      -4.5753382
                  1292.5                       -4.514316
                    1295                      -4.4540783
                  1297.5                      -4.3946859
                    1300                      -4.3361921
