        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31104053
                   502.5                     -0.29558984
                     505                     -0.27851025
                   507.5                     -0.25994166
                     510                      -0.2400343
                   512.5                       -0.218949
                     515                     -0.19685026
                   517.5                     -0.17391168
                     520                     -0.15030708
                   522.5                     -0.12621563
                     525                     -0.10181598
                   527.5                    -0.077287406
                     530                    -0.052807446
                   532.5                    -0.028551219
                     535                    -0.004691405
                   537.5                     0.018606126
                     540                     0.041178913
                   542.5                     0.062870178
                     545                     0.083527424
                   547.5                      0.10301132
                     550                      0.12118436
                   552.5                       0.1379184
                     555                      0.15309296
                   557.5                      0.16659848
                     560                      0.17832906
                   562.5                      0.18818922
                     565                      0.19609616
                   567.5                      0.20196978
                     570                      0.20574169
                   572.5                      0.20735307
                     575                      0.20675157
                   577.5                      0.20389601
                     580                      0.19875329
                   582.5                      0.19129917
                     585                      0.18151684
                   587.5                      0.16940111
                     590                      0.15495318
                   592.5                       0.1381862
                     595                      0.11911792
                   597.5                     0.097782781
                     600                     0.074212912
                   602.5                      0.04846113
                     605                     0.020582549
                   607.5                   -0.0093552664
                     610                    -0.041277625
                   612.5                     -0.07509834
                     615                     -0.11072266
                   617.5                     -0.14804781
                     620                     -0.18695789
                   622.5                     -0.22733129
                     625                     -0.26903598
                   627.5                     -0.31193027
                     630                     -0.35586358
                   632.5                     -0.40067809
                     635                     -0.44620723
                   637.5                     -0.49227568
                     640                     -0.53870138
                   642.5                     -0.58529861
                     645                      -0.6318743
                   647.5                     -0.67822606
                     650                     -0.72415799
                   652.5                     -0.76946353
                     655                     -0.81393701
                   657.5                     -0.85737474
                     660                     -0.89957566
                   662.5                     -0.94033892
                     665                     -0.97947298
                   667.5                      -1.0167878
                     670                      -1.0521092
                   672.5                      -1.0852663
                     675                      -1.1161073
                   677.5                      -1.1444886
                     680                       -1.170285
                   682.5                      -1.1933895
                     685                      -1.2137077
                   687.5                      -1.2311707
                     690                      -1.2457256
                   692.5                      -1.2573421
                     695                      -1.2660083
                   697.5                      -1.2717365
                     700                      -1.2745553
                   702.5                      -1.2745153
                     705                      -1.2716875
                   707.5                      -1.2661592
                     710                      -1.2580336
                   712.5                      -1.2474341
                     715                      -1.2344919
                   717.5                      -1.2193523
                     720                      -1.2021761
                   722.5                      -1.1831253
                     725                      -1.1623726
                   727.5                      -1.1400972
                     730                      -1.1164798
                   732.5                      -1.0917017
                     735                      -1.0659463
                   737.5                      -1.0393976
                     740                      -1.0122327
                   742.5                     -0.98462729
                     745                     -0.95675255
                   747.5                     -0.92877419
                     750                     -0.90085012
                   752.5                     -0.87313196
                     755                     -0.84576241
                   757.5                     -0.81887608
                     760                     -0.79260128
                   762.5                     -0.76705434
                     765                     -0.74234238
                   767.5                     -0.71856512
                     770                     -0.69581242
                   772.5                     -0.67416461
                     775                     -0.65369198
                   777.5                      -0.6344562
                     780                     -0.61651008
                   782.5                     -0.59989634
                     785                     -0.58464997
                   787.5                     -0.57079736
                     790                     -0.55835703
                   792.5                     -0.54733662
                     795                     -0.53774089
                   797.5                     -0.52956094
                     800                     -0.52278492
                   802.5                     -0.51739327
                     805                     -0.51335607
                   807.5                     -0.51064298
                     810                      -0.5092112
                   812.5                     -0.50901732
                     815                     -0.51000812
                   817.5                     -0.51212669
                     820                     -0.51531354
                   822.5                     -0.51950123
                     825                     -0.52461839
                   827.5                     -0.53059278
                     830                     -0.53734673
                   832.5                     -0.54479898
                     835                     -0.55286711
                   837.5                     -0.56146741
                     840                     -0.57051321
                   842.5                     -0.57991578
                     845                     -0.58958908
                   847.5                     -0.59944538
                     850                     -0.60939689
                   852.5                     -0.61935826
                     855                     -0.62924408
                   857.5                     -0.63897327
                     860                     -0.64846522
                   862.5                     -0.65764518
                     865                     -0.66643932
                   867.5                     -0.67477949
                     870                     -0.68260392
                   872.5                     -0.68985121
                     875                     -0.69647006
                   877.5                     -0.70241345
                     880                     -0.70763992
                   882.5                     -0.71211438
                     885                     -0.71580853
                   887.5                     -0.71870211
                     890                     -0.72077855
