        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   3.9181324e-07
                   502.5                   -0.0017174435
                     505                   -0.0036015754
                   507.5                   -0.0056464267
                     510                   -0.0078499304
                   512.5                    -0.010204051
                     515                    -0.012708593
                   517.5                    -0.015354148
                     520                    -0.018139635
                   522.5                    -0.021056915
                     525                    -0.024100106
                   527.5                     -0.02726605
                     530                    -0.030548475
                   532.5                    -0.033942662
                     535                     -0.03744042
                   537.5                    -0.041037273
                     540                    -0.044728351
                   542.5                    -0.048507125
                     545                    -0.052368236
                   547.5                     -0.05630593
                     550                    -0.060313926
                   552.5                    -0.064386794
                     555                    -0.068518006
                   557.5                    -0.072702578
                     560                    -0.076935503
                   562.5                    -0.081211311
                     565                    -0.085523149
                   567.5                    -0.089866845
                     570                    -0.094236084
                   572.5                    -0.098626632
                     575                     -0.10303328
                   577.5                     -0.10745084
                     580                       -0.111875
                   582.5                     -0.11630113
                     585                     -0.12072465
                   587.5                      -0.1251412
                     590                     -0.12954655
                   592.5                     -0.13393709
                     595                     -0.13830901
                   597.5                     -0.14265876
                     600                     -0.14698249
                   602.5                     -0.15127724
                     605                     -0.15554118
                   607.5                     -0.15977052
                     610                     -0.16396264
                   612.5                     -0.16811468
                     615                     -0.17222669
                   617.5                     -0.17629482
                     620                     -0.18031907
                   622.5                     -0.18429667
                     625                     -0.18822705
                   627.5                     -0.19210913
                     630                     -0.19594224
                   632.5                     -0.19972539
                     635                     -0.20345928
                   637.5                     -0.20714368
                     640                     -0.21077894
                   642.5                     -0.21436496
                     645                     -0.21790211
                   647.5                     -0.22139188
                     650                     -0.22483626
                   652.5                      -0.2282355
                     655                     -0.23159139
                   657.5                     -0.23490464
                     660                     -0.23817802
                   662.5                     -0.24141513
                     665                     -0.24461724
                   667.5                     -0.24778566
                     670                     -0.25092466
                   672.5                     -0.25403815
                     675                     -0.25712599
                   677.5                     -0.26019402
                     680                     -0.26324455
                   682.5                     -0.26628137
                     685                     -0.26930794
                   687.5                     -0.27232822
                     690                     -0.27534879
                   692.5                     -0.27836911
                     695                     -0.28139538
                   697.5                     -0.28443301
                     700                     -0.28748794
                   702.5                     -0.29056006
                     705                     -0.29365784
                   707.5                     -0.29678528
                     710                     -0.29994771
                   712.5                     -0.30314648
                     715                     -0.30639188
                   717.5                     -0.30968615
                     720                     -0.31303448
                   722.5                     -0.31644382
                     725                     -0.31991686
                   727.5                     -0.32346062
                     730                     -0.32708026
                   732.5                      -0.3307815
                     735                     -0.33456784
                   737.5                     -0.33844633
                     740                     -0.34242203
                   742.5                     -0.34650017
                     745                     -0.35068685
                   747.5                     -0.35498779
                     750                     -0.35940708
                   752.5                      -0.3639522
                     755                     -0.36862619
                   757.5                     -0.37343574
                     760                     -0.37838636
                   762.5                     -0.38348279
                     765                     -0.38873076
                   767.5                     -0.39413565
                     770                       -0.399704
                   772.5                     -0.40543815
                     775                     -0.41134609
                   777.5                     -0.41743172
                     780                     -0.42370011
                   782.5                     -0.43015684
                     785                     -0.43680697
                   787.5                     -0.44365594
                     790                     -0.45070625
                   792.5                     -0.45796552
                     795                     -0.46543771
                   797.5                     -0.47312819
                     800                     -0.48104054
                   802.5                     -0.48917891
                     805                     -0.49755036
                   807.5                     -0.50615862
                     810                     -0.51500689
                   812.5                     -0.52410128
                     815                     -0.53344281
                   817.5                     -0.54303951
                     820                     -0.55289534
                   822.5                     -0.56301273
                     825                      -0.5733965
                   827.5                       -0.584052
                     830                     -0.59497999
                   832.5                     -0.60618766
                     835                     -0.61767793
                   837.5                     -0.62945409
                     840                     -0.64152096
                   842.5                     -0.65388197
                     845                      -0.6665391
                   847.5                     -0.67949677
                     850                     -0.69275935
                   852.5                     -0.70633042
                     855                     -0.72021254
                   857.5                     -0.73440921
                     860                     -0.74892465
                   862.5                     -0.76375863
                     865                      -0.7789198
                   867.5                       -0.794406
                     870                      -0.8102244
                   872.5                      -0.8263753
                     875                     -0.84286254
                   877.5                     -0.85968911
                     880                     -0.87685871
                   882.5                     -0.89437108
                     885                     -0.91223401
                   887.5                     -0.93044516
                     890                     -0.94900862
                   892.5                     -0.96792768
                     895                     -0.98720468
                   897.5                      -1.0068427
                     900                      -1.0268426
                   902.5                      -1.0472066
                     905                      -1.0679383
                   907.5                      -1.0890391
                     910                      -1.1105118
                   912.5                      -1.1323583
                     915                      -1.1545794
                   917.5                      -1.1771797
                     920                      -1.2001576
                   922.5                      -1.2235173
                     925                      -1.2472603
                   927.5                      -1.2713871
                     930                      -1.2959017
                   932.5                      -1.3208021
                     935                      -1.3460938
                   937.5                      -1.3717753
                     940                        -1.39785
                   942.5                      -1.4243176
                     945                      -1.4511797
                   947.5                      -1.4784369
                     950                       -1.506091
                   952.5                      -1.5341431
                     955                      -1.5625957
                   957.5                      -1.5914454
                     960                      -1.6206946
                   962.5                      -1.6503454
                     965                      -1.6803979
                   967.5                      -1.7108497
                     970                      -1.7417049
                   972.5                      -1.7729614
                     975                      -1.8046194
                   977.5                      -1.8366791
                     980                      -1.8691418
                   982.5                      -1.9020036
                     985                      -1.9352673
                   987.5                      -1.9689308
                     990                      -2.0029911
                   992.5                      -2.0374514
                     995                      -2.0723075
                   997.5                      -2.1075594
                    1000                      -2.1432045
                  1002.5                      -2.1792423
                    1005                      -2.2156711
                  1007.5                      -2.2524869
                    1010                      -2.2896887
                  1012.5                      -2.3272753
                    1015                       -2.365242
                  1017.5                      -2.4035848
                    1020                      -2.4423018
                  1022.5                      -2.4813892
                    1025                      -2.5208446
                  1027.5                       -2.560662
                    1030                      -2.6008382
                  1032.5                       -2.641367
                    1035                      -2.6822464
                  1037.5                      -2.7234672
                    1040                      -2.7650262
                  1042.5                      -2.8069151
                    1045                       -2.849131
                  1047.5                      -2.8916646
