        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.02422897
                   502.5                    -0.030045679
                     505                    -0.035890997
                   507.5                    -0.041755828
                     510                    -0.047630266
                   512.5                    -0.053504843
                     515                    -0.059372511
                   517.5                    -0.065222129
                     520                    -0.071047493
                   522.5                     -0.07684102
                     525                    -0.082594721
                   527.5                    -0.088303005
                     530                    -0.093958689
                   532.5                    -0.099556504
                     535                     -0.10509122
                   537.5                     -0.11055742
                     540                     -0.11595154
                   542.5                     -0.12126865
                     545                     -0.12650669
                   547.5                     -0.13166296
                     550                     -0.13673461
                   552.5                      -0.1417203
                     555                     -0.14661866
                   557.5                     -0.15142865
                     560                     -0.15615112
                   562.5                     -0.16078552
                     565                     -0.16533301
                   567.5                     -0.16979555
                     570                     -0.17417362
                   572.5                     -0.17847073
                     575                     -0.18268897
                   577.5                     -0.18683148
                     580                     -0.19090276
                   582.5                     -0.19490693
                     585                     -0.19884688
                   587.5                     -0.20272956
                     590                     -0.20655865
                   592.5                     -0.21034028
                     595                     -0.21408111
                   597.5                     -0.21778645
                     600                      -0.2214633
                   602.5                     -0.22511851
                     605                     -0.22875869
                   607.5                     -0.23239189
                     610                     -0.23602541
                   612.5                     -0.23966724
                     615                     -0.24332488
                   617.5                     -0.24700744
                     620                     -0.25072237
                   622.5                     -0.25447749
                     625                     -0.25828229
                   627.5                     -0.26214486
                     630                     -0.26607488
                   632.5                     -0.27007926
                     635                     -0.27416853
                   637.5                     -0.27835039
                     640                     -0.28263387
                   642.5                     -0.28702766
                     645                     -0.29154056
                   647.5                     -0.29618076
                     650                     -0.30095762
                   652.5                     -0.30587882
                     655                     -0.31095409
                   657.5                     -0.31619043
                     660                     -0.32159693
                   662.5                     -0.32718336
                     665                     -0.33295478
                   667.5                     -0.33891869
                     670                       -0.345085
                   672.5                     -0.35146222
                     675                     -0.35805536
                   677.5                     -0.36487095
                     680                     -0.37192068
                   682.5                      -0.3792049
                     685                     -0.38673693
                   687.5                     -0.39451947
                     690                     -0.40255913
                   692.5                     -0.41086323
                     695                      -0.4194355
                   697.5                     -0.42828579
                     700                      -0.4374157
                   702.5                     -0.44683366
                     705                     -0.45654369
                   707.5                     -0.46655034
                     710                     -0.47685911
                   712.5                     -0.48747417
                     715                     -0.49840161
                   717.5                     -0.50964266
                     720                     -0.52120504
                   722.5                     -0.53308923
                     725                     -0.54530212
                   727.5                     -0.55784554
                     730                     -0.57072255
                   732.5                     -0.58393662
                     735                     -0.59749189
                   737.5                     -0.61139131
                     740                     -0.62563792
                   742.5                     -0.64023251
                     745                     -0.65517849
                   747.5                     -0.67047904
                     750                     -0.68613548
                   752.5                     -0.70215135
                     755                     -0.71852624
                   757.5                     -0.73526466
                     760                     -0.75236668
                   762.5                     -0.76983507
                     765                     -0.78766932
                   767.5                      -0.8058744
                     770                     -0.82444908
                   772.5                     -0.84339614
                     775                     -0.86271618
                   777.5                     -0.88241075
                     780                     -0.90247971
                   782.5                     -0.92292674
                     785                     -0.94374992
                   787.5                     -0.96495267
                     790                     -0.98653495
                   792.5                      -1.0084982
                     795                      -1.0308433
                   797.5                      -1.0535707
                     800                      -1.0766813
                   802.5                      -1.1001777
                     805                      -1.1240585
                   807.5                      -1.1483246
                     810                      -1.1729795
                   812.5                      -1.1980218
                     815                      -1.2234529
                   817.5                      -1.2492728
                     820                      -1.2754856
                   822.5                      -1.3020893
                     825                      -1.3290871
                   827.5                      -1.3564778
                     830                      -1.3842648
                   832.5                      -1.4124478
                     835                      -1.4410291
                   837.5                      -1.4700089
                     840                       -1.499389
                   842.5                      -1.5291706
                     845                      -1.5593558
                   847.5                      -1.5899451
                     850                      -1.6209426
                   852.5                      -1.6523462
                     855                      -1.6841612
                   857.5                      -1.7163855
                     860                      -1.7490244
                   862.5                      -1.7820789
                     865                      -1.8155519
                   867.5                      -1.8494425
                     870                      -1.8837571
                   872.5                      -1.9184941
                     875                      -1.9536591
                   877.5                       -1.989251
                     880                      -2.0252752
                   882.5                      -2.0617342
                     885                      -2.0986299
                   887.5                      -2.1359644
                     890                      -2.1737419
                   892.5                      -2.2119662
                     895                      -2.2506367
                   897.5                      -2.2897602
                     900                      -2.3293376
                   902.5                      -2.3693735
                     905                        -2.40987
                   907.5                      -2.4508321
                     910                      -2.4922621
                   912.5                       -2.534163
                     915                      -2.5765405
                   917.5                      -2.6193968
                     920                      -2.6627363
                   922.5                      -2.7065615
                     925                      -2.7508775
                   927.5                       -2.795687
                     930                      -2.8409961
                   932.5                      -2.8868075
                     935                      -2.9331229
                   937.5                      -2.9799498
                     940                      -3.0272916
                   942.5                      -3.0751498
                     945                      -3.1235314
                   947.5                      -3.1724382
                     950                      -3.2218757
                   952.5                      -3.2718476
                     955                       -3.322357
                   957.5                      -3.3734087
                     960                      -3.4250067
                   962.5                      -3.4771548
                     965                      -3.5298535
                   967.5                      -3.5831128
                     970                      -3.6369309
                   972.5                      -3.6913114
                     975                      -3.7462612
                   977.5                      -3.8017813
                     980                       -3.857874
                   982.5                      -3.9145426
                     985                      -3.9717901
                   987.5                       -4.029618
                     990                      -4.0880293
                   992.5                      -4.1470254
                     995                      -4.2066072
                   997.5                      -4.2667786
                    1000                      -4.3275368
                  1002.5                      -4.3888843
                    1005                      -4.4508218
                  1007.5                      -4.5133479
                    1010                      -4.5764609
                  1012.5                      -4.6401624
                    1015                      -4.7044473
                  1017.5                      -4.7693161
                    1020                      -4.8347633
                  1022.5                      -4.9007879
                    1025                      -4.9673833
                  1027.5                      -5.0345443
                    1030                      -5.1022656
                  1032.5                      -5.1705415
                    1035                      -5.2393618
                  1037.5                       -5.308721
                    1040                      -5.3786057
                  1042.5                      -5.4490079
                    1045                      -5.5199149
                  1047.5                       -5.591312
                    1050                      -5.6631862
                  1052.5                      -5.7355212
                    1055                      -5.8082994
                  1057.5                      -5.8815036
                    1060                      -5.9551097
                  1062.5                      -6.0290982
                    1065                      -6.1034434
                  1067.5                      -6.1781218
                    1070                      -6.2531031
                  1072.5                      -6.3283582
                    1075                      -6.4038551
                  1077.5                      -6.4795582
                    1080                      -6.5554328
                  1082.5                      -6.6314392
                    1085                      -6.7075356
                  1087.5                      -6.7836764
                    1090                      -6.8598152
                  1092.5                      -6.9359046
                    1095                      -7.0118886
                  1097.5                      -7.0877134
                    1100                      -7.1633209
                  1102.5                      -7.2386485
                    1105                      -7.3136324
                  1107.5                      -7.3882032
                    1110                      -7.4622917
                  1112.5                      -7.5358244
                    1115                       -7.608723
                  1117.5                      -7.6809067
                    1120                       -7.752295
                  1122.5                         -7.8228
                    1125                      -7.8923343
                  1127.5                      -7.9608041
                    1130                      -8.0281189
                  1132.5                      -8.0941804
                    1135                      -8.1588902
                  1137.5                      -8.2221515
                    1140                      -8.2838607
                  1142.5                      -8.3439168
                    1145                      -8.4022158
                  1147.5                      -8.4586559
                    1150                      -8.5131336
                  1152.5                      -8.5655469
                    1155                      -8.6157946
                  1157.5                      -8.6637788
                    1160                      -8.7094011
                  1162.5                      -8.7525674
                    1165                      -8.7931889
                  1167.5                       -8.831179
                    1170                       -8.866455
                  1172.5                      -8.8989398
                    1175                      -8.9285651
                  1177.5                      -8.9552643
                    1180                      -8.9789807
                  1182.5                      -8.9996653
                    1185                      -9.0172745
                  1187.5                       -9.031774
                    1190                      -9.0431386
                  1192.5                      -9.0513506
