        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16132681
                   502.5                      0.17377747
                     505                      0.18545718
                   507.5                      0.19634351
                     510                      0.20641581
                   512.5                      0.21566084
                     515                      0.22406316
                   517.5                      0.23161241
                     520                      0.23830024
                   522.5                      0.24411977
                     525                      0.24906869
                   527.5                      0.25314571
                     530                      0.25635224
                   532.5                      0.25869222
                     535                      0.26017033
                   537.5                      0.26079636
                     540                      0.26058081
                   542.5                      0.25953275
                     545                      0.25767092
                   547.5                      0.25500951
                     550                      0.25156733
                   552.5                      0.24736352
                     555                      0.24242261
                   557.5                      0.23676526
                     560                      0.23041973
                   562.5                      0.22341183
                     565                       0.2157697
                   567.5                      0.20752527
                     570                      0.19870776
                   572.5                      0.18935142
                     575                      0.17949008
                   577.5                      0.16916113
                     580                      0.15839809
                   582.5                      0.14723951
                     585                      0.13572415
                   587.5                      0.12389109
                     590                      0.11177877
                   592.5                     0.099429512
                     595                     0.086884623
                   597.5                     0.074184268
                     600                      0.06137079
                   602.5                     0.048484835
                     605                      0.03557074
                   607.5                     0.022667704
                     610                    0.0098195994
                   612.5                   -0.0029347037
                     615                    -0.015552707
                   617.5                    -0.027994875
                     620                    -0.040222198
                   622.5                     -0.05219643
                     625                    -0.063879072
                   627.5                    -0.075235599
                     630                    -0.086227988
                   632.5                    -0.096825487
                     635                     -0.10699664
                   637.5                     -0.11670662
                     640                     -0.12593184
                   642.5                     -0.13464303
                     645                     -0.14281727
                   647.5                     -0.15042935
                     650                      -0.1574608
                   652.5                     -0.16389219
                     655                     -0.16970817
                   657.5                      -0.1748938
                     660                     -0.17943992
                   662.5                     -0.18333545
                     665                     -0.18657512
                   667.5                      -0.1891541
                     670                      -0.1910724
                   672.5                     -0.19232817
                     675                     -0.19292667
                   677.5                      -0.1928719
                     680                     -0.19217337
                   682.5                      -0.1908393
                     685                      -0.1888831
                   687.5                     -0.18631926
                     690                     -0.18316225
                   692.5                     -0.17943264
                     695                      -0.1751481
                   697.5                     -0.17033142
                     700                     -0.16500747
                   702.5                     -0.15919634
                     705                     -0.15292855
                   707.5                     -0.14622861
                     710                     -0.13912644
                   712.5                     -0.13165007
                     715                     -0.12382939
                   717.5                     -0.11569617
                     720                      -0.1072807
                   722.5                    -0.098615718
                     725                    -0.089732953
                   727.5                    -0.080662746
                     730                    -0.071440203
                   732.5                    -0.062096267
                     735                     -0.05266297
                   737.5                     -0.04317189
                     740                    -0.033654256
                   742.5                    -0.024141522
                     745                    -0.014666006
                   747.5                   -0.0052549521
                     750                     0.004062905
                   752.5                     0.013256034
                     755                     0.022299119
                   757.5                     0.031165794
                     760                      0.03983016
                   762.5                     0.048265843
                     765                     0.056450442
                   767.5                     0.064363082
                     770                     0.071979505
                   772.5                     0.079282056
                     775                     0.086249384
                   777.5                     0.092866342
                     780                     0.099115657
                   782.5                      0.10498097
                     785                      0.11044925
                   787.5                      0.11550852
                     790                      0.12014605
                   792.5                      0.12435333
                     795                      0.12812211
                   797.5                      0.13144331
                     800                       0.1343121
                   802.5                      0.13672378
                     805                      0.13867596
                   807.5                      0.14016387
                     810                      0.14118939
                   812.5                      0.14175085
                     815                      0.14185178
                   817.5                      0.14149504
                     820                      0.14068577
                   822.5                      0.13942704
                     825                      0.13772541
                   827.5                      0.13558996
                     830                      0.13303023
                   832.5                      0.13005542
                     835                      0.12667523
                   837.5                      0.12290319
                     840                      0.11875173
                   842.5                       0.1142355
                     845                      0.10936884
                   847.5                      0.10416684
                     850                     0.098647847
                   852.5                     0.092828698
                     855                     0.086726513
                   857.5                      0.08036141
                     860                     0.073751835
                   862.5                     0.066919684
                     865                     0.059883815
                   867.5                     0.052665733
                     870                     0.045287579
                   872.5                     0.037772424
                     875                     0.030139729
                   877.5                     0.022415601
                     880                      0.01461878
                   882.5                     0.006776328
                     885                    -0.001091111
                   887.5                   -0.0089606098
                     890                    -0.016808413
                   892.5                    -0.024612748
                     895                    -0.032350187
                   897.5                    -0.039997554
                     900                    -0.047535243
                   902.5                    -0.054939452
                     905                    -0.062191199
                   907.5                    -0.069267995
                     910                    -0.076151693
                   912.5                    -0.082821181
                     915                    -0.089260067
                   917.5                     -0.09544809
                     920                     -0.10137057
                   922.5                     -0.10701093
                     925                     -0.11235282
                   927.5                     -0.11738333
                     930                     -0.12209055
                   932.5                     -0.12646041
                     935                     -0.13048481
                   937.5                     -0.13415282
                     940                     -0.13745539
                   942.5                      -0.1403856
                     945                     -0.14293837
                   947.5                     -0.14510996
                     950                     -0.14689583
                   952.5                     -0.14829301
                     955                     -0.14930282
                   957.5                     -0.14992371
                     960                     -0.15015928
                   962.5                     -0.15001174
                     965                     -0.14948535
                   967.5                     -0.14858499
                     970                     -0.14731821
                   972.5                     -0.14569201
                     975                     -0.14371606
                   977.5                      -0.1413994
                     980                     -0.13875399
                   982.5                     -0.13579049
                     985                     -0.13252347
                   987.5                     -0.12896533
                     990                     -0.12513087
                   992.5                     -0.12103559
                     995                     -0.11669595
                   997.5                     -0.11212899
                    1000                     -0.10735093
                  1002.5                     -0.10237981
                    1005                    -0.097233913
                  1007.5                    -0.091930695
                    1010                    -0.086492135
                  1012.5                    -0.080935429
                    1015                    -0.075279748
                  1017.5                    -0.069545048
                    1020                    -0.063752604
                  1022.5                    -0.057920779
                    1025                    -0.052067728
                  1027.5                    -0.046215048
                    1030                    -0.040382429
                  1032.5                    -0.034588484
                    1035                    -0.028852246
                  1037.5                    -0.023192242
                    1040                    -0.017627914
                  1042.5                      -0.0121759
                    1045                   -0.0068544242
                  1047.5                   -0.0016818828
                    1050                    0.0033268962
                  1052.5                    0.0081566915
                    1055                     0.012788349
                  1057.5                      0.01721069
                    1060                      0.02140571
                  1062.5                      0.02536297
                    1065                     0.029068577
                  1067.5                     0.032510122
                    1070                     0.035674403
                  1072.5                     0.038552374
                    1075                     0.041133711
                  1077.5                      0.04340994
                    1080                     0.045370379
                  1082.5                     0.047007046
                    1085                     0.048317993
                  1087.5                     0.049290054
                    1090                     0.049922674
                  1092.5                     0.050210034
                    1095                     0.050148814
                  1097.5                     0.049735289
                    1100                     0.048967514
                  1102.5                     0.047845639
                    1105                     0.046367269
                  1107.5                     0.044533917
                    1110                     0.042345793
                  1112.5                     0.039806586
                    1115                     0.036917311
                  1117.5                     0.033683865
                    1120                     0.030108262
                  1122.5                     0.026196203
                    1125                     0.021952457
                  1127.5                     0.017386991
                    1130                     0.012502793
                  1132.5                    0.0073116544
                    1135                    0.0018206748
                  1137.5                   -0.0039626146
                    1140                    -0.010026886
                  1142.5                    -0.016360809
                    1145                    -0.022954309
                  1147.5                    -0.029795355
                    1150                     -0.03687339
                  1152.5                    -0.044173343
                    1155                    -0.051682154
                  1157.5                    -0.059386099
                    1160                    -0.067274159
                  1162.5                    -0.075327934
                    1165                    -0.083535841
                  1167.5                    -0.091879107
                    1170                     -0.10034564
                  1172.5                     -0.10891964
                    1175                      -0.1175825
                  1177.5                     -0.12632094
                    1180                     -0.13511693
                  1182.5                     -0.14395331
                    1185                     -0.15281738
                  1187.5                     -0.16168847
                    1190                     -0.17055464
                  1192.5                     -0.17939434
                    1195                     -0.18819567
                  1197.5                     -0.19694164
                    1200                     -0.20561491
                  1202.5                     -0.21419973
                    1205                     -0.22268206
                  1207.5                     -0.23104661
                    1210                     -0.23927801
