        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1992085
                   502.5                     -0.20615765
                     505                     -0.21255628
                   507.5                     -0.21837408
                     510                     -0.22358895
                   512.5                     -0.22817718
                     515                     -0.23211972
                   517.5                     -0.23540069
                     520                     -0.23800992
                   522.5                      -0.2399367
                     525                     -0.24117685
                   527.5                     -0.24172877
                     530                     -0.24159593
                   532.5                     -0.24078128
                     535                     -0.23929398
                   537.5                     -0.23714702
                     540                     -0.23435733
                   542.5                     -0.23094053
                     545                     -0.22692205
                   547.5                     -0.22232644
                     550                     -0.21718033
                   552.5                     -0.21151193
                     555                     -0.20535893
                   557.5                     -0.19875342
                     560                     -0.19173359
                   562.5                     -0.18433688
                     565                     -0.17660663
                   567.5                     -0.16858286
                     570                     -0.16030978
                   572.5                     -0.15183258
                     575                     -0.14319587
                   577.5                     -0.13444375
                     580                     -0.12562353
                   582.5                     -0.11678258
                     585                     -0.10796399
                   587.5                    -0.099215952
                     590                    -0.090582962
                   592.5                    -0.082110435
                     595                     -0.07384196
                   597.5                    -0.065820672
                     600                    -0.058087095
                   602.5                    -0.050683698
                     605                    -0.043649562
                   607.5                    -0.037022601
                     610                     -0.03083827
                   612.5                    -0.025130799
                     615                    -0.019934268
                   617.5                    -0.015279138
                     620                    -0.011194039
                   622.5                   -0.0077045852
                     625                   -0.0048370738
                   627.5                   -0.0026124233
                     630                   -0.0010547308
                   632.5                  -0.00017737167
                     635                   6.1219565e-08
                   637.5                  -0.00053428854
                     640                    -0.001791909
                   642.5                    -0.003782694
                     645                   -0.0065111369
                   647.5                   -0.0099838536
                     650                    -0.014201479
                   652.5                    -0.019162814
                     655                    -0.024867128
                   657.5                     -0.03130854
                     660                    -0.038479536
                   662.5                    -0.046370348
                     665                     -0.05496849
                   667.5                    -0.064260725
                     670                    -0.074229439
                   672.5                    -0.084857646
                     675                    -0.096123747
                   677.5                     -0.10800574
                     680                     -0.12047748
                   682.5                     -0.13351467
                     685                     -0.14708612
                   687.5                     -0.16116363
                     690                     -0.17571304
                   692.5                     -0.19070267
                     695                     -0.20609711
                   697.5                     -0.22185607
                     700                     -0.23794862
                   702.5                     -0.25432916
                     705                     -0.27096075
                   707.5                     -0.28779915
                     710                     -0.30480483
                   712.5                     -0.32193365
                     715                     -0.33914279
                   717.5                     -0.35638795
                     720                     -0.37362377
                   722.5                     -0.39080907
                     725                       -0.407897
                   727.5                     -0.42484423
                     730                     -0.44160766
                   732.5                     -0.45814386
                     735                     -0.47441141
                   737.5                     -0.49036699
                     740                     -0.50597388
                   742.5                     -0.52119096
                     745                     -0.53598192
                   747.5                      -0.5503094
                     750                     -0.56414264
                   752.5                     -0.57744739
                     755                     -0.59019496
                   757.5                     -0.60235571
                     760                     -0.61390764
                   762.5                     -0.62482501
                     765                     -0.63508974
                   767.5                     -0.64468407
                     770                     -0.65359203
                   772.5                     -0.66180333
                     775                      -0.6693085
                   777.5                     -0.67610102
                     780                     -0.68217757
                   782.5                      -0.6875369
                     785                     -0.69218438
                   787.5                     -0.69612206
                     790                     -0.69935978
                   792.5                      -0.7019083
                     795                     -0.70377974
                   797.5                     -0.70499091
                     800                     -0.70555967
                   802.5                     -0.70550698
                     805                     -0.70485425
                   807.5                     -0.70362863
                     810                     -0.70185469
                   812.5                     -0.69955966
                     815                     -0.69677539
                   817.5                     -0.69353153
                     820                     -0.68986281
                   822.5                     -0.68579828
                     825                      -0.6813751
                   827.5                     -0.67662675
                     830                     -0.67158944
                   832.5                     -0.66629898
                     835                     -0.66078971
                   837.5                     -0.65509803
                     840                      -0.6492594
                   842.5                     -0.64330883
                     845                     -0.63728201
                   847.5                     -0.63121309
                     850                     -0.62513574
                   852.5                      -0.6190816
                     855                     -0.61308447
                   857.5                     -0.60717321
                     860                     -0.60137893
                   862.5                      -0.5957287
                     865                     -0.59025093
                   867.5                     -0.58497184
                     870                     -0.57991378
                   872.5                      -0.5751011
                     875                     -0.57055483
                   877.5                      -0.5662952
                     880                     -0.56233893
                   882.5                      -0.5587035
                     885                     -0.55540342
                   887.5                     -0.55245156
                     890                     -0.54986014
                   892.5                     -0.54763756
                     895                     -0.54579237
                   897.5                     -0.54433196
                     900                     -0.54325864
                   902.5                     -0.54257794
                     905                     -0.54228933
                   907.5                     -0.54239251
                     910                     -0.54288584
                   912.5                      -0.5437667
                     915                     -0.54502963
                   917.5                     -0.54666813
                     920                     -0.54867344
                   922.5                     -0.55103888
                     925                     -0.55375057
                   927.5                     -0.55679932
                     930                     -0.56017098
                   932.5                     -0.56385326
                     935                     -0.56782867
                   937.5                     -0.57208135
                     940                     -0.57659505
                   942.5                      -0.5813519
                     945                     -0.58633379
                   947.5                     -0.59152053
                     950                     -0.59689369
                   952.5                     -0.60243033
                     955                     -0.60811132
                   957.5                     -0.61391666
                     960                     -0.61982292
                   962.5                     -0.62581047
                     965                     -0.63185598
                   967.5                     -0.63793893
                     970                     -0.64403916
                   972.5                       -0.650133
                     975                     -0.65620321
                   977.5                     -0.66222555
                     980                     -0.66818259
                   982.5                     -0.67405549
                     985                     -0.67982369
                   987.5                     -0.68547166
                     990                     -0.69097983
                   992.5                     -0.69633354
                     995                     -0.70151812
                   997.5                     -0.70651873
                    1000                     -0.71132185
                  1002.5                     -0.71591529
                    1005                     -0.72029079
                  1007.5                     -0.72443641
                    1010                      -0.7283438
                  1012.5                       -0.732008
                    1015                     -0.73542108
                  1017.5                     -0.73858151
                    1020                     -0.74148288
                  1022.5                       -0.744126
                    1025                     -0.74650912
                  1027.5                     -0.74863521
                    1030                     -0.75050506
                  1032.5                     -0.75212297
                    1035                       -0.753492
                  1037.5                      -0.7546213
                    1040                     -0.75551681
                  1042.5                     -0.75618604
                    1045                     -0.75663902
                  1047.5                     -0.75688549
                    1050                     -0.75693832
                  1052.5                     -0.75680871
                    1055                     -0.75651025
                  1057.5                     -0.75605679
                    1060                     -0.75546282
                  1062.5                     -0.75474331
                    1065                     -0.75391424
                  1067.5                      -0.7529918
                    1070                      -0.7519914
                  1072.5                     -0.75093199
                    1075                     -0.74982864
                  1077.5                     -0.74869873
                    1080                     -0.74756028
                  1082.5                     -0.74642957
                    1085                     -0.74532507
                  1087.5                     -0.74426171
                    1090                     -0.74325718
                  1092.5                     -0.74232691
                    1095                     -0.74148889
                  1097.5                     -0.74075689
                    1100                     -0.74014659
                  1102.5                     -0.73967279
                    1105                      -0.7393466
                  1107.5                     -0.73918514
                    1110                     -0.73919824
                  1112.5                     -0.73939992
                    1115                     -0.73979958
                  1117.5                     -0.74040643
                    1120                     -0.74123102
                  1122.5                     -0.74228227
                    1125                     -0.74356838
                  1127.5                     -0.74509439
                    1130                     -0.74686458
                  1132.5                     -0.74888672
                    1135                     -0.75116224
                  1137.5                     -0.75369602
                    1140                     -0.75648775
                  1142.5                     -0.75953968
                    1145                     -0.76285154
                  1147.5                     -0.76642089
                    1150                     -0.77024626
                  1152.5                     -0.77432568
                    1155                     -0.77865441
                  1157.5                     -0.78322807
                    1160                     -0.78803982
                  1162.5                     -0.79308489
                    1165                     -0.79835481
                  1167.5                     -0.80384231
                    1170                     -0.80953619
                  1172.5                     -0.81542956
                    1175                     -0.82151013
                  1177.5                       -0.827768
                    1180                     -0.83419297
                  1182.5                     -0.84076999
                    1185                     -0.84748776
                  1187.5                     -0.85433247
                    1190                     -0.86129283
                  1192.5                     -0.86835322
                    1195                     -0.87550113
                  1197.5                     -0.88272065
                    1200                     -0.88999684
                  1202.5                     -0.89731798
                    1205                     -0.90466661
                  1207.5                     -0.91202964
                    1210                     -0.91939023
                  1212.5                     -0.92673771
                    1215                     -0.93405303
                  1217.5                     -0.94132565
                    1220                     -0.94853932
                  1222.5                      -0.9556811
                    1225                     -0.96273962
                  1227.5                     -0.96969958
                    1230                     -0.97654908
                  1232.5                     -0.98327817
                    1235                     -0.98987333
                  1237.5                     -0.99632484
                    1240                      -1.0026238
                  1242.5                      -1.0087587
                    1245                      -1.0147229
                  1247.5                      -1.0205069
                    1250                      -1.0261042
                  1252.5                      -1.0315087
                    1255                      -1.0367154
                  1257.5                      -1.0417178
                    1260                      -1.0465135
                  1262.5                      -1.0510993
                    1265                      -1.0554722
                  1267.5                      -1.0596294
                    1270                      -1.0635725
                  1272.5                      -1.0673015
                    1275                      -1.0708149
                  1277.5                      -1.0741172
                    1280                      -1.0772097
                  1282.5                      -1.0800937
                    1285                      -1.0827751
                  1287.5                      -1.0852578
                    1290                      -1.0875466
                  1292.5                      -1.0896464
                    1295                      -1.0915645
                  1297.5                      -1.0933068
                    1300                      -1.0948808
                  1302.5                      -1.0962929
                    1305                      -1.0975502
                  1307.5                      -1.0986634
                    1310                      -1.0996393
                  1312.5                      -1.1004854
                    1315                      -1.1012124
                  1317.5                      -1.1018272
                    1320                      -1.1023404
                  1322.5                      -1.1027581
                    1325                      -1.1030918
                  1327.5                      -1.1033497
                    1330                      -1.1035394
                  1332.5                      -1.1036696
                    1335                      -1.1037482
                  1337.5                      -1.1037823
                    1340                       -1.103781
                  1342.5                      -1.1037517
                    1345                      -1.1036991
                  1347.5                      -1.1036322
                    1350                       -1.103555
                  1352.5                      -1.1034736
                    1355                      -1.1033932
                  1357.5                      -1.1033189
                    1360                      -1.1032532
                  1362.5                      -1.1031996
                    1365                      -1.1031622
                  1367.5                      -1.1031435
                    1370                      -1.1031441
                  1372.5                      -1.1031656
                    1375                      -1.1032088
                  1377.5                      -1.1032728
                    1380                      -1.1033587
                  1382.5                      -1.1034622
                    1385                      -1.1035861
                  1387.5                       -1.103724
                    1390                      -1.1038753
                  1392.5                      -1.1040363
                    1395                      -1.1042039
                  1397.5                      -1.1043725
                    1400                       -1.104538
                  1402.5                      -1.1046952
                    1405                      -1.1048394
                  1407.5                      -1.1049637
                    1410                      -1.1050639
                  1412.5                      -1.1051309
                    1415                      -1.1051607
                  1417.5                      -1.1051442
                    1420                      -1.1050768
                  1422.5                      -1.1049497
                    1425                      -1.1047556
                  1427.5                      -1.1044864
                    1430                      -1.1041392
                  1432.5                      -1.1037018
                    1435                      -1.1031699
                  1437.5                      -1.1025354
                    1440                      -1.1017925
                  1442.5                      -1.1009326
                    1445                      -1.0999523
                  1447.5                      -1.0988439
                    1450                      -1.0976017
                  1452.5                       -1.096219
                    1455                      -1.0946938
                  1457.5                      -1.0930194
                    1460                      -1.0911928
                  1462.5                      -1.0892094
                    1465                      -1.0870681
                  1467.5                      -1.0847642
                    1470                      -1.0822965
                  1472.5                      -1.0796638
                    1475                      -1.0768645
                  1477.5                      -1.0738994
                    1480                      -1.0707684
                  1482.5                      -1.0674738
                    1485                      -1.0640137
                  1487.5                      -1.0603953
                    1490                      -1.0566171
                  1492.5                      -1.0526832
                    1495                      -1.0486006
                  1497.5                      -1.0443708
                    1500                      -1.0400004
                  1502.5                      -1.0354948
                    1505                      -1.0308608
                  1507.5                      -1.0261042
                    1510                      -1.0212332
                  1512.5                      -1.0162543
                    1515                      -1.0111767
                  1517.5                      -1.0060098
                    1520                      -1.0007597
                  1522.5                     -0.99543798
                    1525                       -0.990053
                  1527.5                     -0.98461489
                    1530                     -0.97913298
                  1532.5                     -0.97361815
                    1535                      -0.9680806
                  1537.5                     -0.96252976
                    1540                     -0.95697667
                  1542.5                     -0.95143167
                    1545                      -0.9459044
                  1547.5                      -0.9404067
                    1550                     -0.93494683
                  1552.5                     -0.92953643
                    1555                     -0.92418419
                  1557.5                     -0.91889987
                    1560                     -0.91369433
                  1562.5                     -0.90857379
                    1565                     -0.90354847
                  1567.5                     -0.89862742
                    1570                     -0.89381797
                  1572.5                     -0.88912744
                    1575                     -0.88456262
                  1577.5                     -0.88013206
                    1580                     -0.87583976
                  1582.5                      -0.8716932
                    1585                     -0.86769595
                  1587.5                     -0.86385336
                    1590                     -0.86016916
                  1592.5                     -0.85664831
                    1595                     -0.85329074
                  1597.5                     -0.85010276
                    1600                     -0.84708338
                  1602.5                     -0.84423345
                    1605                     -0.84155564
                  1607.5                     -0.83904934
                    1610                     -0.83671347
                  1612.5                     -0.83454767
                    1615                     -0.83254885
                  1617.5                     -0.83071575
                    1620                     -0.82904607
                  1622.5                     -0.82753538
                    1625                     -0.82618161
                  1627.5                     -0.82497825
                    1630                      -0.8239223
                  1632.5                     -0.82300799
                    1635                     -0.82223077
                  1637.5                     -0.82158276
                    1640                     -0.82105951
                  1642.5                     -0.82065211
                    1645                     -0.82035677
                  1647.5                     -0.82016407
                    1650                     -0.82006682
                  1652.5                     -0.82005789
                    1655                     -0.82012838
                  1657.5                     -0.82027282
                    1660                     -0.82048223
                  1662.5                     -0.82074652
                    1665                     -0.82106114
                  1667.5                     -0.82141527
                    1670                     -0.82180252
                  1672.5                     -0.82221416
                    1675                     -0.82264415
                  1677.5                     -0.82308412
                    1680                      -0.8235255
                  1682.5                     -0.82396306
                    1685                     -0.82439026
                  1687.5                     -0.82480099
                    1690                     -0.82518726
                  1692.5                     -0.82554549
                    1695                     -0.82586966
                  1697.5                     -0.82615697
                    1700                     -0.82639994
                  1702.5                     -0.82659768
                    1705                     -0.82674577
                  1707.5                     -0.82684298
                    1710                     -0.82688568
                  1712.5                     -0.82687286
                    1715                      -0.8268045
                  1717.5                     -0.82667927
                    1720                     -0.82649853
                  1722.5                     -0.82626233
                    1725                     -0.82597392
                  1727.5                     -0.82563372
                    1730                     -0.82524522
                  1732.5                     -0.82481252
                    1735                      -0.8243372
                  1737.5                     -0.82382757
                    1740                      -0.8232857
                  1742.5                     -0.82271841
                    1745                     -0.82213215
                  1747.5                      -0.8215337
                    1750                      -0.8209293
                  1752.5                     -0.82032681
                    1755                     -0.81973512
                  1757.5                     -0.81916266
                    1760                     -0.81861606
                  1762.5                      -0.8181054
                    1765                     -0.81764187
                  1767.5                     -0.81723334
                    1770                     -0.81688951
                  1772.5                     -0.81662103
                    1775                     -0.81643834
                  1777.5                     -0.81634961
                    1780                     -0.81636804
                  1782.5                     -0.81650046
                    1785                     -0.81676047
                  1787.5                     -0.81715609
                    1790                     -0.81769906
                  1792.5                      -0.8183967
                    1795                     -0.81926039
                  1797.5                     -0.82030001
                    1800                     -0.82152483
                  1802.5                     -0.82294271
                    1805                     -0.82456376
                  1807.5                     -0.82639536
                    1810                     -0.82844501
                  1812.5                     -0.83072234
                    1815                     -0.83323175
                  1817.5                     -0.83598217
                    1820                     -0.83897847
                  1822.5                     -0.84222817
                    1825                     -0.84573459
                  1827.5                     -0.84950334
                    1830                     -0.85353725
                  1832.5                      -0.8578421
                    1835                     -0.86241964
                  1837.5                     -0.86727251
                    1840                     -0.87240319
                  1842.5                     -0.87781273
                    1845                     -0.88350127
                  1847.5                      -0.8894692
                    1850                     -0.89571761
                  1852.5                     -0.90224335
                    1855                     -0.90904777
                  1857.5                     -0.91612641
                    1860                     -0.92347742
                  1862.5                     -0.93110008
                    1865                     -0.93898782
                  1867.5                     -0.94713885
                    1870                     -0.95554844
                  1872.5                     -0.96421169
                    1875                     -0.97312379
                  1877.5                     -0.98227932
                    1880                     -0.99167427
                  1882.5                      -1.0013018
                    1885                      -1.0111543
                  1887.5                      -1.0212286
                    1890                      -1.0315155
                  1892.5                      -1.0420111
                    1895                      -1.0527078
                  1897.5                      -1.0636005
                    1900                       -1.074682
                  1902.5                       -1.085947
                    1905                      -1.0973895
                  1907.5                      -1.1090029
                    1910                      -1.1207834
                  1912.5                      -1.1327262
                    1915                      -1.1448261
                  1917.5                      -1.1570793
                    1920                      -1.1694818
                  1922.5                      -1.1820318
                    1925                      -1.1947245
                  1927.5                      -1.2075629
                    1930                      -1.2205421
                  1932.5                      -1.2336644
                    1935                        -1.24693
                  1937.5                      -1.2603409
                    1940                      -1.2738978
                  1942.5                       -1.287608
                    1945                      -1.3014735
                  1947.5                      -1.3154987
                    1950                      -1.3296936
                  1952.5                      -1.3440633
                    1955                      -1.3586187
                  1957.5                      -1.3733693
                    1960                      -1.3883271
                  1962.5                      -1.4035026
                    1965                      -1.4189123
                  1967.5                      -1.4345686
                    1970                      -1.4504895
                  1972.5                      -1.4666901
                    1975                      -1.4831901
                  1977.5                      -1.5000111
                    1980                      -1.5171714
                  1982.5                      -1.5346953
                    1985                       -1.552606
                  1987.5                      -1.5709261
                    1990                      -1.5896812
                  1992.5                      -1.6089022
                    1995                      -1.6286124
                  1997.5                      -1.6488434
                    2000                      -1.6696228
                  2002.5                      -1.6909841
                    2005                      -1.7129585
                  2007.5                      -1.7355778
                    2010                      -1.7588767
                  2012.5                      -1.7828895
                    2015                       -1.807653
                  2017.5                      -1.8332022
                    2020                      -1.8595743
                  2022.5                      -1.8868071
                    2025                      -1.9149389
                  2027.5                      -1.9440094
                    2030                      -1.9740567
                  2032.5                       -2.005123
                    2035                       -2.037248
                  2037.5                      -2.0704729
                    2040                        -2.10484
                  2042.5                      -2.1403904
                    2045                      -2.1771674
                  2047.5                      -2.2152134
                    2050                      -2.2545714
                  2052.5                      -2.2952868
                    2055                      -2.3374021
                  2057.5                      -2.3809603
                    2060                      -2.4260066
                  2062.5                      -2.4725862
                    2065                      -2.5207432
                  2067.5                      -2.5705209
                    2070                       -2.621965
                  2072.5                      -2.6751217
                    2075                      -2.7300352
                  2077.5                      -2.7867498
                    2080                      -2.8453118
                  2082.5                      -2.9057633
                    2085                       -2.968153
                  2087.5                       -3.032524
                    2090                      -3.0989207
                  2092.5                      -3.1673885
                    2095                        -3.23797
                  2097.5                      -3.3107106
                    2100                      -3.3856533
                  2102.5                      -3.4628431
                    2105                      -3.5423184
                  2107.5                      -3.6241264
                    2110                      -3.7083076
                  2112.5                      -3.7948992
                    2115                      -3.8839453
                  2117.5                      -3.9754814
                    2120                      -4.0695479
                  2122.5                      -4.1661801
                    2125                      -4.2654136
                  2127.5                      -4.3672782
                    2130                      -4.4718074
                  2132.5                      -4.5790294
                    2135                      -4.6889675
                  2137.5                      -4.8016485
                    2140                      -4.9170881
                  2142.5                      -5.0353035
                    2145                      -5.1563043
                  2147.5                      -5.2800951
                    2150                      -5.4066767
                  2152.5                      -5.5360419
                    2155                      -5.6681759
                  2157.5                      -5.8030557
                    2160                      -5.9406475
                  2162.5                      -6.0809096
                    2165                      -6.2237858
                  2167.5                      -6.3692087
                    2170                       -6.517092
                  2172.5                       -6.667337
                    2175                      -6.8198223
                  2177.5                      -6.9744079
                    2180                      -7.1309305
                  2182.5                      -7.2891992
                    2185                      -7.4489964
                  2187.5                      -7.6100756
                    2190                      -7.7721531
                  2192.5                      -7.9349115
                    2195                      -8.0979956
                  2197.5                      -8.2610045
                    2200                      -8.4234952
                  2202.5                      -8.5849826
                    2205                      -8.7449278
                  2207.5                      -8.9027495
                    2210                      -9.0578187
                  2212.5                      -9.2094572
                    2215                      -9.3569471
                  2217.5                      -9.4995325
                    2220                      -9.6364234
                  2222.5                      -9.7668071
                    2225                      -9.8898627
                  2227.5                      -10.004766
                    2230                       -10.11071
                  2232.5                      -10.206921
                    2235                      -10.292669
                  2237.5                      -10.367296
                    2240                      -10.430229
                  2242.5                       -10.48099
                    2245                      -10.519219
                  2247.5                      -10.544684
                    2250                      -10.557283
                  2252.5                      -10.557048
                    2255                      -10.544152
                  2257.5                      -10.518893
                    2260                      -10.481691
                  2262.5                      -10.433072
                    2265                      -10.373656
                  2267.5                      -10.304134
                    2270                      -10.225262
                  2272.5                      -10.137826
                    2275                      -10.042644
                  2277.5                      -9.9405324
                    2280                      -9.8323076
                  2282.5                      -9.7187677
                    2285                      -9.6006788
                  2287.5                      -9.4787728
                    2290                      -9.3537429
                  2292.5                      -9.2262341
                    2295                      -9.0968506
                  2297.5                      -8.9661406
                    2300                      -8.8346113
                  2302.5                      -8.7027182
                    2305                      -8.5708753
                  2307.5                      -8.4394532
                    2310                      -8.3087808
                  2312.5                      -8.1791487
                    2315                      -8.0508157
                  2317.5                       -7.924006
                    2320                      -7.7989134
                  2322.5                      -7.6757065
                    2325                      -7.5545286
                  2327.5                      -7.4354996
                    2330                      -7.3187214
                  2332.5                      -7.2042777
                    2335                      -7.0922333
                  2337.5                      -6.9826414
                    2340                      -6.8755401
                  2342.5                      -6.7709574
                    2345                      -6.6689097
                  2347.5                      -6.5694056
                    2350                       -6.472445
                  2352.5                        -6.37802
                    2355                      -6.2861143
                  2357.5                      -6.1967102
                    2360                      -6.1097808
                  2362.5                      -6.0252969
                    2365                      -5.9432256
                  2367.5                      -5.8635289
                    2370                      -5.7861676
                  2372.5                      -5.7110974
                    2375                      -5.6382715
                  2377.5                      -5.5676463
                    2380                       -5.499169
                  2382.5                       -5.432789
                    2385                      -5.3684552
                  2387.5                      -5.3061135
                    2390                      -5.2457098
                  2392.5                      -5.1871894
                    2395                      -5.1304942
                  2397.5                      -5.0755699
                    2400                       -5.022358
                  2402.5                      -4.9708035
                    2405                      -4.9208494
                  2407.5                      -4.8724358
                    2410                      -4.8255066
                  2412.5                      -4.7800079
                    2415                      -4.7358807
                  2417.5                      -4.6930698
                    2420                      -4.6515217
                  2422.5                      -4.6111767
                    2425                      -4.5719848
                  2427.5                      -4.5338912
                    2430                      -4.4968448
                  2432.5                      -4.4607921
                    2435                      -4.4256851
                  2437.5                       -4.391472
                    2440                      -4.3581104
                  2442.5                      -4.3255474
                    2445                      -4.2937421
                  2447.5                      -4.2626501
                    2450                      -4.2322279
                  2452.5                      -4.2024373
                    2455                      -4.1732398
                  2457.5                      -4.1445987
                    2460                      -4.1164769
                  2462.5                      -4.0888428
                    2465                      -4.0616671
                  2467.5                      -4.0349188
                    2470                      -4.0085703
                  2472.5                      -3.9825982
                    2475                      -3.9569796
                  2477.5                      -3.9316917
                    2480                      -3.9067185
                  2482.5                      -3.8820407
                    2485                      -3.8576456
                  2487.5                      -3.8335187
                    2490                      -3.8096525
                  2492.5                       -3.786035
                    2495                      -3.7626624
                  2497.5                       -3.739528
                    2500                      -3.7166314
                  2502.5                      -3.6939669
                    2505                      -3.6715397
                  2507.5                      -3.6493501
                    2510                      -3.6274029
                  2512.5                      -3.6057035
                    2515                      -3.5842574
                  2517.5                      -3.5630718
                    2520                      -3.5421603
                  2522.5                      -3.5215279
                    2525                      -3.5011892
                  2527.5                      -3.4811572
                    2530                      -3.4614418
                  2532.5                      -3.4420587
                    2535                      -3.4230219
                  2537.5                      -3.4043461
                    2540                      -3.3860462
                  2542.5                      -3.3681395
                    2545                      -3.3506395
                  2547.5                      -3.3335625
                    2550                      -3.3169242
                  2552.5                      -3.3007405
                    2555                      -3.2850254
                  2557.5                       -3.269795
                    2560                       -3.255065
                  2562.5                      -3.2408479
                    2565                      -3.2271571
                  2567.5                      -3.2140053
                    2570                       -3.201407
                  2572.5                      -3.1893713
                    2575                      -3.1779095
