        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00082861472
                   502.5                  -0.00079657766
                     505                  -0.00076140807
                   507.5                  -0.00072414042
                     510                  -0.00068632704
                   512.5                  -0.00064796718
                     515                  -0.00060802461
                   517.5                  -0.00056701661
                     520                  -0.00052597824
                   522.5                  -0.00048542711
                     525                  -0.00044432755
                   527.5                   -0.0004037152
                     530                  -0.00036462558
                   532.5                  -0.00032602366
                     535                   -0.0002889453
                   537.5                  -0.00025235566
                     540                  -0.00021832635
                   542.5                  -0.00018685821
                     545                  -0.00015588132
                   547.5                  -0.00012850311
                     550                  -0.00010317153
                   552.5                  -8.0923268e-05
                     555                  -5.9688811e-05
                   557.5                  -4.3093728e-05
                     560                  -2.9068459e-05
                   562.5                  -1.7096986e-05
                     565                  -8.2161405e-06
                   567.5                  -2.4277685e-06
                     570                    2.665853e-07
                   572.5                   3.8301779e-07
                     575                  -3.6333796e-06
                   577.5                  -9.7133491e-06
                     580                   -1.785852e-05
                   582.5                  -2.9105968e-05
                     585                  -4.2421709e-05
                   587.5                  -5.8842738e-05
                     590                  -7.6817235e-05
                   592.5                  -9.6864388e-05
                     595                  -0.00012002083
                   597.5                  -0.00014421678
                     600                  -0.00016841796
                   602.5                  -0.00019521385
                     605                  -0.00022460534
                   607.5                  -0.00025348673
                     610                  -0.00028237626
                   612.5                  -0.00031282771
                     615                  -0.00034328811
                   617.5                   -0.0003747931
                     620                  -0.00040527181
                   622.5                  -0.00043524187
                     625                  -0.00046573854
                   627.5                  -0.00049417275
                     630                  -0.00052261504
                   632.5                  -0.00055002914
                     635                  -0.00057589686
                   637.5                  -0.00060073486
                     640                   -0.0006240246
                   642.5                   -0.0006462827
                     645                  -0.00066647272
                   647.5                  -0.00068459324
                     650                  -0.00070116099
                   652.5                   -0.0007156566
                     655                  -0.00072807888
                   657.5                  -0.00073842641
                     660                  -0.00074617988
                   662.5                  -0.00075289117
                     665                  -0.00075648773
                   667.5                  -0.00075903915
                     670                  -0.00075847293
                   672.5                  -0.00075685853
                     675                  -0.00075315912
                   677.5                  -0.00074737333
                     680                  -0.00074001746
                   682.5                  -0.00073109027
                     685                  -0.00072059054
                   687.5                  -0.00070799952
                     690                  -0.00069486913
                   692.5                  -0.00067964524
                     695                  -0.00066440411
                   697.5                  -0.00064757317
                     700                  -0.00063020573
                   702.5                  -0.00061125944
                     705                  -0.00059332251
                   707.5                  -0.00057484127
                     710                  -0.00055581565
                   712.5                  -0.00053676293
                     715                  -0.00051820091
                   717.5                   -0.0004996118
                     720                  -0.00048151351
                   722.5                    -0.000464424
                     725                  -0.00044782577
                   727.5                  -0.00043223709
                     730                  -0.00041662315
                   732.5                  -0.00040357282
                     735                  -0.00039153393
                   737.5                   -0.0003799895
                     740                  -0.00036997557
                   742.5                  -0.00036149356
                     745                  -0.00035506173
                   747.5                  -0.00035016353
                     750                  -0.00034679992
                   752.5                  -0.00034445437
                     755                  -0.00034468119
                   757.5                   -0.0003459283
                     760                  -0.00035026776
                   762.5                  -0.00035407666
                     765                  -0.00036098025
                   767.5                  -0.00036942638
                     770                  -0.00037993402
                   772.5                  -0.00039146846
                     775                  -0.00040454893
                   777.5                  -0.00041969376
                     780                  -0.00043535103
                   782.5                  -0.00045307436
                     785                  -0.00047131161
                   787.5                  -0.00049161658
                     790                  -0.00051191904
                   792.5                  -0.00053377281
                     795                  -0.00055614269
                   797.5                  -0.00058006464
                     800                  -0.00060398567
                   802.5                  -0.00062945922
                     805                  -0.00065389666
                   807.5                  -0.00067988667
                     810                  -0.00070535824
                   812.5                  -0.00073134653
                     815                   -0.0007578512
                   817.5                  -0.00078435446
                     820                  -0.00081033779
                   822.5                  -0.00083580069
                     825                  -0.00086177803
                   827.5                  -0.00088775146
                     830                  -0.00091320252
                   832.5                  -0.00093813033
                     835                  -0.00096253389
                   837.5                  -0.00098693029
                     840                   -0.0010108008
                   842.5                   -0.0010341445
                     845                    -0.001057478
                   847.5                    -0.001079765
                     850                   -0.0011030755
                   852.5                   -0.0011248197
                     855                   -0.0011460324
                   857.5                   -0.0011682657
                     860                   -0.0011889302
                   862.5                   -0.0012106135
                     865                   -0.0012327976
                   867.5                   -0.0012534104
                     870                     -0.00127504
                   872.5                   -0.0012966508
                     875                   -0.0013187598
                   877.5                   -0.0013413665
                     880                   -0.0013639532
                   882.5                   -0.0013875551
                     885                   -0.0014116544
                   887.5                   -0.0014372868
                     890                   -0.0014639346
                   892.5                   -0.0014915983
                     895                   -0.0015192425
                   897.5                    -0.001549457
                     900                   -0.0015806887
                   902.5                   -0.0016139744
                     905                   -0.0016477612
                   907.5                   -0.0016846396
                     910                   -0.0017225392
                   912.5                   -0.0017624971
                     915                   -0.0018045144
                   917.5                   -0.0018480753
                     920                   -0.0018942164
                   922.5                    -0.001942422
                     925                   -0.0019932115
                   927.5                   -0.0020450331
                     930                    -0.002100478
                   932.5                   -0.0021569591
                     935                   -0.0022165496
                   937.5                   -0.0022776979
                     940                   -0.0023409243
                   942.5                   -0.0024067484
                     945                   -0.0024741367
                   947.5                    -0.002544127
                     950                   -0.0026156854
                   952.5                   -0.0026888141
                     955                   -0.0027640328
                   957.5                   -0.0028403081
                     960                    -0.002918677
                   962.5                   -0.0029986236
                     965                   -0.0030785962
                   967.5                   -0.0031606675
                     970                   -0.0032432854
                   972.5                   -0.0033269693
                     975                   -0.0034106845
                   977.5                   -0.0034949498
                     980                   -0.0035792481
                   982.5                   -0.0036635805
                     985                   -0.0037479473
                   987.5                    -0.003832867
                     990                   -0.0039157501
                   992.5                   -0.0039991863
                     995                    -0.004080586
                   997.5                   -0.0041615026
                    1000                   -0.0042403815
                  1002.5                   -0.0043182584
                    1005                   -0.0043940963
                  1007.5                   -0.0044678945
                    1010                   -0.0045406873
                  1012.5                   -0.0046098836
                    1015                   -0.0046770361
                  1017.5                   -0.0047416251
                    1020                   -0.0048041665
                  1022.5                   -0.0048636229
                    1025                   -0.0049189558
                  1027.5                    -0.004973271
                    1030                   -0.0050219046
                  1032.5                   -0.0050689979
                    1035                   -0.0051124765
                  1037.5                   -0.0051528559
                    1040                   -0.0051890973
                  1042.5                   -0.0052222344
                    1045                   -0.0052517462
                  1047.5                     -0.00527763
                    1050                   -0.0052998832
                  1052.5                   -0.0053185029
                    1055                   -0.0053334865
                  1057.5                   -0.0053453491
                    1060                   -0.0053535703
                  1062.5                   -0.0053586655
                    1065                   -0.0053606318
                  1067.5                   -0.0053589488
                    1070                   -0.0053541323
                  1072.5                   -0.0053472159
                    1075                   -0.0053366433
                  1077.5                   -0.0053239663
                    1080                   -0.0053076291
                  1082.5                   -0.0052897017
                    1085                   -0.0052691465
                  1087.5                   -0.0052464797
                    1090                    -0.005222218
                  1092.5                   -0.0051958418
                    1095                   -0.0051678681
                  1097.5                    -0.005138296
                    1100                   -0.0051081604
                  1102.5                   -0.0050764248
                    1105                   -0.0050436066
                  1107.5                   -0.0050097053
                    1110                   -0.0049762747
                  1112.5                   -0.0049417609
                    1115                   -0.0049077177
                  1117.5                   -0.0048725915
                    1120                   -0.0048379368
                  1122.5                   -0.0048042718
                    1125                    -0.004770561
                  1127.5                   -0.0047368058
                    1130                   -0.0047055966
                  1132.5                    -0.004673309
                    1135                   -0.0046430514
                  1137.5                   -0.0046137896
                    1140                   -0.0045860426
                  1142.5                   -0.0045587762
                    1145                   -0.0045340635
                  1147.5                   -0.0045093164
                    1150                   -0.0044871266
                  1152.5                   -0.0044664593
                    1155                   -0.0044473168
                  1157.5                   -0.0044297007
                    1160                   -0.0044136123
                  1162.5                   -0.0044006081
                    1165                   -0.0043886172
                  1167.5                   -0.0043781601
                    1170                   -0.0043687201
                  1172.5                   -0.0043618527
                    1175                   -0.0043575599
                  1177.5                   -0.0043532533
                    1180                   -0.0043515242
                  1182.5                   -0.0043508207
                    1185                   -0.0043521795
                  1187.5                   -0.0043545662
                    1190                    -0.004359018
                  1192.5                    -0.004363982
                    1195                   -0.0043699775
                  1197.5                    -0.004377523
                    1200                   -0.0043866195
                  1202.5                   -0.0043967498
                    1205                   -0.0044073963
                  1207.5                   -0.0044180416
                    1210                    -0.004429722
                  1212.5                   -0.0044429553
                    1215                   -0.0044567062
                  1217.5                   -0.0044699386
                    1220                    -0.004483688
                  1222.5                   -0.0044989904
                    1225                   -0.0045132552
                  1227.5                   -0.0045275179
                    1230                   -0.0045422964
                  1232.5                   -0.0045581077
                    1235                   -0.0045723613
                  1237.5                   -0.0045876459
                    1240                   -0.0046013707
                  1242.5                   -0.0046161252
                    1245                   -0.0046303539
                  1247.5                    -0.004644056
                    1250                   -0.0046572302
                  1252.5                   -0.0046714292
                    1255                   -0.0046845805
                  1257.5                   -0.0046977182
                    1260                   -0.0047098051
                  1262.5                   -0.0047223946
                    1265                   -0.0047349679
                  1267.5                   -0.0047470046
                    1270                   -0.0047585047
                  1272.5                   -0.0047705024
                    1275                   -0.0047829974
                  1277.5                   -0.0047949522
                    1280                   -0.0048063662
                  1282.5                   -0.0048187929
                    1285                    -0.004830677
                  1287.5                   -0.0048435724
                    1290                   -0.0048564427
                  1292.5                   -0.0048703228
                    1295                   -0.0048841771
                  1297.5                   -0.0048995594
                    1300                    -0.004913879
                  1302.5                   -0.0049307628
                    1305                   -0.0049481385
                  1307.5                   -0.0049660066
                    1310                   -0.0049848854
                  1312.5                   -0.0050058117
                    1315                   -0.0050277494
                  1317.5                   -0.0050507005
                    1320                   -0.0050757007
                  1322.5                   -0.0051011983
                    1325                   -0.0051287476
                  1327.5                   -0.0051583499
                    1330                   -0.0051894889
                  1332.5                   -0.0052216479
                    1335                   -0.0052563826
                  1337.5                   -0.0052926586
                    1340                   -0.0053309951
                  1342.5                   -0.0053719126
                    1345                   -0.0054143772
                  1347.5                   -0.0054578722
                    1350                   -0.0055034356
                  1352.5                   -0.0055526239
                    1355                   -0.0056028489
                  1357.5                   -0.0056546305
                    1360                   -0.0057090068
                  1362.5                   -0.0057649439
                    1365                   -0.0058234809
                  1367.5                   -0.0058830646
                    1370                    -0.005945251
                  1372.5                   -0.0060090073
                    1375                   -0.0060743342
                  1377.5                   -0.0061412345
                    1380                   -0.0062102277
                  1382.5                   -0.0062802793
                    1385                   -0.0063513913
                  1387.5                   -0.0064246015
                    1390                    -0.006498875
                  1392.5                   -0.0065736958
                    1395                   -0.0066506195
                  1397.5                   -0.0067280683
                    1400                   -0.0068055968
                  1402.5                   -0.0068841718
                    1405                   -0.0069632993
                  1407.5                   -0.0070429794
                    1410                   -0.0071237326
                  1412.5                    -0.007204003
                    1415                   -0.0072843107
                  1417.5                   -0.0073651735
                    1420                    -0.007445037
                  1422.5                   -0.0075254558
                    1425                   -0.0076053932
                  1427.5                   -0.0076843318
                    1430                   -0.0077633063
                  1432.5                   -0.0078417994
                    1435                   -0.0079177367
                  1437.5                   -0.0079947448
                    1440                   -0.0080702329
                  1442.5                   -0.0081441999
                    1445                   -0.0082176806
                  1447.5                   -0.0082896385
                    1450                   -0.0083600718
                  1452.5                    -0.008428462
                    1455                   -0.0084958428
                  1457.5                   -0.0085622143
                    1460                    -0.008627056
                  1462.5                   -0.0086898493
                    1465                    -0.008750592
                  1467.5                   -0.0088098013
                    1470                   -0.0088669575
                  1472.5                   -0.0089225771
                    1475                   -0.0089756221
                  1477.5                    -0.009027646
                    1480                   -0.0090776111
                  1482.5                    -0.009124997
                    1485                   -0.0091708392
                  1487.5                   -0.0092140995
                    1490                   -0.0092552955
                  1492.5                   -0.0092949426
                    1495                   -0.0093330404
                  1497.5                   -0.0093675152
                    1500                   -0.0094019918
                  1502.5                   -0.0094328424
                    1505                   -0.0094626563
                  1507.5                   -0.0094898784
                    1510                   -0.0095155436
                  1512.5                   -0.0095386139
                    1515                   -0.0095596071
                  1517.5                   -0.0095790398
                    1520                   -0.0095969111
                  1522.5                   -0.0096127021
                    1525                   -0.0096253756
