        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00047771899
                   502.5                  -0.00037662947
                     505                  -0.00028795343
                   507.5                  -0.00021068587
                     510                   -0.0001463879
                   512.5                  -9.3558636e-05
                     515                  -5.2723467e-05
                   517.5                  -2.3917258e-05
                     520                  -6.1326454e-06
                   522.5                   9.1003397e-08
                     525                  -5.2833847e-06
                   527.5                  -2.1746971e-05
                     530                  -4.8835513e-05
                   532.5                  -8.7059101e-05
                     535                  -0.00013647004
                   537.5                   -0.0001929425
                     540                   -0.0002622037
                   542.5                  -0.00034116548
                     545                  -0.00042985049
                   547.5                  -0.00052776013
                     550                  -0.00063494427
                   552.5                  -0.00075037054
                     555                  -0.00087613675
                   557.5                   -0.0010086292
                     560                     -0.00115101
                   562.5                   -0.0013006761
                     565                    -0.001458724
                   567.5                   -0.0016240889
                     570                   -0.0017973465
                   572.5                   -0.0019774595
                     575                   -0.0021634254
                   577.5                   -0.0023568164
                     580                   -0.0025565886
                   582.5                   -0.0027617545
                     585                   -0.0029743875
                   587.5                   -0.0031914061
                     590                   -0.0034153988
                   592.5                    -0.003642255
                     595                   -0.0038750706
                   597.5                   -0.0041123236
                     600                   -0.0043534996
                   602.5                    -0.004600165
                     605                   -0.0048497395
                   607.5                   -0.0051032603
                     610                   -0.0053597204
                   612.5                   -0.0056196276
                     615                   -0.0058814233
                   617.5                   -0.0061472184
                     620                   -0.0064138882
                   622.5                   -0.0066845351
                     625                   -0.0069550502
                   627.5                   -0.0072285131
                     630                   -0.0075038944
                   632.5                   -0.0077791433
                     635                   -0.0080552729
                   637.5                    -0.008332797
                     640                   -0.0086107013
                   642.5                   -0.0088894837
                     645                   -0.0091675762
                   647.5                   -0.0094455075
                     650                   -0.0097237905
                   652.5                    -0.010000334
                     655                    -0.010276704
                   657.5                    -0.010551828
                     660                    -0.010826235
                   662.5                     -0.01109993
                     665                    -0.011370781
                   667.5                    -0.011639853
                     670                    -0.011907103
                   672.5                     -0.01217411
                     675                    -0.012436185
                   677.5                    -0.012696384
                     680                    -0.012955243
                   682.5                    -0.013209282
                     685                     -0.01346221
                   687.5                    -0.013710931
                     690                    -0.013956943
                   692.5                    -0.014199745
                     695                    -0.014439809
                   697.5                    -0.014674732
                     700                    -0.014906096
                   702.5                    -0.015133868
                     705                    -0.015356985
                   707.5                    -0.015576443
                     710                    -0.015792224
                   712.5                    -0.016003816
                     715                    -0.016210122
                   717.5                    -0.016411672
                     720                    -0.016609424
                   722.5                    -0.016802331
                     725                     -0.01698988
                   727.5                    -0.017172565
                     730                    -0.017350773
                   732.5                    -0.017523014
                     735                    -0.017691857
                   737.5                    -0.017854108
                     740                    -0.018011855
                   742.5                    -0.018164527
                     745                     -0.01831159
                   747.5                    -0.018453498
                     750                    -0.018589697
                   752.5                    -0.018721229
                     755                    -0.018847521
                   757.5                     -0.01896756
                     760                     -0.01908275
                   762.5                    -0.019192647
                     765                     -0.01929664
                   767.5                    -0.019395217
                     770                    -0.019488372
                   772.5                    -0.019577086
                     775                     -0.01965875
                   777.5                    -0.019736949
                     780                     -0.01980852
                   782.5                    -0.019876059
                     785                    -0.019937411
                   787.5                    -0.019992547
                     790                    -0.020044044
                   792.5                    -0.020089802
                     795                    -0.020130819
                   797.5                    -0.020166494
                     800                    -0.020197391
                   802.5                     -0.02022338
                     805                    -0.020243978
                   807.5                    -0.020260694
                     810                     -0.02027192
                   812.5                    -0.020279202
                     815                    -0.020280892
                   817.5                    -0.020278555
                     820                    -0.020271649
                   822.5                    -0.020260612
                     825                    -0.020245433
                   827.5                     -0.02022614
                     830                    -0.020201574
                   832.5                    -0.020174795
                     835                    -0.020143291
                   837.5                    -0.020107949
                     840                    -0.020069309
                   842.5                    -0.020026846
                     845                    -0.019980953
                   847.5                    -0.019932191
                     850                    -0.019880524
                   852.5                    -0.019824873
                     855                    -0.019766779
                   857.5                    -0.019706142
                     860                    -0.019640899
                   862.5                    -0.019575238
                     865                    -0.019506411
                   867.5                    -0.019434467
                     870                    -0.019360905
                   872.5                    -0.019285195
                     875                    -0.019207812
                   877.5                    -0.019128739
                     880                    -0.019046872
                   882.5                    -0.018963792
                     885                    -0.018879995
                   887.5                    -0.018795374
                     890                    -0.018707913
                   892.5                    -0.018620683
                     895                    -0.018532065
                   897.5                    -0.018442577
                     900                    -0.018352199
                   902.5                    -0.018262958
                     905                    -0.018171725
                   907.5                    -0.018081104
                     910                    -0.017989987
                   912.5                    -0.017899399
                     915                    -0.017807836
                   917.5                    -0.017717787
                     920                    -0.017628698
                   922.5                    -0.017539067
                     925                    -0.017450381
                   927.5                    -0.017364153
                     930                    -0.017276839
                   932.5                    -0.017191433
                     935                    -0.017107965
                   937.5                    -0.017025857
                     940                    -0.016945114
                   942.5                    -0.016866296
                     945                    -0.016788805
                   947.5                    -0.016713616
                     950                    -0.016640853
                   952.5                    -0.016569844
                     955                    -0.016502217
                   957.5                    -0.016435382
                     960                    -0.016371842
                   962.5                    -0.016311626
                     965                    -0.016253746
                   967.5                    -0.016200145
                     970                    -0.016148257
                   972.5                     -0.01609969
                     975                    -0.016054957
                   977.5                    -0.016013941
                     980                    -0.015976236
                   982.5                    -0.015942767
                     985                    -0.015912088
                   987.5                    -0.015886165
                     990                    -0.015864036
                   992.5                    -0.015846116
                     995                    -0.015831495
                   997.5                    -0.015822137
                    1000                    -0.015817032
                  1002.5                    -0.015816695
                    1005                    -0.015821159
                  1007.5                    -0.015829845
                    1010                     -0.01584276
                  1012.5                    -0.015862049
                    1015                    -0.015885582
                  1017.5                    -0.015914357
                    1020                    -0.015947901
                  1022.5                    -0.015987289
                    1025                    -0.016031437
                  1027.5                    -0.016080885
                    1030                    -0.016136152
                  1032.5                    -0.016197246
                    1035                    -0.016264097
                  1037.5                    -0.016335777
                    1040                     -0.01641326
                  1042.5                    -0.016497143
                    1045                    -0.016586313
                  1047.5                    -0.016681823
                    1050                     -0.01678264
                  1052.5                      -0.0168899
                    1055                    -0.017003531
                  1057.5                    -0.017122476
                    1060                     -0.01724835
                  1062.5                    -0.017379617
                    1065                    -0.017517218
                  1067.5                    -0.017662826
                    1070                     -0.01781226
                  1072.5                    -0.017969669
                    1075                    -0.018132028
                  1077.5                    -0.018301825
                    1080                    -0.018478063
                  1082.5                    -0.018660276
                    1085                     -0.01884949
                  1087.5                    -0.019044174
                    1090                    -0.019245326
                  1092.5                    -0.019454536
                    1095                    -0.019668753
                  1097.5                    -0.019890468
                    1100                    -0.020117221
                  1102.5                    -0.020351025
                    1105                    -0.020592459
                  1107.5                    -0.020838866
                    1110                    -0.021092878
                  1112.5                    -0.021353053
                    1115                    -0.021619262
                  1117.5                    -0.021892088
                    1120                    -0.022171548
                  1122.5                     -0.02245766
                    1125                    -0.022750412
                  1127.5                    -0.023047743
                    1130                    -0.023353327
                  1132.5                    -0.023664032
                    1135                    -0.023981959
                  1137.5                    -0.024305582
                    1140                    -0.024635395
                  1142.5                    -0.024971418
                    1145                    -0.025314147
                  1147.5                    -0.025662592
                    1150                     -0.02601734
                  1152.5                    -0.026377785
                    1155                    -0.026744008
                  1157.5                    -0.027115972
                    1160                    -0.027494202
                  1162.5                    -0.027879223
                    1165                    -0.028269072
                  1167.5                    -0.028664687
                    1170                    -0.029065587
                  1172.5                    -0.029473337
                    1175                    -0.029884842
                  1177.5                    -0.030302741
                    1180                    -0.030726867
                  1182.5                    -0.031154851
                    1185                    -0.031589236
                  1187.5                    -0.032028409
                    1190                    -0.032472928
                  1192.5                    -0.032922787
                    1195                     -0.03337757
                  1197.5                    -0.033836639
                    1200                    -0.034300586
                  1202.5                    -0.034770347
                    1205                    -0.035244031
                  1207.5                     -0.03572254
                    1210                    -0.036205429
                  1212.5                    -0.036693195
                    1215                    -0.037185197
                  1217.5                    -0.037680717
                    1220                    -0.038180963
                  1222.5                    -0.038685688
                    1225                    -0.039194252
                  1227.5                     -0.03970715
                    1230                    -0.040223305
                  1232.5                    -0.040743411
                    1235                    -0.041266828
                  1237.5                    -0.041794622
                    1240                    -0.042325144
                  1242.5                    -0.042859025
                    1245                    -0.043396761
                  1247.5                    -0.043937274
                    1250                    -0.044481699
                  1252.5                     -0.04502825
                    1255                     -0.04557813
                  1257.5                    -0.046130763
                    1260                    -0.046686278
                  1262.5                    -0.047244466
                    1265                    -0.047804886
                  1267.5                    -0.048368103
                    1270                    -0.048933471
                  1272.5                    -0.049501052
                    1275                    -0.050070339
                  1277.5                    -0.050642259
                    1280                    -0.051215302
                  1282.5                    -0.051790532
                    1285                    -0.052367875
                  1287.5                    -0.052947464
                    1290                    -0.053526433
                  1292.5                    -0.054109642
                    1295                    -0.054692217
                  1297.5                     -0.05527644
                    1300                    -0.055862162
                  1302.5                    -0.056448375
                    1305                    -0.057035428
                  1307.5                    -0.057624103
                    1310                     -0.05821253
                  1312.5                    -0.058802565
                    1315                    -0.059391764
                  1317.5                    -0.059983412
                    1320                    -0.060573853
                  1322.5                     -0.06116458
                    1325                    -0.061756087
                  1327.5                    -0.062346789
                    1330                    -0.062937181
                  1332.5                    -0.063529327
                    1335                     -0.06411857
                  1337.5                    -0.064709903
                    1340                    -0.065299241
                  1342.5                    -0.065888799
                    1345                    -0.066477271
                  1347.5                    -0.067065146
                    1350                     -0.06765264
                  1352.5                    -0.068237868
                    1355                    -0.068823121
                  1357.5                    -0.069407088
                    1360                    -0.069989757
                  1362.5                    -0.070571422
                    1365                    -0.071150695
                  1367.5                    -0.071728834
                    1370                    -0.072306824
                  1372.5                    -0.072881917
                    1375                    -0.073454963
                  1377.5                    -0.074026137
                    1380                    -0.074596385
                  1382.5                    -0.075164886
                    1385                    -0.075730529
                  1387.5                    -0.076293815
                    1390                    -0.076854901
                  1392.5                    -0.077414277
                    1395                    -0.077971415
                  1397.5                    -0.078525147
                    1400                    -0.079077706
                  1402.5                    -0.079626567
                    1405                    -0.080173865
                  1407.5                    -0.080716255
                    1410                    -0.081257889
                  1412.5                    -0.081795505
                    1415                    -0.082330342
                  1417.5                    -0.082862465
                    1420                    -0.083391121
                  1422.5                    -0.083916035
                    1425                    -0.084438444
                  1427.5                    -0.084957913
                    1430                    -0.085472853
                  1432.5                    -0.085985734
                    1435                    -0.086494884
                  1437.5                    -0.086998875
                    1440                    -0.087501088
                  1442.5                    -0.087998938
                    1445                    -0.088492487
                  1447.5                    -0.088983045
                    1450                    -0.089470175
                  1452.5                    -0.089952538
                    1455                    -0.090430856
                  1457.5                    -0.090906598
                    1460                    -0.091377015
                  1462.5                    -0.091843491
                    1465                     -0.09230617
                  1467.5                    -0.092763957
                    1470                    -0.093219721
                  1472.5                    -0.093669307
                    1475                    -0.094114757
                  1477.5                    -0.094556219
                    1480                    -0.094992995
                  1482.5                    -0.095425735
                    1485                    -0.095854404
                  1487.5                    -0.096277662
                    1490                    -0.096696886
