        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.071514728
                   502.5                    -0.065067926
                     505                    -0.058553886
                   507.5                    -0.051990456
                     510                    -0.045399772
                   512.5                    -0.038797825
                     515                    -0.032205868
                   517.5                    -0.025639224
                     520                    -0.019117198
                   522.5                     -0.01265686
                     525                   -0.0062741124
                   527.5                   1.3744438e-05
                     530                    0.0061915119
                   532.5                     0.012244814
                     535                     0.018157704
                   537.5                     0.023917555
                     540                     0.029512771
                   542.5                     0.034927411
                     545                      0.04015373
                   547.5                     0.045177514
                     550                     0.049990172
                   552.5                     0.054581967
                     555                     0.058943887
                   557.5                     0.063067935
                     560                     0.066947966
                   562.5                     0.070574655
                     565                      0.07394406
                   567.5                     0.077050756
                     570                     0.079891532
                   572.5                     0.082462151
                     575                     0.084757657
                   577.5                     0.086779206
                     580                     0.088523617
                   582.5                     0.089990408
                     585                     0.091178197
                   587.5                     0.092090739
                     590                     0.092727679
                   592.5                     0.093090638
                     595                     0.093182641
                   597.5                     0.093006216
                     600                     0.092567412
                   602.5                     0.091868266
                     605                     0.090915689
                   607.5                     0.089713433
                     610                     0.088269355
                   612.5                     0.086590288
                     615                     0.084681195
                   617.5                     0.082551102
                     620                     0.080209292
                   622.5                      0.07766159
                     625                     0.074919885
                   627.5                     0.071991135
                     630                     0.068884865
                   632.5                     0.065612515
                     635                     0.062183664
                   637.5                     0.058609856
                     640                     0.054900234
                   642.5                     0.051066293
                     645                     0.047118919
                   647.5                     0.043070437
                     650                     0.038932685
                   652.5                     0.034714725
                     655                     0.030432561
                   657.5                     0.026092424
                     660                     0.021710356
                   662.5                     0.017295979
                     665                     0.012860014
                   667.5                    0.0084175523
                     670                    0.0039777329
                   672.5                  -0.00044892993
                     675                   -0.0048498766
                   677.5                   -0.0092134215
                     680                    -0.013531039
                   682.5                    -0.017789965
                     685                    -0.021980894
                   687.5                    -0.026094288
                     690                    -0.030119785
                   692.5                    -0.034048121
                     695                    -0.037870287
                   697.5                    -0.041578716
                     700                    -0.045164004
                   702.5                     -0.04861805
                     705                    -0.051934876
                   707.5                    -0.055106976
                     710                    -0.058127096
                   712.5                    -0.060990281
                     715                    -0.063692674
                   717.5                    -0.066226358
                     720                     -0.06858914
                   722.5                    -0.070776199
                     725                    -0.072784283
                   727.5                    -0.074611091
                     730                    -0.076254114
                   732.5                    -0.077711923
                     735                     -0.07898404
                   737.5                    -0.080067769
                     740                    -0.080965146
                   742.5                    -0.081675492
                     745                    -0.082201126
                   747.5                    -0.082541562
                     750                    -0.082700736
                   752.5                    -0.082680192
                     755                    -0.082483068
                   757.5                    -0.082113129
                     760                    -0.081574167
                   762.5                    -0.080870508
                     765                    -0.080007671
                   767.5                    -0.078989277
                     770                    -0.077822278
                   772.5                    -0.076512598
                     775                    -0.075065804
                   777.5                    -0.073488191
                     780                     -0.07178859
                   782.5                    -0.069973165
                     785                    -0.068048522
                   787.5                    -0.066023207
                     790                    -0.063905363
                   792.5                    -0.061702164
                     795                    -0.059422313
                   797.5                    -0.057074351
                     800                    -0.054666863
                   802.5                    -0.052208096
                     805                    -0.049706761
                   807.5                     -0.04717184
                     810                    -0.044611708
                   812.5                    -0.042034071
                     815                    -0.039449856
                   817.5                    -0.036865877
                     820                    -0.034291971
                   822.5                    -0.031735199
                     825                    -0.029204742
                   827.5                    -0.026707771
                     830                    -0.024255214
                   832.5                    -0.021851627
                     835                    -0.019506483
                   837.5                    -0.017227434
                     840                    -0.015020639
                   842.5                    -0.012893968
                     845                    -0.010855183
                   847.5                   -0.0089090243
                     850                    -0.007062212
                   852.5                   -0.0053223043
                     855                   -0.0036938563
                   857.5                    -0.002182025
                     860                  -0.00079281822
                   862.5                   0.00046899596
                     865                    0.0015994186
                   867.5                    0.0025942863
                     870                    0.0034486929
                   872.5                    0.0041596403
                     875                    0.0047254483
                   877.5                    0.0051401201
                     880                     0.005404743
                   882.5                    0.0055137547
                     885                     0.005468224
                   887.5                    0.0052647315
                     890                    0.0049033204
                   892.5                    0.0043821211
                     895                    0.0037017358
                   897.5                    0.0028608819
                     900                    0.0018621898
