        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.097678225
                   502.5                    -0.096897593
                     505                    -0.096060485
                   507.5                    -0.095167274
                     510                    -0.094221059
                   512.5                    -0.093223616
                     515                    -0.092176025
                   517.5                     -0.09108193
                     520                    -0.089941817
                   522.5                    -0.088758655
                     525                    -0.087534067
                   527.5                    -0.086269588
                     530                    -0.084968238
                   532.5                    -0.083630941
                     535                    -0.082259963
                   537.5                    -0.080858781
                     540                    -0.079427239
                   542.5                    -0.077968308
                     545                    -0.076484542
                   547.5                    -0.074977083
                     550                    -0.073448306
                   552.5                    -0.071900415
                     555                    -0.070334126
                   557.5                    -0.068752703
                     560                    -0.067157923
                   562.5                    -0.065551728
                     565                    -0.063935973
                   567.5                     -0.06231176
                     570                    -0.060680616
                   572.5                    -0.059046267
                     575                    -0.057408848
                   577.5                    -0.055770026
                     580                     -0.05413346
                   582.5                    -0.052498848
                     585                      -0.0508682
                   587.5                    -0.049244017
                     590                     -0.04762675
                   592.5                    -0.046018988
                     595                    -0.044421676
                   597.5                    -0.042836336
                     600                     -0.04126498
                   602.5                    -0.039707672
                     605                    -0.038168467
                   607.5                    -0.036644908
                     610                    -0.035141817
                   612.5                    -0.033658022
                     615                    -0.032195642
                   617.5                    -0.030755042
                     620                    -0.029340678
                   622.5                     -0.02794935
                     625                    -0.026583971
                   627.5                    -0.025244934
                     630                    -0.023934864
                   632.5                    -0.022653494
                     635                    -0.021401049
                   637.5                    -0.020180166
                     640                    -0.018989062
                   642.5                    -0.017832023
                     645                    -0.016705839
                   647.5                    -0.015614232
                     650                    -0.014555353
                   652.5                    -0.013532352
                     655                    -0.012543439
                   657.5                    -0.011591615
                     660                    -0.010673624
                   662.5                   -0.0097934518
                     665                   -0.0089518476
                   667.5                   -0.0081444149
                     670                   -0.0073764664
                   672.5                   -0.0066455022
                     675                   -0.0059528643
                   677.5                   -0.0052980518
                     680                   -0.0046820045
                   682.5                   -0.0041047456
                     685                   -0.0035652151
                   687.5                   -0.0030647237
                     690                   -0.0026025513
                   692.5                   -0.0021787359
                     695                   -0.0017925641
                   697.5                   -0.0014454768
                     700                   -0.0011360807
                   702.5                  -0.00086427821
                     705                  -0.00063021238
                   707.5                  -0.00043367092
                     710                  -0.00027441999
                   712.5                  -0.00015182904
                     715                    -6.56005e-05
                   717.5                  -1.5531517e-05
                     720                  -7.6133341e-08
                   722.5                  -2.0940991e-05
                     725                  -7.5750665e-05
                   727.5                  -0.00016658003
                     730                  -0.00029038303
                   732.5                  -0.00044727073
                     735                  -0.00063538479
                   737.5                  -0.00085762522
                     740                   -0.0011104059
                   742.5                    -0.001394557
                     745                   -0.0017092887
                   747.5                    -0.002052197
                     750                   -0.0024247094
                   752.5                   -0.0028254712
                     755                   -0.0032532549
                   757.5                   -0.0037078804
                     760                    -0.004189277
                   762.5                   -0.0046947354
                     765                    -0.005225012
                   767.5                   -0.0057794664
                     770                   -0.0063572414
                   772.5                   -0.0069557751
                     775                   -0.0075766041
                   777.5                   -0.0082163509
                     780                   -0.0088770713
                   782.5                   -0.0095558225
                     785                    -0.010251978
                   787.5                    -0.010965655
                     790                    -0.011695984
                   792.5                     -0.01244015
                     795                    -0.013200551
                   797.5                    -0.013971025
                     800                    -0.014757649
                   802.5                    -0.015555546
                     805                    -0.016361711
                   807.5                    -0.017180294
                     810                      -0.0180061
                   812.5                    -0.018841594
                     815                    -0.019684931
