        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.088564937
                   502.5                      0.10241792
                     505                      0.11487683
                   507.5                      0.12583293
                     510                      0.13519425
                   512.5                      0.14288155
                     515                      0.14883718
                   517.5                      0.15301856
                     520                      0.15540099
                   522.5                      0.15597388
                     525                      0.15474672
                   527.5                      0.15174072
                     530                      0.14699751
                   532.5                      0.14057356
                     535                      0.13253542
                   537.5                       0.1229701
                     540                      0.11197334
                   542.5                     0.099656105
                     545                     0.086140989
                   547.5                     0.071558015
                     550                     0.056051213
                   552.5                     0.039770588
                     555                     0.022874216
                   557.5                    0.0055241419
                     560                    -0.012112397
                   562.5                    -0.029863092
                     565                     -0.04756015
                   567.5                    -0.065033845
                     570                    -0.082116214
                   572.5                     -0.09864357
                     575                      -0.1144638
                   577.5                     -0.12942537
                     580                     -0.14339133
                   582.5                     -0.15623688
                     585                     -0.16784753
                   587.5                     -0.17812495
                     590                      -0.1869865
                   592.5                     -0.19436441
                     595                     -0.20021161
                   597.5                     -0.20449593
                     600                      -0.2072055
                   602.5                     -0.20834559
                     605                     -0.20793971
                   607.5                      -0.2060296
                     610                     -0.20267254
                   612.5                     -0.19794327
                     615                      -0.1919285
                   617.5                     -0.18473165
                     620                     -0.17646509
                   622.5                     -0.16725165
                     625                     -0.15722524
                   627.5                     -0.14652368
                     630                     -0.13529012
                   632.5                      -0.1236743
                     635                     -0.11182329
                   637.5                    -0.099885877
                     640                    -0.088009452
                   642.5                    -0.076340949
                     645                    -0.065018631
                   647.5                    -0.054177643
                     650                    -0.043945923
                   652.5                     -0.03444539
                     655                    -0.025786196
                   657.5                    -0.018074111
                     660                    -0.011399386
                   662.5                   -0.0058465124
                     665                   -0.0014863104
                   667.5                    0.0016212784
                     670                    0.0034249028
                   672.5                    0.0038897467
                     675                     0.002989681
                   677.5                   0.00070945634
                     680                   -0.0029534938
                   682.5                   -0.0079887164
                     685                    -0.014375782
                   687.5                     -0.02208349
                     690                    -0.031069031
                   692.5                    -0.041278989
                     695                    -0.052652383
                   697.5                    -0.065114163
                     700                     -0.07858596
                   702.5                    -0.092978228
                     705                     -0.10819181
                   707.5                     -0.12412451
                     710                     -0.14066791
                   712.5                      -0.1577045
                     715                     -0.17511521
                   717.5                     -0.19278039
                     720                     -0.21057404
                   722.5                     -0.22837203
                     725                     -0.24604829
                   727.5                     -0.26347868
                     730                      -0.2805409
                   732.5                      -0.2971183
                     735                     -0.31309703
                   737.5                      -0.3283689
                     740                     -0.34283372
                   742.5                     -0.35639633
                     745                     -0.36897562
                   747.5                     -0.38049319
                     750                     -0.39088753
                   752.5                     -0.40010198
                     755                     -0.40809484
                   757.5                      -0.4148367
                     760                     -0.42030579
                   762.5                     -0.42449686
                     765                     -0.42741201
                   767.5                     -0.42906769
                     770                     -0.42949043
                   772.5                     -0.42871696
                     775                     -0.42679283
                   777.5                     -0.42377538
                     780                     -0.41972588
                   782.5                     -0.41471469
                     785                     -0.40882166
                   787.5                     -0.40212659
                     790                     -0.39471473
                   792.5                      -0.3866775
                     795                     -0.37810394
                   797.5                     -0.36908762
                     800                     -0.35972112
                   802.5                     -0.35009444
                     805                     -0.34029705
                   807.5                     -0.33041572
                     810                     -0.32053459
                   812.5                     -0.31073288
                     815                     -0.30108593
                   817.5                      -0.2916626
                     820                     -0.28252732
                   822.5                     -0.27373876
                     825                     -0.26534951
                   827.5                     -0.25740432
                     830                     -0.24994027
                   832.5                     -0.24299323
                     835                     -0.23658588
                   837.5                     -0.23073769
                     840                      -0.2254619
                   842.5                      -0.2207637
                     845                     -0.21664202
                   847.5                     -0.21309264
                     850                      -0.2101021
                   852.5                     -0.20765379
                     855                     -0.20572535
                   857.5                     -0.20428971
                     860                     -0.20331687
                   862.5                     -0.20277158
                     865                     -0.20261696
                   867.5                      -0.2028118
                     870                     -0.20331457
                   872.5                     -0.20408157
                     875                     -0.20506572
                   877.5                     -0.20622171
                     880                     -0.20750444
                   882.5                     -0.20886767
                     885                     -0.21026576
                   887.5                     -0.21165756
                     890                     -0.21299934
                   892.5                      -0.2142522
                     895                     -0.21537961
                   897.5                     -0.21634778
                     900                     -0.21712487
                   902.5                     -0.21768508
                     905                     -0.21800485
                   907.5                     -0.21806306
                     910                     -0.21784547
                   912.5                     -0.21734089
                     915                     -0.21654174
                   917.5                     -0.21544398
                     920                     -0.21404723
                   922.5                     -0.21235723
                     925                      -0.2103826
                   927.5                     -0.20813376
                     930                     -0.20562541
                   932.5                     -0.20287603
                     935                     -0.19990696
                   937.5                      -0.1967388
                     940                     -0.19339661
                   942.5                     -0.18990681
                     945                     -0.18629779
                   947.5                     -0.18259637
                     950                     -0.17883347
                   952.5                     -0.17503699
                     955                     -0.17123572
                   957.5                     -0.16745852
                     960                     -0.16373261
                   962.5                     -0.16008371
                     965                     -0.15653835
                   967.5                     -0.15311794
                     970                     -0.14984576
                   972.5                     -0.14673962
                     975                     -0.14381701
                   977.5                     -0.14109223
                     980                     -0.13857799
                   982.5                     -0.13628281
                     985                     -0.13421513
                   987.5                     -0.13237788
                     990                     -0.13077297
                   992.5                     -0.12940043
                     995                     -0.12825519
                   997.5                     -0.12733274
                    1000                     -0.12662492
                  1002.5                     -0.12612133
                    1005                     -0.12580945
                  1007.5                     -0.12567617
                    1010                     -0.12570563
                  1012.5                     -0.12588189
                    1015                     -0.12618553
                  1017.5                     -0.12659747
                    1020                     -0.12710043
                  1022.5                     -0.12767295
                    1025                     -0.12829527
                  1027.5                     -0.12894776
                    1030                     -0.12960975
                  1032.5                     -0.13026402
                    1035                     -0.13089005
                  1037.5                     -0.13147246
                    1040                     -0.13199245
                  1042.5                     -0.13243853
                    1045                     -0.13279543
                  1047.5                     -0.13305124
                    1050                     -0.13319644
                  1052.5                     -0.13322337
                    1055                     -0.13312422
                  1057.5                     -0.13289536
                    1060                     -0.13253529
                  1062.5                     -0.13204206
                    1065                     -0.13141781
                  1067.5                     -0.13066738
                    1070                     -0.12979153
                  1072.5                      -0.1288004
                    1075                     -0.12770194
                  1077.5                     -0.12650566
                    1080                     -0.12522076
                  1082.5                     -0.12386227
                    1085                     -0.12244033
                  1087.5                     -0.12097074
                    1090                     -0.11946487
                  1092.5                     -0.11794082
                    1095                      -0.1164116
                  1097.5                     -0.11489347
                    1100                     -0.11339825
                  1102.5                     -0.11194206
                    1105                     -0.11053895
                  1107.5                     -0.10920098
                    1110                     -0.10793985
                  1112.5                     -0.10676845
                    1115                     -0.10569454
                  1117.5                      -0.1047281
                    1120                     -0.10387601
                  1122.5                     -0.10314364
                    1125                     -0.10253728
                  1127.5                     -0.10205818
                    1130                     -0.10170835
                  1132.5                     -0.10148877
                    1135                     -0.10139621
                  1137.5                      -0.1014266
                    1140                     -0.10157887
                  1142.5                     -0.10184476
                    1145                       -0.102218
                  1147.5                       -0.102689
                    1150                      -0.1032501
                  1152.5                     -0.10388995
                    1155                     -0.10459812
                  1157.5                     -0.10536147
                    1160                     -0.10616873
