        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.059396491
                   502.5                    -0.094997481
                     505                     -0.13001864
                   507.5                      -0.1641123
                     510                     -0.19694106
                   512.5                     -0.22817288
                     515                     -0.25749314
                   517.5                     -0.28460061
                     520                     -0.30922002
                   522.5                     -0.33110066
                     525                     -0.35002449
                   527.5                     -0.36580472
                     530                     -0.37829452
                   532.5                     -0.38738545
                     535                     -0.39300909
                   537.5                     -0.39514064
                     540                     -0.39380129
                   542.5                     -0.38905008
                     545                     -0.38098785
                   547.5                     -0.36975417
                     550                     -0.35552504
                   552.5                     -0.33850903
                     555                     -0.31894437
                   557.5                     -0.29709114
                     560                     -0.27323539
                   562.5                     -0.24767386
                     565                     -0.22072017
                   567.5                     -0.19269154
                     570                     -0.16391253
                   572.5                     -0.13470227
                     575                     -0.10538483
                   577.5                    -0.076272217
                     580                     -0.04766686
                   582.5                    -0.019862201
                     585                    0.0068633288
                   587.5                     0.032244328
                     590                     0.056036271
                   592.5                      0.07800911
                     595                     0.097949882
                   597.5                      0.11566834
                     600                      0.13098965
                   602.5                      0.14376344
                     605                      0.15385556
                   607.5                      0.16115207
                     610                      0.16556081
                   612.5                      0.16700629
                     615                      0.16543751
                   617.5                      0.16081809
                     620                      0.15313122
                   622.5                       0.1423839
                     625                      0.12859718
                   627.5                      0.11181445
                     630                     0.092095828
                   632.5                     0.069519996
                     635                     0.044184928
                   637.5                      0.01620404
                     640                    -0.014286877
                   642.5                    -0.047137381
                     645                    -0.082179561
                   647.5                     -0.11922909
                     650                     -0.15808404
                   652.5                     -0.19852777
                     655                     -0.24032946
                   657.5                     -0.28324525
                     660                     -0.32701618
                   662.5                     -0.37137548
                     665                     -0.41604551
                   667.5                     -0.46073977
                     670                     -0.50517095
                   672.5                     -0.54904517
                     675                     -0.59206941
                   677.5                     -0.63395268
                     680                     -0.67441066
                   682.5                     -0.71316463
                     685                     -0.74995328
                   687.5                     -0.78452496
                     690                     -0.81664881
                   692.5                     -0.84611522
                     695                     -0.87273717
                   697.5                      -0.8963559
                     700                     -0.91683941
                   702.5                     -0.93408627
                     705                     -0.94802895
                   707.5                     -0.95863179
                     710                     -0.96588912
                   712.5                     -0.96982918
                     715                     -0.97051096
                   717.5                     -0.96802565
                     720                      -0.9624897
                   722.5                     -0.95404612
                     725                     -0.94286006
                   727.5                     -0.92911881
                     730                     -0.91302592
                   732.5                     -0.89480061
                     735                     -0.87466604
                   737.5                     -0.85286273
                     740                     -0.82962847
                   742.5                     -0.80520538
                     745                     -0.77983321
                   747.5                     -0.75375239
                     750                     -0.72719018
                   752.5                     -0.70037208
                     755                     -0.67351184
                   757.5                     -0.64681202
                     760                     -0.62046293
                   762.5                     -0.59464211
                     765                     -0.56951304
                   767.5                     -0.54522387
                     770                     -0.52190972
                   772.5                     -0.49968851
                     775                     -0.47866317
                   777.5                     -0.45892212
                     780                     -0.44053988
                   782.5                     -0.42357402
                     785                     -0.40806832
                   787.5                     -0.39405332
                     790                     -0.38154528
                   792.5                     -0.37054803
                     795                      -0.3610529
                   797.5                     -0.35303802
                     800                     -0.34647121
                   802.5                     -0.34131142
                     805                     -0.33750504
                   807.5                     -0.33498999
                     810                     -0.33369846
                   812.5                     -0.33355103
                     815                     -0.33446478
                   817.5                     -0.33634932
                     820                     -0.33910973
                   822.5                     -0.34264711
                     825                     -0.34685949
                   827.5                     -0.35164071
                     830                      -0.3568877
                   832.5                     -0.36249367
                     835                     -0.36835021
                   837.5                     -0.37435567
                     840                     -0.38040905
                   842.5                     -0.38640983
                     845                     -0.39226561
                   847.5                      -0.3978878
                     850                     -0.40319104
                   852.5                     -0.40809912
                     855                      -0.4125427
                   857.5                     -0.41645859
                     860                     -0.41979485
                   862.5                     -0.42250437
                     865                     -0.42454885
                   867.5                     -0.42590162
                     870                     -0.42654358
                   872.5                      -0.4264641
                     875                     -0.42566071
                   877.5                     -0.42413995
                     880                     -0.42192041
                   882.5                     -0.41901978
                     885                     -0.41547015
                   887.5                     -0.41130671
                     890                     -0.40657153
                   892.5                      -0.4013123
                     895                     -0.39558318
                   897.5                     -0.38943569
                     900                     -0.38293198
                   902.5                     -0.37613205
                     905                     -0.36909723
                   907.5                     -0.36189271
                     910                     -0.35458083
                   912.5                     -0.34722401
                     915                     -0.33988439
                   917.5                     -0.33262127
                     920                     -0.32549148
                   922.5                     -0.31854943
                     925                     -0.31184587
                   927.5                     -0.30542886
                     930                     -0.29933855
                   932.5                     -0.29361723
                     935                     -0.28829761
                   937.5                     -0.28340519
                     940                     -0.27896821
                   942.5                     -0.27500493
                     945                     -0.27152834
                   947.5                     -0.26854887
                     950                      -0.2660692
                   952.5                     -0.26408946
                     955                     -0.26260433
                   957.5                     -0.26160466
                     960                      -0.2610761
                   962.5                     -0.26099986
                     965                      -0.2613552
                   967.5                     -0.26211691
                     970                     -0.26325738
                   972.5                     -0.26474598
                     975                     -0.26654992
                   977.5                     -0.26863252
                     980                     -0.27095929
                   982.5                     -0.27349339
                     985                     -0.27619677
                   987.5                     -0.27902859
                     990                     -0.28195403
                   992.5                     -0.28493386
                     995                     -0.28793178
                   997.5                     -0.29091323
                    1000                     -0.29384319
                  1002.5                     -0.29669155
                    1005                     -0.29942762
                  1007.5                     -0.30202455
                    1010                     -0.30445922
                  1012.5                     -0.30670912
                    1015                     -0.30875772
                  1017.5                     -0.31058828
                    1020                     -0.31219055
                  1022.5                     -0.31355602
                    1025                     -0.31467863
                  1027.5                     -0.31555737
                    1030                     -0.31619569
                  1032.5                      -0.3165961
                    1035                     -0.31676632
                  1037.5                      -0.3167195
                    1040                     -0.31646581
                  1042.5                     -0.31602132
                    1045                     -0.31540493
                  1047.5                     -0.31463536
                    1050                     -0.31373265
                  1052.5                     -0.31272213
                    1055                     -0.31162353
                  1057.5                     -0.31046338
                    1060                     -0.30926545
                  1062.5                     -0.30805351
                    1065                     -0.30685235
                  1067.5                      -0.3056864
                    1070                     -0.30457796
