        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28129272
                   502.5                     -0.28243436
                     505                     -0.28299929
                   507.5                     -0.28299187
                     510                     -0.28242697
                   512.5                     -0.28131256
                     515                     -0.27966432
                   517.5                     -0.27749267
                     520                     -0.27481448
                   522.5                      -0.2716445
                     525                     -0.26799905
                   527.5                     -0.26389437
                     530                     -0.25934997
                   532.5                     -0.25438319
                     535                     -0.24901347
                   537.5                     -0.24325968
                     540                     -0.23714253
                   542.5                     -0.23068231
                     545                     -0.22389991
                   547.5                     -0.21681538
                     550                     -0.20945111
                   552.5                     -0.20182772
                     555                     -0.19396815
                   557.5                     -0.18589095
                     560                     -0.17762096
                   562.5                     -0.16917714
                     565                     -0.16058197
                   567.5                     -0.15185542
                     570                     -0.14301974
                   572.5                     -0.13409529
                     575                     -0.12510079
                   577.5                     -0.11605876
                     580                     -0.10698735
                   582.5                    -0.097905652
                     585                    -0.088833728
                   587.5                    -0.079788835
                     590                     -0.07079029
                   592.5                    -0.061853474
                     595                    -0.052997325
                   597.5                    -0.044237061
                     600                    -0.035589645
                   602.5                    -0.027068129
                     605                    -0.018689458
                   607.5                    -0.010467702
                     610                   -0.0024145309
                   612.5                    0.0054551628
                     615                     0.013131312
                   617.5                     0.020598152
                     620                     0.027848859
                   622.5                     0.034870886
                     625                     0.041655208
                   627.5                     0.048190545
                     630                     0.054470984
                   632.5                     0.060486226
                     635                      0.06623141
                   637.5                     0.071695847
                     640                     0.076877653
                   642.5                      0.08176767
                     645                     0.086362576
                   647.5                      0.09065722
                     650                     0.094648201
                   652.5                     0.098331514
                     655                      0.10170556
                   657.5                      0.10476604
                     660                      0.10751255
                   662.5                      0.10994277
                     665                      0.11205684
                   667.5                       0.1138543
                     670                      0.11533639
                   672.5                      0.11650145
                     675                      0.11735213
                   677.5                      0.11789046
                     680                      0.11811757
                   682.5                      0.11803562
                     685                      0.11764849
                   687.5                      0.11695866
                     690                      0.11596969
                   692.5                      0.11468739
                     695                      0.11311354
