        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00028271233
                   502.5                  -0.00034257345
                     505                   -0.0004029699
                   507.5                  -0.00046183071
                     510                  -0.00052070887
                   512.5                  -0.00057753321
                     515                  -0.00063333879
                   517.5                  -0.00068812499
                     520                  -0.00074085564
                   522.5                  -0.00079153001
                     525                  -0.00083962931
                   527.5                  -0.00088567037
                     530                  -0.00092965206
                   532.5                  -0.00096950207
                     535                   -0.0010072901
                   537.5                   -0.0010419794
                     540                   -0.0010725328
                   542.5                   -0.0011010199
                     545                   -0.0011258859
                   547.5                   -0.0011466113
                     550                   -0.0011637123
                   552.5                   -0.0011787406
                     555                   -0.0011896233
                   557.5                   -0.0011963587
                     560                   -0.0011994629
                   562.5                   -0.0011999697
                     565                   -0.0011968419
                   567.5                   -0.0011895601
                     570                   -0.0011796759
                   572.5                   -0.0011666699
                     575                   -0.0011505408
                   577.5                   -0.0011312868
                     580                   -0.0011094243
                   582.5                   -0.0010844341
                     585                   -0.0010578684
                   587.5                   -0.0010281723
                     590                  -0.00099689819
                   592.5                  -0.00096300928
                     595                  -0.00092805794
                   597.5                   -0.0008910077
                     600                  -0.00085289319
                   602.5                  -0.00081319598
                     605                  -0.00077295088
                   607.5                   -0.0007311218
                     610                  -0.00069029712
                   612.5                  -0.00064736995
                     615                  -0.00060596435
                   617.5                  -0.00056400907
                     620                  -0.00052150405
                   622.5                  -0.00048052042
                     625                  -0.00044054052
                   627.5                  -0.00040052915
                     630                  -0.00036203991
                   632.5                  -0.00032403763
                     635                  -0.00028911171
                   637.5                  -0.00025363851
                     640                   -0.0002217606
                   642.5                  -0.00019089028
                     645                  -0.00016154611
                   647.5                  -0.00013476444
                     650                  -0.00011054635
                   652.5                  -8.8375155e-05
                     655                  -6.8252174e-05
                   657.5                  -5.0696195e-05
                     660                  -3.6226291e-05
                   662.5                  -2.3808248e-05
                     665                  -1.3443691e-05
                   667.5                  -6.6868471e-06
                     670                  -1.9862207e-06
                   672.5                   1.3917868e-07
                     675                  -1.3475874e-06
                   677.5                  -3.8594424e-06
                     680                   -1.050405e-05
                   682.5                  -1.7658846e-05
                     685                   -2.946709e-05
                   687.5                  -4.1270583e-05
                     690                  -5.7212572e-05
                   692.5                  -7.4705706e-05
                     695                  -9.3755454e-05
                   697.5                  -0.00011590383
                     700                  -0.00013857568
                   702.5                  -0.00016435685
                     705                  -0.00019014183
                   707.5                  -0.00021955586
                     710                  -0.00024845766
                   712.5                  -0.00027943708
                     715                  -0.00031042368
                   717.5                  -0.00034348928
                     720                   -0.0003770807
                   722.5                  -0.00041016354
                     725                  -0.00044532638
                   727.5                  -0.00047946341
                     730                  -0.00051360974
                   732.5                  -0.00054880142
                     735                  -0.00058296692
                   737.5                  -0.00061662421
                     740                  -0.00065029055
                   742.5                  -0.00068344794
                     745                  -0.00071557804
                   747.5                  -0.00074668048
                     750                  -0.00077727225
                   752.5                  -0.00080631709
                     755                  -0.00083381413
                   757.5                  -0.00085976248
                     760                  -0.00088519683
                   762.5                  -0.00090856271
                     765                  -0.00093037696
                   767.5                  -0.00095012026
                     770                  -0.00096934508
                   772.5                  -0.00098546097
                     775                   -0.0010010558
                   777.5                   -0.0010140569
                     780                    -0.001024463
                   782.5                   -0.0010338258
                     785                   -0.0010405907
                   787.5                   -0.0010457921
                     790                   -0.0010499457
                   792.5                   -0.0010509795
                     795                   -0.0010504452
                   797.5                    -0.001048859
                     800                    -0.001045702
                   802.5                   -0.0010404548
                     805                   -0.0010331163
                   807.5                   -0.0010247205
                     810                   -0.0010147485
                   812.5                   -0.0010031991
                     815                  -0.00099058888
                   817.5                  -0.00097743438
                     820                  -0.00096269908
                   822.5                  -0.00094689998
                     825                   -0.0009310714
                   827.5                  -0.00091417714
                     830                  -0.00089621633
                   832.5                   -0.0008787416
                     835                  -0.00086019915
                   837.5                  -0.00084265941
                     840                  -0.00082456866
                   842.5                  -0.00080644443
                     845                  -0.00078828631
                   847.5                  -0.00077112981
                     850                  -0.00075445695
                   852.5                  -0.00073878549
                     855                  -0.00072411562
                   857.5                  -0.00070941218
                     860                  -0.00069622831
                   862.5                  -0.00068560028
                     865                  -0.00067493957
                   867.5                   -0.0006658003
                     870                   -0.0006581828
                   872.5                   -0.0006531233
                     875                  -0.00064906957
                   877.5                  -0.00064705769
                     880                  -0.00064760683
                   882.5                  -0.00065019974
                     885                  -0.00065432017
                   887.5                   -0.0006610046
                     890                  -0.00067025439
                   892.5                   -0.0006815527
                     895                  -0.00069490136
                   897.5                  -0.00071185451
                     900                  -0.00073086073
                   902.5                  -0.00075192139
                     905                   -0.0007760733
                   907.5                  -0.00080280033
                     910                  -0.00083158624
                   912.5                  -0.00086295049
                     915                  -0.00089741208
                   917.5                  -0.00093341937
                     920                   -0.0009730453
                   922.5                   -0.0010147377
                     925                   -0.0010595341
                   927.5                   -0.0011048467
                     930                    -0.001153784
                   932.5                   -0.0012047938
                     935                   -0.0012578778
                   937.5                   -0.0013135552
                     940                   -0.0013707917
                   942.5                   -0.0014306241
                     945                   -0.0014920182
                   947.5                   -0.0015554931
                     950                   -0.0016200142
                   952.5                    -0.001687136
                     955                   -0.0017553063
                   957.5                   -0.0018245257
                     960                   -0.0018953133
                   962.5                   -0.0019687052
                     965                   -0.0020410777
                   967.5                   -0.0021160559
                     970                   -0.0021905339
                   972.5                   -0.0022665832
                     975                   -0.0023436864
                   977.5                   -0.0024208081
                     980                   -0.0024989848
                   982.5                   -0.0025771805
                     985                   -0.0026553954
                   987.5                   -0.0027341473
                     990                   -0.0028134367
                   992.5                   -0.0028922276
                     995                   -0.0029710375
                   997.5                   -0.0030493483
                    1000                   -0.0031271598
                  1002.5                   -0.0032044719
                    1005                   -0.0032818018
                  1007.5                   -0.0033586314
                    1010                   -0.0034349598
                  1012.5                    -0.003510787
                    1015                    -0.003585076
                  1017.5                   -0.0036593806
                    1020                   -0.0037326634
                  1022.5                   -0.0038038889
                    1025                   -0.0038751272
                  1027.5                   -0.0039458602
                    1030                   -0.0040145329
                  1032.5                   -0.0040826987
                    1035                   -0.0041498387
                  1037.5                   -0.0042149159
                    1040                   -0.0042800017
                  1042.5                   -0.0043430235
                    1045                   -0.0044050161
                  1047.5                   -0.0044659785
                    1050                   -0.0045253925
                  1052.5                   -0.0045837749
                    1055                   -0.0046406069
                  1057.5                    -0.004696406
                    1060                   -0.0047506531
                  1062.5                   -0.0048043838
                    1065                   -0.0048565608
                  1067.5                   -0.0049071842
                    1070                   -0.0049562528
                  1072.5                   -0.0050053201
                    1075                   -0.0050523133
                  1077.5                     -0.00509775
                    1080                   -0.0051431837
                  1082.5                   -0.0051865417
                    1085                   -0.0052293776
                  1087.5                   -0.0052706548
                    1090                    -0.005310891
                  1092.5                   -0.0053495679
                    1095                   -0.0053882387
                  1097.5                   -0.0054253492
                    1100                    -0.005461935
                  1102.5                   -0.0054974779
                    1105                   -0.0055314598
                  1107.5                   -0.0055643979
                    1110                   -0.0055973287
                  1112.5                   -0.0056286973
                    1115                   -0.0056600576
                  1117.5                   -0.0056888195
                    1120                    -0.005718091
                  1122.5                   -0.0057463176
                    1125                   -0.0057734992
                  1127.5                   -0.0057996357
                    1130                   -0.0058252449
                  1132.5                   -0.0058503266
                    1135                   -0.0058738447
                  1137.5                   -0.0058973531
                    1140                   -0.0059198152
                  1142.5                   -0.0059412315
                    1145                   -0.0059621194
                  1147.5                   -0.0059824787
                    1150                   -0.0060017913
                  1152.5                   -0.0060205748
