        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.080189218
                   502.5                    -0.082122858
                     505                    -0.083928739
                   507.5                    -0.085604646
                     510                    -0.087148936
                   512.5                     -0.08856297
                     515                    -0.089844567
                   517.5                    -0.090994133
                     520                    -0.092011547
                   522.5                    -0.092897244
                     525                    -0.093652065
                   527.5                    -0.094276988
                     530                    -0.094772536
                   532.5                    -0.095140649
                     535                    -0.095381809
                   537.5                     -0.09549801
                     540                    -0.095491478
                   542.5                    -0.095366756
                     545                    -0.095122357
                   547.5                    -0.094762459
                     550                    -0.094289842
                   552.5                    -0.093707122
                     555                    -0.093017495
                   557.5                    -0.092224857
                     560                    -0.091330915
                   562.5                    -0.090340546
                     565                    -0.089257074
                   567.5                    -0.088083449
                     570                    -0.086823998
                   572.5                     -0.08548221
                     575                    -0.084064177
                   577.5                    -0.082570726
                     580                    -0.081008049
                   582.5                    -0.079380176
                     585                    -0.077690662
                   587.5                    -0.075944177
                     590                    -0.074145377
                   592.5                    -0.072298554
                     595                    -0.070407289
                   597.5                    -0.068477407
                     600                    -0.066511119
                   602.5                     -0.06451479
                     605                    -0.062492274
                   607.5                    -0.060446823
                     610                    -0.058383964
                   612.5                    -0.056308057
                     615                    -0.054222543
                   617.5                     -0.05213083
                     620                    -0.050038462
                   622.5                    -0.047948432
                     625                    -0.045866411
                   627.5                    -0.043794364
                     630                    -0.041736287
                   632.5                    -0.039697017
                     635                    -0.037679553
                   637.5                    -0.035686616
                     640                    -0.033722389
                   642.5                    -0.031790071
                     645                    -0.029893484
                   647.5                    -0.028033716
                     650                    -0.026217301
                   652.5                    -0.024442837
                     655                    -0.022715796
                   657.5                    -0.021038951
                     660                    -0.019412644
                   662.5                    -0.017840821
                     665                    -0.016324885
                   667.5                    -0.014868296
                     670                    -0.013470795
                   672.5                     -0.01213692
                     675                    -0.010864467
                   677.5                   -0.0096586421
                     680                    -0.008520959
                   682.5                   -0.0074495174
                     685                   -0.0064483335
                   687.5                   -0.0055171395
                     690                   -0.0046553275
                   692.5                   -0.0038668078
                     695                   -0.0031520032
                   697.5                   -0.0025077292
                     700                   -0.0019378482
                   702.5                   -0.0014403038
                     705                   -0.0010171628
                   707.5                  -0.00066866721
                     710                  -0.00039167905
                   712.5                  -0.00018904638
                     715                   -5.879948e-05
                   717.5                   8.0710104e-08
                     720                  -1.3239155e-05
                   722.5                  -9.7705931e-05
                     725                   -0.0002524169
                   727.5                  -0.00047548751
                     730                   -0.0007680455
                   732.5                   -0.0011271028
                     735                   -0.0015506853
                   737.5                   -0.0020398251
                     740                   -0.0025926457
                   742.5                   -0.0032070747
                     745                   -0.0038801268
                   747.5                   -0.0046126716
                     750                   -0.0054023887
                   752.5                   -0.0062459716
                     755                    -0.007142971
                   757.5                   -0.0080928032
                     760                    -0.009090272
                   762.5                    -0.010135659
                     765                    -0.011226418
                   767.5                    -0.012359566
                     770                    -0.013534855
                   772.5                    -0.014748445
                     775                    -0.015999876
                   777.5                    -0.017284273
                     780                    -0.018601653
                   782.5                     -0.01994772
                     785                    -0.021322567
                   787.5                    -0.022723812
                     790                    -0.024145714
                   792.5                    -0.025590583
                     795                    -0.027053355
                   797.5                    -0.028531465
                     800                    -0.030024535
                   802.5                    -0.031528539
                     805                    -0.033041112
                   807.5                    -0.034562675
                     810                    -0.036088381
                   812.5                    -0.037615929
                     815                    -0.039144084
                   817.5                    -0.040670951
                     820                    -0.042195282
                   822.5                    -0.043713362
                     825                    -0.045222365
                   827.5                    -0.046723415
                     830                    -0.048212441
                   832.5                    -0.049687832
                     835                    -0.051148302
                   837.5                    -0.052591312
                     840                    -0.054015475
                   842.5                    -0.055420214
                     845                    -0.056802719
                   847.5                    -0.058161899
                     850                    -0.059496573
                   852.5                    -0.060804968
                     855                    -0.062086608
                   857.5                    -0.063338972
                     860                    -0.064563121
                   862.5                    -0.065755361
                     865                    -0.066916324
                   867.5                    -0.068045156
                     870                    -0.069139833
                   872.5                    -0.070201704
                     875                    -0.071227339
                   877.5                    -0.072219851
                     880                    -0.073175784
                   882.5                    -0.074094434
                     885                    -0.074977542
                   887.5                     -0.07582362
                     890                    -0.076633045
                   892.5                    -0.077406129
                     895                    -0.078142252
                   897.5                    -0.078841024
                     900                    -0.079503266
                   902.5                    -0.080129209
                     905                     -0.08071977
                   907.5                    -0.081274386
                     910                    -0.081793155
                   912.5                    -0.082277816
                     915                    -0.082729324
                   917.5                    -0.083146278
                     920                    -0.083531161
                   922.5                    -0.083884295
                     925                    -0.084206189
                   927.5                     -0.08449899
                     930                      -0.0847626
                   932.5                    -0.084999425
                     935                    -0.085208662
                   937.5                    -0.085393278
                     940                    -0.085552927
                   942.5                    -0.085689873
                     945                    -0.085806079
