        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27847476
                   502.5                     -0.27387303
                     505                     -0.26818564
                   507.5                     -0.26146806
                     510                     -0.25378837
                   512.5                      -0.2452147
                     515                     -0.23582462
                   517.5                     -0.22569909
                     520                     -0.21492505
                   522.5                     -0.20359021
                     525                     -0.19178806
                   527.5                     -0.17961127
                     530                     -0.16715672
                   532.5                     -0.15452209
                     535                      -0.1418043
                   537.5                     -0.12910011
                     540                     -0.11650636
                   542.5                      -0.1041195
                     545                    -0.092034327
                   547.5                     -0.08034161
                     550                     -0.06913129
                   552.5                    -0.058489853
                     555                    -0.048502759
                   557.5                    -0.039249193
                     560                    -0.030806117
                   562.5                     -0.02324673
                     565                    -0.016639847
                   567.5                    -0.011049962
                     570                   -0.0065381814
                   572.5                   -0.0031577694
                     575                  -0.00096356923
                   577.5                   1.9083732e-09
                     580                   -0.0003079836
                   582.5                   -0.0019251787
                     585                   -0.0048838833
                   587.5                   -0.0092115025
                     590                    -0.014928135
                   592.5                    -0.022053544
                     595                    -0.030598942
                   597.5                    -0.040570667
                     600                    -0.051971388
                   602.5                    -0.064799954
                     605                    -0.079047178
                   607.5                     -0.09470201
                     610                     -0.11174591
                   612.5                      -0.1301578
                     615                     -0.14990976
                   617.5                     -0.17097029
                     620                     -0.19330253
                   622.5                     -0.21686684
                     625                      -0.2416159
                   627.5                     -0.26750023
                     630                     -0.29446479
                   632.5                     -0.32244979
                     635                     -0.35139365
                   637.5                     -0.38122722
                     640                     -0.41188008
                   642.5                     -0.44327688
                     645                     -0.47533945
                   647.5                     -0.50798545
                     650                     -0.54112896
                   652.5                     -0.57468345
                     655                     -0.60855616
                   657.5                     -0.64265752
                     660                     -0.67689174
                   662.5                     -0.71116115
                     665                     -0.74536993
                   667.5                      -0.7794178
                     670                      -0.8132123
                   672.5                     -0.84664955
                     675                     -0.87963455
                   677.5                     -0.91207372
                     680                     -0.94387053
                   682.5                     -0.97493456
                     685                      -1.0051778
                   687.5                      -1.0345138
                     690                      -1.0628611
                   692.5                      -1.0901463
                     695                      -1.1162929
                   697.5                      -1.1412395
                     700                      -1.1649227
                   702.5                      -1.1872902
                     705                       -1.208295
                   707.5                      -1.2278966
                     710                      -1.2460622
                   712.5                      -1.2627664
                     715                      -1.2779918
                   717.5                      -1.2917283
                     720                      -1.3039726
                   722.5                      -1.3147313
                     725                      -1.3240159
                   727.5                      -1.3318456
                     730                      -1.3382492
                   732.5                      -1.3432594
                     735                      -1.3469165
                   737.5                       -1.349265
                     740                      -1.3503594
                   742.5                       -1.350252
                     745                      -1.3490066
                   747.5                      -1.3466869
                     750                      -1.3433639
                   752.5                      -1.3391049
                     755                      -1.3339863
                   757.5                      -1.3280826
                     760                      -1.3214705
                   762.5                       -1.314229
                     765                      -1.3064359
                   767.5                      -1.2981671
                     770                      -1.2895022
                   772.5                      -1.2805145
                     775                        -1.27128
                   777.5                      -1.2618735
                     780                      -1.2523618
                   782.5                      -1.2428168
                     785                      -1.2333021
                   787.5                      -1.2238789
                     790                      -1.2146098
                   792.5                      -1.2055489
                     795                       -1.196748
                   797.5                      -1.1882592
                     800                      -1.1801235
                   802.5                       -1.172386
                     805                       -1.165082
                   807.5                      -1.1582463
                     810                      -1.1519087
                   812.5                      -1.1460965
                     815                      -1.1408276
                   817.5                      -1.1361237
                     820                      -1.1319993
                   822.5                      -1.1284647
                     825                      -1.1255262
                   827.5                      -1.1231891
                     830                      -1.1214537
                   832.5                      -1.1203157
                     835                      -1.1197692
                   837.5                      -1.1198053
                     840                      -1.1204131
                   842.5                      -1.1215755
                     845                      -1.1232768
                   847.5                      -1.1254948
                     850                      -1.1282105
                   852.5                      -1.1313956
                     855                      -1.1350269
                   857.5                      -1.1390744
                     860                      -1.1435095
                   862.5                      -1.1483005
                     865                       -1.153416
                   867.5                      -1.1588229
                     870                      -1.1644847
                   872.5                      -1.1703701
                     875                      -1.1764423
                   877.5                      -1.1826664
                     880                      -1.1890084
                   882.5                      -1.1954327
                     885                      -1.2019049
                   887.5                      -1.2083932
                     890                      -1.2148618
                   892.5                      -1.2212811
                     895                        -1.22762
                   897.5                      -1.2338495
                     900                      -1.2399424
                   902.5                      -1.2458722
                     905                      -1.2516153
                   907.5                      -1.2571493
                     910                      -1.2624546
                   912.5                      -1.2675142
                     915                      -1.2723129
                   917.5                      -1.2768359
                     920                      -1.2810745
                   922.5                      -1.2850195
                     925                      -1.2886649
                   927.5                       -1.292008
                     930                      -1.2950488
                   932.5                      -1.2977891
                     935                      -1.3002312
                   937.5                       -1.302385
                     940                      -1.3042566
                   942.5                       -1.305857
                     945                      -1.3072011
                   947.5                      -1.3083028
                     950                       -1.309179
                   952.5                      -1.3098489
                     955                      -1.3103331
                   957.5                      -1.3106533
                     960                      -1.3108314
                   962.5                      -1.3108914
                     965                      -1.3108608
                   967.5                      -1.3107643
                     970                      -1.3106276
                   972.5                      -1.3104789
                     975                      -1.3103457
                   977.5                       -1.310255
                     980                       -1.310235
                   982.5                       -1.310313
                     985                      -1.3105157
                   987.5                      -1.3108723
                     990                      -1.3114055
                   992.5                       -1.312142
                     995                      -1.3131086
                   997.5                      -1.3143261
                    1000                      -1.3158196
                  1002.5                      -1.3176096
                    1005                      -1.3197171
                  1007.5                      -1.3221607
                    1010                      -1.3249589
                  1012.5                      -1.3281286
                    1015                      -1.3316828
                  1017.5                      -1.3356372
                    1020                      -1.3400029
                  1022.5                      -1.3447877
                    1025                      -1.3500044
                  1027.5                      -1.3556581
                    1030                      -1.3617528
                  1032.5                      -1.3682946
                    1035                      -1.3752852
                  1037.5                      -1.3827229
                    1040                      -1.3906109
                  1042.5                      -1.3989416
                    1045                      -1.4077157
                  1047.5                      -1.4169247
                    1050                      -1.4265618
                  1052.5                      -1.4366204
                    1055                      -1.4470899
                  1057.5                      -1.4579581
                    1060                      -1.4692148
                  1062.5                      -1.4808465
                    1065                      -1.4928389
                  1067.5                      -1.5051778
                    1070                      -1.5178446
                  1072.5                      -1.5308265
                    1075                       -1.544103
                  1077.5                       -1.557657
                    1080                      -1.5714708
                  1082.5                      -1.5855253
                    1085                      -1.5998018
                  1087.5                      -1.6142798
                    1090                      -1.6289421
                  1092.5                       -1.643768
                    1095                      -1.6587382
                  1097.5                      -1.6738347
                    1100                      -1.6890384
                  1102.5                      -1.7043311
                    1105                      -1.7196947
                  1107.5                      -1.7351134
                    1110                      -1.7505698
                  1112.5                      -1.7660483
                    1115                      -1.7815328
                  1117.5                      -1.7970116
                    1120                      -1.8124696
                  1122.5                      -1.8278964
                    1125                      -1.8432796
                  1127.5                      -1.8586098
                    1130                      -1.8738774
                  1132.5                      -1.8890757
                    1135                      -1.9041965
                  1137.5                      -1.9192356
                    1140                      -1.9341877
                  1142.5                      -1.9490503
                    1145                        -1.96382
                  1147.5                      -1.9784972
                    1150                      -1.9930806
                  1152.5                       -2.007572
                    1155                      -2.0219726
                  1157.5                      -2.0362848
                    1160                      -2.0505132
                  1162.5                      -2.0646613
                    1165                      -2.0787352
                  1167.5                      -2.0927396
                    1170                      -2.1066814
                  1172.5                      -2.1205655
                    1175                      -2.1344019
                  1177.5                      -2.1481946
                    1180                       -2.161953
                  1182.5                      -2.1756842
                    1185                      -2.1893949
                  1187.5                      -2.2030931
                    1190                      -2.2167851
                  1192.5                      -2.2304779
                    1195                       -2.244178
                  1197.5                      -2.2578929
                    1200                      -2.2716248
                  1202.5                      -2.2853808
                    1205                      -2.2991625
                  1207.5                      -2.3129749
                    1210                      -2.3268191
                  1212.5                      -2.3406964
                    1215                      -2.3546077
                  1217.5                      -2.3685515
                    1220                      -2.3825256
                  1222.5                       -2.396527
                    1225                      -2.4105515
                  1227.5                      -2.4245931
                    1230                       -2.438645
                  1232.5                      -2.4526994
                    1235                       -2.466747
                  1237.5                      -2.4807779
                    1240                      -2.4947791
                  1242.5                      -2.5087368
                    1245                      -2.5226391
                  1247.5                      -2.5364696
                    1250                      -2.5502124
                  1252.5                      -2.5638493
                    1255                      -2.5773612
                  1257.5                      -2.5907322
                    1260                      -2.6039379
                  1262.5                       -2.616959
                    1265                      -2.6297748
                  1267.5                      -2.6423624
                    1270                       -2.654699
                  1272.5                      -2.6667618
                    1275                       -2.678528
                  1277.5                      -2.6899749
                    1280                       -2.701079
                  1282.5                      -2.7118142
                    1285                       -2.722162
                  1287.5                      -2.7320979
                    1290                      -2.7416001
                  1292.5                      -2.7506454
                    1295                      -2.7592159
                  1297.5                      -2.7672908
                    1300                      -2.7748509
                  1302.5                        -2.78188
                    1305                      -2.7883599
                  1307.5                      -2.7942775
                    1310                      -2.7996178
                  1312.5                      -2.8043687
                    1315                      -2.8085204
                  1317.5                      -2.8120643
                    1320                      -2.8149915
                  1322.5                      -2.8173006
                    1325                       -2.818982
                  1327.5                      -2.8200396
                    1330                      -2.8204715
                  1332.5                      -2.8202793
                    1335                      -2.8194664
                  1337.5                      -2.8180408
                    1340                      -2.8160076
                  1342.5                      -2.8133775
                    1345                      -2.8101609
                  1347.5                      -2.8063713
                    1350                      -2.8020216
                  1352.5                      -2.7971282
                    1355                      -2.7917087
                  1357.5                      -2.7857813
                    1360                      -2.7793655
                  1362.5                      -2.7724804
                    1365                      -2.7651501
                  1367.5                      -2.7573973
                    1370                      -2.7492426
                  1372.5                      -2.7407126
                    1375                      -2.7318312
                  1377.5                      -2.7226221
                    1380                      -2.7131129
                  1382.5                      -2.7033264
                    1385                      -2.6932886
                  1387.5                      -2.6830258
                    1390                      -2.6725603
                  1392.5                      -2.6619197
                    1395                      -2.6511268
                  1397.5                      -2.6402057
                    1400                      -2.6291801
                  1402.5                      -2.6180705
                    1405                      -2.6069017
                  1407.5                      -2.5956933
                    1410                      -2.5844642
                  1412.5                      -2.5732354
                    1415                      -2.5620232
                  1417.5                      -2.5508457
                    1420                      -2.5397189
                  1422.5                      -2.5286559
                    1425                      -2.5176721
                  1427.5                      -2.5067803
                    1430                      -2.4959907
                  1432.5                      -2.4853147
                    1435                      -2.4747603
                  1437.5                      -2.4643354
                    1440                      -2.4540465
                  1442.5                      -2.4439001
                    1445                      -2.4339002
                  1447.5                      -2.4240506
                    1450                      -2.4143533
                  1452.5                      -2.4048116
                    1455                      -2.3954244
                  1457.5                      -2.3861898
                    1460                      -2.3771094
                  1462.5                      -2.3681797
                    1465                      -2.3593992
                  1467.5                      -2.3507645
                    1470                      -2.3422705
                  1472.5                      -2.3339154
                    1475                      -2.3256923
                  1477.5                      -2.3175962
                    1480                      -2.3096224
