        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.052981445
                   502.5                    -0.089306604
                     505                     -0.12870555
                   507.5                     -0.17116792
                     510                     -0.21667416
                   512.5                     -0.26519968
                     515                     -0.31671222
                   517.5                     -0.37117065
                     520                     -0.42852924
                   522.5                     -0.48873016
                     525                     -0.55170882
                   527.5                     -0.61739398
                     530                     -0.68570207
                   532.5                     -0.75654156
                     535                     -0.82981207
                   537.5                     -0.90540013
                     540                     -0.98318512
                   542.5                      -1.0630317
                     545                      -1.1447969
                   547.5                      -1.2283212
                     550                      -1.3134378
                   552.5                      -1.3999634
                     555                      -1.4877044
                   557.5                      -1.5764559
                     560                      -1.6659956
                   562.5                      -1.7560912
                     565                      -1.8465015
                   567.5                       -1.936967
                     570                      -2.0272229
                   572.5                      -2.1169886
                     575                      -2.2059816
                   577.5                       -2.293905
                     580                      -2.3804593
                   582.5                      -2.4653388
                     585                      -2.5482388
                   587.5                      -2.6288528
                     590                      -2.7068787
                   592.5                      -2.7820205
                     595                       -2.853991
                   597.5                      -2.9225157
                     600                      -2.9873367
                   602.5                      -3.0482141
                     605                       -3.104929
                   607.5                      -3.1572916
                     610                      -3.2051365
                   612.5                       -3.248329
                     615                      -3.2867674
                   617.5                      -3.3203817
                     620                      -3.3491399
                   622.5                      -3.3730398
                     625                      -3.3921185
                   627.5                      -3.4064436
                     630                      -3.4161159
                   632.5                      -3.4212687
                     635                        -3.42206
                   637.5                      -3.4186774
                     640                      -3.4113279
                   642.5                      -3.4002406
                     645                      -3.3856597
                   647.5                      -3.3678401
                     650                      -3.3470523
                   652.5                      -3.3235686
                     655                       -3.297667
                   657.5                      -3.2696258
                     660                      -3.2397206
                   662.5                      -3.2082238
                     665                      -3.1754025
                   667.5                      -3.1415154
                     670                      -3.1068121
                   672.5                      -3.0715297
                     675                      -3.0358973
                   677.5                       -3.000129
                     680                      -2.9644264
                   682.5                      -2.9289806
                     685                       -2.893965
                   687.5                      -2.8595434
                     690                       -2.825864
                   692.5                      -2.7930626
                     695                      -2.7612628
                   697.5                      -2.7305747
                     700                      -2.7010972
                   702.5                       -2.672916
                     705                      -2.6461076
                   707.5                       -2.620735
                     710                      -2.5968514
                   712.5                      -2.5745036
                     715                      -2.5537237
                   717.5                      -2.5345383
                     720                      -2.5169646
                   722.5                      -2.5010111
                     725                      -2.4866806
                   727.5                       -2.473966
                     730                       -2.462855
                   732.5                      -2.4533298
                     735                      -2.4453642
                   737.5                      -2.4389278
                     740                      -2.4339858
                   742.5                      -2.4304989
                     745                      -2.4284209
                   747.5                      -2.4277022
                     750                      -2.4282906
                   752.5                      -2.4301304
                     755                      -2.4331627
                   757.5                      -2.4373234
                     760                      -2.4425514
                   762.5                       -2.448778
                     765                      -2.4559368
                   767.5                       -2.463957
                     770                      -2.4727691
                   772.5                       -2.482304
                     775                      -2.4924886
                   777.5                      -2.5032543
                     780                       -2.514527
                   782.5                      -2.5262419
                     785                      -2.5383272
                   787.5                      -2.5507181
                     790                      -2.5633513
                   792.5                      -2.5761636
                     795                       -2.589094
                   797.5                      -2.6020869
                     800                      -2.6150886
                   802.5                      -2.6280491
                     805                      -2.6409231
                   807.5                      -2.6536695
                     810                       -2.666247
                   812.5                      -2.6786253
                     815                      -2.6907745
                   817.5                      -2.7026709
                     820                      -2.7142947
                   822.5                      -2.7256318
                     825                      -2.7366727
                   827.5                      -2.7474142
                     830                       -2.757856
                   832.5                      -2.7680011
                     835                      -2.7778622
                   837.5                      -2.7874524
                     840                      -2.7967907
                   842.5                      -2.8059001
                     845                      -2.8148076
                   847.5                      -2.8235448
                     850                      -2.8321456
                   852.5                      -2.8406479
                     855                      -2.8490908
                   857.5                      -2.8575201
                     860                      -2.8659818
                   862.5                      -2.8745224
                     865                      -2.8831924
                   867.5                       -2.892042
                     870                      -2.9011259
                   872.5                      -2.9104966
                     875                      -2.9202085
                   877.5                       -2.930317
                     880                      -2.9408771
                   882.5                      -2.9519425
                     885                      -2.9635687
                   887.5                      -2.9758095
                     890                      -2.9887194
                   892.5                      -3.0023489
                     895                      -3.0167505
                   897.5                      -3.0319749
                     900                      -3.0480707
                   902.5                      -3.0650845
                     905                      -3.0830621
                   907.5                      -3.1020487
                     910                      -3.1220851
                   912.5                      -3.1432123
                     915                      -3.1654706
                   917.5                      -3.1888951
                     920                      -3.2135194
                   922.5                      -3.2393797
                     925                      -3.2665024
                   927.5                      -3.2949205
                     930                      -3.3246572
                   932.5                      -3.3557396
                     935                        -3.38819
                   937.5                      -3.4220289
                     940                      -3.4572768
                   942.5                      -3.4939494
                     945                      -3.5320629
                   947.5                      -3.5716309
                     950                      -3.6126662
                   952.5                      -3.6551791
                     955                      -3.6991789
                   957.5                      -3.7446722
                     960                       -3.791666
                   962.5                      -3.8401656
                     965                      -3.8901742
                   967.5                      -3.9416932
                     970                      -3.9947253
                   972.5                      -4.0492697
                     975                      -4.1053272
                   977.5                      -4.1628956
                     980                      -4.2219734
                   982.5                       -4.282557
                     985                      -4.3446433
                   987.5                      -4.4082288
                     990                      -4.4733081
                   992.5                      -4.5398768
                     995                       -4.607931
                   997.5                      -4.6774633
                    1000                      -4.7484689
                  1002.5                      -4.8209418
                    1005                      -4.8948788
                  1007.5                      -4.9702694
                    1010                      -5.0471123
                  1012.5                      -5.1253986
                    1015                       -5.205123
                  1017.5                      -5.2862824
                    1020                       -5.368867
                  1022.5                      -5.4528738
                    1025                      -5.5382955
                  1027.5                       -5.625127
                    1030                      -5.7133617
                  1032.5                      -5.8029938
                    1035                      -5.8940159
                  1037.5                      -5.9864197
                    1040                      -6.0801996
                  1042.5                      -6.1753453
                    1045                      -6.2718459
                  1047.5                       -6.369691
                    1050                      -6.4688672
                  1052.5                      -6.5693601
                    1055                       -6.671152
                  1057.5                      -6.7742231
                    1060                      -6.8785483
                  1062.5                      -6.9841032
                    1065                      -7.0908564
                  1067.5                       -7.198771
                    1070                      -7.3078059
                  1072.5                      -7.4179131
                    1075                      -7.5290406
                  1077.5                       -7.641125
                    1080                      -7.7540959
                  1082.5                      -7.8678729
                    1085                      -7.9823667
                  1087.5                      -8.0974756
                    1090                      -8.2130855
                  1092.5                      -8.3290682
                    1095                      -8.4452837
                  1097.5                      -8.5615709
                    1100                       -8.677757
                  1102.5                      -8.7936489
                    1105                      -8.9090339
                  1107.5                       -9.023682
                    1110                      -9.1373422
                  1112.5                      -9.2497392
                    1115                      -9.3605788
                  1117.5                      -9.4695458
                    1120                      -9.5763024
                  1122.5                      -9.6804899
                    1125                      -9.7817311
                  1127.5                      -9.8796301
                    1130                       -9.973776
                  1132.5                      -10.063745
                    1135                      -10.149104
                  1137.5                      -10.229417
                    1140                      -10.304244
                  1142.5                      -10.373153
                    1145                      -10.435724
                  1147.5                      -10.491553
                    1150                      -10.540262
                  1152.5                      -10.581504
                    1155                      -10.614966
                  1157.5                      -10.640388
                    1160                      -10.657548
                  1162.5                      -10.666289
                    1165                      -10.666506
                  1167.5                      -10.658158
                    1170                      -10.641264
                  1172.5                      -10.615905
                    1175                      -10.582226
                  1177.5                      -10.540426
                    1180                      -10.490761
                  1182.5                      -10.433532
                    1185                      -10.369088
                  1187.5                      -10.297812
                    1190                      -10.220118
                  1192.5                      -10.136443
                    1195                      -10.047243
                  1197.5                      -9.9529808
                    1200                      -9.8541268
                  1202.5                      -9.7511495
                    1205                      -9.6445084
                  1207.5                      -9.5346573
                    1210                      -9.4220348
                  1212.5                      -9.3070606
                    1215                      -9.1901386
                  1217.5                      -9.0716504
                    1220                      -8.9519568
                  1222.5                      -8.8313944
                    1225                       -8.710281
                  1227.5                      -8.5889064
                    1230                      -8.4675406
                  1232.5                      -8.3464339
                    1235                      -8.2258114
                  1237.5                      -8.1058802
                    1240                      -7.9868293
                  1242.5                      -7.8688239
                    1245                      -7.7520195
                  1247.5                      -7.6365505
                    1250                      -7.5225347
                  1252.5                      -7.4100823
                    1255                      -7.2992826
                  1257.5                      -7.1902167
