        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.084795437
                   502.5                     -0.10255784
                     505                     -0.11962802
                   507.5                     -0.13592004
                     510                     -0.15135119
                   512.5                     -0.16584826
                     515                     -0.17933787
                   517.5                     -0.19175785
                     520                     -0.20304891
                   522.5                     -0.21316022
                     525                     -0.22204789
                   527.5                     -0.22967453
                     530                     -0.23601144
                   532.5                      -0.2410392
                     535                     -0.24474093
                   537.5                     -0.24711422
                     540                     -0.24816005
                   542.5                     -0.24788981
                     545                     -0.24632007
                   547.5                     -0.24347862
                     550                     -0.23939639
                   552.5                     -0.23411228
                     555                     -0.22767338
                   557.5                     -0.22013018
                     560                     -0.21154032
                   562.5                     -0.20196684
                     565                     -0.19147596
                   567.5                      -0.1801386
                     570                     -0.16802884
                   572.5                     -0.15522132
                     575                     -0.14179888
                   577.5                     -0.12784027
                     580                     -0.11342713
                   582.5                    -0.098644419
                     585                    -0.083573078
                   587.5                    -0.068297642
                     590                    -0.052898475
                   592.5                    -0.037456964
                     595                    -0.022054264
                   597.5                   -0.0067655463
                     600                    0.0083334818
                   602.5                     0.023168827
                     605                     0.037673185
                   607.5                     0.051776386
                     610                     0.065417553
                   612.5                      0.07853449
                     615                     0.091070137
                   617.5                      0.10297407
                     620                      0.11419601
                   622.5                      0.12469081
                     625                      0.13441729
                   627.5                      0.14333807
                     630                      0.15141982
                   632.5                       0.1586354
                     635                      0.16495935
                   637.5                      0.17037045
                     640                      0.17485299
                   642.5                      0.17839511
                     645                      0.18098843
                   647.5                      0.18262922
                     650                      0.18331655
                   652.5                      0.18305481
                     655                      0.18185237
                   657.5                      0.17971941
                     660                      0.17667262
                   662.5                      0.17272983
                     665                      0.16791506
                   667.5                      0.16225331
                     670                      0.15577513
                   672.5                      0.14851118
                     675                      0.14049901
                   677.5                      0.13177646
                     680                      0.12238575
                   682.5                      0.11237088
                     685                      0.10177798
                   687.5                     0.090658153
                     690                     0.079061368
                   692.5                     0.067040982
                     695                     0.054652654
                   697.5                     0.041951578
                     700                     0.028998622
                   702.5                     0.015851099
                     705                    0.0025681162
                   707.5                    -0.010787242
                     710                    -0.024156758
                   712.5                    -0.037479233
                     715                    -0.050691853
                   717.5                    -0.063737699
                     720                    -0.076556873
                   722.5                    -0.089089838
                     725                     -0.10128167
                   727.5                     -0.11307835
                     730                     -0.12442552
                   732.5                     -0.13527483
                     735                      -0.1455766
                   737.5                     -0.15528726
                     740                     -0.16436522
                   742.5                     -0.17277306
                     745                     -0.18047498
                   747.5                     -0.18744034
                     750                     -0.19364433
                   752.5                     -0.19906135
                     755                     -0.20367532
                   757.5                      -0.2074719
                     760                     -0.21044124
                   762.5                     -0.21257859
                     765                     -0.21388249
                   767.5                     -0.21435855
                     770                     -0.21401296
                   772.5                     -0.21285929
                     775                     -0.21091444
                   777.5                     -0.20819882
                     780                     -0.20473799
                   782.5                     -0.20055738
                     785                      -0.1956928
                   787.5                     -0.19017614
                     790                     -0.18404836
                   792.5                     -0.17734789
                     795                     -0.17011782
                   797.5                     -0.16240636
                     800                     -0.15425975
                   802.5                     -0.14572611
                     805                     -0.13685732
                   807.5                     -0.12770323
                     810                     -0.11831824
                   812.5                      -0.1087541
                     815                    -0.099064875
                   817.5                     -0.08930232
                     820                    -0.079521578
                   822.5                    -0.069772954
                     825                    -0.060107953
                   827.5                    -0.050578485
                     830                     -0.04123433
                   832.5                    -0.032123468
                     835                    -0.023292082
                   837.5                    -0.014787232
                     840                   -0.0066494997
                   842.5                    0.0010780884
                     845                    0.0083561036
                   847.5                     0.015148048
                     850                       0.0214185
                   852.5                     0.027135074
                     855                     0.032267358
                   857.5                     0.036788685
                     860                     0.040672637
                   862.5                     0.043896972
                     865                     0.046444998
                   867.5                     0.048295169
                     870                     0.049434809
                   872.5                     0.049852318
                     875                     0.049536626
                   877.5                     0.048484358
                     880                     0.046690101
                   882.5                     0.044152361
                     885                     0.040875294
                   887.5                     0.036859986
                     890                     0.032114478
                   892.5                     0.026648649
                     895                     0.020474179
                   897.5                     0.013603639
                     900                    0.0060560555
                   902.5                   -0.0021479054
                     905                    -0.010991125
                   907.5                    -0.020446992
                     910                     -0.03048868
                   912.5                    -0.041091322
                     915                    -0.052223469
                   917.5                    -0.063852009
                     920                    -0.075944279
                   922.5                    -0.088466495
                     925                     -0.10137842
                   927.5                     -0.11464573
                     930                     -0.12822555
                   932.5                      -0.1420787
                     935                     -0.15616247
                   937.5                     -0.17043548
                     940                     -0.18485211
                   942.5                     -0.19936948
                     945                     -0.21394195
                   947.5                     -0.22852651
                     950                      -0.2430752
                   952.5                      -0.2575479
                     955                     -0.27189596
                   957.5                     -0.28607877
                     960                     -0.30005001
                   962.5                     -0.31376923
                     965                     -0.32719321
                   967.5                     -0.34028321
                     970                     -0.35300066
                   972.5                     -0.36530798
                     975                     -0.37716874
                   977.5                     -0.38855058
                     980                     -0.39942092
                   982.5                     -0.40975086
                     985                     -0.41951457
                   987.5                     -0.42868556
                     990                     -0.43724394
                   992.5                     -0.44516921
                     995                     -0.45244518
                   997.5                     -0.45905777
                    1000                     -0.46499688
                  1002.5                      -0.4702544
                    1005                      -0.4748256
                  1007.5                     -0.47870661
                    1010                     -0.48190041
                  1012.5                      -0.4844097
                    1015                        -0.48624
                  1017.5                     -0.48740177
                    1020                      -0.4879066
                  1022.5                     -0.48776809
                    1025                     -0.48700377
                  1027.5                     -0.48563028
                    1030                     -0.48367146
                  1032.5                     -0.48115039
                    1035                      -0.4780913
                  1037.5                     -0.47452083
                    1040                      -0.4704667
                  1042.5                     -0.46595834
                    1045                     -0.46102764
                  1047.5                     -0.45570685
                    1050                     -0.45002764
                  1052.5                     -0.44402409
                    1055                     -0.43772944
                  1057.5                     -0.43117587
                    1060                     -0.42440244
                  1062.5                     -0.41743805
                    1065                     -0.41032154
                  1067.5                     -0.40308424
                    1070                     -0.39575916
                  1072.5                      -0.3883807
                    1075                     -0.38097936
                  1077.5                     -0.37358774
                    1080                     -0.36623544
                  1082.5                     -0.35895155
                    1085                     -0.35176605
                  1087.5                     -0.34470222
                    1090                     -0.33778878
                  1092.5                     -0.33104821
                    1095                     -0.32450331
                  1097.5                     -0.31817776
                    1100                     -0.31208741
                  1102.5                     -0.30625328
                    1105                     -0.30069051
                  1107.5                     -0.29541507
                    1110                     -0.29043941
                  1112.5                      -0.2857764
                    1115                     -0.28143461
                  1117.5                     -0.27742271
                    1120                     -0.27374845
                  1122.5                     -0.27041586
                    1125                     -0.26742794
                  1127.5                     -0.26478806
                    1130                     -0.26249628
                  1132.5                     -0.26055013
                    1135                     -0.25894862
                  1137.5                     -0.25768563
                    1140                      -0.2567582
                  1142.5                     -0.25615624
                    1145                     -0.25587545
                  1147.5                     -0.25590365
                    1150                     -0.25623076
                  1152.5                     -0.25684747
                    1155                     -0.25773844
                  1157.5                     -0.25889122
                    1160                     -0.26029171
                  1162.5                     -0.26192402
                    1165                     -0.26377309
                  1167.5                     -0.26582074
                    1170                     -0.26805168
                  1172.5                     -0.27044704
                    1175                     -0.27298795
                  1177.5                     -0.27565803
                    1180                     -0.27843806
                  1182.5                     -0.28130906
                    1185                     -0.28425085
                  1187.5                     -0.28724706
                    1190                     -0.29027667
                  1192.5                     -0.29332356
                    1195                     -0.29636787
                  1197.5                     -0.29939258
                    1200                     -0.30237922
                  1202.5                     -0.30531131
                    1205                      -0.3081734
                  1207.5                      -0.3109484
                    1210                     -0.31362225
                  1212.5                     -0.31618028
                    1215                     -0.31861011
                  1217.5                     -0.32089586
                    1220                     -0.32303097
                  1222.5                     -0.32500114
                    1225                      -0.3267986
                  1227.5                     -0.32841318
                    1230                     -0.32983898
                  1232.5                     -0.33106879
                    1235                     -0.33209796
                  1237.5                      -0.3329211
                    1240                     -0.33353472
                  1242.5                     -0.33393896
                    1245                     -0.33413144
                  1247.5                     -0.33411419
                    1250                     -0.33388571
                  1252.5                     -0.33345065
                    1255                     -0.33281108
                  1257.5                     -0.33197128
                    1260                     -0.33093691
                  1262.5                     -0.32971487
