        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.085935802
                   502.5                    -0.077924379
                     505                    -0.069836597
                   507.5                    -0.061695763
                     510                    -0.053526161
                   512.5                    -0.045351223
                     515                    -0.037193178
                   517.5                    -0.029075611
                     520                    -0.021018879
                   522.5                    -0.013045094
                     525                   -0.0051737272
                   527.5                    0.0025750824
                     530                     0.010181603
                   532.5                      0.01762809
                     535                     0.024897698
                   537.5                     0.031974102
                     540                     0.038838032
                   542.5                      0.04547963
                     545                     0.051881546
                   547.5                     0.058032422
                     550                      0.06391883
                   552.5                     0.069529055
                     555                      0.07485458
                   557.5                     0.079882792
                     560                     0.084608799
                   562.5                     0.089022994
                     565                     0.093117446
                   567.5                     0.096888331
                     570                      0.10032888
                   572.5                      0.10343601
                     575                      0.10620733
                   577.5                      0.10863982
                     580                       0.1107298
                   582.5                      0.11248157
                     585                      0.11389076
                   587.5                      0.11496086
                     590                      0.11569386
                   592.5                      0.11609061
                     595                      0.11615583
                   597.5                      0.11589331
                     600                      0.11530967
                   602.5                      0.11440771
                     605                      0.11319747
                   607.5                      0.11168111
                     610                      0.10987031
                   612.5                      0.10777228
                     615                      0.10539419
                   617.5                      0.10274801
                     620                     0.099843121
                   622.5                      0.09668835
                     625                     0.093296143
                   627.5                      0.08967799
                     630                     0.085844902
                   632.5                     0.081811004
                     635                     0.077586908
                   637.5                     0.073186265
                     640                     0.068622073
                   642.5                     0.063908642
                     645                     0.059058768
                   647.5                     0.054087598
                     650                     0.049008361
                   652.5                     0.043835727
                     655                     0.038583892
                   657.5                     0.033267087
                     660                      0.02789959
                   662.5                     0.022496502
                     665                     0.017073289
                   667.5                     0.011641316
                     670                    0.0062169612
                   672.5                    0.0008135529
                     675                   -0.0045551181
                   677.5                   -0.0098755461
                     680                    -0.015134199
                   682.5                    -0.020318317
                     685                    -0.025414041
                   687.5                    -0.030410789
                     690                     -0.03529552
                   692.5                     -0.04005646
                     695                    -0.044683387
                   697.5                    -0.049165033
                     700                     -0.05349102
                   702.5                    -0.057652511
